date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2025-05-13,CIN,CHW,1,5,-210.0,176.0,-238.0,180.0,9.5,102.0,-124.0,9.5,100.0,-130.0
2025-05-13,TOR,TB,9,11,-138.0,118.0,-135.0,114.0,8.0,-105.0,-115.0,8.0,-108.0,-112.0
2025-05-13,NYM,PIT,2,1,-265.0,200.0,-260.0,195.0,7.5,-114.0,-114.0,7.5,-115.0,-115.0
2025-05-13,ATL,WAS,5,2,-148.0,116.0,-154.0,120.0,9.5,-102.0,-130.0,9.5,110.0,-140.0
2025-05-13,CHC,MIA,5,4,-260.0,215.0,-265.0,215.0,8.0,-112.0,-108.0,8.0,-110.0,-110.0
2025-05-13,TEX,COL,4,1,-235.0,194.0,-245.0,185.0,8.5,-110.0,-110.0,8.5,-115.0,-115.0
2025-05-13,HOU,KC,2,1,-138.0,118.0,-140.0,110.0,7.5,-115.0,-105.0,7.5,-120.0,-110.0
2025-05-13,SEA,NYY,2,1,126.0,-162.0,114.0,-145.0,7.5,-114.0,-114.0,7.5,-110.0,-120.0
2025-05-13,SD,LAA,6,4,-142.0,112.0,-140.0,110.0,8.5,-125.0,-106.0,8.5,-125.0,-105.0
2025-05-13,SF,AZ,10,6,-104.0,-112.0,-102.0,-118.0,7.5,-118.0,-104.0,7.5,-112.0,-108.0
2025-05-14,BAL,MIN,3,6,-154.0,122.0,-135.0,105.0,8.5,-122.0,-108.0,8.5,-130.0,100.0
2025-05-14,PHI,STL,2,1,-122.0,104.0,-130.0,100.0,8.0,-110.0,-110.0,8.5,-105.0,-125.0
2025-05-14,CLE,MIL,5,9,-140.0,110.0,-125.0,-105.0,8.5,100.0,-132.0,8.5,100.0,-130.0
2025-05-14,SF,AZ,7,8,-102.0,-116.0,-105.0,-115.0,8.5,-102.0,-120.0,8.0,-118.0,-102.0
2025-05-14,SEA,NYY,2,3,-108.0,-118.0,-120.0,-110.0,7.5,-122.0,-108.0,7.5,-130.0,100.0
2025-05-14,DET,BOS,6,5,-245.0,200.0,-250.0,205.0,7.0,-110.0,-110.0,7.0,-110.0,-110.0
2025-05-14,TOR,TB,3,1,-162.0,136.0,-155.0,130.0,8.0,-110.0,-110.0,8.0,-112.0,-108.0
2025-05-14,NYM,PIT,0,4,-270.0,220.0,-270.0,220.0,7.5,-112.0,-108.0,7.5,-105.0,-115.0
2025-05-14,CIN,CHW,2,4,-188.0,146.0,-180.0,140.0,7.5,-118.0,-112.0,7.5,-110.0,-120.0
2025-05-14,ATL,WAS,4,5,-188.0,158.0,-192.0,160.0,9.0,-115.0,-105.0,9.0,-118.0,-102.0
2025-05-14,CHC,MIA,1,3,-215.0,180.0,-218.0,180.0,7.5,-106.0,-114.0,7.5,-108.0,-112.0
2025-05-14,TEX,COL,8,3,-235.0,194.0,-245.0,200.0,9.0,100.0,-122.0,9.0,-102.0,-118.0
2025-05-14,HOU,KC,4,3,-126.0,108.0,-122.0,102.0,8.5,-112.0,-108.0,8.5,-115.0,-105.0
2025-05-14,SD,LAA,5,1,-184.0,154.0,-198.0,164.0,8.5,-122.0,100.0,8.5,-120.0,100.0
2025-05-15,ATL,WAS,5,2,-200.0,168.0,-205.0,170.0,8.5,-115.0,-105.0,8.5,-112.0,-108.0
2025-05-15,BAL,MIN,0,4,-138.0,108.0,-130.0,100.0,9.5,102.0,-136.0,8.5,-140.0,110.0
2025-05-15,CIN,CHW,7,1,-265.0,200.0,-245.0,200.0,9.5,-104.0,-128.0,9.0,-122.0,102.0
2025-05-15,TOR,TB,3,8,-172.0,144.0,-166.0,130.0,8.0,-115.0,-105.0,8.5,-105.0,-125.0
2025-05-15,TEX,HOU,1,0,-130.0,110.0,-130.0,100.0,6.5,-105.0,-115.0,6.5,-130.0,100.0
2025-05-16,CHC,CHW,13,3,-225.0,188.0,-238.0,195.0,11.5,100.0,-122.0,11.5,-115.0,-105.0
2025-05-16,CIN,CLE,5,4,-113.0,-113.0,-115.0,-115.0,9.5,100.0,-132.0,9.5,100.0,-130.0
2025-05-16,PHI,PIT,8,4,-245.0,200.0,-230.0,190.0,9.0,-110.0,-110.0,9.0,-120.0,100.0
2025-05-16,BAL,WAS,3,4,-120.0,102.0,-125.0,105.0,8.5,-120.0,-102.0,9.0,100.0,-120.0
2025-05-16,NYY,NYM,6,2,-146.0,124.0,-160.0,124.0,9.0,-110.0,-110.0,8.5,-135.0,105.0
2025-05-16,TOR,DET,4,5,100.0,-118.0,-102.0,-118.0,8.5,-122.0,100.0,9.0,100.0,-120.0
2025-05-16,MIA,TB,9,4,-113.0,-113.0,-115.0,-115.0,8.5,-102.0,-130.0,8.5,-105.0,-125.0
2025-05-16,BOS,ATL,2,4,-125.0,-102.0,-112.0,-108.0,8.5,-102.0,-130.0,8.0,-112.0,-108.0
2025-05-16,KC,STL,3,10,-158.0,134.0,-154.0,120.0,8.5,-115.0,-105.0,8.5,-120.0,-110.0
2025-05-16,TEX,HOU,3,6,-198.0,166.0,-195.0,150.0,8.0,-122.0,100.0,8.5,100.0,-130.0
2025-05-16,MIL,MIN,0,3,-102.0,-128.0,-105.0,-125.0,7.5,-122.0,-108.0,7.5,-125.0,-105.0
2025-05-16,SD,SEA,1,5,-184.0,142.0,-175.0,135.0,8.5,-128.0,-104.0,8.5,-125.0,-105.0
2025-05-16,AZ,COL,8,0,-440.0,310.0,-445.0,310.0,8.5,-140.0,106.0,8.5,-130.0,100.0
2025-05-16,LAD,LAA,2,6,-330.0,240.0,-330.0,240.0,9.5,-114.0,-114.0,9.5,-110.0,-120.0
2025-05-17,NYY,NYM,2,3,-138.0,118.0,-135.0,114.0,10.0,-112.0,-108.0,10.0,-115.0,-105.0
2025-05-17,CHC,CHW,7,3,-230.0,176.0,-220.0,170.0,10.5,-144.0,108.0,10.5,-135.0,105.0
2025-05-17,TOR,DET,2,1,114.0,-134.0,114.0,-135.0,8.5,-108.0,-112.0,8.5,-110.0,-110.0
2025-05-17,BAL,WAS,6,10,-152.0,128.0,-155.0,130.0,10.5,-124.0,102.0,10.5,-115.0,-105.0
2025-05-17,MIA,TB,0,4,124.0,-146.0,124.0,-148.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0
2025-05-17,PHI,PIT,5,2,-320.0,260.0,-340.0,270.0,9.0,-120.0,-102.0,9.0,-112.0,-108.0
2025-05-17,CIN,CLE,4,1,108.0,-138.0,110.0,-140.0,10.5,-102.0,-130.0,10.5,-115.0,-115.0
2025-05-17,TEX,HOU,5,1,-118.0,100.0,-115.0,-115.0,8.5,104.0,-128.0,7.5,-125.0,-105.0
2025-05-17,KC,STL,0,1,-116.0,-102.0,-120.0,-110.0,8.5,-130.0,106.0,9.5,105.0,-135.0
2025-05-17,BOS,ATL,7,6,-118.0,100.0,-120.0,-110.0,9.5,-124.0,102.0,9.5,-125.0,-105.0
2025-05-17,MIL,MIN,0,7,100.0,-128.0,-105.0,-125.0,7.5,-114.0,-114.0,7.5,-115.0,-115.0
2025-05-17,AZ,COL,12,14,-260.0,196.0,-270.0,200.0,10.5,-136.0,102.0,10.5,-120.0,-110.0
2025-05-17,SD,SEA,1,4,-190.0,160.0,-188.0,145.0,8.0,-120.0,-102.0,8.5,-110.0,-120.0
2025-05-17,LAD,LAA,9,11,-225.0,188.0,-245.0,200.0,8.5,-122.0,100.0,9.0,-102.0,-118.0
2025-05-18,TEX,HOU,3,4,-102.0,-125.0,-115.0,-115.0,7.5,-102.0,-130.0,7.5,105.0,-135.0
2025-05-18,BAL,WAS,4,10,-188.0,158.0,-130.0,100.0,9.5,-102.0,-120.0,10.5,-115.0,-115.0
2025-05-18,BOS,ATL,4,10,104.0,-122.0,105.0,-125.0,9.5,-120.0,-102.0,9.5,-118.0,-102.0
2025-05-18,PHI,PIT,1,0,-106.0,-110.0,-125.0,-105.0,8.5,-120.0,-102.0,8.5,-110.0,-120.0
2025-05-18,TOR,DET,2,3,-126.0,108.0,-125.0,-105.0,8.5,-120.0,-102.0,8.5,-125.0,-105.0
2025-05-18,MIA,TB,5,1,136.0,-174.0,145.0,-188.0,8.5,-136.0,102.0,9.5,-105.0,-125.0
2025-05-18,CIN,CLE,3,1,-146.0,114.0,-120.0,-110.0,8.5,-130.0,-102.0,9.5,110.0,-140.0
2025-05-18,KC,STL,2,1,-102.0,-116.0,-110.0,-110.0,8.0,-110.0,-110.0,8.0,-108.0,-112.0
2025-05-18,MIL,MIN,5,2,-174.0,136.0,-160.0,124.0,7.5,110.0,-146.0,7.5,110.0,-140.0
2025-05-18,CHC,CHW,6,2,-270.0,220.0,-265.0,215.0,7.5,-112.0,-108.0,7.5,-110.0,-110.0
2025-05-18,SD,SEA,1,6,-150.0,118.0,-145.0,114.0,7.5,-110.0,-120.0,7.5,-105.0,-125.0
2025-05-18,AZ,COL,1,0,-300.0,245.0,-345.0,250.0,9.0,-112.0,-108.0,9.5,105.0,-135.0
2025-05-18,LAD,LAA,4,6,-240.0,198.0,-238.0,195.0,9.0,-120.0,-102.0,9.0,-118.0,-102.0
2025-05-18,NYY,NYM,8,2,-174.0,136.0,-175.0,135.0,9.5,-102.0,-130.0,9.5,-105.0,-125.0
2025-05-19,MIA,CHC,8,7,140.0,-180.0,130.0,-166.0,8.5,-130.0,-102.0,8.5,-120.0,-110.0
2025-05-19,PIT,CIN,1,7,-102.0,-116.0,-105.0,-125.0,8.5,-104.0,-118.0,8.5,-105.0,-125.0
2025-05-19,BOS,NYM,3,1,104.0,-132.0,100.0,-130.0,8.5,-138.0,104.0,8.5,-130.0,100.0
2025-05-19,TB,HOU,3,4,-136.0,116.0,-148.0,124.0,9.0,-102.0,-120.0,9.0,-102.0,-118.0
2025-05-19,MIL,BAL,5,4,-120.0,102.0,-120.0,-110.0,8.5,-115.0,-105.0,8.5,-115.0,-115.0
2025-05-19,CHW,SEA,1,5,142.0,-184.0,135.0,-175.0,7.5,-122.0,-108.0,7.5,-115.0,-115.0
2025-05-19,STL,DET,11,4,-166.0,140.0,-166.0,140.0,8.0,-105.0,-115.0,8.0,-105.0,-115.0
2025-05-19,COL,PHI,3,9,205.0,-250.0,200.0,-245.0,10.0,-118.0,-104.0,10.0,-115.0,-105.0
2025-05-19,SF,KC,1,3,-134.0,114.0,-142.0,120.0,7.5,100.0,-122.0,7.5,100.0,-120.0
2025-05-19,LAD,AZ,5,9,-156.0,132.0,-148.0,124.0,10.5,-110.0,-110.0,10.5,-108.0,-112.0
2025-05-20,PIT,CIN,1,0,126.0,-148.0,120.0,-142.0,8.0,-102.0,-120.0,7.5,-118.0,-102.0
2025-05-20,MIA,CHC,1,14,110.0,-140.0,114.0,-145.0,8.5,-106.0,-125.0,8.5,100.0,-130.0
2025-05-20,WAS,ATL,5,3,142.0,-168.0,142.0,-170.0,8.5,-120.0,-102.0,8.5,-120.0,100.0
2025-05-20,BOS,NYM,2,0,116.0,-148.0,114.0,-145.0,8.5,-122.0,-106.0,8.5,-115.0,-115.0
2025-05-20,TB,HOU,3,2,-146.0,114.0,-135.0,105.0,9.5,-102.0,-130.0,9.5,100.0,-130.0
2025-05-20,NYY,TEX,5,2,-215.0,180.0,-220.0,170.0,9.0,102.0,-124.0,8.5,-125.0,-105.0
2025-05-20,TOR,SD,3,0,-108.0,-108.0,-110.0,-120.0,7.5,-114.0,-106.0,7.5,-125.0,-105.0
2025-05-20,MIL,BAL,5,2,-124.0,106.0,-120.0,100.0,8.5,-115.0,-105.0,8.5,-115.0,-105.0
2025-05-20,CHW,SEA,1,0,152.0,-196.0,154.0,-185.0,8.5,-110.0,-120.0,8.5,-105.0,-115.0
2025-05-20,STL,DET,4,5,148.0,-176.0,150.0,-180.0,7.5,-108.0,-112.0,7.5,-110.0,-110.0
2025-05-20,COL,PHI,4,7,560.0,-1000.0,600.0,-1050.0,13.5,-122.0,-108.0,13.5,-115.0,-115.0
2025-05-20,SF,KC,3,2,-134.0,116.0,-135.0,114.0,8.0,-102.0,-120.0,7.5,-112.0,-108.0
2025-05-20,LAD,AZ,4,3,-225.0,188.0,-238.0,195.0,9.0,-112.0,-108.0,9.5,-102.0,-118.0
2025-05-21,PIT,CIN,3,1,108.0,-126.0,-105.0,-125.0,8.0,-104.0,-118.0,7.5,-130.0,100.0
2025-05-21,MIA,CHC,1,2,126.0,-162.0,120.0,-154.0,9.5,102.0,-136.0,9.5,105.0,-135.0
2025-05-21,MIL,BAL,4,8,-108.0,-108.0,-112.0,-108.0,8.5,-118.0,-104.0,8.5,-118.0,-102.0
2025-05-21,MIN,CLE,6,5,-118.0,100.0,-122.0,102.0,7.5,100.0,-122.0,7.5,102.0,-122.0
2025-05-21,TB,HOU,8,4,142.0,-168.0,124.0,-148.0,8.5,-110.0,-110.0,8.5,-115.0,-105.0
2025-05-21,STL,DET,1,5,-130.0,102.0,-125.0,-105.0,7.5,-122.0,-108.0,7.5,-125.0,-105.0
2025-05-21,CHW,SEA,5,6,124.0,-146.0,130.0,-155.0,8.5,-110.0,-110.0,8.5,-108.0,-112.0
2025-05-21,SF,KC,4,8,-220.0,184.0,-225.0,185.0,7.5,-102.0,-120.0,7.5,102.0,-122.0
2025-05-21,BOS,NYM,1,5,-152.0,128.0,-148.0,124.0,7.5,100.0,-122.0,7.0,-120.0,100.0
2025-05-21,NYY,TEX,4,3,-116.0,-102.0,-115.0,-115.0,7.5,100.0,-122.0,7.5,-110.0,-120.0
2025-05-21,TOR,SD,14,0,-162.0,136.0,-166.0,130.0,9.0,100.0,-122.0,8.5,-135.0,105.0
2025-05-21,COL,PHI,5,9,168.0,-200.0,170.0,-205.0,11.5,100.0,-122.0,11.0,-118.0,-102.0
2025-05-21,LAD,AZ,3,1,-164.0,128.0,-154.0,120.0,9.5,-102.0,-130.0,9.5,-105.0,-125.0
2025-05-22,NYY,TEX,1,0,-156.0,132.0,-166.0,130.0,7.0,100.0,-122.0,6.5,-130.0,100.0
2025-05-22,TOR,SD,7,6,-102.0,-116.0,-102.0,-118.0,8.5,-122.0,100.0,9.0,-102.0,-118.0
2025-05-22,COL,PHI,0,2,225.0,-275.0,225.0,-278.0,11.5,-104.0,-118.0,11.5,-112.0,-108.0
2025-05-22,DET,CLE,0,7,-124.0,106.0,-130.0,110.0,8.0,-105.0,-115.0,8.0,-105.0,-115.0
2025-05-22,PIT,MIL,5,8,-104.0,-122.0,-110.0,-120.0,8.5,-138.0,104.0,8.5,-125.0,-105.0
2025-05-22,WAS,ATL,8,7,132.0,-156.0,130.0,-155.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0
2025-05-22,HOU,SEA,9,2,116.0,-136.0,110.0,-130.0,8.0,-114.0,-106.0,8.0,-110.0,-110.0
2025-05-23,BOS,BAL,19,5,-120.0,-106.0,-125.0,-105.0,9.5,-104.0,-128.0,9.5,-110.0,-120.0
2025-05-23,PIT,MIL,6,5,-128.0,100.0,-125.0,-105.0,7.5,114.0,-152.0,6.5,-140.0,110.0
2025-05-23,CIN,CHC,6,13,-111.0,-115.0,-115.0,-115.0,8.5,100.0,-132.0,8.5,-110.0,-120.0
2025-05-23,WAS,SF,0,4,-116.0,-102.0,-115.0,-105.0,8.0,-102.0,-120.0,7.5,-120.0,100.0
2025-05-23,TB,TOR,3,1,-138.0,118.0,-148.0,124.0,8.5,-122.0,100.0,9.0,-102.0,-118.0
2025-05-23,DET,CLE,1,3,-116.0,-102.0,-122.0,102.0,8.5,-105.0,-115.0,8.5,-108.0,-112.0
2025-05-23,NYM,LAD,5,7,-120.0,-106.0,-125.0,-105.0,8.5,-128.0,-104.0,8.5,-130.0,100.0
2025-05-23,ATL,SD,1,2,-178.0,150.0,-180.0,140.0,8.0,-110.0,-110.0,7.5,-135.0,105.0
2025-05-23,CHW,TEX,4,1,156.0,-186.0,160.0,-192.0,7.5,-108.0,-112.0,7.5,-110.0,-110.0
2025-05-23,MIN,KC,3,1,-140.0,110.0,-145.0,114.0,8.5,-114.0,-114.0,8.5,-115.0,-115.0
2025-05-23,HOU,SEA,3,5,-116.0,-102.0,-122.0,102.0,8.5,-120.0,-102.0,8.5,-118.0,-102.0
2025-05-23,STL,AZ,4,3,-104.0,-112.0,-105.0,-115.0,8.0,-114.0,-106.0,8.0,-118.0,-102.0
2025-05-23,COL,NYY,3,2,245.0,-300.0,245.0,-305.0,11.5,-106.0,-114.0,11.5,-102.0,-118.0
2025-05-23,LAA,MIA,7,4,-156.0,132.0,-155.0,130.0,8.5,-102.0,-120.0,8.5,-102.0,-118.0
2025-05-24,BOS,BAL,6,5,-130.0,102.0,-110.0,-120.0,9.5,-102.0,-130.0,9.5,-110.0,-120.0
2025-05-24,MIN,KC,5,4,-136.0,106.0,-120.0,-110.0,7.5,-108.0,-122.0,7.5,-115.0,-115.0
2025-05-24,STL,AZ,6,5,-120.0,102.0,-115.0,-105.0,7.5,-105.0,-115.0,7.5,-115.0,-105.0
2025-05-24,PIT,MIL,2,1,-111.0,-115.0,-115.0,-115.0,8.5,-132.0,100.0,8.5,-115.0,-115.0
2025-05-24,WAS,SF,3,0,134.0,-158.0,130.0,-155.0,8.5,-110.0,-110.0,8.5,-108.0,-112.0
2025-05-24,HOU,SEA,2,1,-106.0,-110.0,-105.0,-115.0,7.0,-122.0,100.0,7.0,-122.0,102.0
2025-05-24,ATL,SD,7,1,-156.0,132.0,-155.0,130.0,9.0,-115.0,-105.0,9.0,-112.0,-108.0
2025-05-24,COL,NYY,1,13,390.0,-590.0,300.0,-425.0,10.5,-138.0,104.0,10.5,-125.0,-105.0
2025-05-24,CHW,TEX,10,5,142.0,-168.0,136.0,-162.0,8.5,-105.0,-115.0,8.5,-102.0,-118.0
2025-05-24,CIN,CHC,6,4,-104.0,-112.0,-105.0,-115.0,9.0,-120.0,-102.0,9.0,-120.0,100.0
2025-05-24,TB,TOR,3,1,-118.0,-108.0,-120.0,-110.0,8.5,-102.0,-130.0,8.5,-110.0,-120.0
2025-05-24,NYM,LAD,5,2,-122.0,-104.0,-115.0,-115.0,8.5,-122.0,-108.0,8.5,-110.0,-120.0
2025-05-24,DET,CLE,5,7,-162.0,126.0,-166.0,130.0,7.5,-128.0,-104.0,7.5,-130.0,100.0
2025-05-24,LAA,MIA,2,6,-215.0,164.0,-210.0,160.0,8.5,-130.0,-102.0,8.5,-120.0,-110.0
2025-05-25,DET,CLE,5,0,-300.0,245.0,-325.0,260.0,7.0,-102.0,-120.0,7.0,100.0,-120.0
2025-05-25,BOS,BAL,1,5,-130.0,110.0,-130.0,110.0,9.0,-112.0,-108.0,9.0,-108.0,-112.0
2025-05-25,WAS,SF,2,3,124.0,-146.0,120.0,-142.0,7.5,-115.0,-105.0,7.5,-112.0,-108.0
2025-05-25,PIT,MIL,5,6,130.0,-154.0,124.0,-160.0,8.0,-114.0,-106.0,8.5,-110.0,-120.0
2025-05-25,TB,TOR,13,0,-138.0,108.0,-120.0,-110.0,8.5,-118.0,-112.0,8.5,-130.0,100.0
2025-05-25,CIN,CHC,8,11,112.0,-132.0,100.0,-130.0,9.0,-102.0,-120.0,8.5,-120.0,-110.0
2025-05-25,HOU,SEA,5,3,122.0,-156.0,114.0,-145.0,8.5,-106.0,-125.0,8.5,-110.0,-120.0
2025-05-25,MIN,KC,1,2,-140.0,110.0,-140.0,110.0,7.5,102.0,-136.0,7.5,-110.0,-120.0
2025-05-25,CHW,TEX,4,5,-102.0,-116.0,100.0,-120.0,8.0,-115.0,-105.0,8.0,-110.0,-110.0
2025-05-25,STL,AZ,4,3,-138.0,108.0,-140.0,110.0,7.5,116.0,-154.0,7.5,110.0,-140.0
2025-05-25,COL,NYY,4,5,230.0,-310.0,220.0,-298.0,10.5,-130.0,-102.0,10.5,-120.0,-110.0
2025-05-25,LAA,MIA,0,3,-110.0,-106.0,-112.0,-108.0,9.0,-112.0,-108.0,9.0,-115.0,-105.0
2025-05-25,ATL,SD,3,5,-152.0,128.0,-148.0,124.0,8.0,-108.0,-112.0,8.0,-108.0,-112.0
2025-05-25,NYM,LAD,3,1,-122.0,-104.0,-125.0,-105.0,8.5,-118.0,-112.0,8.5,-125.0,-105.0
2025-05-26,DET,SF,3,1,-128.0,100.0,-135.0,105.0,8.5,-102.0,-130.0,8.5,100.0,-130.0
2025-05-26,MIL,BOS,3,2,142.0,-168.0,124.0,-160.0,7.0,-120.0,-102.0,7.5,100.0,-130.0
2025-05-26,CHC,COL,3,1,-335.0,270.0,-355.0,280.0,7.5,102.0,-124.0,7.5,-102.0,-118.0
2025-05-26,BAL,STL,5,2,-102.0,-116.0,-102.0,-118.0,9.0,100.0,-122.0,8.5,-120.0,100.0
2025-05-26,TEX,TOR,1,2,-136.0,116.0,-145.0,114.0,7.0,-104.0,-118.0,6.5,-135.0,105.0
2025-05-26,KC,CIN,4,7,-118.0,100.0,-125.0,-105.0,7.5,-110.0,-110.0,7.5,-110.0,-120.0
2025-05-26,NYM,CHW,2,1,-275.0,225.0,-285.0,230.0,8.5,-105.0,-115.0,8.5,-105.0,-115.0
2025-05-26,CLE,LAD,2,7,235.0,-320.0,200.0,-270.0,8.5,100.0,-132.0,8.5,-120.0,-110.0
2025-05-26,TB,MIN,7,2,-120.0,-104.0,-120.0,-110.0,9.5,106.0,-140.0,9.5,110.0,-140.0
2025-05-26,AZ,PIT,5,0,-190.0,160.0,-198.0,164.0,9.5,100.0,-122.0,9.0,-122.0,102.0
2025-05-26,SD,MIA,4,3,-162.0,126.0,-162.0,136.0,7.5,-128.0,-104.0,8.0,-102.0,-118.0
2025-05-26,LAA,NYY,1,5,152.0,-180.0,164.0,-198.0,9.5,-124.0,102.0,10.0,-105.0,-115.0
2025-05-27,CLE,LAD,5,9,102.0,-130.0,-110.0,-120.0,8.5,-120.0,-110.0,8.5,-125.0,-105.0
2025-05-27,BAL,STL,4,7,104.0,-132.0,100.0,-130.0,8.5,-118.0,-112.0,8.5,-125.0,-105.0
2025-05-27,DET,SF,3,1,100.0,-118.0,-105.0,-115.0,7.5,102.0,-124.0,7.5,-102.0,-118.0
2025-05-27,PHI,ATL,2,0,-108.0,-118.0,-110.0,-120.0,9.5,102.0,-136.0,8.5,-135.0,105.0
2025-05-27,TB,MIN,2,4,102.0,-130.0,-102.0,-118.0,8.5,-108.0,-122.0,8.5,-108.0,-112.0
2025-05-27,NYM,CHW,6,4,-275.0,225.0,-298.0,240.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0
2025-05-27,KC,CIN,2,7,-122.0,104.0,-120.0,100.0,8.0,-105.0,-115.0,8.0,-108.0,-112.0
2025-05-27,MIL,BOS,5,1,-116.0,-102.0,-115.0,-105.0,8.5,-105.0,-115.0,8.5,-108.0,-112.0
2025-05-27,TEX,TOR,2,0,-146.0,124.0,-154.0,120.0,7.5,-115.0,-105.0,7.5,-125.0,-105.0
2025-05-27,CHC,COL,4,3,-330.0,265.0,-340.0,270.0,7.0,-118.0,-104.0,7.0,-120.0,100.0
2025-05-27,LAA,NYY,2,3,180.0,-215.0,180.0,-218.0,8.5,-112.0,-108.0,8.5,-110.0,-110.0
2025-05-27,SEA,WAS,9,1,-172.0,134.0,-180.0,140.0,8.5,-118.0,-112.0,8.5,-115.0,-115.0
2025-05-27,AZ,PIT,6,9,-330.0,240.0,-345.0,250.0,8.5,-110.0,-120.0,8.5,-110.0,-120.0
2025-05-27,SD,MIA,8,6,-148.0,116.0,-145.0,114.0,8.5,-106.0,-125.0,8.5,100.0,-130.0
2025-05-28,MIL,BOS,6,5,-164.0,128.0,-120.0,-110.0,7.5,-112.0,-118.0,8.5,-110.0,-120.0
2025-05-28,DET,SF,4,3,-112.0,-104.0,-120.0,100.0,7.5,-124.0,102.0,8.0,-102.0,-118.0
2025-05-28,TB,MIN,5,0,-118.0,-108.0,-120.0,-110.0,8.5,-120.0,-110.0,7.5,-130.0,100.0
2025-05-28,NYM,CHW,4,9,-235.0,194.0,-238.0,195.0,7.5,-120.0,-102.0,8.0,-102.0,-118.0
2025-05-28,CLE,LAD,7,4,146.0,-174.0,142.0,-170.0,8.5,-114.0,-106.0,9.0,100.0,-120.0
2025-05-28,AZ,PIT,1,10,-134.0,114.0,-135.0,114.0,7.5,-114.0,-106.0,7.5,-112.0,-108.0
2025-05-28,SD,MIA,8,10,-162.0,126.0,-195.0,150.0,8.5,-130.0,-102.0,8.5,-115.0,-115.0
2025-05-28,BAL,STL,4,6,-102.0,-125.0,-115.0,-115.0,8.5,102.0,-136.0,8.5,-105.0,-125.0
2025-05-28,KC,CIN,3,2,102.0,-120.0,-102.0,-118.0,7.5,-120.0,-102.0,8.0,-102.0,-118.0
2025-05-28,TEX,TOR,0,2,-136.0,116.0,-140.0,110.0,8.5,-102.0,-120.0,8.5,-110.0,-120.0
2025-05-28,CHC,COL,2,1,-390.0,280.0,-395.0,280.0,7.5,-108.0,-122.0,7.5,-110.0,-120.0
2025-05-28,LAA,NYY,0,1,140.0,-166.0,140.0,-166.0,8.5,-108.0,-112.0,8.5,-108.0,-112.0
2025-05-28,SEA,WAS,0,9,-245.0,186.0,-230.0,175.0,7.5,-136.0,102.0,8.5,-105.0,-125.0
2025-05-29,PHI,ATL,5,4,102.0,-130.0,100.0,-130.0,7.5,-108.0,-122.0,7.5,-105.0,-125.0
2025-05-29,HOU,TB,3,13,-116.0,-102.0,-115.0,-105.0,8.5,102.0,-124.0,8.0,-118.0,-102.0
2025-05-29,SEA,WAS,3,9,-138.0,108.0,-135.0,105.0,7.5,-106.0,-125.0,7.5,-115.0,-115.0
2025-05-30,CHC,CIN,2,6,-162.0,136.0,-162.0,136.0,9.0,-114.0,-106.0,9.0,-118.0,-102.0
2025-05-30,BAL,CHW,2,1,-210.0,176.0,-230.0,175.0,9.0,-118.0,-104.0,9.5,110.0,-140.0
2025-05-30,PHI,MIL,2,6,-118.0,100.0,105.0,-135.0,9.5,-112.0,-108.0,10.5,-110.0,-120.0
2025-05-30,MIA,SF,0,2,128.0,-162.0,110.0,-140.0,8.5,-112.0,-118.0,8.5,-120.0,-110.0
2025-05-30,NYM,COL,4,2,-390.0,265.0,-410.0,290.0,7.5,-132.0,100.0,7.5,-125.0,-105.0
2025-05-30,CLE,LAA,1,4,-156.0,122.0,-160.0,124.0,8.5,-102.0,-130.0,8.5,100.0,-130.0
2025-05-30,ATL,BOS,1,5,-178.0,138.0,-180.0,140.0,9.5,108.0,-144.0,9.5,100.0,-130.0
2025-05-30,TEX,STL,11,1,108.0,-126.0,105.0,-135.0,8.5,-115.0,-105.0,8.5,-125.0,-105.0
2025-05-30,KC,DET,5,7,100.0,-118.0,102.0,-122.0,8.5,-102.0,-120.0,8.5,-105.0,-115.0
2025-05-30,HOU,TB,2,1,-146.0,124.0,-154.0,120.0,7.5,-110.0,-110.0,7.5,-115.0,-115.0
2025-05-30,SD,PIT,3,2,-210.0,162.0,-245.0,185.0,6.5,-138.0,104.0,7.5,110.0,-140.0
2025-05-30,AZ,WAS,7,9,-225.0,188.0,-245.0,185.0,9.5,100.0,-122.0,9.5,-105.0,-125.0
2025-05-30,SEA,MIN,6,12,-162.0,126.0,-166.0,130.0,6.5,-138.0,104.0,6.5,-125.0,-105.0
2025-05-30,LAD,NYY,8,5,118.0,-138.0,114.0,-135.0,8.5,-122.0,100.0,9.0,102.0,-122.0
2025-05-31,CHC,CIN,2,0,-215.0,164.0,-195.0,150.0,6.5,-138.0,104.0,6.5,-140.0,110.0
2025-05-31,TEX,STL,0,2,128.0,-152.0,114.0,-145.0,8.5,-115.0,-105.0,8.5,-120.0,-110.0
2025-05-31,PHI,MIL,7,17,-178.0,150.0,-185.0,154.0,8.0,-105.0,-115.0,8.0,-105.0,-115.0
