"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
6,453268,"Bard, Daniel","2022-10-04",662624,6,100,0,0,0,0,0,0.104,0.069,0,3,83.6,15.7,2528,96.5,95.52,0,4,2,-1,5.8,118,155,126,147,298,316,293,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,1.72333,0.73167,1.32833,0.425,"91.3",204,33.33333333333333,0,0,6.07,-1.5,0.26,2.65,0,0,"-12.483333333",0.069,0.176,"12.483333333",-0.069,-0.069,-0.176,-0.104,0,"33.1",,,,,,
6,622503,"Crismatt, Nabil","2022-06-01",661982,6,100,0.5,0.5,0.5,1,0.631,0.378,0.37,1,2,82.6,2,2060,82.7,83.93,0,2,4,1.2000000000000028,7.18,108,161,113,151,294,325,299,"-0.645","0.645",,,2,2,0,1,0,0,0,0,0,0,3.22667,0.16167,0.53167,0.54833,"91.3",125,0,0,0,5.52,-2.43,0.12,2.15,0.5,0,"10.75",0.37,0.494,"-10.75",0.13,0.13,0.506,0.253,0,"33.9",,,,,,
6,472610,"García, Luis","2022-08-31",662033,6,100,0,0,,0,0,0,,0,1,,,2245,93.9,94.33,0,0,6,0.3999999999999915,6.68,87,157,121,149,313,336,302,"0.26","-0.26",,,1,0,0,0,0,0,1,100,0,0,1.875,0.77833,0.375,0.375,,,,,,6.24,-2.63,0.28,2.39,0,,"-4.333333333",,,"4.333333333",,,,0,,"43.3",,,,,,
6,624647,"González, Victor","2021-05-31",633851,6,100,0,0,,0,0,0,,0,1,,,2384,92,91.52,2,4,2,-0.5,6.03,87,156,116,151,309,307,285,"0.268","-0.268",,,1,0,0,0,0,0,1,100,0,0,2.225,0.485,0.97833,-0.97833,"88.0",50,,,,4.81,2.24,0.32,2.68,0,,"-4.466666667",,,"4.466666667",,,,0,50,"23.3",,,,,,
6,641871,"Middleton, Keynan","2022-07-13",662107,6,100,0,0,0,0,0,0.155,0.171,0,2,80.1,5,2267,88.5,89,3,4,2,0.5,6.58,86,147,110,142,302,317,296,"0.552","-0.552",,,2,1,0,0,0,0,1,50,0,0,2.23333,0.70333,0.20167,-0.28167,"88.0",85,0,0,0,5.87,-2.61,0.08,2.32,0,0,"-9.2",0.171,0.192,"9.2",-0.171,-0.171,-0.192,-0.155,75,"34.7",,,,,,
6,642068,"Sheffield, Jordan","2021-04-09",634494,6,100,0,0,0,0,0,0.256,0.285,0,1,106.2,-11,2708,94.9,94.22,0,2,4,-0.7000000000000028,5.78,111,149,111,152,291,324,303,"0.333","-0.333",,,1,1,0,0,0,0,0,0,0,0,0.96667,1.55667,0.825,-0.825,"106.2",7,100,0,0,5.8,-1.36,0.35,1.06,0,0,"-5.55",0.285,0.304,"5.55",-0.285,-0.285,-0.304,-0.256,0,"46.8",,,,,,
6,453343,"Melancon, Mark","2022-09-28",662820,6,100,0,0,0,0,0,0.344,0.278,0,3,104.3,-9.3,2231,86,85.6,0,3,3,-0.4000000000000057,6.23,116,151,123,148,288,326,288,"0.765","-0.765",,,3,3,0,0,0,0,0,0,0,0,3.09833,0.03333,-0.07667,-0.07667,"104.4",116,100,33.33333333333333,33.33333333333333,6.39,-2.76,0.24,2.29,0,1,"-12.75",0.278,0.535,"12.75",-0.278,-0.278,-0.535,-0.344,0,"52.7",,,,,,
6,573009,"Mantiply, Joe","2022-08-06",663288,6,100,0,0,0,0,0.23,0.489,0.412,0,2,66.4,-37.5,1971,86.7,85.87,0,2,4,-0.7999999999999972,6.2,108,151,112,145,282,321,294,"0.36","-0.36",,,3,2,0,0,0,0,0,0,1,33.3,3,0.10833,1.505,-1.00167,"88.0",172,0,0,0,5.35,3.15,0.33,2.15,0.333,0,"-6",0.608,0.457,"6",-0.412,-0.27499999999999997,-0.457,-0.259,0,"15.9",,,,,,
6,621051,"Wilson, Steven","2022-06-25",662247,6,100,0,0,0,0,0,0.365,0.289,0,1,97,21,2647,83.1,82.97,2,3,3,-0.09999999999999432,6.63,120,161,127,150,288,308,296,"0.298","-0.298",,,1,1,0,0,0,0,0,0,0,0,3.09333,0.364,-0.84,-0.84,"97.0",310,100,0,0,5.46,-1.83,0.82,2.27,0,0,"-4.966666667",0.289,0.569,"4.966666667",-0.289,-0.289,-0.569,-0.365,66.7,"44.4",,,,,,
6,606424,"García, Jarlín","2021-07-25",633171,6,100,0,0,0,0,0,0.522,0.518,0,3,100.1,11.3,2361,89.9,90.35,0,3,3,0.3999999999999915,6.52,115,157,97,153,288,309,301,"0.796","-0.796",,,3,3,0,0,0,0,0,0,0,0,2.02667,0.805,0.98833,0.595,"100.1",187,66.66666666666666,0,0,5.93,1.8,-0.3,1.97,0,0,"-13.266666667",0.518,0.694,"13.266666667",-0.518,-0.518,-0.694,-0.522,0,"37.1",,,,,,
6,518397,"Alexander, Scott","2021-04-18",634488,6,100,0,0,0,0,0,0.058,0.064,0,3,81.5,6.7,2265,92.9,92.48,0,5,1,-0.4000000000000057,6.07,90,150,107,149,291,323,297,"0.063","-0.063",,,3,3,0,0,0,0,0,0,0,0,2.39333,0.26167,0.935,-0.22833,"90.8",76,33.33333333333333,0,0,5.69,1.68,0.11,2.21,0,0,"-1.05",0.064,0.078,"1.05",-0.064,-0.064,-0.078,-0.058,0,"42.5",,,,,,
6,605309,"Kela, Keone","2021-05-07",634240,6,100,1,3,,4,2.007,1.241,0.628,1,1,102.4,29,2266,89.8,89.95,0,2,4,0.10000000000000853,6.27,123,167,109,150,298,314,303,"-1.235","1.235",,,1,1,0,0,0,1,0,0,0,0,1.745,1.12,0.39167,0.27167,"102.4",357,100,100,100,6.82,-0.95,0.35,2.45,1,1,"20.583333333",0.628,2.454,"-20.583333333",0.372,0.372,1.546,0.766,0,"65.3",,,,,,
6,641360,"Bickford, Phil","2021-09-01",632656,6,100,0,0,0,0,0,,,0,1,,,2304,89.5,90.18,0,1,5,0.7000000000000028,6.77,120,156,116,148,305,311,289,"0.268","-0.268",,,1,1,0,0,0,0,0,0,0,0,2.11333,0.76833,-0.04333,-0.04333,,,,,,5.47,-2.35,0.8,1.84,0,,"-4.466666667",,,"4.466666667",,,,,0,"45.7",,,,,,
6,670768,"González, Luis","2022-09-02",662032,6,100,0.4,0.2,0.4,0.6,0.429,0.479,0.511,2,5,76.7,8.2,878,45.8,44.03,0,5,1,-1.7999999999999972,4.65,123,153,132,150,298,321,294,"-0.77","0.77",,,5,5,1,1,0,0,0,0,0,0,9.935,1.18667,0.49667,-0.28667,"92.5",112,40,0,0,6.54,0.91,0.03,3.93,0.4,0,"12.833333333",0.511,0.582,"-12.833333333",-0.111,-0.11099999999999999,0.018,-0.05,0,"60.0",,,,,,
6,664199,"Clarke, Taylor","2021-05-26",633939,6,100,0,0,0,0,0,0.046,0.05,0,3,88.2,32,2184,94.2,93.93,0,4,2,-0.29999999999999716,6.25,120,157,107,152,309,334,314,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,1.36667,1.225,0.485,-0.10167,"91.1",181,0,0,0,6.13,-1.15,0.35,2.58,0,0,"-13.283333333",0.05,0.053,"13.283333333",-0.05,-0.05,-0.053,-0.046,0,"47.2",,,,,,
6,681911,"Vesia, Alex","2022-07-07",662730,6,100,0,0,,0,0,0,,0,1,,,2234,94.2,94.27,2,2,4,0.20000000000000284,6.48,84,155,123,149,325,323,299,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,0.88167,1.70333,0.275,-0.275,,,,,,5.75,0.81,-0.04,3.35,0,,"-4.7",,,"4.7",,,,0,100,"54.9",,,,,,
6,596103,"Slater, Austin","2021-08-29",632701,6,100,0,0,0,0,0.346,0.357,0.022,0,1,87,56,1574,71.3,69.6,0,1,5,-1.7000000000000028,4.7,123,183,115,156,296,315,309,"-0.049","0.049",,,2,1,0,0,0,0,0,0,1,50,3.75333,0.7,0.90167,-0.90167,"88.0",230,0,0,0,4.97,-3.11,-0.71,3.03,0.5,0,"0.816666667",0.511,0.034,"-0.816666667",-0.022,-0.01100000000000001,-0.034,-0.011,0,"5.2",,,,,,
6,641793,"Littell, Zack","2022-06-09",662091,6,100,0,0,0,0,0,0.072,0.078,0,3,73,-9,1974,90.9,90.93,2,5,1,0,6.28,114,154,116,153,301,323,290,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,2.00667,0.76,0.42833,0.21833,"88.4",138,0,0,0,6.31,-2.11,0,2.35,0,0,"-12.466666667",0.078,0.078,"12.466666667",-0.078,-0.078,-0.078,-0.072,40,"47.0",,,,,,
6,596112,"Stephenson, Robert","2021-09-06",632608,6,100,0,0,0,0,0,0.042,0.046,0,3,82.9,-1.3,2567,96.1,96.17,0,3,3,0.10000000000000853,6.08,123,154,131,150,305,347,312,"0.796","-0.796",,,3,3,0,0,0,0,0,0,0,0,1.17,1.27833,0.88833,-0.045,"88.0",118,0,0,0,5.79,-1.13,-0.43,3.33,0,0,"-13.266666667",0.046,0.068,"13.266666667",-0.046,-0.046,-0.068,-0.042,0,"42.5",,,,,,
6,573009,"Mantiply, Joe","2022-05-24",663339,6,100,0.333,0,0.333,0.333,0.295,0.104,0.111,1,3,81.3,7,2153,84.4,84.23,1,4,2,-0.09999999999999432,6.47,98,144,94,141,303,311,290,"-0.263","0.263",,,3,3,1,0,0,0,0,0,0,0,3.31833,-0.06167,0.58167,0.19833,"90.0",92,0,0,0,5.47,3.06,-0.09,1.57,0.333,0,"4.383333333",0.111,0.113,"-4.383333333",0.222,0.22200000000000003,0.22,0.191,25,"20.2",,,,,,
6,518858,"Jones, Nate","2021-05-27",633930,6,100,0,0,0,0,0,0.017,0.015,0,2,90.4,43.5,2374,92.5,91.33,0,2,4,-1.2000000000000028,5.65,115,154,113,153,307,318,292,"0.528","-0.528",,,2,2,0,0,0,0,0,0,0,0,1.79667,0.89,0.45,0.01,"91.5",285,50,0,0,6.16,-1.54,-0.3,2.42,0,0,"-8.8",0.015,0.028,"8.8",-0.015,-0.015,-0.028,-0.017,0,"41.5",,,,,,
6,573009,"Mantiply, Joe","2021-09-21",632428,6,100,0,0,,0,0,0,,0,1,,,2324,85.7,85.58,2,4,2,-0.10000000000000853,6.32,87,175,153,147,292,325,305,"0.268","-0.268",,,1,0,0,0,0,0,1,100,0,0,3.24167,-0.095,0.195,0.195,"88.0",2,,,,5.58,3.17,-0.58,1.42,0,,"-4.466666667",,,"4.466666667",,,,0,50,"23.7",,,,,,
6,657612,"Hill, Tim","2022-05-29",662279,6,100,0,0,0,0,0,0.167,0.18,0,3,87,-35.7,2063,88.1,88.73,0,3,3,0.6000000000000085,6.97,122,155,107,154,309,324,298,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,3.225,-0.25833,1.16833,0.485,"92.9",4,33.33333333333333,0,0,2.92,3.89,0.25,1.99,0,0,"-12.483333333",0.18,0.2,"12.483333333",-0.18,-0.18,-0.2,-0.167,0,"-20.1",,,,,,
6,573009,"Mantiply, Joe","2021-06-04",633846,6,100,0,0,0,0,0,0.148,0.164,0,1,81.5,-1,,86.5,86.72,0,2,4,0.20000000000000284,6.55,116,154,120,154,289,315,296,"0.282","-0.282",,,1,1,0,0,0,0,0,0,0,0,2.81,0.28167,0.70333,0.70333,"88.0",36,0,0,0,5.44,2.92,-1.09,1.75,0,0,"-4.7",0.164,0.18,"4.7",-0.164,-0.164,-0.18,-0.148,0,"25.0",,,,,,
6,642073,"Sherfy, James","2021-06-20",633611,6,100,0,0,0,0,0,0.226,0.134,0,3,86.9,-3,2578,82.4,82.48,1,3,3,0.09999999999999432,6.13,120,172,118,151,293,325,303,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,3.35333,0.01333,-0.55667,0.19,"92.3",179,50,0,0,5.42,-1.01,-0.05,2.19,0,0,"-13.283333333",0.134,0.405,"13.283333333",-0.134,-0.134,-0.405,-0.226,33.3,"32.4",,,,,,
6,624647,"González, Victor","2021-05-04",634321,6,100,0,0,0,0,0,0.03,0.026,0,2,80.7,-24,2707,86.1,85.92,2,5,1,-0.19999999999998863,6.17,92,127,105,128,290,317,285,"0.501","-0.501",,,2,1,0,0,0,0,1,50,0,0,2.885,0.20833,-0.005,-0.31167,"90.3",82,0,0,0,4.92,2.48,-0.34,1.48,0,0,"-8.35",0.026,0.036,"8.35",-0.026,-0.026,-0.036,-0.03,40,"25.3",,,,,,
6,669459,"Nelson, Kyle","2022-06-25",663346,6,100,0,0,0,0,0,0.325,0.344,0,2,81.1,29.5,2315,87.4,86.42,0,4,2,-1,5.72,115,154,125,147,303,323,293,"0.502","-0.502",,,2,2,0,0,0,0,0,0,0,0,2.41833,0.58833,-0.18667,0.28,"91.3",72,50,0,0,5.65,0.72,-0.62,3.23,0,0,"-8.366666667",0.344,0.386,"8.366666667",-0.344,-0.344,-0.386,-0.325,0,"37.7",,,,,,
6,681911,"Vesia, Alex","2022-08-26",661355,6,100,0.5,0,1,0.5,0.442,0.082,0.084,1,2,59.1,-87,2491,92,92.13,3,5,1,0.19999999999998863,6.55,118,153,119,149,293,318,296,"-0.256","0.256",,,2,1,1,0,0,0,1,50,0,0,1.35,1.375,0.08167,-0.41833,"88.0",208,0,0,0,5.81,0.93,-0.45,2.25,0.5,0,"4.266666667",0.084,0.084,"-4.266666667",0.416,0.416,0.416,0.36,60,"53.8",,,,,,
6,501625,"Alvarez, Jose","2021-10-02",632256,6,100,0,0,0,0,0,0.508,0.564,0,1,99.8,7,1997,89.4,89.82,0,2,4,0.3999999999999915,6.5,118,154,124,154,278,296,314,"0.286","-0.286",,,1,1,0,0,0,0,0,0,0,0,2.195,0.68167,1.19667,1.19667,"93.9",72,100,0,0,5.79,2.77,-0.71,2.16,0,0,"-4.766666667",0.564,0.59,"4.766666667",-0.564,-0.564,-0.59,-0.508,0,"42.9",,,,,,
6,573009,"Mantiply, Joe","2021-09-28",632307,6,100,0.333,0,0.333,0.333,0.293,0.23,0.246,1,3,61.6,-6,1943,86.2,86.2,1,5,1,0,6.53,115,148,117,150,299,321,291,"0.21","-0.21",,,3,3,1,0,0,0,0,0,0,0,3.08167,0.02667,1.51333,-0.96,"88.0",49,0,0,0,5.47,3.36,0.1,1.85,0.333,0,"-3.5",0.246,0.268,"3.5",0.087,0.08700000000000002,0.065,0.063,20,"20.8",,,,,,
6,642068,"Sheffield, Jordan","2021-05-16",634098,6,100,0,0,,0,0,0,,0,1,,,2751,90.7,90.45,0,2,4,-0.20000000000000284,5.65,117,155,123,144,309,337,296,"0.187","-0.187",,,1,0,0,0,0,0,1,100,0,0,2.32333,0.42167,-0.10333,-0.10333,"88.0",210,,,,5.75,-1.22,0.48,1.8,0,,"-3.116666667",,,"3.116666667",,,,0,0,"46.7",,,,,,
6,641755,"Kinley, Tyler","2021-05-16",634098,6,100,0,0,0,0,0,0.585,0.309,0,1,97.4,31,2487,93.1,92.58,0,2,4,-0.5,5.48,126,153,117,151,303,336,306,"0.283","-0.283",,,1,1,0,0,0,0,0,0,0,0,1.515,1.07833,0.12333,-0.12333,"92.7",286,100,0,0,6.7,-0.79,0.5,2.83,0,0,"-4.716666667",0.309,1.152,"4.716666667",-0.309,-0.309,-1.152,-0.585,0,"53.2",,,,,,
6,572888,"Greene, Shane","2021-08-26",632685,6,100,0,0,0,0,0,0.02,0.022,0,1,50.2,55,2094,86.7,85.48,0,2,4,-1.2000000000000028,5.48,126,179,155,139,293,321,309,"0.269","-0.269",,,1,1,0,0,0,0,0,0,0,0,2.545,0.48333,0.06333,-0.06333,"89.6",211,0,0,0,5.95,-2.02,0.13,2.26,0,0,"-4.483333333",0.022,0.022,"4.483333333",-0.022,-0.022,-0.022,-0.02,0,"32.5",,,,,,
6,657612,"Hill, Tim","2022-06-23",662227,6,100,0,0,0,0,0,0.019,0.02,0,3,79.4,29,2033,87.4,87.67,1,4,2,0.29999999999999716,6.93,126,153,108,153,275,299,297,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,3.05667,-0.00333,0.925,-0.005,"88.3",126,0,0,0,2.94,3.74,-0.05,2.39,0,0,"-12.483333333",0.02,0.033,"12.483333333",-0.02,-0.02,-0.033,-0.019,25,"-18.8",,,,,,
6,489334,"Stammen, Craig","2022-05-18",661624,6,100,0,0,,0,0,0,,0,1,,,2179,86.4,86.8,0,2,4,0.3999999999999915,6.72,127,151,102,154,274,303,294,"0.279","-0.279",,,1,0,0,0,0,0,1,100,0,0,2.80833,0.30333,0.25833,-0.25833,,,,,,5.98,-2.73,-0.26,1.85,0,,"-4.65",,,"4.65",,,,0,0,"48.5",,,,,,
6,657612,"Hill, Tim","2021-08-06",633008,6,100,0,0,,0,0,0,,0,1,,,2302,91.9,91.75,2,4,2,-0.10000000000000853,6.57,132,152,114,155,279,319,321,"0.286","-0.286",,,1,0,0,0,0,0,1,100,0,0,2.52833,0.20667,1.84333,1.84333,"88.0",221,,,,3.3,3.81,0.17,2.29,0,,"-4.766666667",,,"4.766666667",,,,0,50,"-13.9",,,,,,
6,659275,"Lamet, Dinelson","2022-04-22",662230,6,100,0,0,0,0,0,0.213,0.432,0,1,99.7,22,2141,88,86.88,0,3,3,-1.0999999999999943,5.92,106,158,119,145,293,320,295,"0.456","-0.456",,,2,2,0,0,0,0,0,0,0,0,2.63167,0.35167,0.72167,0.72167,"95.8",123,100,0,0,5.99,-1.52,0.11,2.1,0,0,"-7.6",0.228,0.451,"7.6",-0.432,-0.228,-0.451,-0.213,0,"44.3",,,,,,
6,608678,"Leone, Dominic","2022-06-05",661394,6,100,0,0,0,0,0,0.095,0.1,0,3,78.7,18.7,2330,91.7,92.18,1,4,2,0.5,6.57,119,152,110,155,301,325,289,"0.748","-0.748",,,3,3,0,0,0,0,0,0,0,0,1.86,0.86333,0.07167,-0.30833,"89.4",46,0,0,0,5.82,-2.42,0.41,2.13,0,0,"-12.466666667",0.1,0.114,"12.466666667",-0.1,-0.1,-0.114,-0.095,25,"36.9",,,,,,
6,641755,"Kinley, Tyler","2022-05-14",663011,6,100,0,0,0,0,0,0.052,0.053,0,3,70,1.7,2193,90.4,89.65,0,3,3,-0.5999999999999943,5.43,118,152,123,147,310,344,314,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,1.95,0.80833,0.07333,0.07333,"88.0",25,0,0,0,6.72,-0.99,0.05,2.41,0,0,"-12.483333333",0.053,0.054,"12.483333333",-0.053,-0.053,-0.054,-0.052,0,"48.8",,,,,,
6,621051,"Wilson, Steven","2022-06-19",662998,6,100,0.5,1.5,0,2,1.036,0.315,0.189,1,2,81.1,14.5,2437,90.3,91.47,0,3,3,1.2000000000000028,6.7,121,158,112,154,286,331,316,"-1.408","1.408",,,2,2,0,0,0,1,0,0,0,0,1.76,1.05667,0.28,-0.45333,"90.2",207,0,0,0,5.54,-1.83,0.89,2.74,0.5,0,"23.466666667",0.189,0.58,"-23.466666667",0.311,0.311,1.42,0.721,0,"42.7",,,,,,
6,641793,"Littell, Zack","2021-09-25",632349,6,100,0,0,,0,0,0,,0,1,,,2153,90.8,91.48,1,3,3,0.7000000000000028,6.28,87,154,114,149,318,339,298,"0.269","-0.269",,,1,0,0,0,0,0,1,100,0,0,2.03167,0.705,-0.03167,-0.03167,"88.0",102,,,,6.29,-2.26,-0.19,2.69,0,,"-4.483333333",,,"4.483333333",,,,0,33.3,"51.0",,,,,,
6,459429,"McGee, Jake","2022-05-31",661618,6,100,0,0,0,0,0,0.064,0.068,0,2,68.4,3,2128,95.9,95.12,2,4,2,-0.7000000000000028,6.03,105,143,103,142,278,323,272,"0.573","-0.573",,,2,1,0,0,0,0,1,50,0,0,1.27,1.23,1.09833,-0.01833,"88.0",30,0,0,0,5.74,1.94,0.25,2.51,0,0,"-9.55",0.068,0.088,"9.55",-0.068,-0.068,-0.088,-0.064,50,"32.4",,,,,,
6,656464,"Ginkel, Kevin","2022-08-11",663293,6,100,0.5,0,0.5,0.5,0.442,0.487,0.497,1,2,105.2,-7.5,2273,91.4,91.9,0,3,3,0.5,6.95,101,140,113,144,296,318,298,"-0.092","0.092",,,2,2,1,0,0,0,0,0,0,0,2.35667,0.435,0.40667,-0.17333,"99.4",150,100,0,0,6.47,-2.27,0.17,1.84,0.5,0,"1.533333333",0.497,0.612,"-1.533333333",0.003,0.0030000000000000027,-0.112,-0.045,0,"38.6",,,,,,
6,573009,"Mantiply, Joe","2021-06-23",633578,6,100,,,0,,0,0.025,,0,0,89.4,38,2172,84.5,84.17,0,4,2,-0.29999999999999716,6.37,85,123,91,124,289,315,297,"0.139","-0.139",,,1,1,0,0,0,0,0,0,0,0,3.11667,0.13167,0.11333,0.11333,"88.3",223,0,0,0,5.49,3.07,-0.34,2.29,0,0,"-2.316666667",0.016,,"2.316666667",,-0.016,,-0.025,0,"23.3",,,,,,
6,677865,"Bruihl, Justin","2021-09-12",632568,6,100,0,0,0,0,0,0.205,0.219,0,3,92.2,-9.7,2146,87.4,88.03,0,3,3,0.5999999999999943,6.48,122,154,106,151,296,306,292,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,2.61333,0.35667,0.03167,0.29833,"96.3",28,66.66666666666666,0,0,5.59,2.94,0.24,2.46,0,0,"-13.283333333",0.219,0.232,"13.283333333",-0.219,-0.219,-0.232,-0.205,0,"42.1",,,,,,
6,656686,"Martin, Corbin","2022-04-24",663361,6,100,0.25,0,0.25,0.25,0.221,0.583,0.604,1,4,99.1,6,2336,92.5,91.65,0,4,2,-0.7999999999999972,6.08,115,159,109,153,308,323,307,"0.448","-0.448",,,4,4,1,0,0,0,0,0,0,0,1.57333,1.12833,0.77,-0.35,"99.6",123,75,0,0,5.94,-1.86,0.28,2.2,0.25,0,"-7.466666667",0.604,0.732,"7.466666667",-0.354,-0.354,-0.482,-0.362,0,"40.7",,,,,,
6,489334,"Stammen, Craig","2021-05-05",634227,6,100,0,0,0,0,0,0.073,0.081,0,1,88.5,-27,2084,88.7,89.28,1,2,4,0.5999999999999943,6.65,118,154,122,147,283,306,290,"0.283","-0.283",,,1,1,0,0,0,0,0,0,0,0,2.06667,0.83333,0.41167,0.41167,"88.5",5,0,0,0,5.76,-2.57,0.41,2.38,0,0,"-4.716666667",0.081,0.104,"4.716666667",-0.081,-0.081,-0.104,-0.073,50,"46.9",,,,,,
6,472610,"García, Luis","2022-04-15",662236,6,100,0.333,0,0.333,0.333,0.295,0.463,0.492,1,3,88.2,7.3,2156,97.8,97.93,1,4,2,0.10000000000000853,6.67,85,155,133,135,302,323,297,"0.266","-0.266",,,3,3,1,0,0,0,0,0,0,0,1.55667,0.85167,1.41167,1.41167,"95.2",99,33.33333333333333,0,0,6.16,-2.48,0.13,2.54,0.333,0,"-4.433333333",0.492,0.543,"4.433333333",-0.159,-0.15899999999999997,-0.21,-0.168,25,"44.2",,,,,,
6,622075,"Almonte, Yency","2021-04-21",634424,6,100,0,0,0,0,0,0.159,0.152,0,3,81.8,-20.7,2012,88,89.15,0,3,3,1.2000000000000028,6.6,116,153,113,150,305,343,307,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,2.38,0.55167,0.145,-0.18167,"88.0",18,0,0,0,5.73,-2.12,-0.37,2.08,0,0,"-13.283333333",0.152,0.154,"13.283333333",-0.152,-0.152,-0.154,-0.159,0,"40.2",,,,,,
6,657612,"Hill, Tim","2021-07-06",633396,6,100,0,0,,0,0,0,,0,1,,,2055,91,91.35,2,3,3,0.29999999999999716,6.67,129,152,119,151,289,319,320,"0.283","-0.283",,,1,0,0,0,0,0,1,100,0,0,2.67833,0.116,1.64,1.64,"88.0",1,,,,3.32,3.89,0.39,2.28,0,,"-4.716666667",,,"4.716666667",,,,0,66.7,"-12.8",,,,,,
6,656458,"Gilbreath, Lucas","2021-05-01",634286,6,100,0.5,0.75,0.333,1.25,0.721,0.455,0.319,2,4,76.7,11.8,2561,90.4,90.27,0,4,2,-0.10000000000000853,6.4,119,152,122,154,299,325,301,"-0.934","0.934",,,4,4,1,0,0,1,0,0,0,0,2.09833,0.75833,0.01167,0.09167,"92.0",129,25,25,25,5.75,1.54,-0.24,1.92,0.5,1,"15.566666667",0.319,0.754,"-15.566666667",0.181,0.181,0.496,0.266,0,"56.9",,,,,,
6,607259,"Martinez, Nick","2022-10-01",662207,6,100,,,,,,,,,,,,2586,88.9,87.65,1,3,3,-1.2000000000000028,5.95,95,178,129,152,293,317,305,"-0.045","0.045",,,,,,,,,,,,,3.2,-0.22667,0.64333,-0.64333,"88.0",3,,,,5.86,-1.87,0.06,1.57,,,"0.75",,,"-0.75",,,,,33.3,"53.0",,,,,,
6,573009,"Mantiply, Joe","2022-07-27",663294,6,100,0.5,0,0.5,0.5,0.442,0.169,0.181,1,2,73.3,-7,2210,87.3,87.2,1,4,2,-0.09999999999999432,6.4,98,158,104,147,295,320,304,"-0.409","0.409",,,2,2,1,0,0,0,0,0,0,0,2.94333,0.08333,0.91167,0.91167,"88.0",44,0,0,0,5.3,3.17,0.48,2.34,0.5,0,"6.816666667",0.181,0.23,"-6.816666667",0.319,0.319,0.27,0.273,25,"18.5",,,,,,
6,596082,"Reed, Jake","2022-07-30",662989,6,100,0.5,0,0.5,0.5,0.442,0.383,0.384,1,2,94.4,3,2208,89.8,89.18,0,2,4,-0.5999999999999943,5.58,90,155,119,148,318,325,285,"-0.045","0.045",,,2,2,1,0,0,0,0,0,0,0,2.70667,0.105,0.35167,0.35167,"94.3",139,50,0,0,4.56,-3.53,0.31,2.17,0.5,0,"0.75",0.384,0.483,"-0.75",0.116,0.11599999999999999,0.017,0.059,0,"-1.4",,,,,,
6,624647,"González, Victor","2021-06-14",633652,6,100,0.5,0,0.5,0.5,0.44,0.479,0.509,1,2,83.2,24.5,2388,90,89.58,0,4,2,-0.30000000000001137,6.03,92,155,112,152,303,315,289,"-0.046","0.046",,,2,2,1,0,0,0,0,0,0,0,2.23667,0.585,0.775,-0.77167,"88.4",212,0,0,0,4.84,2.27,0.51,1.89,0.5,0,"0.766666667",0.509,0.582,"-0.766666667",-0.009,-0.009000000000000008,-0.082,-0.039,0,"22.7",,,,,,
6,453268,"Bard, Daniel","2021-04-08",634564,6,100,0,0,0,0,0,0.111,0.123,0,2,82.8,-2,2888,87.1,87.88,2,3,3,0.9000000000000057,6.25,121,145,110,142,307,330,306,"0.533","-0.533",,,2,1,0,0,0,0,1,50,0,0,2.73667,0.23667,-0.50167,0.15833,"88.0",30,0,0,0,5.73,-1.97,0.27,2.45,0,0,"-8.883333333",0.123,0.137,"8.883333333",-0.123,-0.123,-0.137,-0.111,66.7,"27.8",,,,,,
