"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
6,571670,"Floro, Dylan","2021-04-07",634585,6,100,0,0,,0,0,0,,0,1,,,2132,91,90.75,2,4,2,-0.20000000000000284,6.33,102,155,121,146,318,323,302,"0.269","-0.269",,,1,0,0,0,0,0,1,100,0,0,1.92833,0.855,1.17167,1.17167,"100.0",344,,,,6.05,-3.2,-0.04,2.63,0,,"-4.483333333",,,"4.483333333",,,,0,50,"40.0",,,,,,
6,623451,"Stephens, Jackson","2022-06-26",661512,10,60,0,0,0,0,0,0.054,0.055,0,1,68.6,-16,2727,83.1,82,0,2,4,-1.0999999999999943,5.78,112,156,122,149,310,324,291,"0.321","-0.321",,,2,1,0,0,0,0,0,0,1,50,3.63333,-0.20167,-0.69667,-0.22667,"88.6",133,0,0,0,6.08,-0.83,0.5,2.47,0.5,0,"-5.35",0.527,0.055,"5.35",-0.055,-0.027000000000000024,-0.055,-0.054,0,"44.7",,,,,,
6,666168,"Thompson, Mason","2021-09-15",632477,6,100,0.5,0,0.5,0.5,0.44,0.134,0.142,1,2,91.1,-8.5,2243,98.1,99.38,0,3,3,1.3000000000000114,6.88,90,135,105,132,286,311,281,"-0.175","0.175",,,2,2,1,0,0,0,0,0,0,0,1.46333,0.89667,1.20333,-0.37667,"90.1",86,0,0,0,5.84,-1.4,0.19,2,0.5,0,"2.916666667",0.142,0.151,"-2.916666667",0.358,0.358,0.349,0.306,0,"36.9",,,,,,
6,571901,"Loup, Aaron","2021-04-21",634453,6,100,0,0,,0,0,0,,0,1,,,2258,86.7,86.5,2,3,3,-0.20000000000000284,6.38,117,152,120,151,292,317,297,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,2.79833,0.29,0.92667,-0.92667,"88.0",146,,,,4.42,4.12,0.12,2.54,0,,"-4.7",,,"4.7",,,,0,66.7,"10.9",,,,,,
6,592804,"Thornburg, Tyler","2022-04-20",662734,6,100,0,0,0,0,0,0.395,0.202,0,1,98.5,41,2300,85.1,84.9,0,3,3,-0.19999999999998863,6.22,111,155,118,148,306,325,287,"0.278","-0.278",,,1,1,0,0,0,0,0,0,0,0,2.74333,0.495,0.1,0.1,"91.5",245,100,0,0,5.78,-1.6,0.17,1.75,0,0,"-4.633333333",0.202,0.782,"4.633333333",-0.202,-0.202,-0.782,-0.395,0,"55.6",,,,,,
6,542947,"Bleier, Richard","2022-08-24",662338,6,100,,,0,,0,0.072,,0,0,82.6,30,1921,87.7,88.38,0,4,2,0.7000000000000028,6.65,78,116,84,109,277,305,264,"0.155","-0.155",,,1,1,0,0,0,0,0,0,0,0,2.54833,0.41667,0.66667,-0.66667,"89.2",124,0,0,0,5.98,2.79,-0.09,2.46,0,0,"-2.583333333",0.061,,"2.583333333",,-0.061,,-0.072,0,"31.0",,,,,,
6,554431,"Matzek, Tyler","2022-04-29",661911,6,100,0,0,0,0,0,0.225,0.168,0,1,92.7,25,2352,92.9,92.85,0,3,3,-0.10000000000000853,6.27,111,154,112,150,321,331,298,"0.279","-0.279",,,1,1,0,0,0,0,0,0,0,0,1.33,1.33,-0.015,0.015,"89.6",211,0,0,0,6.26,1.76,-0.25,2.85,0,0,"-4.65",0.168,0.353,"4.65",-0.168,-0.168,-0.353,-0.225,0,"50.5",,,,,,
6,669622,"Bender, Anthony","2021-07-31",633092,6,100,0,0,,0,0,0,,0,1,,,2182,91.7,90.88,2,2,4,-0.7999999999999972,5.95,118,152,123,151,292,308,286,"0.286","-0.286",,,1,0,0,0,0,0,1,100,0,0,2.67667,0.08,0.54,0.54,,,,,,5.81,-1.37,0.41,1.66,0,,"-4.766666667",,,"4.766666667",,,,0,100,"26.2",,,,,,
6,669742,"Hall, Darick","2022-08-20",661628,6,100,0.5,0,0.5,0.5,0.442,0.46,0.47,1,2,80.7,41.5,1739,84.3,83.67,0,2,4,-0.5999999999999943,5.78,112,153,120,152,285,324,289,"-0.313","0.313",,,2,2,1,0,0,0,0,0,0,0,2.46667,0.73667,1.13,-0.03333,"89.4",153,0,0,0,6.61,-2.68,-0.5,3.15,0.5,0,"5.216666667",0.47,0.565,"-5.216666667",0.03,0.030000000000000027,-0.065,-0.018,0,"32.5",,,,,,
6,641401,"Brogdon, Connor","2021-07-09",633357,6,100,0.5,0,0.5,0.5,0.44,0.166,0.184,1,2,81.7,-3.5,2152,90.9,92.2,0,2,4,1.4000000000000057,7,106,152,118,147,285,312,295,"-0.274","0.274",,,2,2,1,0,0,0,0,0,0,0,1.695,1.07833,0.58167,0.58167,"90.2",30,0,0,0,5.6,-2.47,0.72,2.39,0.5,0,"4.566666667",0.184,0.221,"-4.566666667",0.316,0.316,0.279,0.274,0,"35.6",,,,,,
6,621237,"Alvarado, José","2022-09-06",661597,6,100,0,0,,0,0,0,,0,1,,,2165,93.9,94.33,2,4,2,0.3999999999999915,6.55,86,151,119,149,306,330,287,"0.259","-0.259",,,1,0,0,0,0,0,1,100,0,0,1.9,0.69333,0.23,-0.23,"88.0",166,,,,6.63,1.4,-0.34,1.98,0,,"-4.316666667",,,"4.316666667",,,,0,50,"58.4",,,,,,
6,518553,"Cishek, Steve","2022-04-13",661570,6,100,0,0,0,0,0,0.185,0.197,0,3,95.1,-4.5,2202,80.6,81.6,2,4,2,1,7.43,119,152,125,139,313,325,272,"0.748","-0.748",,,3,2,0,0,0,0,1,33.3,0,0,3.32167,0.30167,-0.31333,-0.83667,"95.0",36,50,0,0,4.16,-3.27,0.32,2.01,0,0,"-12.466666667",0.197,0.227,"12.466666667",-0.197,-0.197,-0.227,-0.185,50,"1.9",,,,,,
6,542947,"Bleier, Richard","2021-09-19",632411,6,100,0,0,0,0,0,0.096,0.102,0,3,90.5,14,2034,89.1,88.95,2,4,2,-0.09999999999999432,6.6,113,149,109,146,302,309,278,"0.89","-0.89",,,3,2,0,0,0,0,1,33.3,0,0,2.85333,0.098,1.08,0.17667,"93.1",154,50,0,0,5.95,3.46,-0.07,1.96,0,0,"-14.833333333",0.102,0.132,"14.833333333",-0.102,-0.102,-0.132,-0.096,50,"28.8",,,,,,
6,669276,"Lee, Dylan","2022-07-07",661521,6,100,0,0,,0,0,0,,0,1,,,2178,89,89.33,2,3,3,0.29999999999999716,6.42,126,176,108,155,298,320,314,"0.279","-0.279",,,1,0,0,0,0,0,1,100,0,0,1.84,1.05167,0.12167,0.12167,"88.0",268,,,,6.58,1.9,-0.57,1.78,0,,"-4.65",,,"4.65",,,,0,66.7,"47.8",,,,,,
6,612434,"Castro, Miguel","2021-04-22",634419,6,100,0,0,,0,0,0,,0,1,,,2484,91.9,92.48,1,3,3,0.5999999999999943,6.75,119,151,105,149,299,321,294,"0.295","-0.295",,,1,0,0,0,0,0,1,100,0,0,2.43333,0.315,0.17167,0.17167,"88.0",190,,,,4.88,-2.5,-0.18,2.17,0,,"-4.916666667",,,"4.916666667",,,,0,33.3,"15.7",,,,,,
6,650828,"Santana, Edgar","2021-08-06",633031,6,100,0,0,,0,0,0,,0,1,,,2048,91.2,89.92,3,4,2,-1.2999999999999972,5.53,108,150,113,142,303,314,289,"0.268","-0.268",,,1,0,0,0,0,0,1,100,0,0,2.46,0.30667,0.935,0.935,"88.0",176,,,,6.28,-1.08,-0.3,2.06,0,,"-4.466666667",,,"4.466666667",,,,0,75,"48.1",,,,,,
6,502522,"Miller, Justin","2021-06-15",633684,6,100,0,0,0,0,0,0.234,0.234,0,2,96.7,17,2467,91.1,91.48,1,3,3,0.4000000000000057,6.43,116,155,116,150,291,321,302,"0.526","-0.526",,,2,1,0,0,0,0,1,50,0,0,1.50333,1.25,0.15833,-0.09167,"92.3",207,100,0,0,6.17,-3.25,-0.26,2.91,0,0,"-8.766666667",0.234,0.331,"8.766666667",-0.234,-0.234,-0.331,-0.234,33.3,"40.1",,,,,,
6,667297,"Nance, Tommy","2022-06-15",661583,6,100,0,0,,0,0,0,,0,1,,,2766,88.5,88.08,0,0,6,-0.4000000000000057,6.2,123,151,113,152,297,317,297,"0.278","-0.278",,,1,0,0,0,0,0,1,100,0,0,3.09,-0.14667,-0.495,0.495,,,,,,6.51,-1.35,0.47,2.48,0,,"-4.633333333",,,"4.633333333",,,,0,,"48.4",,,,,,
6,544727,"Familia, Jeurys","2021-05-02",634257,6,100,0,0,,0,0,0,,0,1,,,2204,96.6,95.7,3,4,2,-0.8999999999999915,5.83,132,180,113,151,285,320,299,"0.285","-0.285",,,1,0,0,0,0,0,1,100,0,0,1.94167,0.50833,1.295,-1.295,"88.0",21,,,,6.35,-1.61,-0.34,1.72,0,,"-4.75",,,"4.75",,,,0,75,"39.4",,,,,,
6,663432,"Rainey, Tanner","2021-05-18",634052,6,100,0,0,0,0,0,0.147,0.104,0,1,89.1,27,2280,93.4,93.35,0,1,5,-0.10000000000000853,6.27,90,156,115,152,298,318,305,"0.289","-0.289",,,1,1,0,0,0,0,0,0,0,0,1.52833,1.09833,0.505,0.505,"89.1",319,0,0,0,6.09,-2.85,0.61,1.83,0,0,"-4.816666667",0.104,0.237,"4.816666667",-0.104,-0.104,-0.237,-0.147,0,"40.9",,,,,,
6,543351,"Jackson, Jay","2022-08-28",661950,6,100,0,0,,0,0,0,,0,1,,,2222,86.9,86.77,2,2,4,-0.10000000000000853,6.18,127,154,110,154,294,319,306,"0.255","-0.255",,,1,0,0,0,0,0,1,100,0,0,2.335,0.7,-0.16333,0.16333,,,,,,5.84,-2.42,-0.37,2.35,0,,"-4.25",,,"4.25",,,,0,100,"32.5",,,,,,
6,670456,"Hammer, JD","2021-09-09",632548,6,100,0.5,0,0.5,0.5,0.44,0.36,0.389,1,2,92.8,42,2328,89.4,89.08,1,4,2,-0.30000000000001137,5.97,87,150,110,150,294,329,283,"-0.038","0.038",,,2,2,1,0,0,0,0,0,0,0,2.15,0.71667,0.51333,0.19333,"91.2",161,50,0,0,6.01,-2.39,0.4,3.18,0.5,0,"0.633333333",0.389,0.441,"-0.633333333",0.111,0.11099999999999999,0.059,0.08,25,"41.2",,,,,,
6,571670,"Floro, Dylan","2022-07-09",662497,6,100,0,0,,0,0,0,,0,1,,,2003,88.4,88.12,1,4,2,-0.20000000000000284,6.42,97,155,125,149,306,323,298,"0.255","-0.255",,,1,0,0,0,0,0,1,100,0,0,2.35,0.61833,0.76333,0.76333,"88.0",98,,,,5.95,-3.52,0.28,1.94,0,,"-4.25",,,"4.25",,,,0,25,"35.8",,,,,,
6,607625,"Lugo, Seth","2021-06-18",633618,6,100,0,0,,0,0,0,,0,1,,,2576,86.4,86.1,2,4,2,-0.30000000000001137,6.13,87,151,112,152,325,340,316,"0.268","-0.268",,,1,0,0,0,0,0,1,100,0,0,3.16333,-0.04667,-0.26667,-0.26667,"94.6",153,,,,5.51,-1.05,0.99,1.65,0,,"-4.466666667",,,"4.466666667",,,,0,50,"40.0",,,,,,
6,641401,"Brogdon, Connor","2021-04-29",634352,6,100,0,0,0,0,0,0.101,0.091,0,3,75,-25.5,2183,90.4,91.4,1,5,1,1,7,110,148,111,148,302,318,295,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,1.72667,1.09167,0.8,0.33,"88.0",84,0,0,0,5.83,-2.66,-0.06,2.62,0,0,"-13.283333333",0.091,0.093,"13.283333333",-0.091,-0.091,-0.093,-0.101,20,"37.0",,,,,,
6,542947,"Bleier, Richard","2021-07-16",633447,6,100,0.333,0,0.333,0.333,0.293,0.381,0.404,1,3,80.4,-8.7,2006,86.6,86.8,0,4,2,0.29999999999999716,6.48,98,146,94,146,293,321,279,"0.236","-0.236",,,3,3,1,0,0,0,0,0,0,0,2.82167,0.245,0.54,0.28,"88.6",63,0,0,0,6.08,3.31,-0.44,2.67,0.333,0,"-3.933333333",0.404,0.432,"3.933333333",-0.071,-0.07100000000000001,-0.099,-0.088,0,"30.6",,,,,,
6,571446,"Appel, Mark","2022-06-30",661579,6,100,0,0,0,0,0,0.264,0.27,0,3,90.5,8,1860,93.7,94.52,0,3,3,0.7999999999999972,6.87,118,153,112,152,298,306,291,"0.75","-0.75",,,3,3,0,0,0,0,0,0,0,0,1.77167,0.85333,0.875,0.40833,"90.5",168,0,0,0,6.14,-0.94,0.37,1.9,0,0,"-12.5",0.27,0.335,"12.5",-0.27,-0.27,-0.335,-0.264,0,"44.9",,,,,,
6,542947,"Bleier, Richard","2021-10-02",632263,6,100,0,0,0,0,0,0.286,0.316,0,3,82.6,-21,2000,91.1,91.28,0,4,2,0.20000000000000284,6.57,110,152,109,151,305,300,266,"0.796","-0.796",,,3,3,0,0,0,0,0,0,0,0,2.59667,0.16833,1.35667,-1.35667,"91.6",74,33.33333333333333,0,0,5.95,3.24,0.6,2.51,0,0,"-13.266666667",0.316,0.33,"13.266666667",-0.316,-0.316,-0.33,-0.286,0,"29.8",,,,,,
6,542947,"Bleier, Richard","2021-07-11",633324,6,100,0,0,0,0,0,0.281,0.276,0,3,78.5,-36.7,1894,89.2,89.55,0,3,3,0.29999999999999716,6.73,107,153,114,152,305,314,284,"0.796","-0.796",,,3,3,0,0,0,0,0,0,0,0,2.71833,0.17167,1.165,-1.165,"91.9",156,33.33333333333333,0,0,5.95,3.34,0.21,1.77,0,0,"-13.266666667",0.276,0.35,"13.266666667",-0.276,-0.276,-0.35,-0.281,0,"29.6",,,,,,
6,542947,"Bleier, Richard","2021-09-02",632650,6,100,0,0,0,0,0,0.042,0.046,0,2,81.4,-40,1963,88.3,87.85,3,4,2,-0.5,6.4,111,142,106,143,286,313,287,"0.618","-0.618",,,2,1,0,0,0,0,1,50,0,0,2.86667,0.144,1.13167,0.165,"88.0",2,0,0,0,5.89,3.26,0.06,1.8,0,0,"-10.3",0.046,0.048,"10.3",-0.046,-0.046,-0.048,-0.042,75,"31.1",,,,,,
6,455119,"Martin, Chris","2021-10-01",632277,6,100,0,0,0,0,0,0.242,0.267,0,3,86.5,0.5,2068,92.6,92.98,1,5,1,0.4000000000000057,6.57,120,153,128,151,292,322,290,"0.797","-0.797",,,3,2,0,0,0,0,1,33.3,0,0,1.84833,0.81833,0.47833,-0.39167,"91.7",127,0,0,0,6.38,-2.82,-0.07,2.13,0,0,"-13.283333333",0.267,0.325,"13.283333333",-0.267,-0.267,-0.325,-0.242,20,"45.2",,,,,,
6,446321,"Detwiler, Ross","2021-05-21",634089,6,100,0,0,0,0,0,0.067,0.072,0,3,86.2,42.3,1952,88.2,86.67,0,3,3,-1.5,5.42,104,153,106,151,307,315,286,"0.796","-0.796",,,3,3,0,0,0,0,0,0,0,0,2.105,0.85333,0.915,-0.915,"90.6",93,33.33333333333333,0,0,6.44,2.06,0.38,1.94,0,0,"-13.266666667",0.072,0.09,"13.266666667",-0.072,-0.072,-0.09,-0.067,0,"40.6",,,,,,
6,621348,"Clay, Sam","2021-07-31",633132,6,100,0,0,0,0,0,0.231,0.256,0,2,93.6,-10.5,2085,91.3,90.45,0,2,4,-0.8999999999999915,5.67,94,123,103,130,296,322,287,"0.514","-0.514",,,2,2,0,0,0,0,0,0,0,0,2.17833,0.56167,0.92167,-0.38167,"94.8",16,50,0,0,6.21,2.67,0.31,1.82,0,0,"-8.566666667",0.256,0.294,"8.566666667",-0.256,-0.256,-0.294,-0.231,0,"34.9",,,,,,
6,623211,"Brazobán, Huascar","2022-09-16",662490,6,100,0,0,,0,0,0,,0,1,,,2216,89.4,88.57,1,4,2,-0.8000000000000114,5.75,110,158,119,151,297,317,298,"0.295","-0.295",,,1,0,0,0,0,0,1,100,0,0,2.30333,0.55833,0.65167,0.65167,"88.0",143,,,,5.87,-1.75,-0.56,2.3,0,,"-4.916666667",,,"4.916666667",,,,0,25,"39.3",,,,,,
6,572888,"Greene, Shane","2021-07-18",633237,6,100,0,0,0,0,0,0.022,0.014,0,3,83,49.7,2116,88.1,87.2,1,4,2,-0.8999999999999915,5.47,119,155,181,117,300,318,305,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,2.27833,0.645,0.58,-0.58,"91.0",264,0,0,0,6.04,-1.58,-0.6,2.44,0,0,"-13.283333333",0.014,0.043,"13.283333333",-0.014,-0.014,-0.043,-0.022,25,"29.7",,,,,,
6,543272,"Hand, Brad","2022-05-12",662706,6,100,0,0,0,0,0,0.005,0.004,0,2,85.4,71,2355,85.9,84.42,2,3,3,-1.5,5.7,124,149,108,152,285,329,301,"0.568","-0.568",,,2,1,0,0,0,0,1,50,0,0,2.72667,0.44667,-0.11333,-0.11333,"88.0",93,0,0,0,6.12,2.56,-0.85,1.43,0,0,"-9.466666667",0.004,0.005,"9.466666667",-0.004,-0.004,-0.005,-0.005,66.7,"36.7",,,,,,
6,650828,"Santana, Edgar","2021-05-01",634312,6,100,0.5,0.5,0.5,1,0.621,0.262,0.276,1,2,93,-16,2305,91.1,89.63,1,3,3,-1.5,5.45,,,,,,,,"-0.451","0.451",,,2,2,0,1,0,0,0,0,0,0,2.25667,0.51333,0.73833,-0.62167,"93.3",36,50,0,0,6.31,-1.22,0.77,1.93,0.5,0,"7.516666667",0.276,0.329,"-7.516666667",0.224,0.22399999999999998,0.671,0.359,33.3,,,,,,,
6,656794,"Newcomb, Sean","2021-05-14",634118,6,100,0,0,0,0,0,0.063,0.059,0,1,65.3,-12,2509,93.2,92.12,1,4,2,-1.1000000000000085,5.8,84,148,123,155,288,312,316,"0.269","-0.269",,,1,1,0,0,0,0,0,0,0,0,1.94833,0.73167,0.11667,0.11667,"89.3",173,0,0,0,6.46,1.45,-0.38,2.49,0,0,"-4.483333333",0.059,0.08,"4.483333333",-0.059,-0.059,-0.08,-0.063,25,"46.4",,,,,,
6,542947,"Bleier, Richard","2021-08-01",633069,6,100,0.667,0,1,0.667,0.586,0.387,0.421,2,3,110,3.5,2017,86.2,86.17,1,4,2,0,6.57,89,158,128,142,303,318,296,"-0.673","0.673",,,3,2,2,0,0,0,1,33.3,0,0,3.035,0.10167,0.67167,0.22167,"109.9",112,100,0,0,6.02,3.31,-0.24,2.33,0.667,0,"11.216666667",0.421,0.466,"-11.216666667",0.246,0.24600000000000005,0.201,0.199,25,"30.0",,,,,,
6,607680,"Pillar, Kevin","2021-08-15",632895,6,100,0,0,0,0,0,0.076,0.052,0,1,91.3,31,1857,77.1,75.95,1,3,3,-1.0999999999999943,5.43,114,155,125,148,305,336,306,"0.276","-0.276",,,1,1,0,0,0,0,0,0,0,0,2.38833,1.5,0.31333,0.31333,"89.7",317,0,0,0,6.25,-2.41,0.55,2.39,0,0,"-4.6",0.052,0.143,"4.6",-0.052,-0.052,-0.143,-0.076,33.3,"51.2",,,,,,
6,656322,"Coonrod, Sam","2021-04-27",634318,6,100,0.5,0.5,0.5,1,0.621,0.624,0.389,1,2,86.1,36.5,2082,96.6,97.1,0,3,3,0.5,6.53,109,152,120,149,311,320,303,"-0.586","0.586",,,2,2,0,1,0,0,0,0,0,0,1.60167,0.84833,0.97167,0.97167,"92.1",268,50,50,50,5.93,-1.21,0.24,2.21,0.5,1,"9.766666667",0.389,1.141,"-9.766666667",0.111,0.11099999999999999,-0.141,-0.003,0,"37.8",,,,,,
6,493603,"Ottavino, Adam","2022-06-26",661380,6,100,0.333,1,0,1.333,0.691,0.746,0.469,1,3,93.2,28,2449,84.8,84.82,0,3,3,0,6.7,118,155,126,148,313,325,298,"-2.102","2.102",,,3,3,0,0,0,1,0,0,0,0,3.01,0.25,-0.58,-0.58,"97.1",305,66.66666666666666,33.33333333333333,33.33333333333333,5.39,-2.81,0.25,2.44,0.333,1,"35.033333333",0.469,1.336,"-35.033333333",-0.136,-0.13599999999999995,-0.003,-0.055,0,"22.9",,,,,,
5,506702,"León, Sandy","2021-08-18",632865,5,100,0,0,0,0,0,0.175,0.11,0,3,89.3,44,1948,78.4,75.42,0,3,2,-3,4.12,114,179,144,151,303,330,300,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,2.636,1.242,0.62,-0.188,"92.5",265,33.33333333333333,0,0,6.15,-2.01,-0.22,3,0,0,"-15.94",0.11,0.326,"15.94",-0.11,-0.11,-0.326,-0.175,0,"34.2",,,,,,
5,660853,"De Los Santos, Enyel","2021-08-12",632969,9,55.6,0,0,0,0,0,0.221,0.232,0,2,85.5,1,2209,92.5,91.52,0,3,2,-1,5.9,107,152,110,144,297,328,284,"0.457","-0.457",,,3,2,0,0,0,0,0,0,1,33.3,1.802,0.918,0.914,0.914,"92.1",59,50,0,0,5.56,-2.37,-0.94,3.02,0.333,0,"-9.14",0.488,0.271,"9.14",-0.232,-0.15499999999999997,-0.271,-0.221,0,"24.7",,,,,,
5,621348,"Clay, Sam","2021-07-26",633168,5,100,0,0,,0,0,0,,0,1,,,2150,89.9,88.48,1,4,1,-1.4000000000000057,5.52,123,146,110,156,270,308,293,"0.295","-0.295",,,1,0,0,0,0,0,1,100,0,0,2.562,0.29,0.414,0.414,"88.0",160,,,,6.31,2.46,0.01,2.34,0,,"-5.9",,,"5.9",,,,0,25,"36.6",,,,,,
5,607229,"Gsellman, Robert","2021-04-20",634411,5,100,0,0,,0,0,0,,0,1,,,1729,91.2,91.12,1,2,3,-0.10000000000000853,6.36,131,171,113,155,300,330,307,"0.274","-0.274",,,1,0,0,0,0,0,1,100,0,0,2.114,0.656,1.47,-1.47,"88.0",7,,,,5.96,-1.52,0.08,1.93,0,,"-5.48",,,"5.48",,,,0,50,"38.7",,,,,,
5,621237,"Alvarado, José","2022-07-06",661564,5,100,0,0,0,0,0,0.053,0.052,0,1,77.8,-16,2132,95.3,96.02,0,3,2,0.7000000000000028,6.7,87,145,122,149,316,338,286,"0.259","-0.259",,,1,1,0,0,0,0,0,0,0,0,1.83,0.684,-0.056,0.056,"88.0",45,0,0,0,6.59,1.09,-0.82,2.56,0,0,"-5.18",0.052,0.052,"5.18",-0.052,-0.052,-0.052,-0.053,0,"61.8",,,,,,
5,595345,"Okert, Steven","2021-09-05",632602,5,100,0,0,0,0,0,0.289,0.244,0,1,94.5,21,2481,80.4,80.1,0,2,3,-0.30000000000001137,6.36,112,149,110,150,296,310,277,"0.267","-0.267",,,1,1,0,0,0,0,0,0,0,0,3.27,0.296,-0.988,-0.988,"94.5",331,0,0,0,5.56,3.46,-1.07,1.47,0,0,"-5.34",0.244,0.46,"5.34",-0.244,-0.244,-0.46,-0.289,0,"30.1",,,,,,
5,640451,"Harvey, Hunter","2022-04-16",662290,5,100,0,0,,0,0,0,,0,1,,,1924,95.6,94.42,1,3,2,-1.1999999999999886,5.96,87,151,115,145,287,315,313,"0.259","-0.259",,,1,0,0,0,0,0,1,100,0,0,1.35,1.18,0.886,-0.886,"88.0",194,,,,6.01,-2.09,-0.51,3.04,0,,"-5.18",,,"5.18",,,,0,33.3,"44.6",,,,,,
5,622554,"Domínguez, Seranthony","2022-08-09",661553,5,100,0,0,0,0,0,0.142,0.157,0,3,80.7,2.5,2473,91.9,91.74,3,5,0,-0.20000000000000284,6.16,110,152,122,148,293,324,271,"0.113","-0.113",,,3,2,0,0,0,0,1,33.3,0,0,2.208,0.498,-0.094,-0.094,"94.0",49,50,0,0,5.77,-2.15,0.86,1.84,0,0,"-2.26",0.157,0.171,"2.26",-0.157,-0.157,-0.171,-0.142,60,"29.2",,,,,,
5,666168,"Thompson, Mason","2021-09-25",632338,5,100,0,0,,0,0,0,,0,1,,,2181,89.3,89.88,2,2,3,0.6000000000000085,6.78,110,151,115,141,292,303,262,"0.282","-0.282",,,1,0,0,0,0,0,1,100,0,0,2.574,0.338,0.3,0.3,,,,,,5.86,-1.78,1.17,1.16,0,,"-5.64",,,"5.64",,,,0,100,"35.5",,,,,,
5,571670,"Floro, Dylan","2021-08-26",632754,5,100,0,0,0,0,0,0.025,0.027,0,1,83,53,2125,91.8,91.12,0,2,3,-0.7000000000000028,6.24,114,152,122,151,319,346,309,"0.282","-0.282",,,1,1,0,0,0,0,0,0,0,0,1.844,0.91,0.474,0.474,"88.0",179,0,0,0,6.15,-3.13,0.5,3.26,0,0,"-5.64",0.027,0.029,"5.64",-0.027,-0.027,-0.029,-0.025,0,"44.0",,,,,,
5,595345,"Okert, Steven","2022-05-08",662260,5,100,0,0,,0,0,0,,0,1,,,2401,86.6,86.52,2,3,2,-0.09999999999999432,6.4,125,151,121,155,278,317,309,"0.255","-0.255",,,1,0,0,0,0,0,1,100,0,0,2.324,0.756,-0.334,-0.334,,,,,,5.5,3.2,-0.92,1.94,0,,"-5.1",,,"5.1",,,,0,66.7,"29.3",,,,,,
5,445926,"Chavez, Jesse","2021-07-26",633925,5,100,0,0,0,0,0,0.036,0.04,0,2,58.1,-1,2110,90.3,90.38,1,3,2,0.10000000000000853,6.1,85,142,96,146,287,324,308,"0.669","-0.669",,,2,1,0,0,0,0,1,50,0,0,1.906,0.868,1.082,-0.526,"88.0",133,0,0,0,5.08,-1.3,-0.21,2.26,0,0,"-13.38",0.04,0.04,"13.38",-0.04,-0.04,-0.04,-0.036,33.3,"25.7",,,,,,
5,591720,"Torreyes, Ronald","2021-07-09",633357,5,100,0,0,0,0,0,0.185,0.118,0,3,89.4,26.3,1822,63.5,61.48,0,3,2,-2,4.52,117,153,122,145,276,321,309,"0.797","-0.797",,,3,3,0,0,0,0,0,0,0,0,4.436,1.23,0.658,0.658,"91.6",182,33.33333333333333,0,0,5.73,-1.44,0.3,2.96,0,0,"-15.94",0.118,0.345,"15.94",-0.118,-0.118,-0.345,-0.185,0,"37.0",,,,,,
5,493603,"Ottavino, Adam","2022-05-24",662074,5,100,0,0,,0,0,0,,0,1,,,2610,83.7,84.56,2,2,3,0.8999999999999915,6.86,115,154,123,147,292,313,303,"0.26","-0.26",,,1,0,0,0,0,0,1,100,0,0,3.01,0.288,-0.944,-0.944,,,,,,5.56,-2.76,0.13,2.19,0,,"-5.2",,,"5.2",,,,0,100,"24.3",,,,,,
5,600921,"Machado, Andrés","2022-06-22",661246,5,100,0,0,0,0,0,0.022,0.018,0,1,83.9,34,2083,93.5,94.02,1,3,2,0.5,6.74,87,153,116,146,318,311,285,"0.26","-0.26",,,1,1,0,0,0,0,0,0,0,0,1.622,1.012,0.718,0.718,"93.6",158,0,0,0,5.75,-2.03,-0.38,3,0,0,"-5.2",0.018,0.038,"5.2",-0.018,-0.018,-0.038,-0.022,33.3,"40.3",,,,,,
5,640448,"Finnegan, Kyle","2021-06-20",633557,5,100,0,0,0,0,0,0.211,0.234,0,2,109.4,-2,2112,96.2,97.22,0,1,4,1,6.66,106,154,149,107,306,329,302,"0.629","-0.629",,,2,1,0,0,0,0,1,50,0,0,1.156,1.288,0.95,-0.95,"109.4",29,100,0,0,5.76,-2.01,-0.03,1.84,0,0,"-12.58",0.234,0.25,"12.58",-0.234,-0.234,-0.25,-0.211,0,"51.7",,,,,,
