"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
7,643511,"Rogers, Tyler","2024-06-30",745320,7,100,0.5,0.5,1,1,0.627,0.13,0.1,1,2,102.5,-13,2187,77.4,76.93,2,4,3,-0.5,6.13,122,150,130,152,296,320,303,"-0.674","0.674","72.7","7.4",2,1,0,1,0,0,1,50,0,0,3.56571,0.30429,-0.31,0.07,"95.2",106,100,0,0,1.16,-3.72,0.25,2.29,0.5,0,"9.628571429",0.1,0.119,"-9.628571429",0.4,0.4,0.881,0.497,50,"-62.5",10.137418902984813,-12.089826976293734,35.66090135768998,0.3333333333333333,33.57966444604201,37.39976519030578
7,666711,"Peguero, Joel","2025-08-30",776516,7,100,0,0,,0,0,0,,0,1,,,2445,97.2,95.6,1,3,4,-1.6000000000000085,5.34,126,149,121,152,296,317,310,"0.289","-0.289","74.2","7.8",1,0,0,0,0,0,1,100,0,0,1.79571,0.62286,0.42571,-0.42571,"108.5",2,,,,6.13,-1.06,0.1,2.46,0,,"-4.128571429",,,"4.128571429",,,,0,33.3,"46.1",19.125084395950815,-7.322552959154664,44.80162708452985,0,31.697464647388,38.54763932044943
7,608665,"Graveman, Kendall","2025-08-02",776899,7,100,0,0,0,0,0,0.216,0.23,0,3,81.1,16,2190,91.8,91.64,1,4,3,-0.20000000000000284,6.33,112,152,114,149,300,316,295,"0.773","-0.773","76.8","7.9",3,3,0,0,0,0,0,0,0,0,2.09857,0.62857,0.92143,0.28143,"88.0",116,0,0,0,5.85,-1.19,-0.09,1.91,0,0,"-11.042857143",0.23,0.269,"11.042857143",-0.23,-0.23,-0.269,-0.216,25,"41.1",14.031863744982253,-12.33525313433096,31.51160704799618,1,39.877185977422066,40.30553801834976
7,669459,"Nelson, Kyle","2023-05-17",718139,7,100,0.667,0,0.667,0.667,0.588,0.688,0.687,2,3,73.9,2.5,2384,89,88.84,0,5,2,-0.20000000000000284,6.01,114,146,97,147,300,314,291,"-0.646","0.646",,,4,4,2,0,0,0,0,0,0,0,2.03571,0.83286,-0.15714,0.00571,"91.4",152,50,0,0,5.75,0.75,-0.58,1.69,0.667,0,"9.228571429",0.687,0.891,"-9.228571429",-0.02,-0.020000000000000018,-0.224,-0.1,0,"44.5",,,,,,
7,681911,"Vesia, Alex","2025-07-12",777127,7,100,0,0,0,0,0,0.494,0.056,0,1,88.4,5.5,2275,87.2,87.41,1,4,3,0.20000000000000284,6.17,93,150,120,148,297,318,293,"0.439","-0.439","69.2","7.3",2,2,0,0,0,0,0,0,0,0,1.84857,1.13857,0.15143,-0.41714,"92.5",186,50,50,50,6.25,0.4,0.5,2.68,0,1,"-6.271428571",0.263,0.078,"6.271428571",-0.056,-0.263,-0.078,-0.494,25,"65.5",4.620534570829847,8.12616029162476,21.818082894697195,0.5,40.62647259214062,22.776168410322683
7,593974,"Peralta, Wandy","2025-03-31",778499,7,100,0,0,0,0,0,0.251,0.274,0,3,82.3,-26.3,2121,91,89.24,1,4,3,-1.7999999999999972,5.67,125,152,126,150,299,321,298,"0.774","-0.774","70.9","7.4",3,3,0,0,0,0,0,0,0,0,2.00714,0.80571,1.24143,-0.46143,"93.8",26,33.33333333333333,0,0,6.08,1.04,0.06,2.09,0,0,"-11.057142857",0.274,0.296,"11.057142857",-0.274,-0.274,-0.296,-0.251,25,"44.6",8.532684142856242,6.60686180623708,35.27231715947604,0.6666666666666666,36.88952339577854,27.965142239837906
7,660813,"Graterol, Brusdar","2023-06-11",717806,7,100,0,0,0,0,0,0.34,0.295,0,3,96.7,12.3,2247,95.9,95.07,0,5,2,-0.8000000000000114,5.71,121,151,130,152,299,324,285,"0.807","-0.807",,,3,3,0,0,0,0,0,0,0,0,1.94714,0.52714,0.47571,0.50143,"94.0",180,66.66666666666666,0,0,6.42,-1.4,0.08,2.43,0,0,"-11.528571429",0.295,0.489,"11.528571429",-0.295,-0.295,-0.489,-0.34,0,"36.9",,,,,,
7,518489,"Brasier, Ryan","2024-04-20",746156,7,100,0.333,1,0,1.333,0.683,0.777,0.419,1,3,88.9,38.7,2261,91.1,91.57,0,3,4,0.5,6.5,117,151,123,147,299,315,290,"-0.69","0.69","73.5","7.6",3,3,0,0,0,1,0,0,0,0,1.86429,0.89,0.44714,0.45286,"97.4",278,66.66666666666666,33.33333333333333,33.33333333333333,5.89,-1.4,-0.1,2.23,0.333,1,"9.857142857",0.419,1.514,"-9.857142857",-0.086,-0.08599999999999997,-0.181,-0.094,0,"41.6",4.972119341868353,-0.6052897205036647,36.43508268838003,0.6666666666666666,41.24987639734472,27.042976805432822
7,573009,"Mantiply, Joe","2024-06-21",745562,8,87.5,0.5,0,0.5,0.5,0.524,0.422,0.303,1,2,89.2,-1.5,2077,85.9,85.53,2,4,3,-0.4000000000000057,6.34,118,140,111,144,286,307,285,"-0.442","0.442","73.4","7.8",3,2,1,0,0,0,0,0,1,33.3,3.04857,0.09714,1.13571,-0.06143,"94.0",46,50,0,0,5.41,3.19,-0.51,2.12,0.667,0,"6.314285714",0.536,0.332,"-6.314285714",0.197,0.131,0.168,0.102,50,"15.9",10.273482835375772,-14.305081040027854,32.45906635418919,0,34.03599305644774,37.86015372722973
7,664875,"Lawrence, Justin","2024-08-25",745706,7,100,0,0,0,0,0,0.122,0.128,0,2,80.4,4,2431,90.5,90.5,1,3,4,0,6.34,125,148,136,152,295,333,294,"0.512","-0.512","71.1","8.2",2,1,0,0,0,0,1,50,0,0,2.87286,-0.04143,0.51857,-0.17857,"88.0",36,0,0,0,4.28,-2.88,0.36,2.26,0,0,"-7.314285714",0.128,0.16,"7.314285714",-0.128,-0.128,-0.16,-0.122,33.3,"-3.4",17.474120987218335,-19.97600351105227,32.72724823109572,0.3333333333333333,40.973997989320644,37.27065821092765
7,660813,"Graterol, Brusdar","2023-04-20",718499,7,100,0,0,0,0,0,0.016,0.011,0,3,89.2,35,2288,95.6,95.01,2,4,3,-0.5999999999999943,5.99,124,151,124,152,292,331,301,"0.808","-0.808",,,3,1,0,0,0,0,2,66.7,0,0,2.04286,0.48,0.68,0.6,"88.6",240,0,0,0,6.18,-1.49,-0.14,2.5,0,0,"-11.542857143",0.011,0.027,"11.542857143",-0.011,-0.011,-0.027,-0.016,50,"40.0",,,,,,
7,670970,"Morejon, Adrian","2024-06-18",745563,7,100,0.333,0,0.333,0.333,0.294,0.379,0.312,1,3,96.6,19,2345,94.2,93.93,1,6,1,-0.29999999999999716,6.3,95,145,118,150,303,327,291,"0.134","-0.134","74.5","7.3",3,3,1,0,0,0,0,0,0,0,1.86,0.74857,0.92143,-0.09857,"93.2",224,66.66666666666666,0,0,5.93,2.3,0.16,2.2,0.333,0,"-1.914285714",0.312,0.589,"1.914285714",0.021,0.02100000000000002,-0.256,-0.085,16.7,"42.2",4.851893109156146,1.422729270525872,33.08371619718814,0.16666666666666666,35.462642209238986,27.194049084642405
7,489446,"Yates, Kirby","2025-04-06",778434,7,100,0,0,0,0,0,0.03,0.031,0,2,87.3,-29,1313,85.2,84.73,2,4,3,-0.5,6.13,108,125,101,127,293,324,292,"0.653","-0.653","76.3","8.3",2,1,0,0,0,0,1,50,0,0,3.22,-0.06429,1.09429,-0.81429,"88.0",3,0,0,0,5.29,-2.69,0.62,1.49,0,0,"-9.328571429",0.031,0.033,"9.328571429",-0.031,-0.031,-0.033,-0.03,50,"17.0",21.01721317241256,-29.21675969317471,31.245138816269314,0.25,35.78709195162579,45.67831832357559
7,666808,"Doval, Camilo","2025-05-06",778027,7,100,0,0,0,0,0,0.219,0.205,0,3,96.4,5.5,2575,93.6,94.04,1,3,4,0.4000000000000057,6.39,124,149,115,152,303,323,308,"0.773","-0.773","73.6","7.7",3,2,0,0,0,0,1,33.3,0,0,2.13857,0.46571,-0.10429,0.27286,"96.3",168,50,0,0,5.39,-1.41,0.34,1.99,0,0,"-11.042857143",0.205,0.31,"11.042857143",-0.205,-0.205,-0.31,-0.219,33.3,"16.8",12.320544609121932,-9.832901961579037,32.298203563111485,0,36.09785809640136,34.04661509436511
7,678495,"Rodríguez, Randy","2024-07-22",746124,7,100,0.5,0,0.5,0.5,0.441,0.258,0.279,1,2,84.8,33.5,2674,96.1,96.61,2,4,3,0.5,6.51,96,154,131,149,312,321,293,"-0.339","0.339","73.5","7.5",2,2,1,0,0,0,0,0,0,0,1.20143,1.27143,0.39857,0.39857,"88.0",176,0,0,0,5.34,-1.6,0.47,2.48,0.5,0,"4.842857143",0.279,0.309,"-4.842857143",0.221,0.22099999999999997,0.191,0.183,50,"38.9",4.878027151663428,11.107433908242367,32.3856441640995,0.75,42.93847616956401,19.00045790920335
7,663158,"Suarez, Robert","2024-04-24",746567,7,100,0,0,0,0,0,0.06,0.065,0,3,97.8,21.5,2308,96.5,97.54,1,4,3,1,6.74,110,153,117,149,311,349,298,"0.766","-0.766","70.0","7.0",3,2,0,0,0,0,1,33.3,0,0,1.42571,1.01571,0.61571,0.61571,"94.5",174,50,0,0,6.22,-1.12,0.3,2.28,0,0,"-10.942857143",0.065,0.083,"10.942857143",-0.065,-0.065,-0.083,-0.06,25,"46.5",6.317523285296125,2.1120632560899857,29.047419593751414,0.5,37.8714745016657,31.28976974855115
7,679885,"Martinez, Justin","2024-06-27",747185,7,100,0.333,0,0.333,0.333,0.294,0.283,0.306,1,3,91.1,22,2192,95.1,95.49,0,3,4,0.4000000000000057,6.43,116,150,119,148,310,315,289,"0.161","-0.161","73.3","7.9",3,3,1,0,0,0,0,0,0,0,2.03429,0.5,0.36714,-0.10429,"96.4",186,66.66666666666666,0,0,6.23,-2.96,0.23,2.54,0.333,0,"-2.3",0.306,0.345,"2.3",0.027,0.027000000000000024,-0.012,0.011,0,"42.2",9.30282973058726,-0.6153710330995725,30.327812684464764,0.6666666666666666,42.737539816216255,30.179062459691625
7,685314,"Saalfrank, Andrew","2025-07-26",777002,7,100,0,0,,0,0,0,,0,1,,,2134,84.3,84.07,2,3,4,-0.20000000000000284,6.11,98,147,106,154,272,313,290,"0.264","-0.264","62.7","7.8",1,0,0,0,0,0,1,100,0,0,3.4,-0.16571,0.24571,0.24571,"88.0",3,,,,6.33,1.07,-0.21,2.12,0,,"-3.771428571",,,"3.771428571",,,,0,66.7,"49.9",20.9800054071456,-3.762729179359689,36.283430377601206,0.5,42.94822200932455,32.51576151246309
7,702352,"Bivens, Spencer","2024-06-27",745324,7,100,0,0,0,0,0,0.031,0.019,0,3,75.9,25.5,2003,88,88.24,2,6,1,0.20000000000000284,6.31,111,152,130,150,296,325,300,"0.766","-0.766","73.4","7.4",3,2,0,0,0,0,1,33.3,0,0,2.72,0.25571,0.16857,0.49429,"88.0",86,0,0,0,5.94,-2.1,-0.12,2.18,0,0,"-10.942857143",0.019,0.024,"10.942857143",-0.019,-0.019,-0.024,-0.031,33.3,"30.5",13.828734262656113,0.49490713072259707,36.66023066831905,0.5,34.258780071557304,31.10136320605498
7,573009,"Mantiply, Joe","2024-06-30",747182,7,100,0,0,0,0,0,0.049,0.04,0,3,86.4,34,2124,83.3,83.43,3,5,2,0.10000000000000853,6.41,121,151,124,150,305,312,283,"0.766","-0.766","69.9","7.7",3,2,0,0,0,0,1,33.3,0,0,3.28,0.03857,0.46286,-1.09429,"90.9",316,0,0,0,5.18,3.33,0.32,2.05,0,0,"-10.942857143",0.04,0.083,"10.942857143",-0.04,-0.04,-0.083,-0.049,60,"15.1",18.154202663478983,-18.366567622976,30.730576961434007,0.6,41.458992001899716,42.17928090540419
7,676254,"Walker, Ryan","2024-08-07",744822,7,100,0.5,0,1,0.5,0.441,0.451,0.465,1,2,98.7,13,2408,89.3,89.6,1,2,5,0.29999999999999716,6.5,118,151,131,148,297,314,282,"-0.289","0.289","72.3","7.4",2,1,1,0,0,0,1,50,0,0,2.61286,0.28,-0.10571,-0.10571,"98.7",233,100,0,0,5.2,-3.3,0.75,2.12,0.5,0,"4.128571429",0.465,0.571,"-4.128571429",0.035,0.034999999999999976,-0.071,-0.01,50,"18.0",13.998592644305605,-13.120389977754106,31.507674861655087,1,41.424771625050525,38.02181903448584
7,681810,"Warren, Austin","2024-09-13",745286,7,100,0,0,0,0,0,0.103,0.115,0,2,95.5,-6,2372,87.6,87.57,2,4,3,0,6.3,87,144,123,145,306,313,289,"0.522","-0.522","68.1","7.4",2,1,0,0,0,0,1,50,0,0,2.60429,0.40714,0.38143,0.38143,"91.7",140,100,0,0,5.27,-1.96,0.69,1.71,0,0,"-7.457142857",0.115,0.123,"7.457142857",-0.115,-0.115,-0.123,-0.103,50,"29.7",14.405327294280795,-11.116824263700885,38.37661206501399,0,35.85287643153164,32.54804877382474
6,670970,"Morejon, Adrian","2025-06-17",777471,6,100,0,0,0,0,0,0.042,0.043,0,2,51.7,-15,2744,91.9,91.82,1,3,3,-0.10000000000000853,6.38,124,147,116,150,310,335,312,"0.527","-0.527","72.7","7.9",2,1,0,0,0,0,1,50,0,0,2.40333,0.32833,0.265,0.37833,"88.0",109,0,0,0,5.8,2.52,-0.49,2.06,0,0,"-8.783333333",0.043,0.044,"8.783333333",-0.043,-0.043,-0.044,-0.042,33.3,"40.3",18.093420197554998,-11.270560886338643,40.118477906569304,0,33.74981798718469,35.95115065388745
6,656222,"Beeks, Jalen","2025-06-08",777602,6,100,0,0,0,0,0,0.065,0.046,0,1,94.5,38,2250,90.4,90.92,0,3,3,0.5,6.52,113,148,108,153,265,298,295,"0.26","-0.26","69.2","6.5",1,1,0,0,0,0,0,0,0,0,1.96333,0.84,0.20333,0.20333,"90.2",231,0,0,0,6.01,1.04,-0.61,2.23,0,0,"-4.333333333",0.046,0.122,"4.333333333",-0.046,-0.046,-0.122,-0.065,0,"49.0",5.376616077549914,-2.388015876525989,27.940550936341083,0.6666666666666666,32.517240659137926,36.199411942884
6,669062,"Miller, Erik","2024-09-15",745287,6,100,0,0,,0,0,0,,0,1,,,2199,92.2,92.83,2,2,4,0.5999999999999943,6.53,127,149,118,154,283,317,298,"0.264","-0.264","68.2","6.7",1,0,0,0,0,0,1,100,0,0,2.08,0.61833,0.52667,0.52667,,,,,,6.47,1.24,-0.52,1.66,0,,"-4.4",,,"4.4",,,,0,100,"36.9",-5.40550638428851,23.928827886345903,33.89386706846457,0,41.38394978356393,7.9230658072332485
6,679885,"Martinez, Justin","2024-04-29",747211,6,100,0,0,0,0,0,0.14,0.12,0,2,87,10.5,2291,95.3,95.55,1,4,2,0.20000000000000284,6.53,116,154,125,149,311,323,290,"0.512","-0.512","73.6","8.4",2,2,0,0,0,0,0,0,0,0,2.13,0.41333,0.49833,0.49833,"92.8",189,50,0,0,6.09,-2.9,0.32,2.05,0,0,"-8.533333333",0.12,0.143,"8.533333333",-0.12,-0.12,-0.143,-0.14,25,"38.2",22.047631335427624,-8.472767939647337,39.96908778318113,0.3333333333333333,38.63363030603489,37.04522209793863
6,657044,"Thompson, Ryan","2025-06-18",777462,6,100,0.333,0,0.333,0.333,0.294,0.28,0.296,1,3,93.8,6,2001,85.5,85.43,0,4,2,-0.09999999999999432,6.83,112,151,120,148,294,312,293,"0.163","-0.163","65.6","7.2",3,3,1,0,0,0,0,0,0,0,3.445,-0.21833,0.25167,-0.055,"93.7",132,66.66666666666666,0,0,3.63,-4.05,0.65,1.8,0.333,0,"-2.716666667",0.296,0.357,"2.716666667",0.037,0.03700000000000003,-0.024,0.014,0,"-9.1",5.149634530190545,7.2637494716130195,35.67023611329231,0.5,42.648488047120736,21.590948046495424
6,643511,"Rogers, Tyler","2025-06-15",777498,6,100,0,0,0,0,0,0.201,0.207,0,3,91.7,19,2143,82.3,81.45,2,4,2,-0.7999999999999972,6.05,123,152,122,150,302,326,295,"0.772","-0.772","71.5","7.4",3,2,0,0,0,0,1,33.3,0,0,4.165,-0.73833,-0.025,-0.025,"91.7",278,0,0,0,1.21,-3.73,0.65,2.09,0,0,"-12.866666667",0.207,0.265,"12.866666667",-0.207,-0.207,-0.265,-0.201,50,"-62.0",-3.6612967883022227,5.5400033459668006,32.94254573629917,0.3333333333333333,46.24553048145866,21.849261317576435
6,685314,"Saalfrank, Andrew","2025-08-22",776635,6,100,0,0,0,0,0,0.482,0.299,0,3,96,12.7,2313,87.5,87.2,0,3,3,-0.29999999999999716,5.97,118,153,121,148,317,323,295,"0.773","-0.773","74.7","7.4",3,3,0,0,0,0,0,0,0,0,2.76833,0.21667,0.215,-0.215,"96.3",241,66.66666666666666,33.33333333333333,33.33333333333333,6.3,0.97,0.23,2.5,0,1,"-12.883333333",0.299,0.875,"12.883333333",-0.299,-0.299,-0.875,-0.482,0,"46.4",9.97422504684935,-5.810482827990272,30.62923957183886,0.6666666666666666,32.76085873801065,35.83341528576358
6,543339,"Hudson, Daniel","2024-07-21",746125,6,100,0,0,0,0,0,0.228,0.251,0,2,99.9,23,2549,93.2,93.7,1,4,2,0.5,6.47,126,147,137,153,295,319,306,"0.585","-0.585","74.7","7.7",2,2,0,0,0,0,0,0,0,0,1.57167,1.04833,0.47167,-0.47167,"95.9",185,100,0,0,5.38,-2.96,-0.38,2.15,0,0,"-9.75",0.251,0.271,"9.75",-0.251,-0.251,-0.271,-0.228,25,"27.9",14.476037933466205,-3.526749330486724,36.18253111109831,0.75,35.66724004297098,31.39475313911491
6,689690,"Jacob, Alek","2023-07-15",717397,6,100,0,0,,0,0,0,,0,1,,,2102,81.9,83.63,0,0,6,1.6999999999999886,7.62,112,151,117,149,297,315,283,"0.322","-0.322",,,1,0,0,0,0,0,1,100,0,0,3.37333,0.15,0.645,0.645,,,,,,3.79,-3.47,0.16,2.72,0,,"-5.366666667",,,"5.366666667",,,,0,,"-5.8",,,,,,
6,656464,"Ginkel, Kevin","2023-07-05",717477,6,100,0,0,0,0,0,0.217,0.236,0,1,67,-47,2399,91.1,92.05,0,4,2,0.9000000000000057,6.77,86,154,118,144,300,314,293,"0.314","-0.314",,,1,1,0,0,0,0,0,0,0,0,2.30333,0.45333,0.36667,0.36667,"89.8",200,0,0,0,6.39,-2.28,0.41,2.19,0,0,"-5.233333333",0.236,0.258,"5.233333333",-0.236,-0.236,-0.258,-0.217,0,,,,,,,
6,679775,"Backhus, Kyle","2025-08-26",776586,6,100,0,0,0,0,0,0.408,0.861,0,1,81.6,34,2306,90.8,92.18,0,3,3,1.4000000000000057,7.32,85,102,82,100,219,253,238,"0.378","-0.378","69.3","6.3",2,2,0,0,0,0,0,0,0,0,2.64333,0.14167,1.855,0.555,"89.0",180,0,0,0,4.18,3.14,0.21,2.63,0,0,"-6.3",0.437,0.929,"6.3",-0.861,-0.437,-0.929,-0.408,0,"6.1",-7.318913244256008,12.7188296362744,33.71151547780075,0.3333333333333333,34.28440827383471,22.169972220901126
6,608665,"Graveman, Kendall","2025-05-26",777761,6,100,0.5,0.5,0.5,1,0.626,0.563,0.315,1,2,95.7,26.5,2296,92.5,92.53,0,2,4,0,6.47,121,150,110,153,283,315,296,"-0.29","0.29","71.2","6.5",2,2,0,1,0,0,0,0,0,0,1.98667,0.72167,0.66667,0.18667,"95.7",351,50,50,50,5.82,-0.94,0.02,2.49,0.5,1,"4.833333333",0.315,1.065,"-4.833333333",0.185,0.185,-0.065,0.063,0,"45.7",6.547877420376659,-1.6184905963660157,32.519608863061165,0.5,29.67602385026378,28.423034455011845
6,669093,"Estrada, Jeremiah","2025-06-03",777656,6,100,0,0,0,0,0,0.341,0.378,0,2,67.9,-16.3,2077,93.3,93.87,0,3,3,0.6000000000000085,6.87,89,114,91,115,286,298,288,"0.611","-0.611","70.9","6.9",3,3,0,0,0,0,0,0,0,0,1.53333,1.12667,0.04667,-0.00333,"88.0",67,0,0,0,5.96,-0.6,-0.15,2.14,0,0,"-10.183333333",0.378,0.399,"10.183333333",-0.378,-0.378,-0.399,-0.341,0,"67.5",1.4714663599337303,5.728664108733469,37.183304086172086,0.5,30.367745947055816,26.02907606134824
6,573009,"Mantiply, Joe","2024-09-01",747157,6,100,0,0,,0,0,0,,0,1,,,2389,82,81.8,2,2,4,-0.20000000000000284,6.4,91,149,141,154,304,335,306,"0.27","-0.27","70.1","8.7",1,0,0,0,0,0,1,100,0,0,3.67167,-0.21667,-0.10167,-0.10167,,,,,,5.17,3.37,-0.98,1.38,0,,"-4.5",,,"4.5",,,,0,100,"15.6",18.352502486725513,-24.122224736601993,32.27803491413018,1,50.96613250005356,42.711078744272356
6,656945,"Scott, Tanner","2024-09-18",745365,6,100,0,0,0,0,0,0.006,0.005,0,2,91.3,41,2574,97.7,97.7,1,5,1,0,6.23,108,146,115,150,303,330,312,"0.661","-0.661","73.5","6.6",2,1,0,0,0,0,1,50,0,0,0.95667,1.42667,0.36833,0.225,"90.8",269,0,0,0,5.46,2.47,0.15,2.97,0,0,"-11.016666667",0.005,0.011,"11.016666667",-0.005,-0.005,-0.011,-0.006,20,"37.2",-2.4064084846444507,7.924062391383823,36.09555601613852,0.2,35.22061572146492,27.331143092860017
6,489446,"Yates, Kirby","2025-04-28",778132,6,100,0.25,0.25,0.25,0.5,0.313,0.339,0.356,1,4,95.8,29.5,1550,88.2,88.27,0,4,2,0.09999999999999432,6.38,116,150,103,150,300,315,300,"0.012","-0.012","75.5","6.9",4,4,0,1,0,0,0,0,0,0,2.61167,0.335,1.16833,-0.405,"95.8",204,50,0,0,5.17,-2.33,0.05,1.9,0.25,0,"-0.2",0.356,0.418,"0.2",-0.106,-0.10599999999999998,0.082,-0.026,0,"19.4",8.736876171941478,-1.6113624515951859,27.024760010106835,0,31.795709992862555,36.366397786642246
6,613534,"Adams, Austin","2023-06-30",717549,6,100,0,0,0,0,0,0.002,0.003,0,1,63.6,77,3009,88.9,88.28,1,2,4,-0.6000000000000085,6,86,153,117,147,304,318,295,"0.287","-0.287",,,1,1,0,0,0,0,0,0,0,0,2.89,0.00667,-0.58,-0.58,"88.0",64,0,0,0,5.16,-3.66,-0.04,2,0,0,"-4.783333333",0.003,0.003,"4.783333333",-0.003,-0.003,-0.003,-0.002,50,"10.5",,,,,,
6,643511,"Rogers, Tyler","2023-04-09",718643,6,100,0,0,0,0,0,0.144,0.154,0,2,86.2,23,2221,78.1,77.08,1,4,2,-1,5.92,104,150,116,149,294,311,302,"0.67","-0.67",,,3,2,0,0,0,0,0,0,0,0,3.8,0.05833,-0.48667,-0.24667,"93.7",93,50,0,0,1.32,-3.89,-0.49,2.28,0,0,"-11.166666667",0.154,0.185,"11.166666667",-0.154,-0.154,-0.185,-0.144,25,"-59.7",,,,,,
6,607455,"Banda, Anthony","2025-06-11",777543,6,100,0,0,0,0,0,0.103,0.112,0,2,91.5,32.5,2082,93.3,92.78,0,2,4,-0.5,6.12,112,152,120,148,296,311,295,"0.416","-0.416","68.9","7.0",2,2,0,0,0,0,0,0,0,0,2.05667,0.59167,0.83333,-0.59,"92.4",50,50,0,0,5.54,1.8,0.29,2.67,0,0,"-6.933333333",0.112,0.113,"6.933333333",-0.112,-0.112,-0.113,-0.103,0,"32.4",17.66257110197426,-9.776174655196547,28.951639617526723,1,34.468731614241484,38.34545189001496
6,688642,"Agnos, Zach","2025-05-21",777823,6,100,0,0,0,0,0,0.181,0.195,0,3,75.9,-31.3,2213,91.2,91.52,0,4,2,0.4000000000000057,6.08,110,152,130,148,306,337,298,"0.773","-0.773","75.0","7.3",3,3,0,0,0,0,0,0,0,0,2.17,0.54,-0.02667,0.07333,"89.6",62,0,0,0,5.86,-1.95,0.58,2.6,0,0,"-12.883333333",0.195,0.211,"12.883333333",-0.195,-0.195,-0.211,-0.181,0,"37.8",2.617821218785805,10.740559240966238,33.71909897269404,0,37.9528529603839,23.430772409388855
6,657571,"Ferguson, Caleb","2023-04-30",718359,6,100,0,0,0,0,0,0.01,0.006,0,2,93.8,43,2327,94.7,94.5,3,5,1,-0.20000000000000284,6.12,85,151,120,148,303,317,287,"0.543","-0.543",,,2,1,0,0,0,0,1,50,0,0,1.59333,0.945,0.62,-0.62,"90.9",277,0,0,0,5.75,2.74,0.24,2.72,0,0,"-9.05",0.006,0.02,"9.05",-0.006,-0.006,-0.02,-0.01,60,"37.5",,,,,,
6,676254,"Walker, Ryan","2025-06-26",777347,6,100,0,0,0,0,0,0.074,0.071,0,3,84.9,18.7,2532,88.1,87.87,0,4,2,-0.19999999999998863,6.27,106,154,121,149,292,311,286,"0.773","-0.773","68.6","6.7",3,3,0,0,0,0,0,0,0,0,2.965,0.025,-0.375,-0.375,"88.2",142,0,0,0,5.13,-3.02,-0.1,1.89,0,0,"-12.883333333",0.071,0.103,"12.883333333",-0.071,-0.071,-0.103,-0.074,0,"20.2",10.158223641052878,10.148964718575984,33.02863178778364,0.5,34.04232453510579,28.00393648797139
6,614179,"Ruiz, José","2023-06-24",717639,6,100,0,0,0,0,0,0.203,0.215,0,3,82.9,4.5,2155,92.6,92.33,2,4,2,-0.29999999999999716,5.92,119,151,104,150,297,321,296,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,1.99,0.67667,0.41833,-0.235,"88.0",72,0,0,0,6.3,-1.57,-0.31,2.69,0,0,"-13.466666667",0.215,0.254,"13.466666667",-0.215,-0.215,-0.254,-0.203,50,"45.0",,,,,,
6,523260,"Kelly, Joe","2024-05-05",746153,6,100,0,0,,0,0,0,,0,1,,,2416,93.1,92.97,1,1,5,-0.09999999999999432,6.05,87,154,129,148,304,310,292,"0.27","-0.27","65.6","8.2",1,0,0,0,0,0,1,100,0,0,2.535,0.09667,0.52,0.52,,,,,,5.14,-1.9,-0.13,2.56,0,,"-4.5",,,"4.5",,,,0,100,"23.3",22.81392883606248,-27.98159504107238,30.73917133278927,0,44.265884264032664,43.762220753127785
6,656234,"Bird, Jake","2023-06-25",717616,6,100,0,0,0,0,0,0.548,0.537,0,1,100.5,21,2146,91.3,91.12,0,2,4,-0.20000000000000284,5.68,87,146,125,139,316,331,309,"0.569","-0.569",,,2,2,0,0,0,0,0,0,0,0,2.835,-0.11833,0.17833,0.17833,"100.5",246,100,0,0,5.29,-2.23,-0.34,2.76,0,0,"-9.483333333",0.416,0.625,"9.483333333",-0.537,-0.416,-0.625,-0.548,0,"19.1",,,,,,
6,678495,"Rodríguez, Randy","2025-06-04",777641,6,100,0,0,0,0,0,0,0.001,0,2,72.4,70,2804,87.5,87.65,2,4,2,0.20000000000000284,6.52,123,148,116,146,285,322,302,"0.545","-0.545","73.1","8.3",2,1,0,0,0,0,1,50,0,0,2.86,0.13167,-1.00833,1.00833,"88.0",79,0,0,0,5.66,-2.88,0.18,2.24,0,0,"-9.083333333",0.001,0.001,"9.083333333",-0.001,-0.001,-0.001,0,50,"42.5",21.205741019474335,-15.774828133458474,35.27251732921559,0.25,40.0128063195758,38.5307717429902
