"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
8,663432,"Rainey, Tanner","2025-05-11",777967,8,100,1,0.5,1,1.5,0.942,0.633,0.503,2,2,110.5,7.5,2348,91.6,92.36,1,4,4,0.8000000000000114,6.63,103,153,120,147,304,329,310,"-1.327","1.327","76.2","7.8",3,2,1,1,0,0,0,0,1,33.3,1.87125,0.85625,0.245,0.0825,"103.0",182,100,50,33.33333333333333,6.08,-2.52,-0.12,2.93,1,1,"16.5875",0.669,0.939,"-16.5875",0.497,0.33099999999999996,0.561,0.309,25,"44.4",14.604775321311203,-8.063179629147633,36.06190246392653,0.5,38.30338674662103,40.60201424366252
8,642701,"Santana, Dennis","2025-09-10",776387,8,100,0,0,0,0,0,0.289,0.144,0,3,104.1,38,2356,90.8,90.27,3,4,4,-0.5,6.13,125,146,125,152,291,311,293,"0.774","-0.774","79.9","7.7",3,1,0,0,0,0,2,66.7,0,0,2.025,0.76625,0.79625,-0.48625,"104.1",334,100,100,33.33333333333333,5.86,-2.07,-0.22,2.29,0,1,"-9.675",0.144,0.567,"9.675",-0.144,-0.144,-0.567,-0.289,75,"31.6",12.029684849668158,-6.728444300258188,37.361207689608435,0.75,30.085431747277067,36.276575216636004
8,643410,"Leiter Jr., Mark","2024-04-29",745832,8,100,0,0,0,0,0,0.525,0.275,0,2,89,7.5,1622,85.9,86.29,1,5,3,0.3999999999999915,6.56,88,145,113,153,297,345,310,"0.525","-0.525","72.9","7.6",2,2,0,0,0,0,0,0,0,0,2.74375,0.38875,0.3625,-0.3625,"91.2",94,50,50,50,5.81,-1.61,-0.41,1.65,0,1,"-6.5625",0.275,1.001,"6.5625",-0.275,-0.275,-1.001,-0.525,20,"49.2",17.93279301312171,-8.088626655074787,37.56006148788684,0.5,35.01405988932432,34.901007447934916
8,657265,"Strzelecki, Peter","2023-04-16",718549,8,100,0,0,0,0,0,0.095,0.098,0,3,75.8,-17,2363,88.4,88.45,0,4,4,0.09999999999999432,6.61,117,152,115,150,302,331,297,"0.808","-0.808",,,3,3,0,0,0,0,0,0,0,0,2.49375,0.49125,0.70625,-0.12625,"89.0",122,0,0,0,5.02,-2.54,-0.09,2.16,0,0,"-10.1",0.098,0.118,"10.1",-0.098,-0.098,-0.118,-0.095,0,"21.5",,,,,,
8,641745,"Keller, Brad","2025-08-06",776847,8,100,0,0,0,0,0,0.243,0.251,0,3,86.2,-15.3,2239,95.6,94.99,2,5,3,-0.5999999999999943,5.84,118,152,116,153,298,313,293,"0.774","-0.774","69.6","6.6",3,3,0,0,0,0,0,0,0,0,1.65625,0.8325,0.58875,0.21125,"92.1",41,33.33333333333333,0,0,6.4,-1.44,-0.57,2.64,0,0,"-9.675",0.251,0.285,"9.675",-0.251,-0.251,-0.285,-0.243,40,"47.3",1.5686135476915037,4.38834551079815,33.25566106903988,0.2,38.704498091583446,26.372244310794006
8,642701,"Santana, Dennis","2025-08-18",776694,8,100,0,0,0,0,0.181,0.314,0.196,0,3,90.2,-3,2431,91.2,91,2,5,3,-0.20000000000000284,6.08,116,152,116,149,296,324,295,"0.459","-0.459","73.3","7.5",4,2,0,0,0,0,1,25,0,0,2.13125,0.60875,0.42375,0.20375,"98.5",170,50,0,0,5.75,-2.06,-0.08,2.46,0.25,0,"-5.7375",0.397,0.199,"5.7375",-0.196,-0.14700000000000002,-0.199,-0.133,40,"32.1",11.418002402175416,1.6571006813916114,30.08887314995391,0.4,35.91998679177045,27.939933900055028
8,605242,"Fulmer, Michael","2023-05-10",718221,8,100,0,0,0,0,0,0.073,0.078,0,3,65.9,-32.5,2495,87.6,88.06,1,3,5,0.5,6.64,113,151,116,151,304,317,284,"0.806","-0.806",,,3,2,0,0,0,0,1,33.3,0,0,2.70125,0.2975,-0.57375,-0.51375,"88.0",5,0,0,0,6.04,-2.46,0.11,2.55,0,0,"-10.075",0.078,0.079,"10.075",-0.078,-0.078,-0.079,-0.073,33.3,"44.0",,,,,,
8,594580,"Moll, Sam","2024-07-02",745730,8,100,0.333,1,0,1.333,0.683,0.751,0.422,1,3,104.6,22.7,2567,90.3,87.65,0,5,3,-2.5999999999999943,4.76,124,146,120,153,288,320,286,"-2.082","2.082","74.3","7.1",3,3,0,0,0,1,0,0,0,0,2.57,0.27125,0.73625,0.36625,"98.0",178,100,33.33333333333333,33.33333333333333,5.05,2.17,-0.39,2.82,0.333,1,"26.025",0.422,1.413,"-26.025",-0.089,-0.08899999999999997,-0.08,-0.068,0,"15.7",14.455295403054377,2.238550205240645,30.441220747549888,0.6,37.69831471046914,29.89968223373486
8,573124,"Rogers, Taylor","2025-08-02",776902,8,100,0,0,0,0,0,0.192,0.203,0,3,85.8,2,2488,84.9,83.75,0,4,4,-1.1000000000000085,5.65,117,148,113,151,299,315,296,"0.773","-0.773","71.9","7.7",3,2,0,0,0,0,1,33.3,0,0,2.935,0.31,0.04875,-0.38625,"93.4",85,50,0,0,5.66,1.87,-0.5,2.56,0,0,"-9.6625",0.203,0.235,"9.6625",-0.203,-0.203,-0.235,-0.192,0,"33.3",16.969382197409686,-9.210693252297725,37.49479963589049,1,38.50396713321404,36.90185888592862
8,647336,"Soroka, Michael","2025-09-25",776187,8,100,0,0,0,0,0,0.033,0.032,0,3,82.7,7.5,2710,88.5,87.89,1,4,4,-0.5999999999999943,6.05,120,152,124,153,299,327,300,"0.773","-0.773","68.9","7.3",3,2,0,0,0,0,1,33.3,0,0,2.72,0.26,0.31,-0.2675,"88.0",172,0,0,0,5.85,-2.61,0.08,2.15,0,0,"-9.6625",0.032,0.043,"9.6625",-0.032,-0.032,-0.043,-0.033,25,"34.7",7.676090221076973,-2.480685073978429,31.4406219431852,0.25,41.87349945992389,31.751946184819047
8,693312,"Nicolas, Kyle","2025-08-11",776786,8,100,0,0,0,0,0,0.212,0.22,0,3,78.2,43,2442,97.7,98.3,1,5,3,0.5999999999999943,6.93,120,148,107,152,280,306,284,"0.772","-0.772","71.6","6.7",3,2,0,0,0,0,1,33.3,0,0,1.27125,1.15875,0.61125,-0.37625,"88.0",196,0,0,0,5.95,-1.37,0.49,2.03,0,0,"-9.65",0.22,0.266,"9.65",-0.22,-0.22,-0.266,-0.212,20,"47.1",1.4175880425415692,2.5645655482114895,36.0843248200061,0,29.95574381373845,29.37107179400714
8,670059,"Holderman, Colin","2024-04-27",745350,8,100,0.25,0,0.25,0.25,0.22,0.293,0.312,1,4,76.9,17.8,2329,90.7,91.24,0,5,3,0.5,6.52,106,146,108,147,295,323,292,"0.412","-0.412","69.2","7.4",4,4,1,0,0,0,0,0,0,0,2.01625,0.77,0.275,-0.1025,"90.2",187,0,0,0,5.92,-1.88,-0.29,2.34,0.25,0,"-5.15",0.312,0.342,"5.15",-0.062,-0.062,-0.092,-0.073,0,"31.1",9.65712717183623,-3.442741608564181,31.628272645282404,0.4,40.45229003211522,31.520966259957525
8,683232,"Mears, Nick","2024-08-16",745949,8,100,0,0,,0,0,0,,0,2,,,2511,92.6,93.66,4,4,4,1.1000000000000085,6.84,118,152,119,149,309,328,303,"0.511","-0.511","61.0","7.3",2,0,0,0,0,0,2,100,0,0,1.63125,1.03875,0.2,-0.105,,,,,,6.17,-1.66,0.71,1.86,0,,"-6.3875",,,"6.3875",,,,0,100,"60.4",8.98591332460063,-8.09198907835165,31.74841648851352,0.25,41.29795229928105,34.85016845895759
8,682842,"Uribe, Abner","2023-09-12",716610,8,100,0,0,,0,0.348,0.348,,0,1,,,2498,93,93.04,1,1,7,0,6.45,102,154,116,149,309,324,298,"-0.062","0.062","26.8","6.2",2,0,0,0,0,0,1,50,1,50,2.21,0.465,0.12125,0.12125,,,,,,6.02,-0.96,0.7,1.88,0.5,,"0.775",0.5,,"-0.775",,0,,0,100,"41.5",5.7145132828206,13.234346713868202,30.47555184378567,1,51.04874404335797,25.237094200195866
8,668941,"Romero, JoJo","2024-04-21",745192,8,100,0,0,0,0,0,0.225,0.249,0,3,74.4,-23.7,2027,88,86.54,2,6,2,-1.5,5.34,95,151,106,146,316,317,300,"0.839","-0.839","70.4","8.0",3,3,0,0,0,0,0,0,0,0,2.49375,0.46875,0.67375,-0.67375,"90.6",57,33.33333333333333,0,0,5.49,1.72,0.24,2.39,0,0,"-10.4875",0.249,0.274,"10.4875",-0.249,-0.249,-0.274,-0.225,33.3,"33.7",13.177483283293448,-10.512100370451236,32.14729933472798,0.6,40.92604767456064,37.26658762547526
8,670280,"Bednar, David","2025-04-22",778211,8,100,0,0,0,0,0,0.206,0.228,0,3,82.1,5,2273,90.9,91.06,2,5,3,0.19999999999998863,6.54,109,151,114,148,303,319,302,"0.773","-0.773","72.8","6.4",3,2,0,0,0,0,1,33.3,0,0,1.9375,0.92125,0.505,0.0925,"89.2",137,0,0,0,5.97,-1.79,-0.07,2.82,0,0,"-9.6625",0.228,0.242,"9.6625",-0.228,-0.228,-0.242,-0.206,40,"39.1",0.3576231879333327,13.590754320857162,36.7927885841241,0.2,30.883442570253916,18.143753510990408
8,670280,"Bednar, David","2024-06-04",745497,9,88.9,0,0,0,0,0,0.444,0.227,0,3,92.3,42.7,2440,95.3,95.69,0,5,3,0.4000000000000057,6.55,107,153,104,150,317,318,278,"0.688","-0.688","72.3","7.0",3,3,0,0,0,0,0,0,0,0,1.3325,1.24,0.42875,0.27125,"92.6",244,33.33333333333333,33.33333333333333,33.33333333333333,5.98,-1.8,-0.14,2.94,0,1,"-8.6",0.227,0.866,"8.6",-0.227,-0.227,-0.866,-0.444,0,"45.0",8.408579997962635,-3.7600645112048463,30.210330032381453,0.8,34.93190108974229,33.44392208948892
8,606303,"Payamps, Joel","2024-06-24",745974,8,100,0.25,0,0.25,0.25,0.22,0.341,0.35,1,4,85.7,3.3,2486,90.5,90.74,0,5,3,0.20000000000000284,6.34,110,153,114,149,307,319,300,"0.447","-0.447","69.1","7.1",4,4,1,0,0,0,0,0,0,0,2.17125,0.635,0.2075,0.025,"92.4",109,50,0,0,5.5,-2.51,0.28,2.14,0.25,0,"-5.5875",0.35,0.399,"5.5875",-0.1,-0.09999999999999998,-0.149,-0.121,0,"30.5",10.620116797084078,-0.8799701745536521,27.34861713713278,1,37.722270962711406,29.64426632257223
8,458677,"Wilson, Justin","2024-08-30",746730,8,100,0.333,0,0.5,0.333,0.294,0.276,0.277,1,3,87.8,25,2280,91.7,91.46,1,5,3,-0.20000000000000284,6.01,106,150,115,145,296,323,290,"0.083","-0.083","67.6","7.5",3,2,1,0,0,0,1,33.3,0,0,1.75625,0.95,0.19625,-0.19625,"90.4",251,50,0,0,6.42,1.19,0.14,2.38,0.333,0,"-1.0375",0.277,0.363,"1.0375",0.056,0.055999999999999994,-0.03,0.018,20,"48.3",4.33548238911764,10.37872459217655,34.336057460675384,0.4,40.38610053061407,25.013395724268797
8,664139,"Gibaut, Ian","2023-04-08",718668,8,100,1,0,0.5,1,0.441,0.161,0.213,1,1,94.4,11.5,2161,90,90.84,0,4,4,0.7999999999999972,7.06,102,143,112,142,267,312,284,"-0.333","0.333",,,2,2,1,0,0,0,0,0,0,0,1.915,0.95625,0.435,-0.6925,"91.2",142,50,0,0,5.72,-1.39,-0.13,2.22,0.5,0,"4.1625",0.143,0.217,"-4.1625",0.787,0.357,0.783,0.28,0,"42.1",,,,,,
8,676714,"Hughes, Brandon","2023-05-17",718127,12,66.7,0.667,0.333,0.667,1,0.709,0.489,0.48,2,3,87.6,6.3,2316,89.2,89.41,1,4,4,0.20000000000000284,6.57,89,137,102,144,288,324,275,"-0.921","0.921",,,4,3,1,1,0,0,0,0,1,25,2.27,0.6375,0.35125,-0.28125,"95.6",185,66.66666666666666,0,0,5.61,2.53,-0.55,2.08,0.75,0,"11.5125",0.61,0.653,"-11.5125",0.187,0.14,0.347,0.22,25,"28.2",,,,,,
8,669467,"Pallante, Andre","2023-07-20",717322,8,100,0,0,0,0,0,0.183,0.197,0,3,74.5,-27.7,2385,92.3,92.72,0,4,4,0.4000000000000057,6.36,120,149,131,152,297,323,302,"0.807","-0.807","66.1","6.8",3,3,0,0,0,0,0,0,0,0,2.43125,0.27625,0.02,-0.0925,"91.8",17,33.33333333333333,0,0,5.96,-1.76,0.17,2.5,0,0,"-10.0875",0.197,0.206,"10.0875",-0.197,-0.197,-0.206,-0.183,0,"54.5",6.100833229123895,5.325633582035686,29.023083052841844,0.5,35.902712936410026,25.995116437529486
8,668933,"Ashcraft, Graham","2025-09-25",776190,8,100,0,0,0,0,0,0.043,0.045,0,2,81.1,-43,2608,96,95.19,2,4,4,-0.7999999999999972,5.54,114,154,120,149,299,328,282,"0.553","-0.553","75.3","7.6",2,1,0,0,0,0,1,50,0,0,1.985,0.47375,-0.26375,-0.26375,"88.0",137,0,0,0,6.5,-0.08,0.5,1.59,0,0,"-6.9125",0.045,0.045,"6.9125",-0.045,-0.045,-0.045,-0.043,50,"56.0",9.005212163291262,-1.380732376831498,35.769151262741296,0.25,43.79390319065443,34.210684611244524
8,606149,"Gallegos, Giovanny","2023-09-03",716733,8,100,0,0,0,0,0,0.307,0.174,0,3,91.2,3,2297,89.5,88.96,3,5,3,-0.5,5.67,127,147,103,154,297,322,317,"0.809","-0.809","71.0","6.9",3,2,0,0,0,0,1,33.3,0,0,2.01625,0.8225,0.22875,-0.22875,"93.3",184,50,50,33.33333333333333,6.67,-1.92,-0.55,3.24,0,1,"-10.1125",0.174,0.589,"10.1125",-0.174,-0.174,-0.589,-0.307,60,"56.1",9.618729077839793,7.670252599490716,30.56262070037224,1,38.072812878341196,25.340046570562993
8,596112,"Stephenson, Robert","2023-04-29",718383,8,100,0,0,0,0,0,0.009,0.006,0,2,94.8,45,2528,89.5,89.48,1,7,1,0,6.13,114,149,111,152,287,306,291,"0.543","-0.543",,,2,1,0,0,0,0,1,50,0,0,2.31625,0.5475,0.225,-0.3075,"89.4",190,0,0,0,6,-1.16,0.47,1.97,0,0,"-6.7875",0.006,0.017,"6.7875",-0.006,-0.006,-0.017,-0.009,14.3,"46.7",,,,,,
8,643410,"Leiter Jr., Mark","2024-07-09",747014,8,100,0,0,0,0,0,0.049,0.048,0,3,84.5,-27,1824,85.5,86.05,2,4,4,0.5,6.71,125,151,127,154,313,331,297,"0.766","-0.766","74.5","8.1",3,2,0,0,0,0,1,33.3,0,0,2.965,0.23375,0.4,0.17,"89.3",5,0,0,0,5.75,-1.46,0.11,1.74,0,0,"-9.575",0.048,0.054,"9.575",-0.048,-0.048,-0.054,-0.049,50,"51.3",18.543586433008535,-24.690256987907034,30.69391137123856,0.5,36.488580326421186,50.83065550037517
8,607259,"Martinez, Nick","2024-06-19",745489,8,100,0.333,1,0,1.333,0.683,0.379,0.221,1,3,88.6,32.5,2363,86.4,85.67,3,5,3,-0.5999999999999943,5.76,123,147,118,153,308,324,294,"-2.086","2.086","68.1","6.7",3,2,0,0,0,1,1,33.3,0,0,2.68375,0.40125,0.33,-0.4275,"94.5",330,50,50,33.33333333333333,6.22,-1.71,-0.01,2.47,0.333,1,"26.075",0.221,0.714,"-26.075",0.112,0.11200000000000002,0.619,0.304,60,"60.2",5.62342886393032,14.279353983859874,32.5312541184373,0.4,40.56658912329039,17.870920210050894
8,542888,"Armstrong, Shawn","2024-08-20",745136,8,100,0,0,0,0,0,0.226,0.237,0,3,88.9,26,2372,91.7,92.15,2,4,4,0.3999999999999915,6.66,118,150,115,150,302,322,300,"0.79","-0.79","68.1","8.0",3,2,0,0,0,0,1,33.3,0,0,1.68625,1.04,-0.155,0.0325,"94.2",169,50,0,0,5.85,-1.44,0.55,1.87,0,0,"-9.875",0.237,0.283,"9.875",-0.237,-0.237,-0.283,-0.226,50,"41.5",15.408267507707865,-9.185026613140918,31.286988001740745,0.25,40.41047834048922,33.40939604379113
8,683232,"Mears, Nick","2025-08-02",776903,8,100,0,0,0,0,0,0.468,0.388,0,3,93,7.7,2567,88,88.66,1,6,2,0.7000000000000028,6.66,127,150,110,154,303,326,309,"0.772","-0.772","67.8","7.9",3,3,0,0,0,0,0,0,0,0,3.05,-0.0825,-0.07625,0.07625,"91.9",188,33.33333333333333,33.33333333333333,33.33333333333333,6.22,-1.69,-0.33,1.89,0,1,"-9.65",0.388,0.736,"9.65",-0.388,-0.388,-0.736,-0.468,16.7,"53.7",11.615183781379292,-1.6702047570519762,29.689872666086536,0.6666666666666666,43.228489295069345,32.09585250977623
8,642701,"Santana, Dennis","2025-08-20",776661,8,100,0,0,0,0,0,0.172,0.094,0,3,97.7,37.5,2517,92,91.88,1,4,4,-0.09999999999999432,6.07,114,152,118,151,298,312,295,"0.773","-0.773","73.2","7.3",3,2,0,0,0,0,1,33.3,0,0,1.95625,0.73375,0.505,0.285,"94.4",272,100,0,0,5.72,-1.96,0.36,2.15,0,0,"-9.6625",0.094,0.339,"9.6625",-0.094,-0.094,-0.339,-0.172,25,"29.9",9.160349527495665,13.939337924626406,22.966154596402216,1,43.34546900809502,23.56840951935637
8,664747,"Díaz, Alexis","2023-06-23",717650,8,100,0,0,0,0,0.232,0.25,0.029,0,2,78.4,27.5,2504,92.2,94.63,0,4,4,2.3999999999999915,7.56,122,147,130,152,290,323,291,"0.178","-0.178",,,3,2,0,0,0,0,0,0,1,33.3,1.86875,0.81125,0.4175,-0.3875,"88.5",64,0,0,0,4.67,-2.55,-0.33,2.65,0.333,0,"-2.225",0.353,0.029,"2.225",-0.029,-0.019999999999999962,-0.029,-0.018,0,"10.6",,,,,,
8,592767,"Smyly, Drew","2024-09-14",746508,12,66.7,0.5,0,0.5,0.5,0.441,0.398,0.282,1,2,77.2,11,2291,80.1,79.9,2,5,3,-0.09999999999999432,5.71,97,125,93,113,296,327,292,"-0.261","0.261","70.2","7.7",3,2,1,0,0,0,0,0,1,33.3,3.47625,0.05,0.175,-0.0425,"97.3",162,50,50,33.33333333333333,6.53,1.59,0.13,1.8,0.667,1,"3.2625",0.522,0.655,"-3.2625",0.218,0.14500000000000002,-0.155,0.043,40,"52.4",17.482110914717857,-17.6850565850458,34.209142437112774,0.5,28.67446844655116,35.273028019993845
8,642239,"Zastryzny, Rob","2023-04-05",718702,8,100,0,0,0,0,0,0.006,0.006,0,3,78.5,58,2348,85.7,85.91,1,3,5,0.20000000000000284,6.59,116,150,109,152,283,323,308,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,2.39875,0.75125,-0.59875,-0.43375,"89.0",172,0,0,0,5.57,2.01,-0.1,2.71,0,0,"-10.1",0.006,0.009,"10.1",-0.006,-0.006,-0.009,-0.006,33.3,"39.7",,,,,,
8,657240,"Merryweather, Julian","2023-05-09",718240,8,100,0,0,0,0,0.348,0.491,0.318,0,1,91.7,-1,2220,90.7,90.76,0,2,6,0.09999999999999432,6.4,118,151,115,152,301,318,287,"-0.075","0.075",,,2,1,0,0,0,0,0,0,1,50,2.0675,0.75625,0.4425,0.02,"89.8",93,0,0,0,6.1,-2.04,0.47,1.91,0.5,0,"0.9375",0.659,0.34,"-0.9375",-0.318,-0.15900000000000003,-0.34,-0.143,0,"54.6",,,,,,
8,642770,"Guerra, Javy","2023-03-30",718777,8,100,0,0,0,0,0,0.039,0.037,0,3,80.9,40,2379,91.3,91.19,2,6,2,-0.09999999999999432,6.2,120,153,123,148,293,326,303,"0.807","-0.807",,,3,2,0,0,0,0,1,33.3,0,0,2.04,0.745,-0.09,0.105,"88.0",154,0,0,0,5.25,-2.47,0.29,2,0,0,"-10.0875",0.037,0.056,"10.0875",-0.037,-0.037,-0.056,-0.039,33.3,"25.5",,,,,,
8,683232,"Mears, Nick","2025-05-03",778071,8,100,0.333,0,0.333,0.333,0.294,0.761,0.787,1,3,100.9,10.3,2175,93.5,93.94,0,4,4,0.4000000000000057,6.7,115,148,122,154,308,326,300,"0.163","-0.163","68.3","6.7",3,3,1,0,0,0,0,0,0,0,1.215,1.41,0.44375,-0.34875,"97.7",163,100,0,0,6.28,-1.72,-0.66,3.07,0.333,0,"-2.0375",0.787,0.955,"2.0375",-0.454,-0.454,-0.622,-0.467,0,"56.9",2.5352259635649323,11.167590239221452,26.642300587964804,0.3333333333333333,43.83477676181138,20.18628280106508
8,621366,"Borucki, Ryan","2025-05-22",777814,8,100,0.667,0,0.667,0.667,0.588,0.47,0.496,2,3,61.3,13.8,2236,86.7,87.14,1,6,2,0.5,6.64,87,133,89,139,288,311,293,"-0.948","0.948","43.8","5.1",4,4,2,0,0,0,0,0,0,0,2.6425,0.41,0.36875,0.02125,"91.2",68,25,0,0,5.64,1.92,-0.21,1.82,0.667,0,"11.85",0.496,0.565,"-11.85",0.171,0.17100000000000004,0.102,0.118,16.7,"28.7",0.853045681322491,-7.378325831002524,30.397445690278772,0.3333333333333333,34.51406128399941,25.13478758606464
8,669387,"Mlodzinski, Carmen","2024-09-15",745449,8,100,0,0,0,0,0,0.09,0.077,0,3,81.3,28.7,2404,91.7,91.94,2,6,2,0.20000000000000284,6.55,118,151,113,151,323,328,293,"0.766","-0.766","72.0","6.8",3,3,0,0,0,0,0,0,0,0,1.97375,0.77,0.245,-0.12,"89.3",155,0,0,0,4.95,-2.72,0.41,2.37,0,0,"-9.575",0.077,0.142,"9.575",-0.077,-0.077,-0.142,-0.09,33.3,"23.5",6.743575446002481,8.202431425831392,35.805215473521926,0.6666666666666666,37.33248755189123,24.226608319184113
8,668338,"Miller, Tyson","2024-06-24",745323,8,100,0,0,0,0,0,0.009,0.009,0,2,85.1,57,2339,84.1,85.49,1,5,3,1.4000000000000057,7.28,112,154,121,148,303,318,292,"0.702","-0.702","67.0","7.2",2,1,0,0,0,0,1,50,0,0,2.47125,0.78875,-0.24625,-0.24625,"88.8",79,0,0,0,4.65,-3.79,0.92,2.65,0,0,"-8.775",0.009,0.009,"8.775",-0.009,-0.009,-0.009,-0.009,20,"16.2",13.252659789768881,-13.52610200361752,24.769672754087008,0.6,40.153472174270085,36.243435685851274
8,669060,"Wilson, Bryse","2024-03-30",745850,8,100,0.667,0,0.667,0.667,0.588,0.698,0.731,2,3,85,17.7,2253,92.1,92.88,0,5,3,0.8000000000000114,6.76,100,148,113,146,292,316,311,"-0.608","0.608",,,3,3,2,0,0,0,0,0,0,0,1.96875,0.74625,0.67625,0.26375,"88.3",211,0,0,0,5.74,-2.54,0.22,2.39,0.667,0,"7.6",0.731,0.866,"-7.6",-0.064,-0.06399999999999995,-0.199,-0.11,0,"45.5",,,,,,
8,621366,"Borucki, Ryan","2025-06-10",777566,8,100,0,0,0,0,0,0.172,0.183,0,3,87,22.7,2220,85.5,85.76,0,5,3,0.29999999999999716,6.46,106,151,97,148,295,303,288,"0.773","-0.773","66.8","7.1",3,3,0,0,0,0,0,0,0,0,2.97875,0.1675,-0.12875,0.07875,"91.0",103,33.33333333333333,0,0,5.58,2.14,0.13,2.02,0,0,"-9.6625",0.183,0.208,"9.6625",-0.183,-0.183,-0.208,-0.172,0,"27.2",8.38029690008415,-8.582893775295869,32.022055840897735,0.75,30.49454458051333,34.2521948970518
8,519141,"Pomeranz, Drew","2025-08-26",776576,8,100,0,0,0,0,0,0.038,0.04,0,2,74.1,21,2631,91.7,90.74,0,2,6,-1,5.72,111,154,117,151,299,317,289,"0.513","-0.513","74.9","7.2",2,2,0,0,0,0,0,0,0,0,1.445,1.28,0.25125,-0.25125,"88.0",140,0,0,0,6.32,2.16,0.28,2.54,0,0,"-6.4125",0.04,0.041,"6.4125",-0.04,-0.04,-0.041,-0.038,0,"37.1",-0.324089991512416,4.309792041843801,29.988750175762313,0,33.63028077149448,25.504834559520194
8,675919,"Raquet, Nick","2025-09-08",776400,8,100,0,0,0,0,0,0.223,0.223,0,3,85,11,2298,87.1,87.3,0,4,4,0.29999999999999716,6.47,111,151,103,150,292,316,288,"0.773","-0.773","69.1","6.9",3,3,0,0,0,0,0,0,0,0,2.86125,0.1775,-0.23,-0.275,"89.9",191,0,0,0,5.7,1.42,-0.24,1.85,0,0,"-9.6625",0.223,0.292,"9.6625",-0.223,-0.223,-0.292,-0.223,0,"43.4",1.2541923938440274,9.652862662962887,37.68242101398854,0.25,41.22671864860878,27.023522033989614
8,681517,"Leahy, Kyle","2024-08-26",745133,8,100,0,0,0,0,0.24,0.318,0.13,0,2,84.2,-27.5,2368,91.3,92.82,0,3,5,1.5,7.1,100,142,130,150,291,316,310,"0.158","-0.158","71.3","7.3",3,2,0,0,0,0,0,0,0,0,2.18625,0.55875,-0.205,-0.0925,"91.6",34,50,0,0,5.87,-1.33,0.4,1.9,0.333,0,"-1.975",0.42,0.141,"1.975",-0.13,-0.08699999999999997,-0.141,-0.078,0,"47.3",-0.8717696154853141,6.679771377703471,34.70317814757882,0,41.3132701515172,27.100138604838172
8,681676,"Fernandez, Ryan","2025-09-09",776391,8,100,0,0,0,0,0,0.165,0.182,0,1,79,-49,2411,88.1,88.39,0,3,5,0.30000000000001137,6.35,105,150,112,148,303,322,295,"-0.238","0.238","74.1","8.4",1,1,0,0,0,0,0,0,0,0,2.4325,0.505,0.25875,-0.24125,"88.0",2,0,0,0,5.87,-1.93,0.07,2.47,0,0,"2.975",0.182,0.183,"-2.975",-0.182,-0.182,-0.183,-0.165,0,"55.0",17.547699843268006,-10.561470133688678,29.473078898190924,0.6666666666666666,39.28867981276433,37.81357936712139
8,594580,"Moll, Sam","2024-05-25",746710,8,100,0,0,0,0,0,0.063,0.069,0,3,95,20,2718,86.7,84.45,2,5,3,-2.200000000000003,4.79,119,148,126,152,297,319,296,"0.766","-0.766","68.7","7.5",3,2,0,0,0,0,1,33.3,0,0,2.84875,0.24,-0.11,-1.2575,"92.7",161,50,0,0,5.1,2.52,-0.18,2.09,0,0,"-9.575",0.069,0.091,"9.575",-0.069,-0.069,-0.091,-0.063,40,"18.8",10.499179943975411,-1.7893363718575181,38.43604959731448,0.8,41.413540820787105,29.972989517397725
8,656730,"Megill, Trevor","2024-07-20",745880,10,80,0,0,0,0,0,0.07,0.06,0,3,85.3,-7,2468,96.6,97.29,0,2,6,0.7000000000000028,6.7,112,145,116,146,301,321,282,"0.782","-0.782","72.5","6.9",4,2,0,0,0,0,1,25,1,25,1.24,1.22875,0.3075,-0.02,"89.1",162,0,0,0,6.66,-0.2,0.37,1.94,0.25,0,"-9.775",0.295,0.103,"9.775",-0.06,-0.044999999999999984,-0.103,-0.07,0,"54.3",0.21087350280056638,-4.506974855577279,43.60136907841729,0,30.819429412470928,27.090797911548698
