"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
11,676760,"Marinaccio, Ron","2024-04-22",745757,11,100,0,0,,0,0,0,0,0,2,41.7,-41,2049,88.6,88.85,2,6,5,0.30000000000001137,6.68,123,146,107,153,287,315,280,"0.606","-0.606","73.4","7.0",3,1,0,0,0,0,2,66.7,0,0,2.24182,0.71909,1.27909,-1.05727,"88.0",83,0,0,0,5.44,-2.82,-0.33,2.61,0,0,"-5.509090909",0,0,"5.509090909",0,0,0,0,33.3,"36.1",8.525961919564423,-8.309955804889434,30.955797465527425,0.6,35.594498877231494,33.04281921281785
11,666974,"Cano, Yennier","2023-04-30",718360,11,100,0,0,0,0,0,0.116,0.128,0,4,89.7,-5.5,1859,92.4,91.64,2,6,5,-0.8000000000000114,5.89,119,152,115,150,296,318,291,"1.105","-1.105",,,4,2,0,0,0,0,2,50,0,0,2.93091,-0.25,1.39727,0.10636,"90.8",107,50,0,0,5.33,-2.32,-0.42,2.32,0,0,"-10.045454545",0.128,0.145,"10.045454545",-0.128,-0.128,-0.145,-0.116,33.3,"15.4",,,,,,
11,680755,"Fisher, Braydon","2025-07-26",777003,11,100,0,0,0,0,0,0.619,0.492,0,3,95.1,13.3,2388,87.3,86.06,0,4,7,-1.2000000000000028,5.58,117,152,125,150,300,329,293,"0.773","-0.773","70.4","7.3",3,3,0,0,0,0,0,0,0,0,3.09636,-0.06091,-0.01909,0.03909,"95.1",188,33.33333333333333,33.33333333333333,33.33333333333333,6.31,0.1,0.54,2.78,0,1,"-7.027272727",0.492,0.983,"7.027272727",-0.492,-0.492,-0.983,-0.619,0,"46.5",13.323537573445105,-2.1767298028341657,30.592253135106702,1,37.20844028902805,29.84226818428643
11,676760,"Marinaccio, Ron","2023-04-20",718496,11,100,0.333,0.333,0.5,0.667,0.415,0.235,0.254,1,3,90.1,-1,2147,84.6,84.73,0,5,6,0.10000000000000853,6.68,108,150,111,151,308,333,278,"-0.122","0.122",,,3,2,0,1,0,0,1,33.3,0,0,2.70545,0.55273,0.73727,0.73727,"91.1",80,50,0,0,5.51,-2.75,-0.26,2.3,0.333,0,"1.109090909",0.254,0.295,"-1.109090909",0.079,0.07900000000000001,0.372,0.18,0,"36.5",,,,,,
11,455119,"Martin, Chris","2024-06-23",746699,11,100,0,0,0,0,0,0.11,0.096,0,3,79.9,-1,2139,92.8,93.55,0,6,5,0.7000000000000028,6.55,118,150,113,150,298,331,303,"0.766","-0.766","72.6","6.9",3,3,0,0,0,0,0,0,0,0,1.91364,0.71636,0.18,0.35091,"88.0",165,0,0,0,6.29,-2.9,0.27,2.9,0,0,"-6.963636364",0.096,0.116,"6.963636364",-0.096,-0.096,-0.116,-0.11,0,"40.9",2.2358991860512023,5.609692265540824,30.210215495555033,0.4,36.15403948283812,27.821077150476512
11,656546,"Hoffman, Jeff","2025-08-15",776735,11,100,0,0,,0,0,0,,0,3,,,2502,92.9,93.07,4,5,6,0.19999999999998863,6.59,118,152,114,148,295,315,293,"0.773","-0.773","63.4","7.4",3,0,0,0,0,0,3,100,0,0,1.87727,0.80091,0.68545,0.09818,"88.0",172,,,,5.79,-2.52,0.29,2.1,0,,"-7.027272727",,,"7.027272727",,,,0,80,"39.5",17.593632065125554,-10.91088938709077,35.675846125382726,0.6,35.888347962052954,33.46825759756191
11,670810,"Gillaspie, Logan","2023-06-21",717677,11,100,0.5,0.5,0.5,1,0.647,0.511,0.294,1,2,91.6,-11,2282,86,85.81,1,5,6,-0.20000000000000284,6.38,107,143,109,143,298,331,300,"-0.687","0.687",,,3,2,0,1,0,0,0,0,1,33.3,3.09727,0.04,-0.33636,-0.33636,"94.5",239,50,50,33.33333333333333,5.88,-0.56,0.7,2.43,0.667,1,"6.245454545",0.529,0.72,"-6.245454545",0.206,0.138,0.28,0.136,20,"48.3",,,,,,
11,670950,"Richards, Trevor","2023-08-22",716902,11,100,0,0,0,0,0,0.076,0.084,0,3,90.8,-3,2403,90.7,90.81,3,5,6,0.09999999999999432,6.38,110,153,114,148,310,331,273,"0.808","-0.808","68.3","7.5",3,1,0,0,0,0,2,66.7,0,0,1.46909,1.32909,0.67273,0.60545,"89.4",151,0,0,0,6.31,-2.3,0.2,1.92,0,0,"-7.345454545",0.084,0.084,"7.345454545",-0.084,-0.084,-0.084,-0.076,60,"52.8",9.815033265613913,-5.595851595824307,36.681265766940975,0.2,36.06456861031145,30.586210985284154
11,686580,"Slaten, Justin","2024-05-11",746963,11,100,0,0,0,0,0.23,0.464,0.391,0,2,96.6,-2,2414,90.3,90.72,0,2,9,0.4000000000000057,6.64,118,148,115,152,272,324,306,"0.189","-0.189","66.3","7.2",3,2,0,0,0,0,0,0,1,33.3,1.94182,0.88364,-0.32091,0.31182,"96.6",70,50,0,0,6.08,-0.83,0.13,2.5,0.333,0,"-1.718181818",0.594,0.421,"1.718181818",-0.391,-0.26099999999999995,-0.421,-0.234,0,"51.4",2.4784122854607373,-4.579663957478478,29.614738819328398,0.5,34.49226998760098,31.36653956419008
11,666974,"Cano, Yennier","2024-08-17",746997,11,100,0.5,0.25,0.5,0.75,0.534,0.41,0.331,2,4,93.9,-1.8,2171,96.2,95.69,1,6,5,-0.5,6.06,108,146,117,147,299,325,295,"-1.071","1.071","73.1","6.9",4,4,1,1,0,0,0,0,0,0,2.15364,0.31909,1.34364,-0.58727,"94.7",156,50,25,25,5.41,-2.1,0.16,2.85,0.5,1,"9.736363636",0.331,0.657,"-9.736363636",0.169,0.16899999999999998,0.093,0.124,16.7,"15.7",2.307172872414502,15.506495443127736,29.0750988460003,0.3333333333333333,36.073075780698666,21.82041643629581
11,596133,"Weaver, Luke","2024-06-18",745733,11,100,0.333,0,0.333,0.333,0.294,0.702,0.495,1,3,100.5,39,2397,95,94.13,2,8,3,-0.9000000000000057,5.9,100,149,117,151,293,326,287,"0.053","-0.053","72.4","7.0",3,3,1,0,0,0,0,0,0,0,1.26818,1.27364,0.24909,0.22364,"94.2",186,100,33.33333333333333,33.33333333333333,5.85,-1.75,0.5,3.41,0.333,1,"-0.481818182",0.495,1.191,"0.481818182",-0.162,-0.16199999999999998,-0.858,-0.408,25,"48.5",11.852933419878726,-1.9608268960310449,27.268499540049394,0.75,35.47136141639871,25.940542346254073
11,605280,"Holmes, Clay","2024-09-29",745686,11,100,0,0,0,0,0,0.167,0.186,0,3,97.2,-15.5,2401,91.7,91.17,2,6,5,-0.5,6.04,122,150,124,152,307,323,282,"0.765","-0.765","77.1","7.5",3,2,0,0,0,0,1,33.3,0,0,2.79,-0.03909,0.61,0.63545,"92.6",37,50,0,0,6.63,-0.62,0.45,2.24,0,0,"-6.954545455",0.186,0.21,"6.954545455",-0.186,-0.186,-0.21,-0.167,33.3,"50.4",17.67802294156352,-5.626779169912042,32.93413829538481,0.6666666666666666,35.87349770679058,37.769257605674085
11,641835,"Mayza, Tim","2023-06-29",717564,11,100,0,0,0,0,0,0.36,0.201,0,3,91.2,28.5,2163,88.2,88.24,1,3,8,0,6.43,112,153,127,148,294,318,282,"0.808","-0.808",,,3,2,0,0,0,0,1,33.3,0,0,2.66909,0.29091,0.65818,-0.65818,"94.2",348,50,50,33.33333333333333,6.31,1.7,0.18,1.73,0,1,"-7.345454545",0.201,0.7,"7.345454545",-0.201,-0.201,-0.7,-0.36,33.3,"42.2",,,,,,
11,664126,"Fairbanks, Pete","2024-05-22",745089,11,100,0,0,0,0,0,0.012,0.008,0,3,99.3,63,2446,94.1,94.19,1,5,6,0.10000000000000853,6.46,114,150,127,151,290,330,295,"0.765","-0.765","73.2","7.3",3,2,0,0,0,0,1,33.3,0,0,1.39182,1.21364,0.04636,-0.01909,"95.8",163,50,0,0,6.84,-0.23,0.2,2.38,0,0,"-6.954545455",0.008,0.022,"6.954545455",-0.008,-0.008,-0.022,-0.012,20,"54.5",14.801646621802185,4.107720057663605,30.782739309075534,0.4,34.456396040872356,27.679086001871607
11,642397,"Soto, Gregory","2025-05-27",777754,11,100,0,0,,0,0,0,,0,2,,,2333,94.1,94.44,4,6,5,0.30000000000001137,6.53,104,130,109,132,308,326,298,"0.706","-0.706","59.4","8.1",2,0,0,0,0,0,2,100,0,0,1.82091,0.77273,0.87545,-0.43182,"88.0",2,,,,5.76,1.85,0.28,1.98,0,,"-6.418181818",,,"6.418181818",,,,0,66.7,"36.6",18.20040405096846,-5.597201152175034,33.654947205873675,0.3333333333333333,47.24774209485632,36.88671882935423
11,669684,"Murphy, Chris","2023-09-19",716519,11,100,0.5,0,0.5,0.5,0.536,0.536,0.465,1,2,95.2,36,2236,87.3,87.35,0,3,8,0.10000000000000853,6.33,108,146,121,145,300,338,288,"-0.657","0.657","78.5","7.8",3,2,1,0,0,0,0,0,0,0,2.68909,0.34818,-0.31636,-0.26545,"92.8",122,100,0,0,5.34,2.24,0.35,3.18,0.667,0,"5.972727273",0.643,0.542,"-5.972727273",0.035,0.02400000000000002,-0.042,0,0,"41.0",21.491996009307986,-16.550676733452395,32.9661477750853,0.3333333333333333,35.52634804812824,41.6362407543487
11,672391,"Ort, Kaleb","2023-04-20",718497,12,91.7,0,0,0,0,0.182,0.188,0.006,0,3,99.3,48,2405,95.3,94.95,1,4,7,-0.3999999999999915,6.16,115,146,131,148,289,332,299,"0.305","-0.305",,,4,1,0,0,0,0,2,50,0,0,1.07182,1.44727,0.81545,-0.63909,"94.8",228,100,0,0,5.42,-2.89,-0.97,2.93,0.25,0,"-2.772727273",0.255,0.013,"2.772727273",-0.006,-0.0050000000000000044,-0.013,-0.006,25,"33.8",,,,,,
11,622554,"Domínguez, Seranthony","2025-07-27",776986,11,100,0.25,0,0.333,0.25,0.221,0.207,0.22,1,4,83.8,3.3,2273,92.4,92.09,2,7,4,-0.30000000000001137,6.34,103,148,119,148,303,319,295,"0.412","-0.412","68.4","8.0",4,3,1,0,0,0,1,25,0,0,2.04727,0.68091,0.23091,0.10545,"89.2",82,0,0,0,5.67,-2,0.48,1.8,0.25,0,"-3.745454545",0.22,0.248,"3.745454545",0.03,0.03,0.002,0.014,28.6,"30.9",12.682066323266758,-13.858003203802415,33.38096249471655,0.5714285714285714,34.75050711315394,37.24169549438892
11,605447,"Romano, Jordan","2023-04-22",718476,12,91.7,1,0.333,1,1.333,0.926,0.532,0.39,3,3,97.4,10,2226,89.9,91.59,0,4,7,1.6999999999999886,7.55,104,121,108,125,247,303,260,"-1.812","1.812",,,4,3,2,1,0,0,0,0,1,25,2.31545,0.55,-0.15909,-0.20455,"95.1",161,66.66666666666666,33.33333333333333,25,5.75,-3.02,-0.59,1.81,1,1,"16.472727273",0.542,0.749,"-16.472727273",0.61,0.45799999999999996,0.584,0.394,0,"39.6",,,,,,
11,605280,"Holmes, Clay","2024-03-30",746410,11,100,0,0,0,0,0.18,0.23,0.062,0,3,83.3,-29.7,2384,92.2,91.07,1,4,7,-1.1000000000000085,6.01,124,153,115,150,284,325,280,"0.461","-0.461",,,4,3,0,0,0,0,0,0,0,0,2.65818,0.09273,0.59636,0.59636,"88.8",4,0,0,0,6.64,-0.92,-0.19,2.13,0.25,0,"-4.190909091",0.296,0.069,"4.190909091",-0.062,-0.045999999999999985,-0.069,-0.05,25,"48.5",,,,,,
11,622554,"Domínguez, Seranthony","2024-08-07",744903,11,100,0.25,0.25,0.333,0.5,0.314,0.187,0.102,1,4,75.5,46.7,2440,91.3,91.57,3,7,4,0.29999999999999716,6.48,121,151,122,149,297,325,294,"0.148","-0.148","72.3","7.7",4,3,0,1,0,0,1,25,0,0,2.20273,0.55455,-0.51182,-0.41182,"91.7",248,33.33333333333333,33.33333333333333,25,5.32,-1.85,0.6,1.91,0.25,1,"-1.345454545",0.102,0.358,"1.345454545",0.148,0.14800000000000002,0.142,0.127,42.9,"29.5",15.184497775192952,-7.49619877423746,32.60446076466765,0.5714285714285714,40.45868031282444,34.623307539700725
11,650893,"Cabrera, Génesis","2024-09-15",744883,11,100,0,0,0,0,0.23,0.343,0.157,0,2,83.7,16,2095,92,91.82,0,4,7,-0.20000000000000284,6.09,108,149,103,153,273,314,298,"0.174","-0.174","69.6","7.6",3,2,0,0,0,0,0,0,1,33.3,2.14545,0.54909,0.48444,0.49111,"88.0",88,0,0,0,5.78,2.03,0.02,1.85,0.333,0,"-1.581818182",0.438,0.198,"1.581818182",-0.157,-0.10499999999999998,-0.198,-0.113,0,"44.5",10.254989018550752,-1.656415452756713,31.674972139331974,0.75,41.00534899544775,25.797947969606167
11,663893,"Little, Brendon","2024-09-23",744885,11,100,0,0,0,0,0,0.311,0.323,0,3,80.9,-28.3,2175,93.2,91.83,1,4,7,-1.4000000000000057,5.71,123,150,130,152,287,322,296,"0.765","-0.765","71.1","7.2",3,3,0,0,0,0,0,0,0,0,2.56455,0.107,0.81636,0.81818,"93.2",68,33.33333333333333,0,0,5.99,1.59,-0.26,1.65,0,0,"-6.954545455",0.323,0.385,"6.954545455",-0.323,-0.323,-0.385,-0.311,25,"37.0",5.606297638624857,9.856479698673791,35.14836740272706,0.5,32.656567446985164,23.845406626282035
11,669711,"Weissert, Greg","2025-05-07",778018,11,100,0,0,0,0,0,0.091,0.091,0,3,86.1,0.7,2381,91.2,90.28,1,4,7,-0.9000000000000057,5.7,118,151,124,151,278,319,304,"0.775","-0.775","67.9","7.1",3,3,0,0,0,0,0,0,0,0,2.00273,0.75455,0.48273,-0.03909,"93.0",102,33.33333333333333,0,0,4.91,-2.27,-0.08,2.27,0,0,"-7.045454545",0.091,0.119,"7.045454545",-0.091,-0.091,-0.119,-0.091,25,"17.3",10.93930943149099,-4.651329728943397,36.622494805574114,0.5,29.716990993607514,31.010246052185444
11,543351,"Jackson, Jay","2023-08-11",717041,11,100,0.5,0.5,0.5,1,0.647,0.584,0.55,1,2,93.2,0.5,2352,90,90.03,1,4,7,0,6.33,117,149,121,149,280,315,289,"-0.499","0.499","67.4","6.9",3,2,0,1,0,0,0,0,1,33.3,2.04364,0.78909,0.35091,-0.14182,"91.4",125,50,0,0,5.52,-2.45,-0.71,2.18,0.667,0,"4.536363636",0.7,0.657,"-4.536363636",-0.05,-0.03299999999999992,0.343,0.063,25,"29.1",4.341262845313744,7.570601031746963,32.451203441155116,0.3333333333333333,40.907891411586256,25.389127796347168
11,685801,"Bigge, Hunter","2024-09-07",746986,11,100,0,0,0,0,0,0.186,0.109,0,3,99,24,2323,92.6,93.18,3,6,5,0.6000000000000085,6.75,104,152,126,149,313,328,295,"0.766","-0.766","71.8","7.5",3,1,0,0,0,0,2,66.7,0,0,1.88273,0.81455,0.13727,0.17,"93.5",287,100,0,0,5.7,-0.43,0.28,2.16,0,0,"-6.963636364",0.109,0.35,"6.963636364",-0.109,-0.109,-0.35,-0.186,50,"50.1",11.442451801467842,-1.4501377258415817,35.520416399984285,0.5,37.141162564782384,33.039131499104926
11,663893,"Little, Brendon","2024-07-12",747175,11,100,0,0,0,0,0,0.165,0.162,0,3,84,-40,2011,92.9,91.9,1,4,7,-1,5.62,108,146,111,151,295,326,301,"0.765","-0.765","69.9","6.5",3,3,0,0,0,0,0,0,0,0,2.71455,-0.06636,0.88909,0.58727,"88.5",4,0,0,0,5.93,1.78,0.44,2.08,0,0,"-6.954545455",0.162,0.165,"6.954545455",-0.162,-0.162,-0.165,-0.165,25,"30.9",-4.286652416545034,17.444402033994223,30.614971200520543,0.25,35.05653746216033,23.597806482891166
11,650633,"King, Michael","2023-06-23",717655,11,100,0.25,0.75,0,1,0.501,0.584,0.38,1,4,102.1,14.5,2508,86.9,87.21,1,6,5,0.29999999999999716,6.49,117,152,123,150,299,332,283,"-0.194","0.194",,,4,2,0,0,0,1,2,50,0,0,2.59182,0.47273,-0.31273,-0.37636,"97.1",210,50,50,25,5.73,-2.44,0.41,1.85,0.25,1,"1.763636364",0.38,1.039,"-1.763636364",-0.13,-0.13,-0.039,-0.083,16.7,"34.5",,,,,,
11,676760,"Marinaccio, Ron","2023-05-29",717969,11,100,0,0,,0,0,0,,0,2,,,2240,88.8,89.06,2,3,8,0.29999999999999716,6.67,117,150,109,149,300,322,291,"0.712","-0.712",,,2,0,0,0,0,0,2,100,0,0,2.02818,0.91909,1.22727,0.11818,"111.1",228,,,,5.48,-2.97,0.2,1.67,0,,"-6.472727273",,,"6.472727273",,,,0,66.7,"38.3",,,,,,
11,657508,"Baumann, Mike","2023-06-13",717787,11,100,0.5,0,1,0.5,0.441,0.097,0.103,1,2,70.6,-63,2173,94.7,95.31,0,4,7,0.5999999999999943,6.65,114,152,117,147,309,334,299,"-0.258","0.258",,,2,1,1,0,0,0,1,50,0,0,1.45455,1.09,0.64,0.64,"93.7",99,0,0,0,6.09,-1.92,-0.2,2.49,0.5,0,"2.345454545",0.103,0.103,"-2.345454545",0.397,0.397,0.397,0.344,0,"49.7",,,,,,
11,657097,"Webb, Jacob","2024-09-29",745846,11,100,0.25,0,0.333,0.25,0.22,0.143,0.158,1,4,80.3,36.3,2223,85.7,85.52,2,8,3,-0.20000000000000284,6.2,99,146,123,147,294,327,292,"0.356","-0.356","67.0","7.0",4,3,1,0,0,0,1,25,0,0,2.48273,0.64455,0.32364,-0.56727,"90.3",152,33.33333333333333,0,0,5.58,-3,-0.37,2.6,0.25,0,"-3.236363636",0.158,0.176,"3.236363636",0.092,0.092,0.074,0.077,25,"33.4",9.328398193411557,-7.025887474605891,31.56251614650179,0.375,36.74935739494072,31.07217991323833
11,664126,"Fairbanks, Pete","2024-08-04",746356,11,100,0,0,0,0,0,0.091,0.101,0,3,99.5,-4,2540,88.3,87.85,6,7,4,-0.3999999999999915,6.18,102,151,121,150,291,335,293,"0.766","-0.766","69.7","8.3",3,1,0,0,0,0,2,66.7,0,0,3.07727,-0.10545,-0.16182,-0.12545,"99.5",18,100,0,0,7.21,-0.26,0.01,1.41,0,0,"-6.963636364",0.101,0.101,"6.963636364",-0.101,-0.101,-0.101,-0.091,85.7,"59.0",18.258486879084362,-26.980139359598446,33.237743911904616,0.5714285714285714,40.32244424754247,44.46006414498039
11,605280,"Holmes, Clay","2023-07-15",717394,11,100,0.25,0,0.25,0.25,0.221,0.545,0.436,1,4,90,-13.5,2176,93.6,93.3,1,5,6,-0.29999999999999716,5.95,114,151,115,152,301,341,302,"0.475","-0.475","73.7","6.9",4,4,1,0,0,0,0,0,0,0,2.43,0.16818,0.95909,-0.12273,"99.7",131,75,25,25,6.48,-1,0.18,2.63,0.25,1,"-4.318181818",0.436,0.847,"4.318181818",-0.186,-0.186,-0.597,-0.324,20,"44.8",2.7186314099894826,9.270212749995512,33.26940739795336,0.6,39.39120425609665,25.01431481249363
11,605447,"Romano, Jordan","2024-04-16",744944,11,100,0.25,0.25,0.25,0.5,0.395,0.365,0.285,1,4,86.9,-9,2010,91.2,93.07,1,8,3,1.8999999999999915,7.47,109,147,113,151,285,314,286,"-0.516","0.516","60.8","6.3",5,4,0,1,0,0,0,0,0,0,2.21091,0.56364,0.16091,0.16091,"91.0",128,25,0,0,6.1,-1.46,-0.25,2.38,0.4,0,"4.690909091",0.428,0.353,"-4.690909091",-0.035,-0.02799999999999997,0.147,0.03,12.5,"53.9",5.823079168383209,4.828433824764778,25.04845838626019,0.4,33.261427999497045,25.122570560160188
11,543859,"Tonkin, Michael","2024-06-16",746945,11,100,0.333,0,0.333,0.333,0.294,0.468,0.377,1,3,100.9,32,2345,88.5,87.93,0,5,6,-0.5999999999999943,6.02,115,149,113,150,277,319,293,"-0.045","0.045","74.1","7.6",3,3,1,0,0,0,0,0,0,0,2.58545,0.35636,0.41909,0.02636,"95.7",220,66.66666666666666,0,0,5.15,-3.78,0.2,2,0.333,0,"0.409090909",0.377,0.737,"-0.409090909",-0.044,-0.043999999999999984,-0.404,-0.174,0,"13.3",13.47413313934079,-5.3891977154064215,35.988863015331994,0.8,34.0153044978324,37.50347724413963
11,642528,"Loáisiga, Jonathan","2025-06-05",777644,11,100,0,0,0,0,0,0.09,0.096,0,3,92.3,13,2265,92.2,92.25,2,7,4,0.09999999999999432,6.55,125,149,132,154,286,323,291,"0.771","-0.771","64.3","7.3",3,2,0,0,0,0,1,33.3,0,0,2.09636,0.63,0.73273,-0.73273,"89.7",136,50,0,0,5.57,-2.38,-0.24,1.87,0,0,"-7.009090909",0.096,0.119,"7.009090909",-0.096,-0.096,-0.119,-0.09,28.6,"46.8",13.255267860611115,-8.930052672027768,35.54424796208182,0.8571428571428571,35.2043175864002,34.40067880490223
11,657024,"Swanson, Erik","2025-06-05",777637,11,100,0,0,0,0,0,0.116,0.125,0,3,66.5,24.7,2099,90.5,90.66,1,5,6,0.20000000000000284,6.72,119,150,131,151,298,318,296,"0.774","-0.774","67.2","7.6",3,3,0,0,0,0,0,0,0,0,1.63364,1.19545,0.57636,-0.03273,"88.0",134,0,0,0,6.15,-0.83,-0.37,2.59,0,0,"-7.036363636",0.125,0.149,"7.036363636",-0.125,-0.125,-0.149,-0.116,20,"53.3",15.43688731808425,-4.169328336983531,31.817360934756913,0.8,30.679829851024802,32.62696530608556
11,670955,"Uceta, Edwin","2025-09-21",776236,11,100,0,0,0,0,0,0.075,0.082,0,3,24.2,-41,2334,91.2,90.75,5,6,5,-0.5,6.02,126,146,104,152,291,326,294,"0.464","-0.464","66.6","6.2",3,1,0,0,0,0,2,66.7,0,0,2.08182,0.67273,0.77909,-1.02636,"88.0",3,0,0,0,4.47,-1.51,-0.1,2.75,0,0,"-4.218181818",0.082,0.082,"4.218181818",-0.082,-0.082,-0.082,-0.075,83.3,"11.3",-0.9942128088032394,28.271078139354874,27.538222683341026,0.3333333333333333,37.48307837964916,31.08912365117819
11,622772,"Cordero, Jimmy","2023-05-05",718300,11,100,0.5,0.5,0.5,1,0.647,0.419,0.244,1,2,100,-6.5,2252,91.6,92.57,1,5,6,1,7.16,102,148,120,151,301,327,295,"-0.886","0.886",,,3,2,0,1,0,0,0,0,1,33.3,2.27636,0.49,0.28727,-0.03818,"94.0",177,100,0,0,6.04,-1.46,0.79,1.63,0.667,0,"8.054545455",0.496,0.447,"-8.054545455",0.256,0.17100000000000004,0.553,0.228,20,"48.4",,,,,,
11,657612,"Hill, Tim","2025-07-22",777046,11,100,0.25,0.25,0.25,0.5,0.313,0.349,0.365,1,4,87.6,16.8,2139,87.6,87.62,1,7,4,0,6.57,99,151,101,149,285,315,282,"-0.772","0.772","68.1","6.6",4,4,0,1,0,0,0,0,0,0,3.16909,-0.16818,1.33182,-0.78818,"93.6",149,75,0,0,3.06,3.94,0.33,2.57,0.25,0,"7.018181818",0.365,0.435,"-7.018181818",-0.115,-0.11499999999999999,0.065,-0.036,14.3,"-24.7",7.5778166016591655,10.394912356852782,31.799094148423862,0.42857142857142855,36.41267227036021,26.676548746622043
11,502624,"Anderson, Chase","2024-05-08",747127,11,100,0,0,0,0,0,0.112,0.076,0,3,82.6,48.3,2416,85.2,84.21,0,3,8,-1,5.71,116,153,128,148,301,327,303,"0.764","-0.764","76.5","8.1",3,3,0,0,0,0,0,0,0,0,2.51364,0.64455,0.50364,-0.04,"91.3",264,33.33333333333333,0,0,5.94,-1.69,0.35,1.78,0,0,"-6.945454545",0.076,0.191,"6.945454545",-0.076,-0.076,-0.191,-0.112,0,"44.0",14.646214845863534,-10.359091886775959,33.96417274105067,0,35.800366746729466,36.473160812898485
11,571927,"Matz, Steven","2025-08-02",776909,11,100,0,0,0,0,0.173,0.205,0.034,0,3,87.1,47,2245,89.4,89.8,3,6,5,0.3999999999999915,6.64,100,151,107,146,272,316,291,"0.366","-0.366","68.9","7.4",4,2,0,0,0,0,1,25,1,25,2.72636,0.20455,0.53455,-0.50545,"89.3",201,0,0,0,5.64,1.85,-0.42,2.52,0.25,0,"-3.327272727",0.275,0.072,"3.327272727",-0.034,-0.025000000000000022,-0.072,-0.032,50,"35.8",17.321123281336906,-8.566450506896905,27.531940049025447,0.6666666666666666,35.18525874717989,34.10641054954111
11,554340,"García, Yimi","2023-07-22",717301,11,100,0.333,0.333,0.5,0.667,0.492,0.419,0.315,1,3,97.9,33.5,2613,89.9,89.38,2,5,6,-0.5,5.9,116,151,124,146,288,323,286,"-0.649","0.649","68.1","7.8",4,2,0,1,0,0,1,25,0,0,2.53909,0.31636,0.21091,0.41273,"96.1",221,50,0,0,5.14,-2.57,0.29,2.01,0.5,0,"5.9",0.486,0.421,"-5.9",0.018,0.014000000000000012,0.246,0.073,40,"27.3",13.799169290535506,-3.012113006512601,34.4900815660164,0.5,37.42591834795931,33.72288956421157
11,664208,"Maton, Phil","2024-04-10",746247,11,100,0,0,0,0,0,0.089,0.091,0,3,87.4,31.5,2712,80.9,81.7,1,5,6,0.7999999999999972,6.99,111,151,118,151,305,324,302,"0.765","-0.765","72.3","7.4",3,2,0,0,0,0,1,33.3,0,0,3.41727,0.18455,-0.92455,0.23727,"91.5",182,50,0,0,5.41,-1.3,0.14,2.03,0,0,"-6.954545455",0.091,0.092,"6.954545455",-0.091,-0.091,-0.092,-0.089,20,"30.7",7.039056384227008,1.190818619813573,36.53332007922955,0.4,42.487117449754095,28.87641963080791
11,650893,"Cabrera, Génesis","2024-05-24",746475,11,100,0,0,0,0,0,0.178,0.161,0,3,91.7,46.7,2211,92.3,91.85,0,5,6,-0.5,6,121,152,113,151,285,326,300,"0.764","-0.764","70.4","6.9",3,3,0,0,0,0,0,0,0,0,1.88455,0.81818,0.57,0.17364,"91.7",245,33.33333333333333,0,0,5.83,1.6,0.36,2.39,0,0,"-6.945454545",0.161,0.264,"6.945454545",-0.161,-0.161,-0.264,-0.178,0,"45.8",10.725882019308592,7.3499736737874715,37.60875863682116,0.6,32.72728729866679,23.407890751276774
11,554340,"García, Yimi","2025-04-18",778273,11,100,0,0,0,0,0.241,0.671,0.346,0,2,94,28,2606,93.7,92.11,1,5,6,-1.6000000000000085,5.77,111,150,104,150,292,331,297,"0.106","-0.106","73.0","7.3",3,2,0,0,0,0,0,0,0,0,1.87636,0.78091,0.90364,-0.16545,"91.6",247,50,50,33.33333333333333,5.23,-2.88,-0.86,2.58,0.333,1,"-0.963636364",0.564,1.239,"0.963636364",-0.346,-0.23099999999999993,-1.239,-0.43,20,"25.3",6.7780222134492485,-1.3404335061540418,31.375763951442497,0.6,39.938132650606896,31.16979677752579
11,687330,"Kelly, Kevin","2024-06-20",745889,11,100,0,0,,0,0,0,,0,2,,,2210,86.2,87.45,1,3,8,1.2999999999999972,7.39,107,145,118,144,301,314,282,"0.52","-0.52","70.1","6.6",2,0,0,0,0,0,2,100,0,0,2.97636,0.18273,0.78364,0.78364,"90.2",134,,,,3.77,-1.82,0.85,2.54,0,,"-4.727272727",,,"4.727272727",,,,0,33.3,"2.9",-1.7284739288528082,9.673295058974828,27.618734611137555,0.3333333333333333,35.585110080510674,27.461084635809776
