season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2025,zips,halpp001,27931,690984,Petey Halpin,460.0,419.0,92.0,17.0,3.0,9.0,35.0,130.0,2.0,0.2737462795897507,3.0,0.2826086956521739,0.07608695652173914,0.004347826086956522,0.01956521739130435,0.13695652173913042,0.03695652173913044,0.006521739130434782
2025,zips,navab001,16398,640459,Brian Navarreto,224.0,209.0,45.0,8.0,1.0,3.0,12.0,53.0,1.0,0.2493773416749068,2.0,0.23660714285714285,0.05357142857142857,0.004464285714285714,0.013392857142857142,0.14732142857142858,0.03571428571428571,0.004464285714285714
2025,zips,shewb001,25817,669699,Braden Shewmake,376.0,353.0,74.0,16.0,2.0,9.0,17.0,85.0,3.0,0.2580150421312515,3.0,0.22606382978723405,0.04521276595744681,0.007978723404255319,0.023936170212765957,0.125,0.0425531914893617,0.005319148936170213
2025,zips,chavm001,17321,656308,Michael Chavis,415.0,384.0,88.0,17.0,1.0,12.0,21.0,114.0,7.0,0.2827720933618615,3.0,0.2746987951807229,0.05060240963855422,0.016867469879518072,0.02891566265060241,0.13975903614457832,0.04096385542168675,0.0024096385542168677
2025,zips,hernh001,24878,681715,Heriberto Hernández,461.0,403.0,90.0,21.0,1.0,14.0,47.0,146.0,6.0,0.3062475459023854,3.0,0.31670281995661603,0.1019522776572668,0.013015184381778741,0.03036876355748373,0.11713665943600868,0.0455531453362256,0.0021691973969631237
2025,zips,robic003,19824,642020,Chuckie Robinson,310.0,286.0,62.0,8.0,1.0,6.0,18.0,81.0,4.0,0.2609989259235296,1.0,0.26129032258064516,0.05806451612903226,0.012903225806451613,0.01935483870967742,0.15161290322580645,0.025806451612903226,0.0032258064516129032
2025,zips,ahmen001,12147,605113,Nick Ahmed,270.0,251.0,52.0,11.0,1.0,4.0,15.0,66.0,1.0,0.2477089491353106,1.0,0.24444444444444444,0.05555555555555555,0.003703703703703704,0.014814814814814815,0.13333333333333333,0.040740740740740744,0.003703703703703704
2025,zips,duvaa001,10950,594807,Adam Duvall,331.0,304.0,63.0,14.0,1.0,14.0,21.0,108.0,4.0,0.2875449749278158,2.0,0.32628398791540786,0.0634441087613293,0.012084592145015106,0.04229607250755287,0.1027190332326284,0.04229607250755287,0.0030211480362537764
2025,zips,hopkt001,25482,686759,TJ Hopkins,391.0,350.0,80.0,14.0,2.0,9.0,34.0,114.0,4.0,0.2922919577512985,2.0,0.2915601023017903,0.08695652173913043,0.010230179028132993,0.023017902813299233,0.14066496163682865,0.03580562659846547,0.005115089514066497
2025,zips,gurry001,19198,493329,Yuli Gurriel,404.0,365.0,90.0,19.0,1.0,8.0,32.0,68.0,3.0,0.2977939601571625,4.0,0.16831683168316833,0.07920792079207921,0.007425742574257425,0.019801980198019802,0.15346534653465346,0.04702970297029703,0.0024752475247524753
2025,zips,wallc001,17161,595453,Chad Wallach,306.0,274.0,53.0,10.0,1.0,9.0,25.0,106.0,4.0,0.2681519961747967,2.0,0.3464052287581699,0.08169934640522876,0.013071895424836602,0.029411764705882353,0.10784313725490197,0.032679738562091505,0.0032679738562091504
2025,zips,muzzs001,19553,665922,Símon Muzziotti,365.0,337.0,79.0,11.0,4.0,5.0,23.0,75.0,1.0,0.2715707039306177,2.0,0.2054794520547945,0.06301369863013699,0.0027397260273972603,0.0136986301369863,0.16164383561643836,0.030136986301369864,0.010958904109589041
2025,zips,wynna001,15271,642851,Austin Wynns,212.0,191.0,44.0,9.0,0.0,4.0,15.0,55.0,3.0,0.2824715645540328,1.0,0.25943396226415094,0.07075471698113207,0.014150943396226415,0.018867924528301886,0.14622641509433962,0.04245283018867924,0.0
2025,zips,cortc001,21842,666126,Carlos Cortes,391.0,353.0,75.0,17.0,1.0,10.0,33.0,97.0,2.0,0.2788585796380591,3.0,0.24808184143222506,0.08439897698209718,0.005115089514066497,0.02557544757033248,0.12020460358056266,0.043478260869565216,0.0025575447570332483
2025,zips,luplj001,16424,656669,Jordan Luplow,290.0,256.0,52.0,11.0,0.0,10.0,28.0,69.0,4.0,0.288980961462547,2.0,0.23793103448275862,0.09655172413793103,0.013793103448275862,0.034482758620689655,0.10689655172413794,0.03793103448275862,0.0
2025,zips,sancc001,11602,570560,Yolmer Sánchez,395.0,343.0,67.0,13.0,2.0,6.0,43.0,108.0,5.0,0.2668916680127306,3.0,0.27341772151898736,0.10886075949367088,0.012658227848101266,0.015189873417721518,0.11645569620253164,0.03291139240506329,0.005063291139240506
2025,zips,casac001,12510,592200,Curt Casali,183.0,155.0,32.0,5.0,0.0,3.0,21.0,47.0,4.0,0.2814068191617891,1.0,0.2568306010928962,0.11475409836065574,0.02185792349726776,0.01639344262295082,0.13114754098360656,0.0273224043715847,0.0
2025,zips,hills005,17954,656541,Sam Hilliard,403.0,359.0,79.0,14.0,3.0,15.0,38.0,133.0,1.0,0.301836421340704,3.0,0.33002481389578164,0.09429280397022333,0.0024813895781637717,0.03722084367245657,0.11662531017369727,0.034739454094292806,0.007444168734491315
2025,zips,sianm001,22557,672279,Michael Siani,460.0,408.0,85.0,12.0,3.0,5.0,40.0,115.0,3.0,0.2585168526925261,2.0,0.25,0.08695652173913043,0.006521739130434782,0.010869565217391304,0.14130434782608695,0.02608695652173913,0.006521739130434782
2025,zips,murpt002,13499,608596,Tom Murphy,149.0,132.0,30.0,6.0,0.0,4.0,15.0,45.0,1.0,0.2980972368445172,1.0,0.30201342281879195,0.10067114093959731,0.006711409395973154,0.026845637583892617,0.1342281879194631,0.040268456375838924,0.0
2025,zips,heywj001,4940,518792,Jason Heyward,297.0,268.0,57.0,13.0,1.0,8.0,24.0,64.0,3.0,0.2809630207516052,2.0,0.21548821548821548,0.08080808080808081,0.010101010101010102,0.026936026936026935,0.11784511784511785,0.04377104377104377,0.003367003367003367
2025,zips,mccaj001,12859,543510,James McCann,251.0,230.0,52.0,10.0,0.0,6.0,14.0,69.0,3.0,0.2735684788227081,3.0,0.2749003984063745,0.055776892430278883,0.01195219123505976,0.02390438247011952,0.14342629482071714,0.0398406374501992,0.0
2025,zips,smitc008,23264,675986,Canaan Smith-Njigba,369.0,327.0,72.0,18.0,2.0,5.0,38.0,109.0,1.0,0.2824695755090635,2.0,0.2953929539295393,0.10298102981029811,0.0027100271002710027,0.013550135501355014,0.12737127371273713,0.04878048780487805,0.005420054200542005
2025,zips,lambj001,13329,571875,Jake Lamb,369.0,329.0,76.0,17.0,1.0,6.0,32.0,94.0,5.0,0.2881144793785136,3.0,0.25474254742547425,0.08672086720867209,0.013550135501355014,0.016260162601626018,0.14092140921409213,0.04607046070460705,0.0027100271002710027
2025,zips,velaa001,14196,623205,Andrew Velazquez,406.0,370.0,74.0,15.0,1.0,10.0,26.0,152.0,1.0,0.2552942756124606,2.0,0.37438423645320196,0.06403940886699508,0.0024630541871921183,0.024630541871921183,0.11822660098522167,0.03694581280788178,0.0024630541871921183
2025,zips,hicka001,5297,543305,Aaron Hicks,317.0,276.0,59.0,7.0,1.0,8.0,39.0,87.0,1.0,0.2898374675195428,1.0,0.2744479495268139,0.12302839116719243,0.0031545741324921135,0.025236593059936908,0.13564668769716087,0.022082018927444796,0.0031545741324921135
2025,zips,riceb001,29576,700250,Ben Rice,468.0,407.0,93.0,17.0,0.0,23.0,49.0,113.0,8.0,0.3306116426092946,4.0,0.24145299145299146,0.1047008547008547,0.017094017094017096,0.049145299145299144,0.11324786324786325,0.03632478632478633,0.0
2025,zips,goodn002,12092,592348,Niko Goodrum,294.0,255.0,55.0,9.0,1.0,6.0,35.0,93.0,2.0,0.2905265080644002,1.0,0.3163265306122449,0.11904761904761904,0.006802721088435374,0.02040816326530612,0.1326530612244898,0.030612244897959183,0.003401360544217687
2025,zips,mcgur002,15674,624512,Reese McGuire,236.0,215.0,45.0,9.0,0.0,3.0,15.0,59.0,2.0,0.249199345580533,2.0,0.25,0.0635593220338983,0.00847457627118644,0.012711864406779662,0.13983050847457626,0.038135593220338986,0.0
2025,zips,wadet002,15730,642180,Tyler Wade,328.0,292.0,66.0,10.0,1.0,3.0,27.0,74.0,3.0,0.2698734943170725,0.0,0.22560975609756098,0.08231707317073171,0.009146341463414634,0.009146341463414634,0.15853658536585366,0.03048780487804878,0.003048780487804878
2025,zips,bauej001,15194,641343,Jake Bauers,347.0,304.0,64.0,13.0,1.0,14.0,39.0,110.0,3.0,0.308327723272963,1.0,0.3170028818443804,0.11239193083573487,0.008645533141210375,0.040345821325648415,0.1037463976945245,0.037463976945244955,0.002881844380403458
2025,zips,monte001,20543,660707,Elehuris Montero,511.0,461.0,117.0,22.0,2.0,18.0,39.0,134.0,6.0,0.3221706933834973,5.0,0.2622309197651663,0.07632093933463796,0.011741682974559686,0.03522504892367906,0.14677103718199608,0.043052837573385516,0.003913894324853229
2025,zips,barna001,12158,605131,Austin Barnes,174.0,153.0,32.0,5.0,0.0,2.0,16.0,38.0,2.0,0.2609342804481817,1.0,0.21839080459770116,0.09195402298850575,0.011494252873563218,0.011494252873563218,0.14367816091954022,0.028735632183908046,0.0
2025,zips,perem005,12977,605421,Michael Pérez,249.0,224.0,39.0,8.0,0.0,6.0,20.0,73.0,3.0,0.2432225562872425,1.0,0.2931726907630522,0.08032128514056225,0.012048192771084338,0.024096385542168676,0.10040160642570281,0.0321285140562249,0.0
2025,zips,gonzl005,20332,670768,Luis González,284.0,251.0,57.0,11.0,2.0,5.0,26.0,74.0,4.0,0.2901819140558511,3.0,0.2605633802816901,0.09154929577464789,0.014084507042253521,0.017605633802816902,0.13732394366197184,0.03873239436619718,0.007042253521126761
2025,zips,stubg001,18067,596117,Garrett Stubbs,165.0,143.0,31.0,5.0,1.0,2.0,17.0,41.0,3.0,0.281198204654019,1.0,0.24848484848484848,0.10303030303030303,0.01818181818181818,0.012121212121212121,0.1393939393939394,0.030303030303030304,0.006060606060606061
2025,zips,fletd002,17992,664058,David Fletcher,385.0,360.0,89.0,11.0,1.0,1.0,20.0,45.0,2.0,0.2595610391969482,2.0,0.11688311688311688,0.05194805194805195,0.005194805194805195,0.0025974025974025974,0.1974025974025974,0.02857142857142857,0.0025974025974025974
2025,zips,garvm001,15161,641598,Mitch Garver,358.0,309.0,62.0,13.0,0.0,13.0,42.0,106.0,5.0,0.2995496650314864,2.0,0.29608938547486036,0.11731843575418995,0.013966480446927373,0.036312849162011177,0.1005586592178771,0.036312849162011177,0.0
2025,zips,owinc001,10030,572008,Chris Owings,325.0,289.0,60.0,10.0,2.0,8.0,31.0,105.0,3.0,0.2805963673709351,1.0,0.3230769230769231,0.09538461538461539,0.009230769230769232,0.024615384615384615,0.12307692307692308,0.03076923076923077,0.006153846153846154
2025,zips,beckj003,31431,687597,Jordan Beck,452.0,410.0,100.0,21.0,2.0,12.0,39.0,129.0,1.0,0.3067336447223063,2.0,0.2853982300884956,0.08628318584070796,0.0022123893805309734,0.02654867256637168,0.14380530973451328,0.046460176991150445,0.004424778761061947
2025,zips,maggd001,11381,543482,Drew Maggi,218.0,194.0,38.0,7.0,1.0,3.0,16.0,65.0,5.0,0.2544125235742993,1.0,0.2981651376146789,0.07339449541284404,0.022935779816513763,0.013761467889908258,0.12385321100917432,0.03211009174311927,0.0045871559633027525
2025,zips,bolts001,17723,621450,Skye Bolt,207.0,183.0,41.0,7.0,1.0,3.0,20.0,60.0,2.0,0.2811313239848556,2.0,0.2898550724637681,0.0966183574879227,0.00966183574879227,0.014492753623188406,0.14492753623188406,0.033816425120772944,0.004830917874396135
2025,zips,libel001,17307,642451,Luis Liberato,334.0,302.0,68.0,16.0,2.0,6.0,26.0,99.0,1.0,0.2800647075994905,3.0,0.2964071856287425,0.07784431137724551,0.0029940119760479044,0.017964071856287425,0.1317365269461078,0.04790419161676647,0.005988023952095809
2025,zips,wilsw003,25434,669717,Will Wilson,450.0,408.0,86.0,17.0,0.0,9.0,31.0,122.0,4.0,0.2617779653351586,2.0,0.27111111111111114,0.06888888888888889,0.008888888888888889,0.02,0.13333333333333333,0.03777777777777778,0.0
2025,zips,bannr001,19768,676625,Rylan Bannon,469.0,401.0,76.0,16.0,1.0,12.0,60.0,135.0,5.0,0.2819582383092652,3.0,0.2878464818763326,0.1279317697228145,0.010660980810234541,0.0255863539445629,0.10021321961620469,0.03411513859275053,0.0021321961620469083
2025,zips,merco003,16375,640458,Óscar Mercado,362.0,326.0,70.0,14.0,3.0,9.0,27.0,77.0,5.0,0.2819424672800418,3.0,0.212707182320442,0.07458563535911603,0.013812154696132596,0.024861878453038673,0.12154696132596685,0.03867403314917127,0.008287292817679558
2025,zips,gomey001,9627,543228,Yan Gomes,277.0,258.0,58.0,10.0,1.0,6.0,11.0,67.0,4.0,0.2631063649871132,3.0,0.24187725631768953,0.039711191335740074,0.01444043321299639,0.021660649819494584,0.148014440433213,0.036101083032490974,0.0036101083032490976
2025,zips,delab001,19600,650559,Bryan De La Cruz,565.0,525.0,131.0,24.0,0.0,17.0,33.0,149.0,2.0,0.2975117500792158,5.0,0.26371681415929205,0.0584070796460177,0.0035398230088495575,0.03008849557522124,0.1592920353982301,0.04247787610619469,0.0
2025,zips,mccak004,25575,668832,Kyle McCann,336.0,302.0,60.0,11.0,0.0,10.0,29.0,129.0,4.0,0.2712184014605052,1.0,0.38392857142857145,0.08630952380952381,0.011904761904761904,0.02976190476190476,0.11607142857142858,0.03273809523809524,0.0
2025,zips,herrj003,17040,645444,Jose Herrera,272.0,240.0,53.0,8.0,1.0,2.0,24.0,58.0,1.0,0.2632175883404294,1.0,0.21323529411764705,0.08823529411764706,0.003676470588235294,0.007352941176470588,0.15441176470588236,0.029411764705882353,0.003676470588235294
2025,zips,petej002,12325,607054,Jace Peterson,335.0,294.0,66.0,12.0,2.0,5.0,34.0,81.0,3.0,0.2847553106757614,3.0,0.2417910447761194,0.10149253731343283,0.008955223880597015,0.014925373134328358,0.14029850746268657,0.03582089552238806,0.005970149253731343
2025,zips,branr002,10655,542963,Rob Brantly,208.0,187.0,45.0,8.0,1.0,3.0,12.0,40.0,8.0,0.2927974453912331,1.0,0.19230769230769232,0.057692307692307696,0.038461538461538464,0.014423076923076924,0.15865384615384615,0.038461538461538464,0.004807692307692308
2025,zips,philb002,14735,621433,Brett Phillips,288.0,250.0,43.0,8.0,2.0,7.0,30.0,123.0,2.0,0.254741919249819,3.0,0.4270833333333333,0.10416666666666667,0.006944444444444444,0.024305555555555556,0.09027777777777778,0.027777777777777776,0.006944444444444444
2025,zips,smitd008,15653,642086,Dominic Smith,434.0,392.0,90.0,19.0,0.0,10.0,33.0,97.0,7.0,0.2891650535768504,2.0,0.22350230414746544,0.07603686635944701,0.016129032258064516,0.02304147465437788,0.14055299539170507,0.04377880184331797,0.0
2025,zips,allea001,18083,664119,Austin Allen,265.0,247.0,52.0,9.0,0.0,9.0,14.0,82.0,3.0,0.2698984355296728,1.0,0.30943396226415093,0.052830188679245285,0.011320754716981131,0.033962264150943396,0.12830188679245283,0.033962264150943396,0.0
2025,zips,sancg002,11442,596142,Gary Sánchez,352.0,309.0,66.0,12.0,1.0,14.0,34.0,94.0,6.0,0.3053299186920578,3.0,0.26704545454545453,0.09659090909090909,0.017045454545454544,0.03977272727272727,0.11079545454545454,0.03409090909090909,0.002840909090909091
2025,zips,gonze004,13369,570481,Erik González,423.0,400.0,96.0,17.0,1.0,4.0,18.0,103.0,2.0,0.261149920275991,2.0,0.24349881796690306,0.0425531914893617,0.004728132387706856,0.009456264775413711,0.17494089834515367,0.04018912529550828,0.002364066193853428
2025,zips,quire001,19780,606019,Esteban Quiroz,280.0,243.0,47.0,10.0,0.0,5.0,30.0,71.0,5.0,0.2688647906695093,2.0,0.25357142857142856,0.10714285714285714,0.017857142857142856,0.017857142857142856,0.11428571428571428,0.03571428571428571,0.0
2025,zips,remiz001,19788,621545,Zach Remillard,359.0,321.0,68.0,11.0,1.0,4.0,26.0,95.0,6.0,0.2582387823454091,2.0,0.2646239554317549,0.07242339832869081,0.016713091922005572,0.011142061281337047,0.14484679665738162,0.03064066852367688,0.002785515320334262
2025,zips,englt001,26148,663536,Tristin English,448.0,411.0,97.0,17.0,1.0,10.0,26.0,112.0,9.0,0.2871624313827072,2.0,0.25,0.05803571428571429,0.020089285714285716,0.022321428571428572,0.15401785714285715,0.03794642857142857,0.002232142857142857
2025,zips,phamt001,2967,502054,Tommy Pham,460.0,411.0,100.0,20.0,2.0,10.0,42.0,105.0,3.0,0.3039679227963738,4.0,0.22826086956521738,0.09130434782608696,0.006521739130434782,0.021739130434782608,0.14782608695652175,0.043478260869565216,0.004347826086956522
2025,zips,choij001,5452,596847,Ji Man Choi,284.0,241.0,49.0,11.0,0.0,9.0,38.0,91.0,2.0,0.299481409177342,3.0,0.3204225352112676,0.13380281690140844,0.007042253521126761,0.03169014084507042,0.10211267605633803,0.03873239436619718,0.0
2025,zips,mccua001,9847,457705,Andrew McCutchen,445.0,382.0,87.0,17.0,0.0,13.0,55.0,109.0,5.0,0.3131577888050595,3.0,0.2449438202247191,0.12359550561797752,0.011235955056179775,0.029213483146067417,0.12808988764044943,0.038202247191011236,0.0
2025,zips,fordm002,15585,645801,Mike Ford,321.0,283.0,62.0,11.0,1.0,12.0,33.0,79.0,4.0,0.307569083943963,1.0,0.24610591900311526,0.102803738317757,0.012461059190031152,0.037383177570093455,0.11838006230529595,0.03426791277258567,0.003115264797507788
2025,zips,difow001,14320,594694,Wilmer Difo,337.0,300.0,66.0,10.0,1.0,4.0,28.0,80.0,2.0,0.2643726854710965,3.0,0.23738872403560832,0.0830860534124629,0.005934718100890208,0.011869436201780416,0.1513353115727003,0.02967359050445104,0.002967359050445104
2025,zips,kaisc001,21535,663731,Connor Kaiser,344.0,302.0,56.0,11.0,2.0,4.0,34.0,123.0,4.0,0.2505469634252436,1.0,0.35755813953488375,0.09883720930232558,0.011627906976744186,0.011627906976744186,0.11337209302325581,0.03197674418604651,0.005813953488372093
2025,zips,olive001,19698,658668,Edward Olivares,353.0,319.0,77.0,13.0,1.0,10.0,25.0,68.0,6.0,0.3021923698717069,3.0,0.19263456090651557,0.0708215297450425,0.0169971671388102,0.028328611898016998,0.1501416430594901,0.036827195467422094,0.0028328611898017
2025,zips,diaze005,11680,553869,Elias Díaz,366.0,339.0,76.0,16.0,0.0,8.0,23.0,81.0,2.0,0.2710088873562747,2.0,0.22131147540983606,0.06284153005464481,0.00546448087431694,0.02185792349726776,0.14207650273224043,0.04371584699453552,0.0
2025,zips,servb001,19422,661531,Brian Serven,254.0,229.0,43.0,8.0,0.0,4.0,19.0,76.0,4.0,0.2432462344527715,1.0,0.2992125984251969,0.07480314960629922,0.015748031496062992,0.015748031496062992,0.1220472440944882,0.031496062992125984,0.0
2025,zips,perej003,22254,669309,Joe Perez,397.0,366.0,87.0,16.0,1.0,9.0,27.0,127.0,2.0,0.2869995288944965,2.0,0.3198992443324937,0.06801007556675064,0.005037783375314861,0.022670025188916875,0.15365239294710328,0.04030226700251889,0.0025188916876574307
2025,zips,hindr001,27493,677956,Rece Hinds,461.0,425.0,91.0,20.0,4.0,17.0,28.0,183.0,5.0,0.2882281925367272,3.0,0.3969631236442516,0.06073752711496746,0.010845986984815618,0.0368763557483731,0.10845986984815618,0.04338394793926247,0.008676789587852495
2025,zips,diazy003,18905,666783,Yusniel Díaz,316.0,282.0,62.0,12.0,1.0,7.0,30.0,79.0,1.0,0.2829636167499083,3.0,0.25,0.0949367088607595,0.0031645569620253164,0.022151898734177215,0.13291139240506328,0.0379746835443038,0.0031645569620253164
2025,zips,coopg002,15279,643265,Garrett Cooper,340.0,305.0,73.0,16.0,1.0,9.0,28.0,101.0,4.0,0.3050716994439854,3.0,0.29705882352941176,0.08235294117647059,0.011764705882352941,0.026470588235294117,0.13823529411764707,0.047058823529411764,0.0029411764705882353
2025,zips,romod001,27763,691011,Drew Romo,429.0,399.0,97.0,18.0,3.0,9.0,19.0,90.0,5.0,0.2846962898899856,4.0,0.2097902097902098,0.04428904428904429,0.011655011655011656,0.02097902097902098,0.1561771561771562,0.04195804195804196,0.006993006993006993
2025,zips,eldrb002,33390,805811,Bryce Eldridge,545.0,494.0,120.0,25.0,2.0,17.0,41.0,170.0,4.0,0.3059875476645721,6.0,0.3119266055045872,0.07522935779816514,0.007339449541284404,0.031192660550458717,0.13944954128440368,0.045871559633027525,0.003669724770642202
2025,zips,arroc001,16434,624414,Christian Arroyo,246.0,227.0,51.0,11.0,0.0,5.0,12.0,58.0,4.0,0.2696211209102552,2.0,0.23577235772357724,0.04878048780487805,0.016260162601626018,0.02032520325203252,0.14227642276422764,0.044715447154471545,0.0
2025,zips,diazj008,22650,672478,Jordan Diaz,487.0,455.0,113.0,22.0,1.0,14.0,26.0,97.0,4.0,0.2991590539043199,2.0,0.19917864476386038,0.053388090349075976,0.008213552361396304,0.028747433264887063,0.15605749486652978,0.045174537987679675,0.002053388090349076
2025,zips,sengh001,21489,663584,Hayden Senger,271.0,244.0,49.0,12.0,1.0,3.0,17.0,91.0,7.0,0.2551863005170148,1.0,0.33579335793357934,0.06273062730627306,0.025830258302583026,0.01107011070110701,0.12177121771217712,0.04428044280442804,0.0036900369003690036
2025,zips,singj001,10441,572138,Jon Singleton,426.0,366.0,75.0,15.0,1.0,13.0,56.0,122.0,0.0,0.2953233571613536,4.0,0.2863849765258216,0.13145539906103287,0.0,0.03051643192488263,0.107981220657277,0.035211267605633804,0.002347417840375587
2025,zips,halld003,19717,669742,Darick Hall,470.0,427.0,96.0,19.0,0.0,16.0,36.0,114.0,4.0,0.2921449148502105,3.0,0.2425531914893617,0.07659574468085106,0.00851063829787234,0.03404255319148936,0.12978723404255318,0.04042553191489362,0.0
2025,zips,gordn001,16337,624503,Nick Gordon,359.0,335.0,82.0,15.0,3.0,8.0,14.0,82.0,5.0,0.28661423139066,4.0,0.22841225626740946,0.03899721448467967,0.013927576601671309,0.022284122562674095,0.15598885793871867,0.04178272980501393,0.008356545961002786
2025,zips,parik002,26420,677347,Kyren Paris,444.0,393.0,77.0,16.0,2.0,8.0,42.0,157.0,5.0,0.2650668318994444,2.0,0.3536036036036036,0.0945945945945946,0.01126126126126126,0.018018018018018018,0.11486486486486487,0.036036036036036036,0.0045045045045045045
2025,zips,sanom001,12164,593934,Miguel Sanó,287.0,254.0,52.0,10.0,0.0,12.0,29.0,106.0,3.0,0.2973683641090259,1.0,0.3693379790940767,0.10104529616724739,0.010452961672473868,0.041811846689895474,0.10452961672473868,0.03484320557491289,0.0
2025,zips,robew002,25467,683770,Will Robertson,427.0,385.0,82.0,18.0,1.0,13.0,34.0,149.0,6.0,0.2862978503457817,2.0,0.34894613583138173,0.07962529274004684,0.01405152224824356,0.03044496487119438,0.117096018735363,0.04215456674473068,0.00234192037470726
2025,zips,lugom001,25980,683090,Matthew Lugo,402.0,371.0,85.0,18.0,4.0,9.0,22.0,109.0,6.0,0.2844785951077938,2.0,0.27114427860696516,0.05472636815920398,0.014925373134328358,0.022388059701492536,0.13432835820895522,0.04477611940298507,0.009950248756218905
2025,zips,okeyc001,19245,608360,Chris Okey,200.0,184.0,41.0,5.0,2.0,3.0,10.0,50.0,3.0,0.2625545215125036,1.0,0.25,0.05,0.015,0.015,0.155,0.025,0.01
2025,zips,amada001,27962,691182,Adael Amador,484.0,428.0,103.0,14.0,2.0,10.0,48.0,90.0,5.0,0.3018822615684683,2.0,0.1859504132231405,0.09917355371900827,0.010330578512396695,0.02066115702479339,0.1590909090909091,0.028925619834710745,0.004132231404958678
2025,zips,manct001,15149,641820,Trey Mancini,458.0,412.0,98.0,22.0,1.0,11.0,37.0,117.0,6.0,0.2995694254835446,3.0,0.2554585152838428,0.08078602620087336,0.013100436681222707,0.024017467248908297,0.13973799126637554,0.048034934497816595,0.002183406113537118
2025,zips,kolom001,21304,656627,Mark Kolozsvary,137.0,121.0,21.0,5.0,0.0,3.0,10.0,50.0,6.0,0.2561734492761375,0.0,0.36496350364963503,0.072992700729927,0.043795620437956206,0.021897810218978103,0.0948905109489051,0.0364963503649635,0.0
2025,zips,grosr001,5254,543257,Robbie Grossman,367.0,311.0,70.0,15.0,1.0,7.0,49.0,88.0,3.0,0.3055102524705413,4.0,0.23978201634877383,0.1335149863760218,0.008174386920980926,0.01907356948228883,0.12806539509536785,0.04087193460490463,0.0027247956403269754
2025,zips,corok001,26244,685744,Kenedy Corona,449.0,408.0,86.0,17.0,2.0,8.0,31.0,133.0,7.0,0.2654104851502967,2.0,0.2962138084632517,0.06904231625835189,0.015590200445434299,0.017817371937639197,0.13140311804008908,0.0378619153674833,0.004454342984409799
2025,zips,garca003,5760,541645,Avisaíl García,316.0,290.0,67.0,10.0,1.0,10.0,19.0,91.0,5.0,0.289506305020953,2.0,0.2879746835443038,0.060126582278481014,0.015822784810126583,0.03164556962025317,0.14556962025316456,0.03164556962025317,0.0031645569620253164
2025,zips,siscc001,15694,642082,Chance Sisco,130.0,118.0,20.0,5.0,0.0,3.0,9.0,48.0,3.0,0.241264192874615,0.0,0.36923076923076925,0.06923076923076923,0.023076923076923078,0.023076923076923078,0.09230769230769231,0.038461538461538464,0.0
2025,zips,caglj001,35041,695506,Jac Caglianone,137.0,125.0,29.0,9.0,1.0,4.0,10.0,30.0,2.0,0.3084308005431119,0.0,0.21897810218978103,0.072992700729927,0.014598540145985401,0.029197080291970802,0.10948905109489052,0.06569343065693431,0.0072992700729927005
2025,zips,yepej001,18400,660766,Juan Yepez,518.0,471.0,117.0,23.0,1.0,17.0,38.0,97.0,4.0,0.3115121763645452,5.0,0.18725868725868725,0.07335907335907337,0.007722007722007722,0.032818532818532815,0.14671814671814673,0.0444015444015444,0.0019305019305019305
2025,zips,almoa002,14109,546991,Albert Almora Jr.,460.0,426.0,104.0,25.0,1.0,5.0,25.0,79.0,3.0,0.2784053574790034,2.0,0.17173913043478262,0.05434782608695652,0.006521739130434782,0.010869565217391304,0.15869565217391304,0.05434782608695652,0.002173913043478261
2025,zips,sandd004,18603,664848,Donny Sands,297.0,270.0,60.0,12.0,0.0,4.0,23.0,66.0,1.0,0.2647046059470385,3.0,0.2222222222222222,0.07744107744107744,0.003367003367003367,0.013468013468013467,0.14814814814814814,0.04040404040404041,0.0
2025,zips,locat001,15124,641796,Tim Locastro,158.0,138.0,29.0,6.0,0.0,3.0,8.0,37.0,10.0,0.2822095530155377,0.0,0.23417721518987342,0.05063291139240506,0.06329113924050633,0.0189873417721519,0.12658227848101267,0.0379746835443038,0.0
2025,zips,toglm001,25845,669911,Michael Toglia,564.0,501.0,113.0,20.0,3.0,25.0,57.0,169.0,3.0,0.3182273834255618,3.0,0.299645390070922,0.10106382978723404,0.005319148936170213,0.044326241134751775,0.11524822695035461,0.03546099290780142,0.005319148936170213
2025,zips,guzmd002,28816,694203,Denzer Guzman,465.0,422.0,87.0,14.0,4.0,7.0,34.0,153.0,3.0,0.2576657397591549,1.0,0.32903225806451614,0.07311827956989247,0.0064516129032258064,0.015053763440860216,0.13333333333333333,0.030107526881720432,0.008602150537634409
2025,zips,plawk001,13807,608700,Kevin Plawecki,262.0,238.0,52.0,10.0,0.0,4.0,20.0,50.0,2.0,0.2661720738100366,1.0,0.19083969465648856,0.07633587786259542,0.007633587786259542,0.015267175572519083,0.1450381679389313,0.03816793893129771,0.0
2025,zips,wendj002,13853,621563,Joey Wendle,334.0,313.0,77.0,18.0,3.0,4.0,14.0,71.0,4.0,0.280833202851824,2.0,0.2125748502994012,0.041916167664670656,0.011976047904191617,0.011976047904191617,0.15568862275449102,0.05389221556886228,0.008982035928143712
