season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2023,zips,ramin003,12575,598286,Nick Ramirez,57.70000076293945,252.10000228881836,57.0,8.0,52.0,21.0,1.0,2.0,28.0,0.2062673523518108,0.0833002769113082,0.003966679852919438,0.031733438823355505
2023,zips,thenj001,22828,672730,Juan Then,55.70000076293945,242.10000228881836,55.0,9.0,48.0,19.0,1.0,13.0,28.0,0.19826517780341604,0.07847996621385218,0.004130524537571167,0.0371747208381405
2023,zips,trivl001,15043,642152,Lou Trivino,55.0,242.0,50.0,7.0,60.0,24.0,3.0,1.0,26.0,0.24793388429752067,0.09917355371900827,0.012396694214876033,0.028925619834710745
2023,zips,aro-j001,14699,608167,Jonathan Aro,55.70000076293945,248.10000228881836,62.0,7.0,36.0,16.0,3.0,5.0,28.0,0.14510277979800926,0.06449012435467077,0.01209189831650077,0.028214429405168464
2023,zips,snydn001,23493,676766,Nick Snyder,36.70000076293945,161.10000228881836,34.0,5.0,38.0,16.0,1.0,1.0,18.0,0.23587833308576872,0.09931719287821841,0.006207324554888651,0.031036622774443252
2023,zips,marvj001,19675,621086,James Marvel,103.3000030517578,471.9000091552734,114.0,14.0,65.0,38.0,10.0,15.0,59.0,0.13774104415965902,0.08052553350872373,0.02119092987071677,0.02966730181900348
2023,zips,vallc001,24935,681808,Chris Vallimont,94.0,429.0,98.0,15.0,88.0,46.0,3.0,20.0,53.0,0.20512820512820512,0.10722610722610723,0.006993006993006993,0.03496503496503497
2023,zips,hoeib001,26304,663773,Bryan Hoeing,109.3000030517578,490.9000091552734,125.0,16.0,60.0,31.0,7.0,19.0,61.0,0.12222448335913921,0.06314931640222193,0.014259523058566242,0.03259319556243712
2023,zips,gustj001,14665,594311,Jandel Gustave,40.0,172.0,37.0,4.0,33.0,12.0,3.0,0.0,17.0,0.19186046511627908,0.06976744186046512,0.01744186046511628,0.023255813953488372
2023,zips,benjw001,19243,605138,Wes Benjamin,67.0,306.0,73.0,10.0,50.0,31.0,1.0,13.0,39.0,0.16339869281045752,0.10130718954248366,0.0032679738562091504,0.032679738562091505
2023,zips,estec001,14542,608032,Carlos Estévez,57.29999923706055,248.89999771118164,53.0,8.0,61.0,23.0,1.0,0.0,25.0,0.24507834697042916,0.09240658984130935,0.004017677819187364,0.03214142255349891
2023,zips,pomed001,11426,519141,Drew Pomeranz,40.70000076293945,176.10000228881836,35.0,6.0,51.0,18.0,1.0,0.0,17.0,0.28960817340794714,0.102214649438099,0.005678591635449945,0.034071549812699664
2023,zips,nanct001,19178,667297,Tommy Nance,45.0,199.0,41.0,6.0,50.0,20.0,3.0,3.0,22.0,0.25125628140703515,0.10050251256281408,0.01507537688442211,0.03015075376884422
2023,zips,harvh001,15507,640451,Hunter Harvey,48.70000076293945,212.10000228881836,47.0,8.0,50.0,16.0,3.0,4.0,24.0,0.235737856956336,0.07543611422602751,0.01414427141738016,0.03771805711301376
2023,zips,holdc001,22361,670059,Colin Holderman,39.29999923706055,172.89999771118164,36.0,4.0,35.0,17.0,2.0,0.0,20.0,0.20242915247729068,0.09832273120325548,0.011567380141559468,0.023134760283118935
2023,zips,fry-j001,16159,605240,Jace Fry,37.29999923706055,165.89999771118164,31.0,3.0,41.0,20.0,3.0,0.0,17.0,0.24713683282490248,0.1205545525975134,0.01808318288962701,0.01808318288962701
2023,zips,chavj001,5448,445926,Jesse Chavez,55.0,241.0,55.0,8.0,53.0,19.0,2.0,3.0,25.0,0.21991701244813278,0.07883817427385892,0.008298755186721992,0.03319502074688797
2023,zips,murpp001,19712,641907,Patrick Murphy,62.0,283.0,61.0,8.0,59.0,32.0,4.0,7.0,32.0,0.20848056537102475,0.11307420494699646,0.014134275618374558,0.028268551236749116
2023,zips,alvaj003,5358,501625,Jose Alvarez,43.70000076293945,189.10000228881836,44.0,4.0,31.0,13.0,1.0,1.0,19.0,0.16393442424528756,0.0687466940383464,0.0052882072337189535,0.021152828934875814
2023,zips,knebc001,15010,608349,Corey Knebel,44.70000076293945,196.10000228881836,38.0,5.0,44.0,22.0,2.0,1.0,20.0,0.22437531609610228,0.11218765804805114,0.010198878004368285,0.025497195010920713
2023,zips,oswac001,13677,621261,Corey Oswalt,55.0,249.0,66.0,10.0,38.0,16.0,2.0,11.0,34.0,0.15261044176706828,0.0642570281124498,0.008032128514056224,0.040160642570281124
2023,zips,whitb002,26024,686839,Brendan White,71.30000305175781,316.90000915527344,71.0,9.0,59.0,23.0,9.0,7.0,37.0,0.1861785998595267,0.07257809825032396,0.028400125402300684,0.028400125402300684
2023,zips,nelsj004,10547,519076,Jimmy Nelson,33.0,152.0,28.0,4.0,42.0,22.0,3.0,3.0,16.0,0.27631578947368424,0.14473684210526316,0.019736842105263157,0.02631578947368421
2023,zips,patts002,12361,607359,Spencer Patton,37.70000076293945,167.10000228881836,35.0,4.0,37.0,18.0,1.0,0.0,18.0,0.2214242937953322,0.1077199267112427,0.0059844403728468165,0.023937761491387266
2023,zips,hance001,27470,676106,Emerson Hancock,90.3000030517578,398.9000091552734,88.0,13.0,70.0,35.0,5.0,20.0,46.0,0.17548257305943613,0.08774128652971806,0.012534469504245438,0.03258962071103814
2023,zips,hurtk001,27514,669165,Kyle Hurt,61.29999923706055,281.89999771118164,55.0,9.0,66.0,38.0,5.0,16.0,32.0,0.23412557834647366,0.13479957541160603,0.017736786238369218,0.03192621522906459
2023,zips,braus002,15291,643230,Steven Brault,56.0,254.0,58.0,7.0,45.0,24.0,4.0,10.0,30.0,0.17716535433070865,0.09448818897637795,0.015748031496062992,0.027559055118110236
2023,zips,harvm001,11713,518774,Matt Harvey,71.0,323.0,81.0,11.0,52.0,26.0,3.0,15.0,43.0,0.1609907120743034,0.0804953560371517,0.009287925696594427,0.034055727554179564
2023,zips,stanr002,15947,592773,Ryne Stanek,57.70000076293945,252.10000228881836,46.0,8.0,67.0,31.0,2.0,4.0,25.0,0.2657675501456023,0.12296707544050257,0.007933359705838876,0.031733438823355505
2023,zips,gonzv001,16408,624647,Victor González,49.29999923706055,218.89999771118164,48.0,7.0,46.0,20.0,3.0,5.0,23.0,0.21014161937403378,0.09136592146697121,0.013704888220045681,0.031978072513439926
2023,zips,bidoo001,23150,674370,Osvaldo Bido,96.3000030517578,443.9000091552734,97.0,13.0,81.0,49.0,9.0,21.0,54.0,0.18247352631089206,0.11038521962016927,0.020274836256765783,0.02928587459310613
2023,zips,abboc001,20277,676265,Cory Abbott,92.0,416.0,91.0,17.0,89.0,45.0,4.0,18.0,52.0,0.21394230769230768,0.10817307692307693,0.009615384615384616,0.040865384615384616
2023,zips,poulp001,23394,676571,PJ Poulin,55.29999923706055,247.89999771118164,55.0,7.0,54.0,23.0,4.0,0.0,29.0,0.21782977207976112,0.09277934736730566,0.016135538672574896,0.02823719267700607
2023,zips,stauj001,18335,622251,Josh Staumont,48.0,215.0,41.0,5.0,53.0,28.0,2.0,2.0,23.0,0.24651162790697675,0.13023255813953488,0.009302325581395349,0.023255813953488372
2023,zips,wilsj004,4301,458677,Justin Wilson,34.70000076293945,152.10000228881836,32.0,4.0,35.0,15.0,1.0,1.0,16.0,0.23011176511055864,0.09861932790452513,0.0065746218603016755,0.026298487441206702
2023,zips,may-t001,6398,543507,Trevor May,42.70000076293945,183.10000228881836,37.0,6.0,49.0,17.0,1.0,0.0,18.0,0.26761332270607163,0.09284543848986158,0.005461496381756564,0.03276897829053938
2023,zips,leond003,13763,608678,Dominic Leone,54.0,235.0,49.0,7.0,55.0,23.0,1.0,1.0,24.0,0.23404255319148937,0.09787234042553192,0.00425531914893617,0.029787234042553193
2023,zips,jackz002,19493,667427,Zach Jackson,46.70000076293945,206.10000228881836,36.0,5.0,60.0,28.0,2.0,0.0,20.0,0.2911208119052758,0.13585637888912871,0.009704027063509193,0.024260067658772984
2023,zips,gilbl001,21290,656458,Lucas Gilbreath,74.30000305175781,348.90000915527344,77.0,11.0,75.0,44.0,5.0,9.0,45.0,0.21496130132407712,0.12611063011012524,0.014330753421605141,0.03152765752753131
2023,zips,kingj002,22051,667463,John King,62.0,270.0,64.0,7.0,43.0,17.0,3.0,2.0,29.0,0.15925925925925927,0.06296296296296296,0.011111111111111112,0.025925925925925925
2023,zips,mored002,21101,664294,Dauri Moreta,60.0,259.0,57.0,9.0,54.0,19.0,3.0,1.0,30.0,0.2084942084942085,0.07335907335907337,0.011583011583011582,0.03474903474903475
2023,zips,diazj007,20298,646242,Jhonathan Díaz,81.30000305175781,373.90000915527344,80.0,11.0,71.0,37.0,13.0,16.0,44.0,0.18989034036240174,0.09895693793533612,0.03476865386917215,0.029419630196991817
2023,zips,harrw002,3192,501789,Will Harris,29.299999237060547,123.89999771118164,28.0,4.0,26.0,8.0,0.0,0.0,12.0,0.209846654401137,0.064568201354196,0.0,0.032284100677098
2023,zips,norrd002,13475,596057,Daniel Norris,75.30000305175781,327.90000915527344,70.0,12.0,73.0,29.0,3.0,9.0,38.0,0.22262884404322067,0.08844159557881369,0.009149130577118659,0.036596522308474634
2023,zips,cosgt001,23443,676680,Tom Cosgrove,44.29999923706055,192.89999771118164,36.0,6.0,53.0,21.0,3.0,1.0,21.0,0.27475376168409255,0.10886469802577252,0.015552099717967503,0.031104199435935006
2023,zips,crisj001,27608,676105,Jeff Criswell,103.3000030517578,470.9000091552734,114.0,19.0,81.0,43.0,4.0,19.0,63.0,0.17201103933997008,0.09131450236566313,0.008494372313084942,0.04034826848715348
2023,zips,adama002,13801,613534,Austin Adams,36.70000076293945,166.10000228881836,24.0,3.0,54.0,22.0,10.0,1.0,17.0,0.3251053537380668,0.1324503293006939,0.06020469513667904,0.01806140854100371
2023,zips,balda001,11812,593604,Alberto Baldonado,51.0,222.0,46.0,7.0,55.0,22.0,1.0,0.0,24.0,0.24774774774774774,0.0990990990990991,0.0045045045045045045,0.03153153153153153
2023,zips,cruzo002,23875,678316,Omar Cruz,72.30000305175781,328.90000915527344,72.0,10.0,61.0,32.0,8.0,11.0,39.0,0.18546670204317917,0.09729400762920874,0.024323501907302186,0.030404377384127733
2023,zips,birdj001,21267,656234,Jake Bird,66.0,297.0,63.0,7.0,60.0,29.0,7.0,1.0,34.0,0.20202020202020202,0.09764309764309764,0.02356902356902357,0.02356902356902357
2023,zips,blact002,14361,621389,Ty Blach,74.30000305175781,338.90000915527344,93.0,12.0,46.0,21.0,2.0,7.0,47.0,0.1357332509805989,0.06196517979549081,0.005901445694808649,0.03540867416885189
2023,zips,rasht001,26344,688497,Taylor Rashi,34.70000076293945,152.10000228881836,30.0,4.0,38.0,17.0,1.0,1.0,16.0,0.24983563069146364,0.11176857162512847,0.0065746218603016755,0.026298487441206702
2023,zips,weemj001,13190,607179,Jordan Weems,58.29999923706055,256.89999771118164,54.0,8.0,60.0,26.0,2.0,0.0,30.0,0.2335539141088458,0.10120669611383318,0.00778513047029486,0.03114052188117944
2023,zips,roget002,15541,643511,Tyler Rogers,68.69999694824219,299.09999084472656,70.0,6.0,46.0,18.0,5.0,0.0,29.0,0.15379472219335585,0.06018054346696533,0.016716817629712593,0.02006018115565511
2023,zips,obers001,13911,623184,Scott Oberg,32.29999923706055,139.89999771118164,30.0,4.0,28.0,13.0,0.0,0.0,14.0,0.2001429625310285,0.09292351831797752,0.0,0.02859185179014693
2023,zips,vincn001,7555,543883,Nick Vincent,44.29999923706055,191.89999771118164,44.0,6.0,41.0,12.0,3.0,1.0,20.0,0.21365294679006142,0.0625325697922131,0.015633142448053274,0.03126628489610655
2023,zips,thomr007,16647,657044,Ryan Thompson,39.0,166.0,36.0,5.0,37.0,11.0,2.0,0.0,16.0,0.22289156626506024,0.06626506024096386,0.012048192771084338,0.030120481927710843
2023,zips,curtj003,16128,595928,John Curtiss,32.70000076293945,142.10000228881836,29.0,5.0,37.0,14.0,1.0,2.0,16.0,0.2603800098806295,0.09852216590077874,0.007037297564341338,0.03518648782170669
2023,zips,popps001,19583,664092,Sean Poppen,57.70000076293945,257.10000228881836,53.0,6.0,52.0,24.0,7.0,3.0,28.0,0.20225592974357415,0.09334889065088038,0.027226759773173445,0.023337222662720095
2023,zips,lee-e001,24988,681885,Evan Lee,59.29999923706055,273.89999771118164,58.0,9.0,58.0,33.0,5.0,17.0,33.0,0.21175611714009232,0.12048192871763874,0.018254837684490717,0.03285870783208329
2023,zips,coons001,17264,656322,Sam Coonrod,36.70000076293945,162.10000228881836,32.0,3.0,33.0,17.0,3.0,1.0,17.0,0.20357803537351546,0.10487353337423523,0.01850709412486504,0.01850709412486504
2023,zips,strzp001,21367,657265,Peter Strzelecki,56.70000076293945,244.10000228881836,50.0,9.0,68.0,21.0,3.0,0.0,25.0,0.278574352160565,0.08603031463782153,0.012290044948260219,0.036870134844780654
2023,zips,heuec001,23293,676051,Codi Heuer,45.0,197.0,46.0,5.0,37.0,14.0,2.0,0.0,20.0,0.18781725888324874,0.07106598984771574,0.01015228426395939,0.025380710659898477
2023,zips,knehr001,21541,663753,Reiss Knehr,87.69999694824219,397.09999084472656,81.0,12.0,76.0,47.0,6.0,15.0,49.0,0.1913875642211168,0.11835809892621697,0.015109544543772379,0.030219089087544757
2023,zips,mushp001,21324,656786,Parker Mushinski,51.29999923706055,226.89999771118164,49.0,7.0,51.0,22.0,2.0,5.0,24.0,0.22476862280500023,0.0969590137590197,0.008814455796274519,0.030850595286960814
2023,zips,farmb001,14814,571656,Buck Farmer,57.0,257.0,54.0,9.0,64.0,29.0,3.0,0.0,29.0,0.2490272373540856,0.11284046692607004,0.011673151750972763,0.03501945525291829
2023,zips,vespn001,21093,663989,Nick Vespi,47.29999923706055,202.89999771118164,43.0,7.0,54.0,16.0,2.0,0.0,21.0,0.26614095913823715,0.07885658048540359,0.009857072560675448,0.03449975396236407
2023,zips,ramir005,16470,641995,Roel Ramírez,46.29999923706055,206.89999771118164,44.0,6.0,48.0,21.0,3.0,3.0,22.0,0.2319961359642195,0.10149830948434603,0.014499758497763719,0.028999516995527438
2023,zips,iveyt001,20237,663959,Tyler Ivey,31.0,139.0,29.0,5.0,33.0,17.0,0.0,8.0,16.0,0.23741007194244604,0.1223021582733813,0.0,0.03597122302158273
2023,zips,brigj002,16631,656257,Jeff Brigham,54.0,233.0,45.0,8.0,61.0,23.0,3.0,0.0,25.0,0.26180257510729615,0.09871244635193133,0.012875536480686695,0.034334763948497854
2023,zips,tengk001,24282,678906,Kai-Wei Teng,112.0,526.0,106.0,13.0,111.0,70.0,14.0,23.0,60.0,0.21102661596958175,0.13307984790874525,0.026615969581749048,0.024714828897338403
2023,zips,law-d001,13133,571882,Derek Law,53.0,242.0,56.0,7.0,52.0,25.0,2.0,1.0,26.0,0.21487603305785125,0.10330578512396695,0.008264462809917356,0.028925619834710745
2023,zips,leitj001,30146,683004,Jack Leiter,94.6999969482422,434.0999908447266,90.0,14.0,88.0,52.0,8.0,22.0,54.0,0.2027182719556351,0.1197880697919662,0.018428933814148646,0.03225063417476013
2023,zips,baezm001,20100,673258,Michel Baez,49.70000076293945,219.10000228881836,41.0,5.0,50.0,23.0,6.0,2.0,22.0,0.22820629610989154,0.10497489621055012,0.027384755533186988,0.022820629610989157
2023,zips,hagej002,21546,663795,Justin Hagenman,61.0,266.0,60.0,9.0,54.0,19.0,4.0,2.0,29.0,0.20300751879699247,0.07142857142857142,0.015037593984962405,0.03383458646616541
2023,zips,kellt002,18454,665001,Trevor Kelley,52.70000076293945,228.10000228881836,46.0,6.0,52.0,21.0,3.0,0.0,23.0,0.22797018622629395,0.09206488289908026,0.013152126128440036,0.026304252256880073
2023,zips,barkl002,19609,673316,Luke Barker,41.70000076293945,177.10000228881836,38.0,6.0,41.0,12.0,2.0,0.0,18.0,0.23150761981999496,0.06775832775219365,0.011293054625365609,0.033879163876096824
2023,zips,wielj001,6109,543921,Joe Wieland,16.0,69.0,17.0,2.0,10.0,4.0,0.0,3.0,7.0,0.14492753623188406,0.057971014492753624,0.0,0.028985507246376812
2023,zips,devec001,12763,606965,Chris Devenski,37.70000076293945,164.10000228881836,39.0,7.0,37.0,10.0,2.0,2.0,19.0,0.22547226985944502,0.06093845131336352,0.012187690262672704,0.042656915919354464
2023,zips,rodrw003,8801,516853,Wilking Rodríguez,22.299999237060547,98.89999771118164,20.0,2.0,20.0,11.0,1.0,1.0,10.0,0.20222447384079967,0.11122346061243983,0.010111223692039983,0.020222447384079967
2023,zips,scott004,13652,605463,Tayler Scott,50.70000076293945,229.10000228881836,52.0,7.0,54.0,21.0,4.0,1.0,26.0,0.23570492998914985,0.09166302832911383,0.01745962444364073,0.030554342776371275
2023,zips,gottt001,15046,641627,Trevor Gott,45.70000076293945,192.10000228881836,39.0,6.0,45.0,14.0,2.0,0.0,20.0,0.23425299044163173,0.07287870813739654,0.010411244019628077,0.03123373205888423
2023,zips,waddb001,18347,663399,Brandon Waddell,51.0,228.0,50.0,7.0,47.0,24.0,1.0,5.0,24.0,0.20614035087719298,0.10526315789473684,0.0043859649122807015,0.03070175438596491
2023,zips,lopej007,25098,682052,Jacob Lopez,45.0,198.0,43.0,8.0,45.0,16.0,4.0,10.0,23.0,0.22727272727272727,0.08080808080808081,0.020202020202020204,0.04040404040404041
2023,zips,morga001,12580,605388,Adam Morgan,29.700000762939453,126.10000228881836,25.0,4.0,32.0,9.0,3.0,0.0,13.0,0.2537668470989198,0.07137192574657118,0.023790641915523728,0.03172085588736497
2023,zips,pagae001,14771,641941,Emilio Pagán,57.70000076293945,243.10000228881836,50.0,10.0,68.0,19.0,1.0,0.0,27.0,0.2797202770866766,0.07815713624480672,0.004113533486568774,0.041135334865687746
2023,zips,garcr007,20430,665621,Rony García,68.0,301.0,66.0,12.0,63.0,26.0,5.0,11.0,38.0,0.20930232558139536,0.08637873754152824,0.016611295681063124,0.03986710963455149
2023,zips,leahk001,24763,681517,Kyle Leahy,117.6999969482422,533.0999908447266,125.0,17.0,83.0,51.0,4.0,20.0,61.0,0.15569311841195474,0.09566685589168303,0.007503282815033963,0.031888951963894345
2023,zips,hoffn001,23381,676510,Nolan Hoffman,39.0,172.0,40.0,4.0,29.0,13.0,2.0,1.0,19.0,0.1686046511627907,0.0755813953488372,0.011627906976744186,0.023255813953488372
2023,zips,hamii001,19261,641656,Ian Hamilton,46.70000076293945,206.10000228881836,40.0,6.0,53.0,24.0,2.0,1.0,22.0,0.2571567171829936,0.11644832476211031,0.009704027063509193,0.029112081190527578
2023,zips,delej003,15463,592254,José De León,32.29999923706055,147.89999771118164,27.0,5.0,44.0,21.0,3.0,7.0,17.0,0.297498314272614,0.1419878318119294,0.020283975973132768,0.03380662662188795
2023,zips,weisz001,15444,592848,Zack Weiss,51.29999923706055,228.89999771118164,46.0,7.0,59.0,27.0,2.0,0.0,25.0,0.2577544805153044,0.11795544023581729,0.008737440017467948,0.030581040061137814
2023,zips,kilof001,17861,642584,Franklyn Kilome,74.69999694824219,344.09999084472656,73.0,10.0,63.0,39.0,8.0,14.0,42.0,0.18308631698984393,0.11333914861276052,0.023249056125694466,0.029061320157118084
2023,zips,chapa001,10233,547973,Aroldis Chapman,42.0,187.0,34.0,5.0,53.0,26.0,1.0,0.0,19.0,0.28342245989304815,0.13903743315508021,0.0053475935828877,0.026737967914438502
2023,zips,richg002,9784,572070,Garrett Richards,70.30000305175781,317.90000915527344,76.0,11.0,58.0,28.0,3.0,10.0,39.0,0.18244730522065125,0.08807800941686612,0.009436929580378513,0.03460207512805455
2023,zips,claua001,12890,592222,Alex Claudio,47.29999923706055,205.89999771118164,46.0,5.0,37.0,16.0,2.0,0.0,21.0,0.1796988849504522,0.07770762592451987,0.009713453240564983,0.024283633101412457
2023,zips,margn001,20395,676606,Nick Margevicius,66.0,291.0,69.0,10.0,52.0,20.0,4.0,11.0,34.0,0.17869415807560138,0.06872852233676977,0.013745704467353952,0.03436426116838488
2023,zips,anden001,18337,623433,Nick Anderson,36.0,154.0,36.0,6.0,38.0,9.0,1.0,0.0,15.0,0.24675324675324675,0.05844155844155844,0.006493506493506494,0.03896103896103896
2023,zips,nuned003,23055,673380,Dedniel Núñez,39.29999923706055,174.89999771118164,38.0,6.0,39.0,17.0,2.0,4.0,20.0,0.22298456552527826,0.09719840035717257,0.011435105924373244,0.03430531777311973
2023,zips,backk001,29615,679775,Kyle Backhus,46.70000076293945,208.10000228881836,43.0,5.0,47.0,22.0,3.0,1.0,21.0,0.22585295282587034,0.10571840345040738,0.014416145925055553,0.024026909875092588
2023,zips,wrigm001,12586,605541,Mike Wright Jr.,66.30000305175781,303.90000915527344,70.0,9.0,47.0,31.0,4.0,12.0,38.0,0.15465613222797242,0.10200723615036479,0.013162224019401909,0.029615004043654296
2023,zips,tonkm001,10315,543859,Michael Tonkin,41.70000076293945,182.10000228881836,35.0,6.0,53.0,18.0,4.0,0.0,18.0,0.2910488705867216,0.09884678623699979,0.021965952497111065,0.03294892874566659
2023,zips,milot001,7608,543548,Tommy Milone,73.69999694824219,321.09999084472656,76.0,13.0,57.0,22.0,2.0,10.0,39.0,0.17751479796074904,0.068514483423447,0.006228589402131545,0.04048583111385504
2023,zips,smitw002,8048,519293,Will Smith,56.70000076293945,243.10000228881836,50.0,9.0,62.0,21.0,2.0,0.0,26.0,0.255039076167264,0.08638420321794427,0.008227066973137548,0.037021801379118965
2023,zips,perda001,17759,622780,Angel Perdomo,38.29999923706055,172.89999771118164,29.0,5.0,54.0,25.0,4.0,1.0,20.0,0.3123192638221056,0.14459225176949336,0.023134760283118935,0.02891845035389867
2023,zips,pereo002,1514,424144,Oliver Pérez,18.0,80.0,19.0,2.0,15.0,5.0,2.0,0.0,8.0,0.1875,0.0625,0.025,0.025
2023,zips,lopey001,17181,661255,Yoan López,45.70000076293945,200.10000228881836,43.0,6.0,42.0,20.0,0.0,0.0,22.0,0.20989505007290532,0.09995002384424063,0.0,0.02998500715327219
2023,zips,bazae001,20997,660825,Eduard Bazardo,66.30000305175781,290.90000915527344,66.0,10.0,58.0,23.0,3.0,3.0,33.0,0.1993812243884853,0.07906496829198555,0.010312821951128549,0.0343760731704285
2023,zips,shars001,19671,643532,Sterling Sharp,81.0,376.0,92.0,11.0,56.0,37.0,4.0,17.0,47.0,0.14893617021276595,0.09840425531914894,0.010638297872340425,0.02925531914893617
2023,zips,elles001,19766,676220,Seth Elledge,47.70000076293945,212.10000228881836,45.0,6.0,50.0,22.0,2.0,1.0,22.0,0.235737856956336,0.10372465706078784,0.00942951427825344,0.02828854283476032
2023,zips,dools001,1581,448281,Sean Doolittle,41.29999923706055,178.89999771118164,42.0,7.0,39.0,12.0,1.0,0.0,20.0,0.21799888484605842,0.06707657995263336,0.00558971499605278,0.03912800497236946
2023,zips,gilbt001,17964,656457,Tyler Gilbert,70.69999694824219,312.09999084472656,72.0,10.0,46.0,26.0,2.0,14.0,38.0,0.14738866180513777,0.08330663493333874,0.006408202687179903,0.03204101343589952
2023,zips,molls001,14874,594580,Sam Moll,41.29999923706055,184.89999771118164,36.0,4.0,43.0,22.0,3.0,0.0,19.0,0.23255814241364708,0.11898323565349386,0.01622498668002189,0.02163331557336252
2023,zips,suteb001,13942,608718,Brent Suter,58.29999923706055,257.89999771118164,63.0,8.0,44.0,18.0,2.0,1.0,29.0,0.1706087646005912,0.06979449460933276,0.007754943845481419,0.031019775381925675
2023,zips,melam001,4264,453343,Mark Melancon,48.29999923706055,216.89999771118164,53.0,5.0,35.0,18.0,1.0,0.0,22.0,0.16136468588904773,0.08298755274293884,0.0046104195968299354,0.02305209798414968
2023,zips,mills001,10197,571946,Shelby Miller,50.70000076293945,225.10000228881836,48.0,8.0,54.0,23.0,2.0,4.0,26.0,0.2398933782804426,0.10217680926759592,0.008884939936312689,0.035539759745250754
2023,zips,beedt001,16981,595881,Tyler Beede,74.0,344.0,78.0,10.0,59.0,38.0,6.0,13.0,44.0,0.17151162790697674,0.11046511627906977,0.01744186046511628,0.029069767441860465
2023,zips,evand003,21087,663770,Demarcus Evans,40.29999923706055,180.89999771118164,34.0,5.0,49.0,26.0,0.0,0.0,20.0,0.27086788623530894,0.1437258171860823,0.0,0.02763958022809275
2023,zips,hollg002,25427,668970,Gavin Hollowell,46.29999923706055,203.89999771118164,45.0,7.0,48.0,17.0,3.0,0.0,25.0,0.2354095171103954,0.08337420397659838,0.014713094819399712,0.034330554578599334
2023,zips,raint003,17610,663432,Tanner Rainey,38.29999923706055,168.89999771118164,31.0,6.0,49.0,21.0,2.0,0.0,19.0,0.2901124965305791,0.12433392708453389,0.011841326389003228,0.03552397916700968
2023,zips,huntt002,1157,488984,Tommy Hunter,34.70000076293945,150.10000228881836,34.0,5.0,29.0,10.0,2.0,1.0,16.0,0.1932045273670215,0.06662225081621431,0.013324450163242864,0.033311125408107156
2023,zips,tated001,17796,622253,Dillon Tate,65.0,280.0,60.0,7.0,54.0,18.0,7.0,0.0,30.0,0.19285714285714287,0.06428571428571428,0.025,0.025
2023,zips,walkr001,20423,676254,Ryan Walker,51.0,227.0,49.0,5.0,47.0,21.0,4.0,0.0,23.0,0.20704845814977973,0.09251101321585903,0.01762114537444934,0.022026431718061675
2023,zips,orteo001,21025,661383,Oliver Ortega,66.30000305175781,297.90000915527344,64.0,8.0,62.0,32.0,3.0,5.0,34.0,0.20812352499017195,0.10741859354331455,0.010070493144685739,0.026854648385828638
2023,zips,robee001,24930,681799,Ethan Roberts,43.0,188.0,42.0,6.0,42.0,14.0,3.0,0.0,21.0,0.22340425531914893,0.07446808510638298,0.015957446808510637,0.031914893617021274
2023,zips,zamod001,17811,623354,Daniel Zamora,52.29999923706055,235.89999771118164,51.0,6.0,50.0,26.0,2.0,1.0,26.0,0.21195421994542055,0.1102161943716187,0.008478168797816822,0.025434506393450466
2023,zips,brada001,12918,605151,Archie Bradley,44.0,195.0,45.0,5.0,37.0,16.0,2.0,0.0,20.0,0.18974358974358974,0.08205128205128205,0.010256410256410256,0.02564102564102564
2023,zips,alexa001,22343,669935,A.J. Alexy,89.0,407.0,84.0,13.0,78.0,52.0,4.0,14.0,51.0,0.19164619164619165,0.12776412776412777,0.009828009828009828,0.03194103194103194
2023,zips,nailj001,18186,664942,James Naile,82.0,363.0,86.0,10.0,55.0,26.0,5.0,7.0,39.0,0.15151515151515152,0.07162534435261708,0.013774104683195593,0.027548209366391185
2023,zips,joned003,23310,676103,Damon Jones,59.29999923706055,279.89999771118164,53.0,9.0,69.0,42.0,7.0,10.0,35.0,0.24651661509193196,0.150053591795089,0.02500893196584817,0.032154341098947645
2023,zips,dunnj002,19268,643290,Justin Dunn,73.69999694824219,341.09999084472656,76.0,14.0,63.0,38.0,6.0,18.0,43.0,0.1846965748781813,0.1114042832598554,0.01759014998839822,0.04104368330626251
2023,zips,suara002,18300,605498,Andrew Suárez,101.3000030517578,450.9000091552734,111.0,14.0,57.0,33.0,3.0,14.0,51.0,0.12641383642192675,0.0731869579284839,0.006653359811680355,0.031049012454508324
2023,zips,sedlc001,19357,642060,Cody Sedlock,77.69999694824219,354.09999084472656,79.0,10.0,65.0,37.0,5.0,13.0,43.0,0.18356396972769934,0.10449025969115193,0.01412030536366918,0.02824061072733836
2023,zips,odayd001,3321,503285,Darren O'Day,23.299999237060547,101.89999771118164,21.0,3.0,24.0,9.0,2.0,0.0,11.0,0.23552502982408255,0.08832188618403096,0.019627085818673545,0.02944062872801032
2023,zips,pheld001,6316,475479,David Phelps,49.0,220.0,45.0,5.0,47.0,25.0,3.0,1.0,23.0,0.21363636363636362,0.11363636363636363,0.013636363636363636,0.022727272727272728
2023,zips,weisg001,20375,669711,Greg Weissert,51.0,226.0,41.0,6.0,60.0,26.0,6.0,0.0,25.0,0.26548672566371684,0.11504424778761062,0.02654867256637168,0.02654867256637168
