"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
133,116,"DET","2024-05-31",746955,133,100,0.194,0.139,0.222,0.333,0.249,0.379,0.325,7,36,85.4,14,2317,88,87.35,16,67,66,-0.5999999999999943,6.01,115,152,117,149,275,314,303,"-0.046","0.046","68.4","7.1",38,28,4,2,0,1,8,21.1,2,5.3,2.92263,0.06626,0.12203,-0.16865,"91.0",141,35.714285714285715,7.142857142857142,5.263157894736842,5.49,-2.28,-0.16,2.12,0.237,2,"0.034586466",0.36,0.518,"-0.034586466",-0.131,-0.123,-0.185,-0.13,23.9,"24.7",10.29363484652234,1.1779727713997274,36.19291807465532,0.4426229508196721,35.796090479865626,29.510964655718368
133,121,"NYM","2024-05-28",745818,134,99.3,0.125,0.094,0.158,0.219,0.22,0.194,0.1,4,32,85.4,21.4,2585,93.1,95.07,22,66,67,2,7.27,113,148,120,149,289,315,298,"2.504","-2.504","69.9","7.2",37,20,3,0,0,1,12,32.4,5,13.5,1.8094,0.82788,0.09914,0.04055,"90.3",163,35,5,2.7027027027027026,5.9,-1.84,0.32,2.63,0.243,1,"-1.882706767",0.222,0.168,"1.882706767",0.025,0.02099999999999999,0.051,0.026,33.3,"50.9",8.39971806039109,3.842457094477422,30.524782932200456,0.46774193548387094,38.57025479905844,25.693211441270286
133,120,"WSH","2024-05-11",746963,134,99.3,0.138,0.207,0.133,0.345,0.249,0.266,0.196,4,29,88.1,0,2139,86.7,87.13,14,59,74,0.3999999999999915,6.61,115,149,111,150,274,318,300,"1.37","-1.37","68.7","7.1",32,17,2,0,0,2,12,37.5,2,6.3,2.69519,0.38636,0.29211,0.12429,"91.2",129,35.294117647058826,5.88235294117647,3.125,5.34,-1.26,0,2.18,0.219,1,"-1.030075188",0.271,0.317,"1.030075188",-0.058,-0.05200000000000002,0.028,-0.017,23.7,"25.7",9.993667590951846,-0.3945725942228042,33.662699072021255,0.45454545454545453,36.01045130201718,29.076562536870426
133,109,"AZ","2024-08-16",745054,137,97.1,0.278,0.111,0.321,0.389,0.309,0.293,0.231,10,36,85.7,20.4,2370,90.7,91.13,15,62,71,0.3999999999999915,6.76,109,149,114,149,298,340,301,"-1.304","1.304","70.0","7.2",39,29,8,1,0,1,7,17.9,3,7.7,1.94744,0.87295,0.42662,-0.09699,"91.8",170,37.93103448275862,6.896551724137931,5.128205128205128,5.97,-0.65,0.01,2.39,0.333,2,"0.980451128",0.29,0.387,"-0.980451128",0.047,0.04300000000000004,0.002,0.016,24.2,"43.7",8.249703399471654,1.3028621686309758,32.15639874056155,0.5087719298245614,37.00279460840883,28.685480408091372
133,141,"TOR","2024-05-25",746470,133,100,0.182,0.121,0.214,0.303,0.245,0.248,0.197,6,33,85.9,-2,2324,89.8,89.28,13,58,75,-0.5,5.89,109,151,115,145,296,333,287,"1.918","-1.918","67.0","6.9",36,28,3,2,1,0,5,13.9,3,8.3,2.4906,0.35248,0.53023,0.37895,"92.2",123,35.714285714285715,0,0,5.91,-2.09,0.32,2.06,0.25,0,"-1.442105263",0.264,0.271,"1.442105263",-0.015,-0.014000000000000012,0.032,-0.003,22.4,"38.0",9.041478265649458,-2.118818324980945,32.83867412361279,0.5178571428571429,34.91166199347768,30.005546251434176
133,116,"DET","2024-03-28",746821,133,100,0.188,0,0.273,0.188,0.191,0.221,0.175,6,32,88.2,6.8,2451,91.4,91.93,21,68,65,0.5,6.9,112,149,115,148,294,321,298,"3.815","-3.815",,,35,22,6,0,0,0,11,31.4,1,2.9,2.05353,0.72887,-0.06318,0.01803,"92.0",158,40.909090909090914,0,0,6.02,0.64,0.05,2.37,0.229,0,"-2.868421053",0.235,0.234,"2.868421053",0.013,-0.005999999999999978,-0.046,-0.03,30.9,"41.6",,,,,,
133,118,"KC","2024-04-14",745841,133,100,0.103,0.172,0.143,0.276,0.193,0.195,0.145,3,29,85.3,20.7,2357,89,89.31,23,66,67,0.29999999999999716,6.57,120,151,117,151,293,323,293,"2.37","-2.37","73.1","7.6",31,15,0,2,0,1,14,45.2,1,3.2,2.34361,0.57947,0.26474,0.0682,"91.7",146,26.666666666666668,0,0,5.27,-1.76,0.22,2.43,0.161,0,"-1.781954887",0.2,0.213,"1.781954887",-0.042,-0.03900000000000001,0.063,-0.002,34.8,"31.8",11.216177957356457,-10.339421292024474,28.729507626879176,0.5846153846153846,36.45012106514213,36.95430504517722
133,116,"DET","2024-06-16",746377,133,100,0.097,0.032,0.143,0.129,0.15,0.256,0.184,3,31,88.2,14.2,2130,89.4,90.24,23,63,70,0.7999999999999972,6.96,114,151,116,151,290,324,293,"4.28","-4.28","67.9","7.2",34,21,2,1,0,0,10,29.4,3,8.8,1.95752,0.9406,0.33856,-0.17492,"90.3",177,20,5,2.941176470588235,6.09,-0.06,0.11,2.41,0.176,1,"-3.218045113",0.258,0.314,"3.218045113",-0.087,-0.08200000000000002,-0.185,-0.106,36.5,"44.5",12.313203444652814,0.13930339961426777,33.10638436437136,0.5409836065573771,37.61830604632268,29.939122498290953
133,111,"BOS","2024-07-12",746936,133,100,0.161,0.065,0.238,0.226,0.198,0.172,0.145,5,31,83.3,7.5,2473,87.3,87.38,30,72,61,0.10000000000000853,6.26,108,150,118,149,285,317,298,"3.123","-3.123","69.1","7.7",33,21,3,2,0,0,10,30.3,2,6.1,2.35128,0.66568,0.36008,-0.27105,"90.9",127,28.57142857142857,0,0,6.25,0.38,-0.2,2.06,0.212,0,"-2.348120301",0.196,0.171,"2.348120301",0.016,0.015999999999999986,0.055,0.026,41.7,"44.4",15.575586221737836,-5.7247872119286,31.312853731839795,0.49295774647887325,38.23161922937673,33.68172171667118
133,115,"COL","2024-09-29",746496,134,99.3,0.182,0.121,0.25,0.303,0.235,0.248,0.18,6,33,90.1,27.9,2409,90.5,90.83,22,74,59,0.29999999999999716,6.18,116,150,138,152,303,325,306,"1.402","-1.402","68.3","7.0",35,21,4,1,0,1,12,34.3,2,5.7,2.23331,0.56763,0.26812,-0.09023,"90.9",208,42.857142857142854,4.761904761904762,2.857142857142857,5.72,-0.66,-0.14,2.63,0.229,1,"-1.054135338",0.227,0.338,"1.054135338",0.002,0.0020000000000000018,-0.035,-0.013,29.7,"48.2",9.197393838112536,-0.7131198003086585,32.81572178429255,0.4189189189189189,38.524225111216765,28.536289375401065
133,139,"TB","2024-08-28",745211,133,100,0.188,0.156,0.238,0.344,0.251,0.252,0.226,6,32,90.7,24,2204,93.2,92.33,27,68,65,-0.9000000000000057,5.57,113,151,119,147,287,319,287,"2.443","-2.443","71.4","7.2",34,22,4,0,1,1,10,29.4,2,5.9,1.93857,0.69508,0.83932,0.10218,"92.2",154,45.45454545454545,0,0,5.15,-2.14,0,2.55,0.235,0,"-1.836842105",0.272,0.287,"1.836842105",-0.038,-0.03700000000000003,0.057,-0.001,39.7,"20.0",8.675862068302264,1.7302502097608359,30.36548162468017,0.4925373134328358,35.40698147512136,28.960440415621832
133,134,"PIT","2024-09-18",745121,133,100,0.351,0.189,0.48,0.541,0.381,0.302,0.244,13,37,90.9,13.8,2431,88.5,89.26,21,61,72,0.7999999999999972,6.7,108,151,116,147,310,320,298,"-1.911","1.911","69.4","7.4",39,26,8,4,0,1,12,30.8,0,0,2.63113,0.30068,0.03258,-0.05803,"91.9",171,23.076923076923077,11.538461538461538,7.6923076923076925,5.58,-1.28,0.34,2.04,0.359,3,"1.436842105",0.261,0.437,"-1.436842105",0.107,0.09799999999999998,0.104,0.079,34.4,"44.5",11.150413628368124,0.8222686208340332,36.27855002186269,0.49122807017543857,37.215971443146614,30.344229610491283
133,138,"STL","2024-07-04",745484,133,100,0.297,0.108,0.355,0.405,0.322,0.259,0.228,11,37,83.6,2.6,2183,88.7,88.54,9,59,74,-0.20000000000000284,5.98,110,150,110,147,314,327,295,"0.115","-0.115","70.5","7.6",39,31,7,4,0,0,6,15.4,2,5.1,2.22767,0.67256,0.64835,-0.35075,"91.4",125,25.806451612903224,3.225806451612903,2.564102564102564,5.67,0.12,0.13,2.31,0.333,1,"-0.086466165",0.268,0.294,"0.086466165",0.069,0.065,0.111,0.063,15.3,"39.8",10.126590002520253,-3.4471469986360663,32.529245448205586,0.4406779661016949,35.13963185751397,29.25406522409468
133,138,"STL","2024-07-08",744833,133,100,0.289,0.184,0.333,0.474,0.345,0.304,0.258,11,38,84.8,17.7,2223,90.3,91.61,17,72,61,1.2999999999999972,6.82,112,148,115,147,304,327,305,"-0.146","0.146","68.9","7.3",40,29,8,1,0,2,9,22.5,1,2.5,1.93429,0.85782,0.28602,-0.06962,"91.1",174,34.48275862068966,6.896551724137931,5,5.85,0.93,-0.19,2.43,0.325,2,"0.109774436",0.295,0.404,"-0.109774436",0.031,0.030000000000000027,0.07,0.041,23.6,"44.4",7.847591099161739,2.074040952331712,30.11028567009782,0.5,39.41394526698149,27.508370901432812
133,110,"BAL","2024-08-14",747000,133,100,0.241,0.103,0.273,0.345,0.308,0.334,0.255,7,29,87.7,7.1,2239,90.5,90.94,21,68,65,0.4000000000000057,6.66,108,150,122,148,306,325,295,"0.164","-0.164","71.0","7.1",35,23,6,0,0,1,7,20,5,14.3,2.13398,0.68333,0.65556,-0.37917,"91.0",153,34.78260869565217,4.3478260869565215,2.857142857142857,5.66,1.24,-0.07,2.37,0.343,1,"-0.123308271",0.354,0.405,"0.123308271",-0.014,-0.010999999999999954,-0.06,-0.026,30.9,"35.2",7.7426352375008936,2.0315896906484263,32.356309334744786,0.5671641791044776,38.657765176314136,28.897031988417723
133,109,"AZ","2024-06-16",747189,133,100,0.31,0.241,0.333,0.552,0.412,0.413,0.282,9,29,90,14.4,2212,89.5,89.85,9,50,83,0.29999999999999716,6.48,109,148,111,150,290,329,295,"-3.501","3.501","68.5","7.0",40,25,5,2,1,1,6,15,8,20,2.04,0.8382,0.42735,-0.20629,"92.9",163,44,8,5,5.76,-1.49,0.09,2.51,0.436,2,"2.632330827",0.421,0.545,"-2.632330827",0.028,0.015000000000000013,0.007,-0.001,18,"42.0",6.182263661582073,-3.0180154606859344,31.722823572413905,0.46,37.74711723913778,28.999780226935677
133,118,"KC","2024-09-03",746264,133,100,0.133,0.033,0.174,0.167,0.206,0.352,0.253,4,30,92.6,6.6,2476,89.2,90.19,21,70,63,1,6.65,114,150,123,149,311,331,305,"3.162","-3.162","70.3","7.1",36,23,3,1,0,0,8,22.2,3,8.3,2.28105,0.59226,-0.06526,-0.03444,"92.2",154,52.17391304347826,4.3478260869565215,2.7777777777777777,5.88,-2.03,0.25,2.32,0.25,1,"-2.377443609",0.367,0.395,"2.377443609",-0.12,-0.11699999999999999,-0.228,-0.146,30,"45.6",8.709793605655483,-0.3373043003629805,30.771837568984967,0.4411764705882353,36.39212949801272,29.17873883550044
133,108,"LAA","2024-06-19",746219,133,100,0.129,0,0.19,0.129,0.149,0.227,0.166,4,31,90.4,22.1,2245,89.6,90.32,21,66,67,0.7000000000000028,6.85,113,150,120,148,302,329,300,"4.73","-4.73","68.8","7.1",33,21,4,0,0,0,10,30.3,2,6.1,2.06519,0.82496,0.34459,-0.1115,"91.1",153,47.61904761904761,4.761904761904762,3.0303030303030303,5.39,-1.38,0.01,2.46,0.182,1,"-3.556390977",0.217,0.299,"3.556390977",-0.037,-0.035,-0.17,-0.078,31.8,"32.0",9.246987661702645,3.939469276231233,32.43959077655853,0.3968253968253968,37.97705250179303,27.627492887946094
133,144,"ATL","2024-06-27",746816,133,100,0.103,0.034,0.136,0.138,0.19,0.284,0.168,3,29,87,17.3,2316,89.6,90.26,18,55,78,0.7000000000000028,6.57,110,148,120,150,291,321,299,"3.207","-3.207","69.5","7.3",34,22,2,1,0,0,7,20.6,5,14.7,2.23842,0.62682,0.44105,-0.19353,"92.0",161,40.909090909090914,9.090909090909092,5.88235294117647,5.64,-1.43,0.35,2.24,0.235,2,"-2.411278195",0.29,0.333,"2.411278195",-0.065,-0.05499999999999999,-0.195,-0.094,32.7,"36.3",9.295849641578728,0.05277874304094968,33.03277612703787,0.4528301886792453,37.13262518871857,31.158276883410515
133,140,"TEX","2024-05-12",746555,133,100,0.273,0,0.3,0.273,0.266,0.329,0.291,9,33,89.6,13.1,2146,89.2,88.9,6,64,69,-0.29999999999999716,5.73,112,150,126,149,308,334,302,"1.911","-1.911","68.8","6.8",35,30,9,0,0,0,3,8.6,2,5.7,2.37083,0.49962,0.63417,-0.36568,"91.7",140,36.666666666666664,3.3333333333333335,2.857142857142857,5.77,1.15,0,2.43,0.314,1,"-1.436842105",0.331,0.415,"1.436842105",-0.018,-0.017000000000000015,-0.142,-0.063,9.4,"33.5",4.319176895140432,6.324733393440927,31.835775934882424,0.421875,35.461780752668055,28.341038293814897
133,108,"LAA","2024-09-01",746183,134,99.3,0.143,0.143,0.167,0.286,0.259,0.286,0.179,4,28,84.8,24.2,2264,89.3,89.02,16,50,83,-0.29999999999999716,6.18,107,151,115,149,303,326,296,"1.596","-1.596","65.6","7.1",33,19,2,1,0,1,9,27.3,4,12.1,2.48398,0.41286,0.11308,-0.00677,"90.7",180,31.57894736842105,10.526315789473683,6.0606060606060606,5.66,-1.53,0.25,2.53,0.273,2,"-1.2",0.304,0.327,"1.2",-0.036,-0.030999999999999972,-0.041,-0.027,32,"42.3",7.936781423441474,1.7583860942445095,33.02431235736185,0.52,36.55485718711981,28.603900565694556
133,137,"SF","2024-09-18",746988,133,100,0.25,0.167,0.292,0.417,0.296,0.291,0.246,9,36,83.7,5.7,2061,87,86.76,21,67,66,-0.20000000000000284,6.19,112,149,115,149,302,323,296,"1.261","-1.261","69.4","7.2",37,26,7,0,0,2,10,27,1,2.7,2.47579,0.58128,0.55752,-0.00293,"91.8",141,34.61538461538461,7.6923076923076925,5.405405405405405,6.03,-1.96,0.11,2.1,0.27,2,"-0.948120301",0.267,0.398,"0.948120301",0.004,0.0030000000000000027,0.019,0.005,31.3,"40.5",12.633889779346868,-9.57462889425627,34.92516867333416,0.47619047619047616,34.18508166456325,35.962312440323
133,112,"CHC","2024-05-19",746880,133,100,0.077,0.115,0.095,0.192,0.207,0.273,0.109,2,26,83.8,21.7,2441,92,92.5,20,61,72,0.5,6.53,112,149,114,149,293,326,298,"2.423","-2.423","68.8","6.8",34,21,0,1,1,0,7,20.6,4,11.8,1.98414,0.73444,0.25977,0.02489,"90.9",169,38.095238095238095,4.761904761904762,2.941176470588235,5.83,-1.74,0.19,2.57,0.235,1,"-1.821804511",0.288,0.2,"1.821804511",-0.032,-0.05299999999999999,-0.008,-0.066,32.8,"36.3",8.177783886179105,4.175017519690971,29.776685766053042,0.5,36.35694144392639,29.280853748493662
133,136,"SEA","2024-06-14",745247,133,100,0.267,0.1,0.304,0.367,0.323,0.326,0.257,8,30,90.6,10.1,2252,88,87.73,14,69,64,-0.29999999999999716,6.28,108,151,117,149,298,325,292,"-0.3","0.3","70.9","7.5",34,24,7,0,0,1,6,17.6,4,11.8,2.28015,0.70383,0.89496,-0.39391,"92.3",162,52.17391304347826,8.695652173913043,5.88235294117647,5.27,0.54,0.21,2.36,0.353,2,"0.22556391",0.347,0.384,"-0.22556391",0.01,0.006000000000000005,-0.017,-0.003,20.3,"30.5",12.151609989503138,-7.68670287130086,33.67523274372004,0.5882352941176471,39.662259662516234,36.108109999970395
133,115,"COL","2024-05-12",746555,133,100,0.233,0.133,0.24,0.367,0.319,0.341,0.238,7,30,86.7,5.5,2271,91.5,92.09,19,68,65,0.5999999999999943,6.29,111,148,117,147,309,330,300,"0.977","-0.977","71.3","7.3",35,26,5,1,0,1,4,11.4,5,14.3,2.07947,0.62669,0.52705,0.27841,"91.7",172,30.76923076923077,7.6923076923076925,5.714285714285714,5.7,-2.26,0.35,2.07,0.343,2,"-0.734586466",0.347,0.41,"0.734586466",-0.005,-0.003999999999999948,-0.043,-0.022,27.9,"32.5",9.111261625101209,-5.0783032793181935,32.161075658789464,0.5074626865671642,38.48688313629655,31.23825060863245
133,147,"NYY","2024-07-10",745069,133,100,0.194,0.032,0.25,0.226,0.208,0.217,0.173,6,31,81.3,13.8,2290,87.7,87.58,10,59,74,-0.10000000000000853,6.36,105,149,114,149,294,335,302,"3.186","-3.186","67.4","7.0",34,24,5,1,0,0,8,23.5,1,2.9,2.66925,0.34856,0.16818,-0.05439,"90.3",130,8.333333333333332,0,0,5.7,-1.67,-0.02,2.16,0.235,0,"-2.395488722",0.223,0.247,"2.395488722",0.021,0.011999999999999983,-0.021,-0.009,16.9,"31.1",9.106429472813403,4.2232977669773755,31.00703145897976,0.5423728813559322,36.55270493247042,27.883756931870682
133,109,"AZ","2024-05-19",747198,133,100,0.364,0.091,0.4,0.455,0.37,0.36,0.325,12,33,87.1,15.2,2320,89,89.62,13,60,73,0.5999999999999943,6.79,109,141,107,142,304,323,298,"-2.044","2.044","69.1","7.4",39,30,10,1,1,0,5,12.8,4,10.3,2.14744,0.76895,0.06841,-0.12977,"92.3",163,33.33333333333333,6.666666666666667,5.128205128205128,5.66,-1.32,-0.01,1.89,0.41,2,"1.536842105",0.386,0.413,"-1.536842105",0.039,0.023999999999999966,0.042,0.01,21.7,"41.2",7.526370189952408,-0.7315289503434228,32.21312793134526,0.49122807017543857,39.527374985693164,29.68727622662428
133,146,"MIA","2024-09-20",746013,137,97.1,0.276,0.069,0.364,0.345,0.31,0.31,0.263,8,29,78.3,10.3,2615,87.2,86.86,18,61,72,-0.29999999999999716,6.3,105,149,115,148,296,316,293,"0.052","-0.052","67.0","7.2",35,22,6,2,0,0,8,22.9,5,14.3,2.98128,0.08023,0.06818,0.03045,"90.1",138,18.181818181818183,0,0,5.43,-2.62,0.21,1.93,0.371,0,"-0.039097744",0.368,0.314,"0.039097744",0.013,0.0030000000000000027,0.031,0,29.5,"25.2",11.717795831095575,-2.4021880200548424,33.60194921200518,0.48333333333333334,37.19869796030079,32.33551142926203
133,118,"KC","2024-08-13",745867,133,100,0.206,0.206,0.217,0.412,0.261,0.349,0.252,7,34,92,13.1,2222,89.7,90.01,14,57,76,0.29999999999999716,6.35,119,149,122,150,295,329,297,"1.59","-1.59","71.3","7.4",34,25,4,1,0,2,9,26.5,0,0,2.18774,0.67248,0.21737,0.00293,"94.1",180,56.00000000000001,12,8.823529411764707,5.91,-1.08,0.18,2.29,0.206,3,"-1.195488722",0.252,0.572,"1.195488722",-0.046,-0.04600000000000001,-0.16,-0.088,24.6,"42.2",9.98453425562519,-4.012386499528249,31.361964037142055,0.5636363636363636,37.696951761988956,29.546143880083864
133,120,"WSH","2024-06-13",746465,133,100,0.172,0.069,0.217,0.241,0.198,0.243,0.195,5,29,89.4,18.5,2158,89.2,90.19,9,55,78,1,6.76,113,146,111,150,286,330,298,"3.431","-3.431","69.6","7.2",33,23,3,2,0,0,8,24.2,2,6.1,2.21481,0.67379,0.36684,-0.0315,"90.3",161,21.73913043478261,8.695652173913043,6.0606060606060606,5.57,-0.95,-0.07,2.42,0.212,2,"-2.579699248",0.243,0.292,"2.579699248",-0.023,-0.031,-0.051,-0.045,16.4,"43.8",7.562260929233348,-0.07059934274557383,30.41259356146048,0.5094339622641509,37.38925571887711,28.833729220818004
133,144,"ATL","2024-08-22",747082,133,100,0.303,0.152,0.429,0.455,0.336,0.211,0.157,10,33,80.9,-11.5,2112,89.8,90.63,25,71,62,0.7999999999999972,6.7,104,149,116,147,306,335,296,"-0.14","0.14","70.8","7.3",34,22,7,2,0,1,11,32.4,1,2.9,2.43353,0.40955,0.9153,-0.37394,"91.2",106,31.818181818181817,9.090909090909092,5.88235294117647,6.23,1.57,-0.02,2.12,0.324,2,"0.105263158",0.182,0.291,"-0.105263158",0.146,0.14200000000000002,0.164,0.125,35.2,"36.2",7.0748648332885615,-0.40455288683789803,36.49843721469435,0.36231884057971014,36.97060142995911,28.780997808639505
133,109,"AZ","2024-04-30",747210,133,100,0.278,0.25,0.276,0.528,0.368,0.366,0.264,10,36,92.7,10.3,2329,88.4,88.44,7,66,67,0,6.26,113,151,119,151,300,319,301,"-0.902","0.902","70.2","7.2",40,32,5,3,0,2,5,12.5,2,5,2.31932,0.63121,0.20729,-0.08188,"93.3",181,53.125,9.375,7.5,5.71,-1.34,0.1,2.24,0.333,3,"0.678195489",0.321,0.533,"-0.678195489",0.014,0.01200000000000001,-0.005,0.002,10.6,"46.1",8.123363955561729,2.1731034477980873,30.127283781244948,0.5555555555555556,37.43423190637415,29.30090021277783
133,111,"BOS","2024-09-02",745779,133,100,0.2,0.067,0.286,0.267,0.258,0.255,0.197,6,30,90.2,13.3,2375,90.6,89.99,17,55,78,-0.5999999999999943,6.33,117,147,117,151,293,326,299,"1.875","-1.875","72.4","7.3",34,21,5,0,1,0,9,26.5,3,8.8,2.12722,0.73218,-0.0372,0.01644,"92.3",157,38.095238095238095,0,0,5.72,-1.01,-0.11,2.55,0.294,0,"-1.409774436",0.291,0.249,"1.409774436",0.003,0.0030000000000000027,0.018,0.003,30.9,"35.7",8.263183931817105,2.3270446652742307,31.021796067928292,0.5272727272727272,34.73358596481162,28.751409019536847
133,142,"MIN","2024-04-21",745920,133,100,0.212,0.121,0.222,0.333,0.283,0.263,0.195,7,33,86.8,23.2,2123,89,89.85,12,58,75,0.9000000000000057,6.8,107,144,120,147,291,329,298,"1.372","-1.372","68.4","7.0",37,28,5,1,0,1,5,13.5,4,10.8,2.33962,0.57519,0.33985,-0.12271,"91.5",187,35.714285714285715,0,0,5.86,-1.57,0.04,2.3,0.297,0,"-1.031578947",0.282,0.298,"1.031578947",0.017,0.015000000000000013,0.035,0.02,20.7,"43.4",8.94008805461136,3.422051061390106,33.66445320415394,0.44642857142857145,36.14584256165982,27.996163499107258
133,117,"HOU","2024-03-31",746413,133,100,0.324,0.135,0.393,0.459,0.356,0.392,0.325,12,37,90.2,14.1,2602,91.6,91.18,17,65,68,-0.3999999999999915,6.2,115,151,120,149,285,328,285,"-2.281","2.281",,,39,29,9,2,0,1,8,20.5,2,5.1,2.31767,0.44727,0.24429,0.18113,"92.3",156,37.93103448275862,6.896551724137931,5.128205128205128,5.84,-1.2,0.02,2.33,0.359,2,"1.715037594",0.36,0.549,"-1.715037594",-0.001,-0.0010000000000000009,-0.09,-0.036,26.2,"38.4",,,,,,
133,121,"NYM","2024-06-13",745809,133,100,0.12,0.16,0.118,0.28,0.255,0.338,0.225,3,25,92.9,15.1,2413,92.4,92.09,16,50,83,-0.30000000000001137,6.15,109,150,114,146,304,331,305,"1.307","-1.307","71.6","7.4",30,18,1,1,0,1,7,23.3,4,13.3,2.08872,0.60885,0.40244,0.08519,"92.8",150,50,5.555555555555555,3.3333333333333335,5.64,-0.94,0.12,2.38,0.267,1,"-0.982706767",0.355,0.403,"0.982706767",-0.105,-0.08799999999999997,-0.123,-0.083,32,"37.2",11.14342207291185,1.5465638570281848,31.491235420094394,0.52,39.097744900742704,28.943474939895147
133,133,"ATH","2024-04-24",745753,133,100,0.133,0.167,0.15,0.3,0.228,0.313,0.229,4,30,93.1,26.6,2537,90.9,90.9,15,62,71,0,6.27,118,150,119,153,286,318,287,"3.063","-3.063","70.2","7.1",33,21,1,2,0,1,9,27.3,2,6.1,2.17451,0.5985,0.17308,-0.18154,"91.5",159,40,5,3.0303030303030303,5.71,-1.53,0.12,2.24,0.212,1,"-2.303007519",0.301,0.41,"2.303007519",-0.096,-0.089,-0.11,-0.085,24.2,"38.2",10.065966850125823,-2.126384210758393,31.37892916397032,0.5166666666666667,37.95136383816103,32.08011030168242
133,111,"BOS","2024-05-12",746965,133,100,0.219,0.094,0.333,0.313,0.255,0.227,0.2,7,32,78.7,19,2236,92.1,92.88,21,70,63,0.8000000000000114,6.88,109,147,114,143,278,312,284,"0.54","-0.54","69.9","7.1",34,21,4,3,0,0,11,32.4,2,5.9,1.89286,0.83639,0.26439,-0.14061,"90.8",160,33.33333333333333,0,0,5.84,1.2,-0.24,2.39,0.265,0,"-0.406015038",0.247,0.248,"0.406015038",0.019,0.018000000000000016,0.065,0.028,30,"48.9",10.915711316604648,4.63868476943165,32.974878703309535,0.6428571428571429,35.158462467980684,28.728469836342203
133,158,"MIL","2024-08-03",744823,133,100,0.2,0.114,0.24,0.314,0.247,0.227,0.194,7,35,88.3,11.3,2248,92,92.96,16,65,68,1,6.67,109,150,115,147,299,321,289,"1.617","-1.617","70.3","7.5",37,26,5,1,0,1,9,24.3,1,2.7,1.83226,0.86735,0.78121,-0.27152,"91.8",146,30.76923076923077,0,0,5.9,0.49,0.11,2.38,0.243,0,"-1.215789474",0.238,0.257,"1.215789474",0.006,0.0050000000000000044,0.057,0.02,24.6,"40.5",7.5995722858279855,2.555841690321365,31.4671219637384,0.546875,37.49903962713098,29.245205687178068
133,140,"TEX","2024-09-06",744967,133,100,0.138,0,0.222,0.138,0.185,0.183,0.092,4,29,84,31.3,2260,88.6,87.65,22,58,75,-0.8999999999999915,5.87,105,151,116,148,311,335,297,"3.202","-3.202","68.8","7.1",34,18,4,0,0,0,12,35.3,4,11.8,2.14752,0.81699,0.48541,-0.42256,"89.9",168,16.666666666666664,0,0,5.94,1.57,0.08,2.63,0.235,0,"-2.407518797",0.197,0.191,"2.407518797",0.046,0.03799999999999998,-0.053,0.002,37.9,"36.9",10.145383789103555,2.16950798678799,30.694300386443782,0.5517241379310345,35.7166271402632,28.21215976362195
133,145,"CWS","2024-04-26",746808,133,100,0.343,0.229,0.357,0.571,0.393,0.43,0.333,12,35,91.3,7.9,2216,86.2,86.77,13,59,74,0.5999999999999943,6.75,104,148,112,148,291,316,295,"-3.201","3.201","69.6","7.1",40,30,8,2,0,2,7,17.5,3,7.5,2.78023,0.33128,0.28417,0.12144,"92.9",163,40,10,7.5,5.81,-2.28,0.11,2.14,0.375,3,"2.406766917",0.381,0.603,"-2.406766917",0.01,-0.006000000000000005,-0.032,-0.037,22,"30.8",10.993048444798033,-2.875690664679751,30.655510510716542,0.5087719298245614,37.56732091252349,32.99966184932557
133,116,"DET","2024-05-10",746479,133,100,0.206,0.088,0.28,0.294,0.253,0.274,0.249,7,34,95.8,-2,2326,89.5,88.83,15,60,73,-0.7000000000000028,5.95,107,152,117,148,294,337,293,"1.726","-1.726","70.9","7.4",37,25,4,3,0,0,9,24.3,3,8.1,2.65105,0.24195,0.60705,-0.51432,"93.3",102,64,0,0,5.7,0.83,0,1.95,0.27,0,"-1.297744361",0.31,0.294,"1.297744361",-0.043,-0.03999999999999998,0,-0.021,25,"41.1",8.779930122636049,1.2597952786730888,33.74967813080619,0.6545454545454545,36.808125615974646,28.98581706741561
