"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
112,108,"LAA","2021-07-31",633080,112,100,0.167,0.033,0.227,0.2,0.176,0.224,0.21,5,30,90.8,25.7,1964,87.8,87.69,14,65,47,-0.09999999999999432,6.27,107,151,120,150,315,325,294,"3.184","-3.184",,,31,22,4,1,0,0,8,25.8,1,3.2,2.05009,0.93321,0.58339,-0.18696,"91.1",173,45.45454545454545,0,0,6.26,1.41,0.24,2.26,0.194,0,"-2.842857143",0.235,0.272,"2.842857143",-0.043,-0.04099999999999998,-0.072,-0.048,21.5,"46.5",,,,,,
111,146,"MIA","2021-04-18",634425,111,100,0.138,0,0.2,0.138,0.121,0.161,0.156,4,29,82.9,1.8,2174,87.6,87.51,16,57,54,-0.09999999999999432,6.38,117,153,111,149,303,322,288,"5.54","-5.54",,,29,20,4,0,0,0,9,31,0,0,2.52748,0.492,0.57257,-0.50743,"90.9",126,25,5,3.4482758620689653,4.8,1.11,-0.12,2.36,0.138,1,"-4.990990991",0.156,0.215,"4.990990991",-0.018,-0.017999999999999988,-0.077,-0.04,28.1,"21.2",,,,,,
111,118,"KC","2021-09-20",632437,111,100,0.31,0.31,0.316,0.621,0.4,0.398,0.307,9,29,89,10.2,2204,88.1,88.63,16,59,52,0.5,6.56,112,153,120,149,286,309,289,"-1.723","1.723",,,30,22,6,0,0,3,7,23.3,1,3.3,2.26099,0.70252,0.04486,-0.05171,"91.9",174,31.818181818181817,13.636363636363635,10,6.21,-1.3,-0.01,2.26,0.333,3,"1.552252252",0.33,0.607,"-1.552252252",0.003,0.0030000000000000027,0.014,0.002,27.1,"43.5",,,,,,
111,111,"BOS","2021-07-28",633110,111,100,0.407,0.222,0.478,0.63,0.448,0.411,0.336,11,27,91.6,15.1,2222,89.5,89.57,10,50,61,0.09999999999999432,6.31,103,148,119,142,279,315,293,"-3.946","3.946",,,31,23,7,2,2,0,5,16.1,2,6.5,2.31604,0.56883,0.63703,-0.15613,"93.6",179,47.82608695652174,13.043478260869565,9.67741935483871,5.8,0.7,-0.1,2.52,0.452,3,"3.554954955",0.396,0.563,"-3.554954955",0.071,0.055999999999999994,0.067,0.037,20,"43.0",,,,,,
111,118,"KC","2021-04-08",634565,111,100,0.156,0,0.238,0.156,0.137,0.134,0.125,5,32,89.1,14.7,2294,90.8,90.93,17,60,51,0.10000000000000853,6.27,114,150,118,149,308,321,294,"5.267","-5.267",,,32,21,5,0,0,0,11,34.4,0,0,2.16198,0.6027,0.30604,0.08243,"90.9",151,28.57142857142857,0,0,5.71,-3.29,0.02,2.26,0.156,0,"-4.745045045",0.125,0.184,"4.745045045",0.031,0.031,-0.028,0.003,28.3,"33.3",,,,,,
111,133,"ATH","2021-08-17",632908,111,100,0.148,0,0.19,0.148,0.204,0.3,0.242,4,27,91.2,9.8,2151,90.8,91.15,10,50,61,0.29999999999999716,6.4,110,152,116,148,296,325,302,"3.131","-3.131",,,31,21,4,0,0,0,6,19.4,3,9.7,1.92748,0.86117,0.21227,0.05064,"92.9",144,57.14285714285714,0,0,5.9,-1.69,-0.19,2.38,0.258,0,"-2.820720721",0.339,0.314,"2.820720721",-0.094,-0.08100000000000002,-0.166,-0.096,20,"48.8",,,,,,
111,109,"AZ","2021-04-07",634542,111,100,0.161,0.065,0.185,0.226,0.197,0.237,0.208,5,31,89.6,9.1,2118,89.7,89.98,8,54,57,0.29999999999999716,6.1,109,153,123,147,307,337,309,"3.196","-3.196",,,33,27,3,2,0,0,4,12.1,2,6.1,2.28631,0.53209,0.11604,-0.0373,"92.4",140,40.74074074074074,0,0,5.79,-2.47,0.08,2,0.212,0,"-2.879279279",0.256,0.273,"2.879279279",-0.047,-0.04400000000000001,-0.047,-0.04,14.8,"42.6",,,,,,
111,145,"CWS","2021-09-24",632363,111,100,0.161,0.097,0.211,0.258,0.178,0.228,0.204,5,31,88.3,8.8,2229,89.8,90.37,15,58,53,0.6000000000000085,6.61,115,157,125,151,299,318,292,"4.35","-4.35",,,31,20,4,0,0,1,11,35.5,0,0,2.03495,0.82773,0.39836,0.02436,"90.8",179,30,5,3.225806451612903,5.75,-1.28,-0.01,2.08,0.161,1,"-3.918918919",0.204,0.323,"3.918918919",-0.043,-0.04299999999999998,-0.065,-0.05,25.9,"41.3",,,,,,
111,114,"CLE","2021-05-28",633966,111,100,0.182,0,0.267,0.182,0.204,0.192,0.149,4,22,90.1,11.2,1892,82.9,83.16,7,49,62,0.29999999999999716,6.31,106,148,113,149,285,293,269,"2.684","-2.684",,,24,15,4,0,0,0,7,29.2,2,8.3,2.65333,0.68685,0.69027,-0.57856,"90.5",142,28.57142857142857,0,0,5.82,1.59,0.07,2.29,0.25,0,"-2.418018018",0.223,0.179,"2.418018018",0.033,0.026999999999999996,0.003,0.012,14.3,"41.1",,,,,,
111,134,"PIT","2021-08-18",632887,111,100,0.103,0,0.136,0.103,0.13,0.272,0.24,3,29,88.6,-2.2,2204,88.1,88.05,10,46,65,0,6.2,116,164,126,150,292,315,299,"5.024","-5.024",,,31,22,3,0,0,0,7,22.6,2,6.5,2.63036,0.33748,-0.03162,-0.04946,"91.8",129,36.36363636363637,0,0,5.88,-1.84,-0.32,2.16,0.161,0,"-4.526126126",0.289,0.312,"4.526126126",-0.137,-0.12799999999999997,-0.209,-0.142,21.7,"47.3",,,,,,
111,108,"LAA","2021-08-27",632782,111,100,0.1,0,0.143,0.1,0.126,0.2,0.162,3,30,80.3,10.5,2850,88.7,88.24,21,50,61,-0.5,5.95,117,153,118,150,309,326,306,"5.474","-5.474",,,32,21,3,0,0,0,9,28.1,2,6.3,2.81973,0.09955,-0.37927,-0.16182,"90.3",157,19.047619047619047,0,0,6.48,-1.18,0.19,2.39,0.156,0,"-4.931531532",0.215,0.218,"4.931531532",-0.062,-0.059,-0.118,-0.074,42,"38.0",,,,,,
111,138,"STL","2021-05-05",634250,111,100,0.286,0.25,0.333,0.536,0.357,0.376,0.296,8,28,90.5,15.4,2512,89.1,88.9,19,62,49,-0.19999999999998863,6.04,112,154,114,148,301,323,307,"-2.98","2.98",,,29,20,5,1,0,2,8,27.6,1,3.4,2.5136,0.362,-0.06568,-0.2545,"92.4",154,50,15,10.344827586206897,5.39,-0.95,0.37,1.91,0.31,3,"2.684684685",0.32,0.571,"-2.684684685",-0.01,-0.010000000000000009,-0.035,-0.019,30.6,"41.0",,,,,,
111,118,"KC","2021-08-17",632875,111,100,0.29,0.097,0.346,0.387,0.316,0.291,0.249,9,31,85.1,-8,2305,86.9,86.16,12,59,52,-0.7000000000000028,5.7,110,156,109,149,299,322,304,"0.512","-0.512",,,33,26,6,3,0,0,5,15.2,1,3,3.11405,-0.04721,0.36405,-0.16477,"90.9",106,32,8,6.0606060606060606,5.97,0.88,0.08,2.02,0.333,2,"-0.461261261",0.296,0.357,"0.461261261",0.041,0.03700000000000003,0.03,0.025,20.3,"44.3",,,,,,
111,110,"BAL","2021-10-02",632247,111,100,0.069,0.034,0.105,0.103,0.114,0.174,0.122,2,29,85.6,32.1,2273,89,89.17,23,60,51,0.20000000000000284,6.41,108,155,119,149,302,318,286,"5.197","-5.197",,,31,19,1,1,0,0,10,32.3,1,3.2,2.18009,0.74936,0.01919,-0.19973,"91.1",187,31.57894736842105,0,0,6.21,-2.08,0.08,2.41,0.129,0,"-4.681981982",0.179,0.203,"4.681981982",-0.053,-0.04999999999999999,-0.1,-0.06,38.3,"45.4",,,,,,
111,141,"TOR","2021-08-10",632208,111,100,0.321,0.143,0.409,0.464,0.368,0.302,0.242,9,28,88.1,10,2170,91,90.73,15,53,58,-0.29999999999999716,6.13,104,155,118,147,305,330,306,"-1.322","1.322",,,31,22,6,2,1,0,6,19.4,3,9.7,2.22225,0.54748,0.64856,0.14622,"93.0",137,45.45454545454545,4.545454545454546,3.225806451612903,5.66,-1.83,-0.02,2.3,0.387,1,"1.190990991",0.315,0.37,"-1.190990991",0.079,0.07200000000000001,0.094,0.066,28.3,"38.9",,,,,,
111,110,"BAL","2021-09-11",633331,111,100,0.154,0.192,0.167,0.346,0.258,0.27,0.194,4,26,93.4,18.7,2387,89.2,89.3,12,51,60,0.09999999999999432,6.48,107,151,115,147,290,320,292,"1.119","-1.119",,,29,19,1,2,0,1,7,24.1,2,6.9,2.05414,0.86514,0.48712,0.06225,"93.7",172,52.63157894736842,5.263157894736842,3.4482758620689653,5.88,-2.03,-0.33,2.03,0.241,1,"-1.008108108",0.277,0.32,"1.008108108",-0.04,-0.03600000000000003,0.026,-0.012,23.5,"42.3",,,,,,
111,144,"ATL","2021-06-20",633610,111,100,0.13,0.043,0.25,0.174,0.195,0.259,0.204,3,23,90.4,8.6,2475,82.5,82.83,13,44,67,0.29999999999999716,6.49,116,149,122,149,303,311,296,"2.685","-2.685",,,26,12,2,1,0,0,11,42.3,3,11.5,3.4264,0.00937,-0.3691,0.01559,"90.1",126,25,0,0,6.31,-1.19,0.28,2.54,0.231,0,"-2.418918919",0.295,0.268,"2.418918919",-0.074,-0.06399999999999997,-0.094,-0.064,29.5,"46.9",,,,,,
111,136,"SEA","2021-06-02",633954,111,100,0.138,0,0.19,0.138,0.158,0.272,0.213,4,29,88.5,6.2,1973,88.7,90.19,19,57,54,1.5,7.19,113,149,121,153,294,321,299,"3.899","-3.899",,,31,21,4,0,0,0,8,25.8,2,6.5,2.17523,0.75604,0.84243,-0.05595,"91.4",128,38.095238095238095,4.761904761904762,3.225806451612903,5.63,3.37,0.04,2.66,0.194,1,"-3.512612613",0.264,0.351,"3.512612613",-0.075,-0.07,-0.213,-0.114,33.3,"33.2",,,,,,
111,147,"NYY","2021-07-04",633522,111,100,0.269,0.038,0.292,0.308,0.273,0.341,0.291,7,26,87.8,13.6,2292,89.9,89.6,9,48,63,-0.30000000000001137,5.92,102,150,107,144,315,344,294,"0.59","-0.59",,,29,24,6,1,0,0,3,10.3,1,3.4,2.5364,0.28688,0.27928,0.15279,"93.0",146,39.130434782608695,4.3478260869565215,3.4482758620689653,5.36,-1.17,0.3,1.97,0.31,1,"-0.531531532",0.337,0.442,"0.531531532",-0.022,-0.027000000000000024,-0.134,-0.068,18.8,"38.5",,,,,,
111,133,"ATH","2021-05-19",634034,111,100,0.129,0.032,0.19,0.161,0.125,0.195,0.17,4,31,87.9,9.4,2227,85.1,84.98,15,57,54,-0.09999999999999432,6.06,119,158,122,150,291,326,293,"4.497","-4.497",,,31,21,3,1,0,0,10,32.3,0,0,2.57,0.65721,0.17541,-0.07937,"90.6",157,23.809523809523807,4.761904761904762,3.225806451612903,6.23,-0.85,0.21,2.18,0.129,1,"-4.051351351",0.17,0.284,"4.051351351",-0.041,-0.04100000000000001,-0.123,-0.07,26.3,"44.0",,,,,,
111,142,"MIN","2021-05-15",634080,111,100,0.267,0.167,0.259,0.433,0.343,0.327,0.25,8,30,92,15.1,1887,87.5,87.53,10,56,55,0,6.18,103,146,118,146,313,330,299,"-1.079","1.079",,,35,28,5,2,0,1,2,5.7,4,11.4,1.95928,1.0273,0.79676,-0.57369,"93.0",158,39.285714285714285,3.571428571428571,2.857142857142857,6.06,1.49,0.36,2.52,0.353,1,"0.972072072",0.339,0.406,"-0.972072072",0.017,0.013999999999999957,0.027,0.016,17.9,"43.7",,,,,,
111,121,"NYM","2021-09-29",632303,111,100,0.273,0.182,0.333,0.455,0.307,0.28,0.222,9,33,93.2,8.5,2179,86.8,86.45,22,62,49,-0.29999999999999716,6.33,116,152,115,150,293,315,290,"0.669","-0.669",,,33,25,5,3,0,1,8,24.2,0,0,2.10198,0.99072,0.28432,0.10613,"93.3",138,54.166666666666664,8.333333333333332,6.0606060606060606,5.67,-1.12,0.14,2.37,0.273,2,"-0.602702703",0.222,0.443,"0.602702703",0.051,0.05100000000000002,0.012,0.027,35.5,"41.7",,,,,,
111,141,"TOR","2021-06-14",633700,111,100,0.133,0.1,0.158,0.233,0.172,0.249,0.199,4,30,90.7,16.1,2127,92.3,92.94,17,58,53,0.6000000000000085,6.68,117,157,123,151,285,326,306,"2.97","-2.97",,,31,20,3,0,0,1,10,32.3,1,3.2,2.06649,0.63486,0.37364,0.16545,"91.9",176,40,5,3.225806451612903,5.78,-1.6,0.25,2.22,0.161,1,"-2.675675676",0.224,0.356,"2.675675676",-0.066,-0.063,-0.123,-0.077,29.3,"39.2",,,,,,
111,158,"MIL","2021-07-07",633395,111,100,0.148,0.222,0.154,0.37,0.263,0.291,0.192,4,27,86.5,-1.2,2339,95.6,96.91,22,54,57,1.3000000000000114,6.87,119,165,114,151,300,334,300,"2.171","-2.171",,,30,15,2,0,0,2,12,40,2,6.7,1.62856,0.8609,0.41306,0.01288,"91.9",170,40,13.333333333333334,6.666666666666667,5.32,-1.35,0.48,2.37,0.233,2,"-1.955855856",0.273,0.388,"1.955855856",-0.044,-0.04000000000000001,-0.018,-0.028,40.7,"32.6",,,,,,
111,135,"SD","2021-07-10",633301,111,100,0.167,0.067,0.25,0.233,0.187,0.286,0.271,5,30,93,12.2,2299,91.7,90.5,13,52,59,-1.2000000000000028,5.54,110,151,113,151,283,317,305,"3.495","-3.495",,,31,20,3,2,0,0,10,32.3,1,3.2,2.17018,0.57523,0.30784,-0.03613,"93.9",159,57.89473684210527,0,0,5.93,-1.79,0.09,2.37,0.194,0,"-3.148648649",0.295,0.36,"3.148648649",-0.104,-0.10099999999999998,-0.127,-0.099,25,"38.8",,,,,,
111,135,"SD","2021-07-20",633240,111,100,0.167,0.067,0.2,0.233,0.213,0.308,0.252,5,30,90.2,5.6,2120,88.9,89.77,11,50,61,0.8999999999999915,6.78,110,153,130,142,309,322,294,"3.464","-3.464",,,35,26,3,2,0,0,6,17.1,2,5.7,2.54613,0.38387,0.47838,-0.03568,"93.9",129,46.15384615384615,3.8461538461538463,2.857142857142857,5.99,-1,-0.15,2.26,0.235,1,"-3.120720721",0.315,0.368,"3.120720721",-0.085,-0.08000000000000002,-0.135,-0.095,22,"38.2",,,,,,
110,134,"PIT","2021-04-27",634331,110,100,0.258,0.032,0.364,0.29,0.253,0.283,0.272,8,31,90.3,2.6,2383,87.2,86.63,17,54,56,-0.6000000000000085,5.81,108,155,110,147,302,314,286,"1.993","-1.993",,,32,22,7,1,0,0,9,28.1,1,3.1,2.54773,0.46528,-0.20209,0.025,"92.7",131,40.909090909090914,0,0,5.89,-1.74,0.26,1.98,0.281,0,"-1.811818182",0.295,0.357,"1.811818182",-0.014,-0.013999999999999957,-0.067,-0.03,31.5,"41.3",,,,,,
110,112,"CHC","2021-08-17",632871,110,100,0.324,0.147,0.417,0.471,0.358,0.257,0.218,11,34,93.8,13.4,2238,87.8,87.57,16,54,56,-0.20000000000000284,6.24,114,148,112,146,290,316,284,"-0.518","0.518",,,36,25,8,2,0,1,9,25,2,5.6,2.32991,0.671,0.2244,-0.21009,"94.5",157,60,4,2.7777777777777777,5.67,-1.85,0,2.29,0.361,1,"0.470909091",0.262,0.313,"-0.470909091",0.106,0.09899999999999998,0.158,0.101,29.6,"42.8",,,,,,
110,120,"WSH","2021-08-12",632949,110,100,0.174,0.087,0.267,0.261,0.243,0.261,0.199,4,23,86.1,3.9,2242,88.8,88.81,15,49,61,0,6.02,113,155,115,151,294,328,304,"2.053","-2.053",,,26,15,2,2,0,0,8,30.8,3,11.5,2.58045,0.30624,0.33945,-0.10709,"90.9",135,26.666666666666668,0,0,5.07,-0.61,0.08,2.13,0.269,0,"-1.866363636",0.291,0.265,"1.866363636",-0.025,-0.021999999999999964,-0.004,-0.018,30.6,"32.8",,,,,,
110,114,"CLE","2021-08-17",632880,110,100,0.212,0.152,0.222,0.364,0.235,0.329,0.257,7,33,87.1,14.4,2216,87.6,88.82,14,62,48,1.2000000000000028,6.84,104,156,111,150,299,320,290,"2.458","-2.458",,,34,28,4,2,0,1,6,17.6,0,0,2.29964,0.68835,0.12682,-0.21736,"91.5",165,35.714285714285715,7.142857142857142,5.88235294117647,5.71,-1.98,0.06,2.55,0.206,2,"-2.234545455",0.276,0.409,"2.234545455",-0.045,-0.07000000000000003,-0.045,-0.094,22.6,"38.1",,,,,,
110,121,"NYM","2021-09-28",632311,110,100,0.286,0.179,0.412,0.464,0.352,0.292,0.218,8,28,82.3,15.2,2287,87.7,87.47,16,52,58,-0.20000000000000284,6.08,110,152,114,147,291,316,287,"-2.339","2.339",,,31,18,6,0,1,1,10,32.3,3,9.7,2.459,0.535,0.20009,-0.07627,"90.6",113,33.33333333333333,5.555555555555555,3.225806451612903,5.99,0.84,-0.09,2.14,0.355,1,"2.126363636",0.293,0.359,"-2.126363636",0.068,0.062,0.105,0.06,30.8,"41.9",,,,,,
110,112,"CHC","2021-06-19",633613,110,100,0.103,0.138,0.095,0.241,0.162,0.203,0.172,3,29,87.2,16.7,2136,91.7,92.39,18,60,50,0.7000000000000028,6.58,119,154,131,150,293,334,287,"2.937","-2.937",,,30,22,1,1,0,1,7,23.3,0,0,2.08955,0.62909,0.64936,-0.29609,"91.6",145,23.809523809523807,4.761904761904762,3.3333333333333335,5.57,-2.16,-0.39,2.23,0.133,1,"-2.67",0.2,0.255,"2.67",-0.069,-0.067,-0.014,-0.041,30,"34.7",,,,,,
110,142,"MIN","2021-06-25",633555,110,100,0.333,0.273,0.357,0.606,0.388,0.392,0.339,11,33,93.5,23.3,2309,90.9,91.46,12,59,51,0.5999999999999943,6.62,116,153,114,151,297,318,289,"-1.966","1.966",,,35,29,6,2,2,1,5,14.3,1,2.9,2.05245,0.74282,0.28627,0.08227,"93.6",203,55.172413793103445,10.344827586206897,8.571428571428571,6.01,-1.56,-0.16,2.2,0.343,3,"1.787272727",0.348,0.598,"-1.787272727",-0.006,-0.004999999999999949,0.008,-0.004,20.3,"42.8",,,,,,
110,136,"SEA","2021-08-12",632947,110,100,0.258,0.226,0.261,0.484,0.302,0.299,0.241,8,31,86.6,9.1,2148,87.2,87.21,9,54,56,0,6.11,115,164,119,147,306,332,292,"-1.45","1.45",,,32,25,5,1,0,2,7,21.9,0,0,2.28682,0.76843,0.48127,-0.24091,"92.1",173,48,8,6.25,5.91,-1.8,-0.08,2.27,0.25,2,"1.318181818",0.249,0.451,"-1.318181818",0.017,0.0010000000000000009,0.033,0.003,16.7,"39.2",,,,,,
110,133,"ATH","2021-09-12",632553,110,100,0.167,0.2,0.115,0.367,0.237,0.295,0.239,5,30,87,14.4,2214,90.3,90.31,12,53,57,0,6.31,120,157,123,147,305,314,297,"2.546","-2.546",,,31,28,3,0,0,2,2,6.5,1,3.2,2.20136,0.62082,0.55718,-0.21536,"92.3",140,42.857142857142854,3.571428571428571,3.225806451612903,6.06,1.32,-0.02,2.02,0.194,1,"-2.314545455",0.264,0.433,"2.314545455",-0.072,-0.07,-0.066,-0.058,22.6,"38.2",,,,,,
110,145,"CWS","2021-08-18",632854,110,100,0.281,0.031,0.36,0.313,0.296,0.266,0.235,9,32,86,7.3,2275,86.9,86.82,13,48,62,-0.10000000000000853,6.25,109,146,114,147,298,318,299,"1.327","-1.327",,,35,25,8,1,0,0,7,20,3,8.6,2.45136,0.60282,0.29818,-0.24236,"94.0",130,44,4,2.857142857142857,5.8,-1.14,0.04,2.06,0.343,1,"-1.206363636",0.3,0.283,"1.206363636",0.046,0.04300000000000004,0.03,0.03,27.1,"45.2",,,,,,
110,142,"MIN","2021-04-14",632223,110,100,0.208,0.042,0.278,0.25,0.244,0.263,0.217,5,24,81.7,13,2217,88.5,88.13,14,53,57,-0.4000000000000057,5.98,114,152,123,146,304,334,291,"2.012","-2.012",,,28,18,4,1,0,0,7,25,3,10.7,2.21973,0.71083,0.48798,-0.12651,"89.9",129,22.22222222222222,0,0,5.85,0.47,0.31,2.41,0.286,0,"-1.829090909",0.303,0.26,"1.829090909",-0.009,-0.017000000000000015,-0.01,-0.019,26.4,"36.6",,,,,,
110,146,"MIA","2021-09-29",632303,110,100,0.172,0.069,0.238,0.241,0.225,0.269,0.221,5,29,81.5,11,2201,89.4,88.27,16,56,54,-1.1000000000000085,5.9,114,156,108,150,292,316,294,"1.674","-1.674",,,32,21,3,2,0,0,8,25,3,9.4,2.18436,0.74173,0.73636,-0.13964,"90.9",136,33.33333333333333,4.761904761904762,3.125,6.07,-1.23,0,2.39,0.25,1,"-1.521818182",0.294,0.293,"1.521818182",-0.049,-0.043999999999999984,-0.052,-0.044,28.6,"39.1",,,,,,
110,140,"TEX","2021-06-02",633848,110,100,0.206,0.088,0.25,0.294,0.227,0.192,0.185,7,34,83.2,4.4,2227,90.5,91,12,54,56,0.5,6.18,114,156,115,152,304,339,306,"2.488","-2.488",,,35,28,4,3,0,0,6,17.1,1,2.9,2.246,0.53136,0.07836,-0.02927,"90.5",133,17.857142857142858,0,0,5.86,-2.51,0,2.37,0.229,0,"-2.261818182",0.208,0.218,"2.261818182",0.021,0.02100000000000002,0.076,0.035,22.2,"42.4",,,,,,
110,119,"LAD","2021-08-20",632811,110,100,0.172,0.069,0.263,0.241,0.194,0.241,0.193,5,29,90.9,19.2,2218,91.8,92.22,19,50,60,0.4000000000000057,6.42,113,160,121,149,305,323,296,"3.281","-3.281",,,30,19,3,2,0,0,10,33.3,1,3.3,1.87827,0.82627,0.41459,0.05,"92.0",208,42.10526315789473,0,0,5.66,-0.81,0.09,2.46,0.2,0,"-2.982727273",0.22,0.341,"2.982727273",-0.021,-0.01999999999999999,-0.1,-0.047,38,"39.0",,,,,,
110,140,"TEX","2021-08-02",633054,110,100,0.185,0.111,0.25,0.296,0.245,0.318,0.243,5,27,87.6,5,2068,91.4,91.01,9,38,72,-0.4000000000000057,6.1,111,155,112,149,307,332,298,"1.931","-1.931",,,31,20,2,3,0,0,8,25.8,2,6.5,2.25509,0.50164,0.74266,0.16083,"92.8",164,35,10,6.451612903225806,5.81,-1.11,0.1,2.11,0.258,2,"-1.755454545",0.317,0.389,"1.755454545",-0.058,-0.059,-0.093,-0.073,23.7,"39.5",,,,,,
110,114,"CLE","2021-09-08",632579,110,100,0.036,0,0.048,0.036,0.031,0.232,0.158,1,28,91.2,24,2273,86.9,87.09,13,59,51,0.19999999999998863,6.28,115,164,116,152,290,329,292,"6.78","-6.78",,,28,21,1,0,0,0,7,25,0,0,2.47145,0.60109,0.40727,-0.14527,"91.7",188,42.857142857142854,14.285714285714285,10.714285714285714,5.29,-2.4,-0.18,2.24,0.036,3,"-6.163636364",0.158,0.403,"6.163636364",-0.122,-0.122,-0.367,-0.201,22,"29.4",,,,,,
110,133,"ATH","2021-06-30",633461,110,100,0.179,0.107,0.19,0.286,0.207,0.26,0.213,5,28,92.6,18.8,1963,87.8,87.46,14,58,52,-0.29999999999999716,6.08,114,158,120,146,303,321,287,"2.149","-2.149",,,30,22,4,0,0,1,7,23.3,1,3.3,2.11273,0.87936,0.42716,-0.37083,"92.8",170,45.45454545454545,4.545454545454546,3.3333333333333335,5.71,1.87,0.04,2.35,0.2,1,"-1.953636364",0.233,0.384,"1.953636364",-0.034,-0.033,-0.098,-0.053,24.1,"47.1",,,,,,
110,114,"CLE","2021-06-30",633506,110,100,0.115,0.077,0.176,0.192,0.15,0.265,0.196,3,26,96,5,1890,90.2,89.74,21,62,48,-0.5,5.85,111,155,121,149,292,324,296,"2.597","-2.597",,,27,17,2,0,1,0,9,33.3,0,0,1.95573,0.88417,0.59173,0.05045,"92.5",143,58.82352941176471,17.647058823529413,11.11111111111111,6.34,-1.44,0.01,2.3,0.148,3,"-2.360909091",0.225,0.384,"2.360909091",-0.081,-0.07700000000000001,-0.192,-0.115,33.9,"51.4",,,,,,
109,145,"CWS","2021-08-28",632722,109,100,0.138,0.034,0.154,0.172,0.187,0.222,0.151,4,29,88.6,6.5,2237,84.7,84.36,6,41,68,-0.29999999999999716,6.02,107,158,116,151,302,330,308,"4.015","-4.015",,,32,26,3,1,0,0,3,9.4,2,6.3,2.83642,0.43257,0.47908,-0.13248,"92.5",126,30.76923076923077,0,0,5.68,-3.2,0.22,1.97,0.219,0,"-3.683486239",0.231,0.24,"3.683486239",-0.013,-0.01200000000000001,-0.068,-0.035,14.6,"33.9",,,,,,
109,120,"WSH","2021-04-23",634429,109,100,0.069,0.034,0.143,0.103,0.073,0.104,0.1,2,29,90,4.3,2439,95.4,96.7,29,68,41,1.2999999999999972,6.93,119,159,118,152,296,325,294,"6.308","-6.308",,,29,14,1,1,0,0,15,51.7,0,0,1.65394,0.85211,0.30541,-0.02211,"91.3",141,28.57142857142857,0,0,5.49,-1.1,0.42,2.24,0.069,0,"-5.787155963",0.1,0.127,"5.787155963",-0.031,-0.031,-0.024,-0.031,42.6,,,,,,,
109,120,"WSH","2021-04-30",634274,109,100,0.29,0.097,0.308,0.387,0.316,0.316,0.254,9,31,82.1,11.9,2095,89,89.86,11,52,57,0.9000000000000057,6.78,105,150,119,147,295,314,289,"1.106","-1.106",,,33,27,8,0,0,1,4,12.1,2,6.1,2.36881,0.52505,0.86303,-0.08798,"91.2",116,22.22222222222222,3.7037037037037033,3.0303030303030303,5.56,-2.08,0.13,2.04,0.333,1,"-1.014678899",0.299,0.423,"1.014678899",0.036,0.03400000000000003,-0.036,0,21.2,"33.5",,,,,,
109,138,"STL","2021-07-01",633460,109,100,0.219,0.188,0.25,0.406,0.273,0.227,0.183,7,32,85.1,5.6,2215,92.4,92.65,8,59,50,0.19999999999998863,6.08,110,150,121,145,305,338,306,"1.505","-1.505",,,35,27,4,1,1,1,7,20,1,2.9,2.01505,0.65944,0.20752,0.01211,"91.3",124,34.61538461538461,3.8461538461538463,2.857142857142857,5.97,-2.51,0.11,2.46,0.242,1,"-1.380733945",0.209,0.298,"1.380733945",0.036,0.033,0.108,0.046,13.6,"41.5",,,,,,
109,138,"STL","2021-06-20",633565,109,100,0.087,0,0.133,0.087,0.147,0.186,0.127,2,23,87.5,27.3,2059,87.8,87.56,14,53,56,-0.20000000000000284,5.95,106,151,117,148,318,316,283,"3.855","-3.855",,,26,15,2,0,0,0,8,30.8,3,11.5,2.14321,0.84642,0.4044,-0.33706,"90.6",169,20,0,0,6.58,1.66,0.21,2.45,0.192,0,"-3.536697248",0.228,0.144,"3.536697248",-0.04,-0.036000000000000004,-0.057,-0.039,26.4,"48.7",,,,,,
109,109,"AZ","2021-05-18",634092,109,100,0.1,0.033,0.15,0.133,0.12,0.165,0.129,3,30,85.3,19.5,2546,89.3,88.24,21,59,50,-1.0999999999999943,5.64,112,154,117,152,297,316,294,"5.096","-5.096",,,31,20,2,1,0,0,10,32.3,0,0,2.01596,0.88028,-0.03963,-0.11321,"90.1",162,25,0,0,6.03,1.6,0.08,2.45,0.129,0,"-4.675229358",0.157,0.209,"4.675229358",-0.029,-0.027999999999999997,-0.076,-0.045,35.6,"47.6",,,,,,
