"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
136,140,"TEX","2023-06-16",717741,136,100,0.188,0.188,0.217,0.375,0.274,0.292,0.211,6,32,87.5,7.2,2036,90,90.58,14,64,72,0.5999999999999943,6.72,111,150,123,148,299,333,312,"2.119","-2.119",,,35,24,2,3,0,1,8,22.9,3,8.6,2.03265,0.81397,0.81704,-0.04015,"91.8",146,37.5,4.166666666666666,2.857142857142857,5.79,-2.05,-0.17,1.89,0.257,1,"-1.558088235",0.279,0.387,"1.558088235",-0.023,-0.02200000000000002,-0.012,-0.018,21.9,"40.5",,,,,,
135,138,"STL","2023-07-04",717502,135,100,0.273,0.061,0.375,0.333,0.302,0.272,0.201,9,33,89.2,15.2,2209,87.9,86.8,17,61,74,-1.1000000000000085,5.71,104,150,122,149,308,311,289,"1.097","-1.097",,,38,24,7,2,0,0,10,26.3,3,7.9,2.35889,0.80311,0.77657,-0.52806,"90.9",150,37.5,4.166666666666666,2.631578947368421,5.81,1.83,-0.15,2.5,0.342,1,"-0.812592593",0.281,0.33,"0.812592593",0.072,0.061,0.003,0.03,27.9,"31.9",,,,,,
135,135,"SD","2023-06-06",717864,135,100,0.133,0.1,0.2,0.233,0.203,0.248,0.178,4,30,82.5,14.2,2004,90.8,92.15,23,60,75,1.4000000000000057,7.2,113,148,120,147,290,321,302,"3.793","-3.793",,,34,21,1,3,0,0,10,29.4,3,8.8,2.1097,0.70301,0.18356,0.01585,"91.9",158,23.809523809523807,9.523809523809524,5.88235294117647,5.71,-1.74,-0.11,2.46,0.212,2,"-2.80962963",0.253,0.295,"2.80962963",-0.045,-0.04100000000000001,-0.062,-0.045,38.3,"42.8",,,,,,
135,115,"COL","2023-07-15",717394,135,100,0.188,0.188,0.227,0.375,0.275,0.372,0.279,6,32,86.8,3,2520,89.5,90.2,20,57,78,0.7000000000000028,6.3,113,150,117,152,302,345,303,"2.51","-2.51","71.7","7.5",35,23,2,3,0,1,9,25.7,2,5.7,2.60941,0.20858,0.04756,-0.08459,"93.0",133,45.45454545454545,13.636363636363635,8.571428571428571,5.51,-1.62,0.14,2.13,0.257,3,"-1.859259259",0.343,0.522,"1.859259259",-0.091,-0.08600000000000002,-0.147,-0.097,35.1,"31.2",11.019350712580184,-3.780114119153348,35.592463593198936,0.5740740740740741,37.47255019528748,33.41436378833524
135,109,"AZ","2023-04-12",718598,137,98.5,0.333,0.306,0.323,0.639,0.422,0.371,0.315,12,36,87.9,5.4,2136,88.2,88.35,2,63,72,0.09999999999999432,6.48,106,148,110,146,290,326,303,"-3.118","3.118",,,39,33,5,5,0,2,3,7.7,2,5.1,2.21067,0.77037,0.15163,-0.07341,"91.8",132,38.23529411764706,11.76470588235294,10.256410256410255,5.49,-1.18,-0.03,2.42,0.368,4,"2.30962963",0.351,0.513,"-2.30962963",0.018,0.017000000000000015,0.126,0.051,3.2,"41.7",,,,,,
135,144,"ATL","2023-05-20",718094,135,100,0.242,0.121,0.35,0.364,0.264,0.33,0.258,8,33,91.3,14,2006,89.1,90.15,24,76,59,1,7.05,111,150,125,148,298,326,298,"2.544","-2.544",,,35,21,6,1,0,1,13,37.1,1,2.9,2.59585,0.32356,0.10578,-0.10074,"93.0",157,57.14285714285714,19.047619047619047,11.428571428571429,5.91,-1.83,-0.11,2.53,0.257,4,"-1.884444444",0.293,0.471,"1.884444444",-0.016,-0.035999999999999976,-0.107,-0.066,31.6,"41.9",,,,,,
135,117,"HOU","2023-05-26",718009,135,100,0.265,0.029,0.346,0.294,0.269,0.245,0.214,9,34,85.5,21.7,2113,89.3,89.02,21,69,66,-0.29999999999999716,6.15,110,146,118,148,302,310,288,"0.817","-0.817",,,37,26,8,1,0,0,8,21.6,2,5.4,2.15178,0.75422,0.40319,0.32837,"90.8",153,30.76923076923077,0,0,5.89,-2.36,0.21,2.4,0.306,0,"-0.605185185",0.258,0.289,"0.605185185",0.051,0.04799999999999999,0.005,0.024,30.4,"32.9",,,,,,
135,140,"TEX","2023-09-26",716422,135,100,0.182,0.121,0.238,0.303,0.282,0.268,0.172,6,33,86.2,12.3,2027,87,86.64,15,56,79,-0.4000000000000057,6.05,109,150,122,148,304,326,300,"-0.332","0.332","68.4","7.2",39,22,4,1,0,1,11,28.2,5,12.8,2.63859,0.45807,0.31859,-0.18541,"90.6",159,31.818181818181817,4.545454545454546,2.564102564102564,5.9,0.83,0.09,2.68,0.308,1,"0.245925926",0.299,0.271,"-0.245925926",0.01,0.009000000000000008,0.032,0.014,26.8,"37.5",9.96594903313354,-0.19479691268371346,31.500530621905032,0.5,35.356154103151205,32.73485121732331
135,116,"DET","2023-04-09",718654,135,100,0.25,0.056,0.346,0.306,0.253,0.248,0.231,9,36,85.6,9.3,2236,89.6,89.52,18,75,60,-0.09999999999999432,6.41,108,151,112,152,299,330,283,"2.24","-2.24",,,37,26,7,2,0,0,10,27,1,2.7,2.19852,0.69415,0.05844,-0.14615,"90.5",156,32,4,2.7027027027027026,5.79,-1.84,0.02,2.56,0.27,1,"-1.659259259",0.252,0.311,"1.659259259",0.019,0.018000000000000016,-0.005,0.005,24,"45.7",,,,,,
135,119,"LAD","2023-04-14",718575,135,100,0.1,0.2,0.056,0.3,0.18,0.298,0.224,3,30,87,9.9,2443,89.1,89.15,21,63,72,0.10000000000000853,6.23,114,152,119,150,306,326,296,"3.629","-3.629",,,31,20,1,0,0,2,10,32.3,1,3.2,2.3257,0.56276,-0.35637,0.17044,"91.9",125,25,10,6.451612903225806,5.98,1.05,-0.08,2.43,0.129,2,"-2.688148148",0.249,0.463,"2.688148148",-0.124,-0.12,-0.163,-0.118,33.3,"45.0",,,,,,
135,115,"COL","2023-08-29",716791,135,100,0.1,0.067,0.167,0.167,0.165,0.248,0.169,3,30,88.8,10.2,2624,89.1,89.56,29,70,65,0.5,6.19,114,151,122,149,311,341,315,"4.389","-4.389","69.9","7.3",33,18,2,0,1,0,12,36.4,2,6.1,2.63481,0.23222,0.04644,-0.07533,"91.2",168,33.33333333333333,16.666666666666664,9.090909090909092,5.46,-1.95,0.2,2.22,0.182,3,"-3.251111111",0.244,0.31,"3.251111111",-0.069,-0.062,-0.143,-0.083,41.4,"25.7",12.047948126192821,-2.8413790851058396,35.594688356025436,0.45161290322580644,37.43125717744919,32.81513947785603
135,118,"KC","2023-07-08",717443,135,100,0.324,0.216,0.407,0.541,0.372,0.391,0.314,12,37,90.6,15.5,2242,89.2,90.62,28,73,62,1.3999999999999915,7.16,111,149,114,148,290,306,285,"-2.05","2.05",,,40,28,7,3,1,1,10,25,2,5,2.45437,0.49822,0.21822,-0.09437,"92.5",178,35.714285714285715,10.714285714285714,7.5,5.98,-1.83,-0.19,2.61,0.35,3,"1.518518519",0.348,0.557,"-1.518518519",0.01,0.0020000000000000018,-0.016,-0.019,38.4,"43.6",,,,,,
135,138,"STL","2023-09-13",716604,135,100,0.138,0.138,0.143,0.276,0.236,0.343,0.242,4,29,84.8,1.1,2318,89.2,90.21,17,58,77,1,6.85,114,151,119,149,303,326,293,"1.495","-1.495","68.5","7.2",34,23,2,1,0,1,7,20.6,4,11.8,2.358,0.54152,0.22304,-0.08689,"92.1",140,43.47826086956522,8.695652173913043,5.88235294117647,6.07,-1.72,0.37,2.11,0.242,2,"-1.107407407",0.334,0.455,"1.107407407",-0.104,-0.09200000000000003,-0.179,-0.107,29.3,"42.7",9.6697331021013,-0.826603983279099,31.185701498005763,0.4727272727272727,38.633311266905125,29.64226282928959
135,111,"BOS","2023-08-13",717014,135,100,0.333,0.306,0.417,0.639,0.421,0.321,0.238,12,36,89.7,17.3,2175,89.6,89.95,15,62,73,0.30000000000001137,6.28,111,152,124,147,286,321,303,"-3.207","3.207","69.2","7.2",38,26,6,3,1,2,10,26.3,2,5.3,2.18719,0.64615,0.43433,-0.21119,"92.3",180,46.15384615384615,15.384615384615385,10.526315789473683,5.64,0.61,-0.01,2.21,0.368,4,"2.375555556",0.278,0.48,"-2.375555556",0.095,0.08999999999999997,0.159,0.1,24.2,"37.1",8.776968472982325,2.496105751712118,34.29997875231546,0.5172413793103449,35.701437659881705,30.227943244634158
135,145,"CWS","2023-05-25",718031,135,100,0.133,0.1,0.188,0.233,0.155,0.198,0.192,4,30,87.2,12.2,2381,89,88.37,22,68,67,-0.5999999999999943,5.96,118,151,122,148,297,321,292,"4.373","-4.373",,,30,17,3,0,0,1,13,43.3,0,0,2.10844,0.80348,0.57231,0.07903,"90.2",133,23.52941176470588,5.88235294117647,3.3333333333333335,5.97,-1.7,0.36,1.99,0.133,1,"-3.239259259",0.192,0.266,"3.239259259",-0.059,-0.059,-0.033,-0.043,32.4,"32.6",,,,,,
135,139,"TB","2023-08-16",716975,135,100,0.35,0.25,0.355,0.6,0.409,0.371,0.305,14,40,89.5,7.5,2113,86.4,86.29,17,79,56,-0.10000000000000853,5.98,110,149,119,147,301,324,295,"-2.958","2.958","70.5","7.5",41,34,10,1,0,3,6,14.6,1,2.4,2.57948,0.48393,0.28904,-0.08044,"92.0",143,35.294117647058826,8.823529411764707,7.317073170731707,6.38,-0.63,0.17,2.31,0.366,3,"2.191111111",0.322,0.557,"-2.191111111",0.045,0.043999999999999984,0.043,0.038,21.5,"49.8",12.300176748657256,-4.888019863724278,31.968606893359684,0.5384615384615384,37.15818000124649,33.350947415410886
135,134,"PIT","2023-06-21",717671,135,100,0.067,0.033,0.083,0.1,0.176,0.269,0.158,2,30,84.5,13.3,2200,86,85.74,17,60,75,-0.29999999999999716,6.01,111,149,110,151,308,325,297,"3.539","-3.539",,,36,24,1,1,0,0,6,16.7,5,13.9,2.55593,0.56059,0.63481,-0.23022,"91.0",131,33.33333333333333,4.166666666666666,2.7777777777777777,6.05,-2.34,-0.22,2.12,0.222,1,"-2.621481481",0.298,0.271,"2.621481481",-0.091,-0.07599999999999998,-0.171,-0.093,28.3,"46.8",,,,,,
135,110,"BAL","2023-07-16",717384,135,100,0.172,0.172,0.167,0.345,0.28,0.341,0.23,5,29,92.1,19.8,2292,89.6,89.56,10,59,76,0,6.2,111,147,121,150,316,328,294,"1.014","-1.014","68.0","6.9",35,25,2,2,0,1,5,14.3,3,8.6,2.20496,0.66403,0.26348,-0.22941,"92.1",197,52,8,5.714285714285714,5.43,-0.79,-0.16,2.34,0.286,2,"-0.751111111",0.346,0.415,"0.751111111",-0.058,-0.06,-0.07,-0.061,16.9,"30.0",7.748303792983667,4.734372495050581,31.83188661531211,0.4745762711864407,36.18726934490701,27.32334323996315
135,140,"TEX","2023-09-28",716397,135,100,0.1,0.2,0.053,0.3,0.18,0.21,0.167,3,30,87,6.7,1870,89.5,90.98,21,72,63,1.5,7.09,115,149,124,149,286,319,296,"2.295","-2.295","69.2","7.4",31,21,1,0,0,2,9,29,1,3.2,2.51844,0.35211,0.22194,-0.12358,"91.8",154,28.57142857142857,9.523809523809524,6.451612903225806,6.03,-0.67,0.04,2.21,0.129,2,"-1.7",0.193,0.285,"1.7",-0.067,-0.064,0.015,-0.03,29.2,"48.0",12.321446652437308,-2.6973658104590017,32.140188191118085,0.4583333333333333,37.35109361428533,33.618444614495914
135,140,"TEX","2023-07-04",717501,139,97.1,0.278,0.167,0.3,0.444,0.354,0.347,0.264,10,36,87.1,14.2,2274,87,86.85,11,66,69,-0.09999999999999432,6.24,111,150,123,146,277,327,289,"-1.451","1.451",,,42,31,6,3,0,1,5,11.9,6,14.3,2.72052,0.35873,-0.07022,-0.15733,"91.6",158,29.03225806451613,6.451612903225806,4.761904761904762,5.3,0.98,0.07,2.13,0.381,2,"1.074814815",0.369,0.435,"-1.074814815",0.014,0.01200000000000001,0.009,0.007,16.7,"36.5",,,,,,
135,143,"PHI","2023-05-23",718060,135,100,0.188,0.094,0.214,0.281,0.243,0.354,0.289,6,32,92.2,18.3,2255,89.4,89.79,13,63,72,0.3999999999999915,6.48,114,151,116,149,297,317,294,"2.78","-2.78",,,35,28,3,3,0,0,4,11.4,2,5.7,2.12667,0.75859,0.08867,-0.16259,"91.9",162,35.714285714285715,10.714285714285714,8.571428571428571,5.99,-0.98,0.07,2.2,0.257,3,"-2.059259259",0.35,0.466,"2.059259259",-0.101,-0.09299999999999997,-0.185,-0.111,20.6,"44.1",,,,,,
135,112,"CHC","2023-08-23",716885,135,100,0.273,0.061,0.346,0.333,0.291,0.334,0.281,9,33,85.8,4.3,2107,90.4,90.42,15,69,66,0,6.22,109,147,121,149,302,328,289,"0.823","-0.823","69.3","7.3",38,27,7,2,0,0,8,21.1,3,7.9,2.12096,0.71278,0.36326,-0.09733,"93.0",166,44.44444444444444,7.4074074074074066,5.263157894736842,5.97,0.86,-0.09,2.11,0.324,2,"-0.60962963",0.337,0.414,"0.60962963",-0.008,-0.013000000000000012,-0.081,-0.043,21.7,"45.1",6.6637346782015054,2.5998177842911367,34.15698129351208,0.36363636363636365,36.76103716878333,28.89455129617988
135,142,"MIN","2023-08-22",716894,135,100,0.212,0.121,0.261,0.333,0.246,0.239,0.219,7,33,86.9,18.7,2132,88.5,88.5,13,64,71,0,6.34,111,151,120,147,296,322,291,"1.627","-1.627","71.1","7.0",34,24,5,1,0,1,9,26.5,1,2.9,2.09881,0.84422,0.40701,-0.26746,"90.2",155,29.166666666666668,0,0,5.96,0.94,0.16,2.17,0.235,0,"-1.205185185",0.242,0.305,"1.205185185",-0.007,-0.007000000000000006,0.028,0.007,20.3,"45.0",7.924463051347795,3.1414704326017953,34.43205269284598,0.5081967213114754,38.88548103190395,27.45779305028142
135,136,"SEA","2023-04-08",718663,135,100,0.314,0.057,0.393,0.371,0.32,0.281,0.232,11,35,87.4,6.8,2206,89.8,90.05,14,62,73,0.29999999999999716,6.53,108,147,119,148,292,308,287,"0.339","-0.339",,,38,29,9,2,0,0,7,18.4,1,2.6,1.81815,1.03533,0.54437,-0.10422,"91.7",145,37.93103448275862,3.4482758620689653,2.631578947368421,6.08,-1.13,-0.03,2.41,0.351,1,"-0.251111111",0.273,0.372,"0.251111111",0.082,0.07799999999999996,-0.001,0.039,22.6,"44.8",,,,,,
135,146,"MIA","2023-04-22",718488,140,96.4,0.306,0.167,0.355,0.472,0.349,0.311,0.277,11,36,82.2,7.7,2105,87.1,87.66,15,73,62,0.6000000000000085,6.41,114,147,105,146,292,309,285,"0.079","-0.079",,,42,32,5,6,0,0,6,14.3,4,9.5,2.13644,0.87444,0.44474,-0.07556,"90.6",146,28.125,3.125,2.380952380952381,6.11,-0.27,0.15,2.53,0.366,1,"-0.058518519",0.349,0.364,"0.058518519",0.029,0.017000000000000015,0.108,0.038,20.5,"52.0",,,,,,
135,119,"LAD","2023-09-05",716710,136,99.3,0.206,0.088,0.261,0.294,0.241,0.24,0.194,7,34,82.4,13.6,2283,91.2,90.33,22,71,64,-0.9000000000000057,5.98,107,150,119,149,298,314,290,"2.271","-2.271","68.4","7.1",36,24,6,0,0,1,10,27.8,2,5.6,2.06933,0.73617,0.60978,-0.42785,"90.0",150,20.833333333333336,4.166666666666666,2.7777777777777777,5.69,2.47,-0.24,2.33,0.25,1,"-1.682222222",0.239,0.307,"1.682222222",0.012,0.01100000000000001,-0.013,0.001,31,"35.4",6.665997035687054,2.4933530172401728,34.81723114370536,0.35384615384615387,38.94946233409543,28.74071893653436
135,116,"DET","2023-06-24",717633,136,99.3,0.25,0,0.381,0.25,0.249,0.267,0.245,8,32,88.3,14.2,2237,90.3,92,24,86,49,1.7000000000000028,7.23,109,150,122,149,291,332,287,"2.179","-2.179",,,34,21,8,0,0,0,11,32.4,2,5.9,2.18652,0.63096,0.42948,0.19259,"90.5",143,33.33333333333333,0,0,5.43,-1.95,0,2.2,0.294,0,"-1.614074074",0.29,0.307,"1.614074074",0.005,0.0040000000000000036,-0.057,-0.018,27.9,"38.6",,,,,,
135,116,"DET","2023-04-26",718419,135,100,0.206,0.147,0.304,0.353,0.249,0.252,0.227,7,34,87,12.6,2296,88.1,88.99,27,75,60,0.9000000000000057,6.94,114,151,115,148,294,317,288,"2.192","-2.192",,,35,23,2,5,0,0,11,31.4,0,0,2.31215,0.70187,0.32481,-0.04822,"90.6",167,34.78260869565217,0,0,5.05,-1.99,-0.06,2.23,0.229,0,"-1.623703704",0.249,0.326,"1.623703704",-0.021,-0.01999999999999999,0.027,-0.003,36,"32.4",,,,,,
135,134,"PIT","2023-06-23",717653,135,100,0.219,0,0.318,0.219,0.208,0.244,0.238,7,32,83.3,4.4,2200,91.6,90.82,24,69,66,-0.7999999999999972,5.98,104,150,115,147,301,316,289,"3.264","-3.264",,,33,22,7,0,0,0,10,30.3,1,3,2.02733,0.73806,0.82642,-0.60836,"91.7",119,27.27272727272727,0,0,5.62,2.35,-0.01,2.17,0.242,0,"-2.417777778",0.261,0.29,"2.417777778",-0.019,-0.019000000000000017,-0.071,-0.036,34.8,"32.1",,,,,,
135,110,"BAL","2023-07-14",717417,135,100,0.324,0.324,0.32,0.647,0.422,0.368,0.27,11,34,91,3.5,2123,93.4,93.32,14,65,70,-0.10000000000000853,6.24,106,145,114,149,305,326,301,"-2.441","2.441","71.7","7.1",36,28,6,2,0,3,6,16.7,2,5.6,2.13867,0.5009,0.98548,-0.41926,"92.6",125,50,17.857142857142858,13.88888888888889,5.97,-1.46,-0.35,2.32,0.361,5,"1.808148148",0.311,0.557,"-1.808148148",0.054,0.04999999999999999,0.09,0.054,21.5,"32.2",8.612856046016734,-0.21148777927615478,31.307785189380446,0.5833333333333334,37.79538449930214,28.08808172686806
135,118,"KC","2023-06-02",717923,135,100,0.194,0.194,0.167,0.387,0.283,0.348,0.263,6,31,88.5,30.2,2246,85.9,85.96,11,65,70,0.09999999999999432,6.18,110,146,121,149,311,336,304,"1.379","-1.379",,,34,26,4,0,0,2,5,14.7,3,8.8,2.4617,0.66667,0.36556,-0.35148,"91.2",191,34.61538461538461,11.538461538461538,8.823529411764707,5.87,-0.5,0.06,2.48,0.265,3,"-1.021481481",0.328,0.485,"1.021481481",-0.069,-0.063,-0.098,-0.065,16.9,"42.7",,,,,,
135,114,"CLE","2023-08-29",716796,135,100,0.289,0.158,0.323,0.447,0.341,0.283,0.231,11,38,84.6,9.1,2365,90,91,15,67,68,1,6.8,108,147,116,150,296,327,289,"-0.986","0.986","69.9","6.9",41,32,7,3,0,1,6,14.6,3,7.3,2.27252,0.56459,0.284,-0.20993,"90.5",165,25,3.125,2.4390243902439024,5.63,-2.15,-0.22,2.32,0.341,1,"0.73037037",0.287,0.349,"-0.73037037",0.058,0.05400000000000005,0.098,0.058,22.4,"33.8",6.590981676799317,1.981117572563711,32.07579617094291,0.4461538461538462,36.65733975726802,29.58243292370016
135,144,"ATL","2023-04-19",718507,135,100,0.133,0,0.19,0.133,0.17,0.247,0.18,4,30,80.1,16.3,2228,88.5,87.92,19,69,66,-0.5999999999999943,6.19,110,149,117,148,298,326,296,"4.018","-4.018",,,33,21,4,0,0,0,9,27.3,3,9.1,2.16007,0.82896,0.82561,0.13636,"89.7",143,14.285714285714285,9.523809523809524,6.0606060606060606,5.99,-1.15,-0.23,2.22,0.212,2,"-2.976296296",0.255,0.296,"2.976296296",-0.047,-0.04300000000000001,-0.163,-0.077,27.5,"50.4",,,,,,
135,135,"SD","2023-09-12",716608,135,100,0.156,0.125,0.16,0.281,0.214,0.316,0.268,5,32,84,19.5,2180,90.2,90.54,17,61,74,0.29999999999999716,6.42,118,151,125,152,301,316,295,"1.136","-1.136","68.3","7.1",34,26,3,1,0,1,6,17.6,2,5.9,2.10593,0.70415,0.39259,0.09007,"91.2",170,26.923076923076923,7.6923076923076925,5.88235294117647,5.6,-2.15,-0.2,2.43,0.206,2,"-0.841481481",0.311,0.415,"0.841481481",-0.112,-0.10500000000000001,-0.134,-0.102,27.9,"35.7",5.965302681338054,5.462323073699274,29.493297185952784,0.5084745762711864,38.36760365662783,26.856189171222894
135,112,"CHC","2023-09-02",716753,135,100,0.156,0.094,0.167,0.25,0.218,0.249,0.204,5,32,86.6,12.2,2425,88.9,89.3,15,65,70,0.3999999999999915,6.37,112,151,122,148,303,320,291,"1.695","-1.695","68.6","7.1",35,25,4,0,0,1,7,20,3,8.6,2.16622,0.73185,0.38289,-0.32941,"91.9",146,44,4,2.857142857142857,5.65,1.25,0.25,2.37,0.229,1,"-1.255555556",0.272,0.272,"1.255555556",-0.048,-0.04300000000000001,-0.022,-0.031,23.1,"37.8",7.493891693451904,4.2062750574051915,31.9553683694561,0.5645161290322581,37.67784840738521,28.209489988863044
135,113,"CIN","2023-04-20",718500,135,100,0.25,0.063,0.364,0.313,0.262,0.259,0.195,8,32,90.2,23,2459,88.4,89.14,20,59,76,0.6999999999999886,6.7,107,148,110,149,304,320,295,"1.958","-1.958",,,35,22,6,2,0,0,11,31.4,2,5.7,2.39141,0.57313,-0.00267,-0.05037,"92.2",179,40.909090909090914,4.545454545454546,2.857142857142857,5.82,-1.25,0.19,2.25,0.286,1,"-1.45037037",0.251,0.319,"1.45037037",0.055,0.034999999999999976,-0.006,0.003,33.9,"44.3",,,,,,
135,147,"NYY","2023-06-18",717730,135,100,0.129,0.161,0.158,0.29,0.19,0.25,0.185,4,31,88.8,12.1,2351,89.8,90.05,21,64,71,0.29999999999999716,6.48,113,151,121,151,284,324,290,"3.386","-3.386",,,32,20,1,2,0,1,11,34.4,1,3.1,2.21163,0.67112,-0.06326,-0.07822,"91.9",170,40,10,6.25,5.83,-0.33,0.06,2.29,0.156,2,"-2.508148148",0.211,0.378,"2.508148148",-0.056,-0.05499999999999999,-0.088,-0.06,32.8,"45.4",,,,,,
135,114,"CLE","2023-08-10",717052,143,94.4,0.172,0.138,0.238,0.31,0.248,0.275,0.216,5,29,90.1,12.6,2239,88.7,89.43,9,65,70,0.7000000000000028,6.6,113,146,115,148,266,311,284,"1.699","-1.699","68.0","6.9",34,21,1,4,0,0,8,23.5,5,14.7,2.31052,0.61637,0.24756,0.0483,"90.8",166,52.38095238095239,4.761904761904762,2.941176470588235,5.82,-1.47,0.04,2.32,0.294,1,"-1.258518519",0.331,0.328,"1.258518519",-0.044,-0.03700000000000003,-0.018,-0.027,13.8,"39.5",7.619389765447886,1.6892843961784803,32.75496708897146,0.4126984126984127,34.605377309085576,29.16634741684802
135,120,"WSH","2023-04-29",718383,135,100,0.235,0.147,0.308,0.382,0.26,0.289,0.259,8,34,84.3,12.5,2398,81.3,80.82,21,76,59,-0.5,6.29,108,147,108,151,285,310,293,"1.783","-1.783",,,35,26,4,3,1,0,8,22.9,0,0,3.32622,0.30933,-0.432,-0.02919,"91.1",152,30.76923076923077,7.6923076923076925,5.714285714285714,5.69,0.82,-0.11,2.53,0.235,2,"-1.320740741",0.259,0.418,"1.320740741",-0.024,-0.02400000000000002,-0.036,-0.029,27.6,"35.2",,,,,,
135,108,"LAA","2023-05-16",718154,135,100,0.229,0.114,0.269,0.343,0.244,0.315,0.278,8,35,92.9,6.6,2298,90.2,89.91,14,74,61,-0.29999999999999716,6.15,112,151,122,150,310,328,298,"3.098","-3.098",,,35,27,6,1,0,1,8,22.9,0,0,2.15052,0.68896,0.30422,-0.21296,"92.3",153,51.85185185185185,11.11111111111111,8.571428571428571,5.84,-1.79,0.18,2.5,0.229,3,"-2.294814815",0.278,0.464,"2.294814815",-0.049,-0.049000000000000016,-0.121,-0.071,18.9,"35.6",,,,,,
135,139,"TB","2023-05-08",718259,135,100,0.219,0.188,0.208,0.406,0.303,0.352,0.246,7,32,87.5,10.6,2170,87.7,88.22,23,73,62,0.5,6.69,116,148,109,148,308,319,296,"1.194","-1.194",,,37,26,5,0,0,2,7,18.9,4,10.8,2.56104,0.57597,0.39537,-0.20701,"91.2",118,30.76923076923077,11.538461538461538,8.108108108108109,6.26,-1.14,0.14,2.04,0.297,3,"-0.884444444",0.324,0.501,"0.884444444",-0.027,-0.027000000000000024,-0.095,-0.049,31.5,"45.2",,,,,,
135,133,"ATH","2023-06-24",717634,135,100,0.229,0.143,0.292,0.371,0.29,0.299,0.228,8,35,85.3,14.3,2045,89,89.35,18,65,70,0.4000000000000057,6.61,110,148,117,150,272,315,292,"0.936","-0.936",,,38,25,5,2,0,1,10,26.3,2,5.3,2.35044,0.57556,0.63926,-0.05393,"91.0",121,32,12,7.894736842105263,5.64,-1.8,-0.07,2.17,0.289,3,"-0.693333333",0.289,0.387,"0.693333333",0.001,0,-0.016,-0.009,27.7,"40.0",,,,,,
135,141,"TOR","2023-08-02",717157,135,100,0.111,0.037,0.158,0.148,0.205,0.261,0.184,3,27,83.4,0.3,2246,91.6,92.72,20,67,68,1.1000000000000085,6.92,114,151,118,150,292,313,293,"2.228","-2.228","67.4","6.8",33,19,2,1,0,0,8,24.2,3,9.1,1.97511,0.78644,0.55793,-0.14859,"89.8",135,10.526315789473683,0,0,5.78,-1.67,0.02,2.36,0.25,0,"-1.65037037",0.311,0.221,"1.65037037",-0.073,-0.061,-0.073,-0.056,29.9,"40.9",6.573313100794275,2.935281087203887,32.269370145812275,0.29310344827586204,39.0251845517518,25.012295732601977
135,118,"KC","2023-06-30",717553,135,100,0.243,0.027,0.321,0.27,0.249,0.26,0.225,9,37,87.5,1.3,2429,92,93.25,19,71,64,1.2000000000000028,6.79,112,150,117,151,311,324,305,"2.427","-2.427",,,39,28,8,1,0,0,9,23.1,1,2.6,2.08156,0.63007,0.21,-0.09948,"90.9",175,35.714285714285715,3.571428571428571,2.564102564102564,5.95,-0.18,0.23,2.37,0.282,1,"-1.797777778",0.265,0.321,"1.797777778",0.018,0.01699999999999996,-0.051,-0.011,26.8,"45.4",,,,,,
135,143,"PHI","2023-04-05",718699,136,99.3,0.172,0.138,0.235,0.31,0.256,0.273,0.164,5,29,88.8,17.4,2373,92.6,92.11,19,67,68,-0.5,6.27,118,150,116,152,305,321,289,"2.381","-2.381",,,34,18,3,1,0,1,12,35.3,3,8.8,1.92156,0.79575,0.57612,0.11299,"91.7",154,38.88888888888889,11.11111111111111,5.88235294117647,5.92,-1.67,-0.03,2.43,0.265,2,"-1.763703704",0.266,0.327,"1.763703704",0.008,-0.0010000000000000009,-0.017,-0.017,28.4,"40.8",,,,,,
135,136,"SEA","2023-05-26",718012,135,100,0.206,0.235,0.238,0.441,0.315,0.328,0.243,7,34,85.1,7,2388,89.4,90.22,18,61,74,0.7999999999999972,6.7,114,149,118,151,289,317,291,"-0.577","0.577",,,38,23,3,2,0,2,11,28.9,3,7.9,2.53341,0.36127,0.15778,0.06459,"92.0",147,34.78260869565217,8.695652173913043,5.263157894736842,5.77,-2.06,0.16,2.35,0.289,2,"0.427407407",0.323,0.429,"-0.427407407",-0.037,-0.03400000000000003,0.012,-0.013,29.5,"37.3",,,,,,
