"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
134,134,"PIT","2022-06-09",661514,134,100,0.242,0.091,0.368,0.333,0.25,0.147,0.139,8,33,86.6,3,2234,87.4,87.5,23,75,59,0.09999999999999432,6.27,112,153,130,146,300,331,300,"1.983","-1.983",,,33,20,7,0,0,1,13,39.4,0,0,2.69881,0.35763,0.03373,0.03776,"91.9",129,40,0,0,6.02,1.29,-0.07,2.12,0.242,0,"-1.479850746",0.139,0.2,"1.479850746",0.103,0.10299999999999998,0.133,0.103,30.7,"49.9",,,,,,
134,133,"ATH","2022-04-14",661942,134,100,0.257,0.057,0.391,0.314,0.284,0.254,0.184,9,35,88.5,-1.6,1934,86.5,86.09,23,74,60,-0.4000000000000057,6.26,108,153,116,147,292,318,295,"1.251","-1.251",,,38,23,7,2,0,0,12,31.6,3,7.9,2.61918,0.49052,0.74659,-0.30083,"92.1",112,45.45454545454545,9.090909090909092,5.263157894736842,5.94,1.42,0.19,2.16,0.316,2,"-0.93358209",0.25,0.323,"0.93358209",0.073,0.066,-0.009,0.03,31.1,"39.9",,,,,,
134,109,"AZ","2022-09-24",663281,134,100,0.233,0.033,0.292,0.267,0.254,0.284,0.254,7,30,90.6,8.6,2104,90,88.78,17,62,72,-1.2000000000000028,5.84,108,144,112,147,307,329,311,"0.645","-0.645",,,34,24,6,1,0,0,7,20.6,3,8.8,2.53455,0.34835,0.86821,-0.45,"92.6",137,54.166666666666664,0,0,5.86,-1.37,-0.35,2.15,0.294,0,"-0.481343284",0.317,0.315,"0.481343284",-0.021,-0.02300000000000002,-0.048,-0.03,27.4,"39.8",,,,,,
134,108,"LAA","2022-10-04",662429,138,97.1,0.2,0.029,0.259,0.229,0.216,0.269,0.233,7,35,86.4,20.2,1997,85.9,86.02,21,76,58,0.09999999999999432,6.3,106,148,115,145,298,319,295,"3.519","-3.519",,,39,28,6,1,0,0,8,20.5,1,2.6,2.60276,0.52261,0.18097,-0.07261,"91.0",160,28.57142857142857,7.142857142857142,5.128205128205128,5.92,0.72,0.09,2.43,0.263,2,"-2.626119403",0.293,0.333,"2.626119403",-0.033,-0.02999999999999997,-0.104,-0.053,27.6,"40.4",,,,,,
134,135,"SD","2022-05-14",661546,134,100,0.121,0.061,0.19,0.182,0.162,0.19,0.152,4,33,85.7,13.2,2461,87.9,87.81,24,71,63,-0.10000000000000853,6.25,114,152,130,141,305,324,307,"2.999","-2.999",,,35,21,2,2,0,0,12,34.3,2,5.7,2.60724,0.395,-0.01187,0.03291,"91.9",149,28.57142857142857,0,0,5.77,-0.91,-0.03,2.26,0.171,0,"-2.238059701",0.2,0.219,"2.238059701",-0.031,-0.028999999999999998,-0.037,-0.028,33.8,"32.0",,,,,,
134,142,"MIN","2022-09-08",661252,134,100,0.235,0.118,0.259,0.353,0.266,0.239,0.218,8,34,81.1,11.5,2446,88.8,87.97,18,69,65,-0.7999999999999972,5.83,104,153,115,150,293,328,276,"0.159","-0.159",,,35,28,6,1,0,1,6,17.1,1,2.9,2.24746,0.69321,0.16918,0.17963,"90.1",164,22.22222222222222,3.7037037037037033,2.857142857142857,5.51,-0.17,0.07,2.36,0.257,1,"-0.118656716",0.241,0.301,"0.118656716",0.017,0.016000000000000014,0.052,0.027,26.1,"37.9",,,,,,
134,116,"DET","2022-06-20",663253,134,100,0.294,0.088,0.333,0.382,0.296,0.314,0.289,10,34,86.5,11.8,2171,89.7,89.92,16,62,72,0.20000000000000284,6.46,110,152,115,151,286,321,293,"0.62","-0.62",,,36,30,7,3,0,0,5,13.9,1,2.8,2.35224,0.50843,0.41722,-0.21436,"91.9",148,33.33333333333333,6.666666666666667,5.555555555555555,5.62,-1.28,0.13,2.24,0.306,2,"-0.462686567",0.305,0.425,"0.462686567",0.005,0.0010000000000000009,-0.043,-0.018,25.8,"40.4",,,,,,
134,108,"LAA","2022-05-25",663446,134,100,0.188,0.031,0.273,0.219,0.208,0.238,0.195,6,32,85.7,8.1,2148,90.5,91.16,18,65,69,0.7000000000000028,6.81,111,154,118,150,298,327,298,"2.365","-2.365",,,34,22,5,1,0,0,10,29.4,2,5.9,2.07903,0.74388,0.57515,-0.49545,"91.3",143,31.818181818181817,4.545454545454546,2.941176470588235,6,-1.13,-0.18,2.43,0.235,1,"-1.764925373",0.243,0.285,"1.764925373",-0.007,-0.008000000000000007,-0.066,-0.03,27.7,"42.4",,,,,,
134,118,"KC","2022-05-08",661307,134,100,0.306,0.028,0.344,0.333,0.297,0.336,0.292,11,36,89.2,15.4,2236,87.6,87.65,10,60,74,0.10000000000000853,6.48,106,155,109,149,313,321,293,"-0.481","0.481",,,41,32,10,1,0,0,6,14.6,3,7.3,2.52015,0.51201,0.15582,-0.25493,"92.0",158,34.375,0,0,6.09,-1.22,-0.21,2.31,0.341,0,"0.358955224",0.345,0.399,"-0.358955224",0.014,-0.003999999999999948,-0.066,-0.039,16.7,"41.8",,,,,,
134,138,"STL","2022-05-14",661985,134,100,0.273,0.212,0.296,0.485,0.334,0.349,0.282,9,33,89.6,11.8,2397,86.6,86.59,12,59,75,0,6.15,114,152,115,150,296,326,298,"-1.238","1.238",,,34,28,4,4,0,1,5,14.7,1,2.9,2.72701,0.32851,-0.34381,-0.08381,"93.0",183,51.85185185185185,7.4074074074074066,5.88235294117647,5.7,-1.83,0.12,2.04,0.294,2,"0.923880597",0.304,0.513,"-0.923880597",-0.009,-0.010000000000000009,-0.028,-0.015,20.3,"31.2",,,,,,
134,120,"WSH","2022-04-28",662538,134,100,0.133,0.1,0.167,0.233,0.218,0.205,0.138,4,30,80.5,10.6,1971,87.5,87.96,15,69,65,0.5,6.7,100,150,117,149,300,313,297,"1.699","-1.699",,,34,24,1,3,0,0,6,17.6,4,11.8,2.3856,0.64336,0.69201,-0.24754,"89.1",133,12.5,0,0,5.8,1.19,-0.19,2.01,0.235,0,"-1.267910448",0.239,0.184,"1.267910448",-0.005,-0.0040000000000000036,0.049,0.013,21.7,"28.1",,,,,,
134,120,"WSH","2022-05-28",662513,134,100,0.229,0.257,0.304,0.486,0.311,0.193,0.151,8,35,85.5,20.3,2396,89,89.07,21,66,68,0.09999999999999432,6.34,115,151,113,147,295,318,299,"-0.36","0.36",,,36,24,1,6,0,1,11,30.6,1,2.8,2.47858,0.43105,0.38582,-0.25806,"90.7",169,29.166666666666668,4.166666666666666,2.7777777777777777,5.8,-2.09,-0.13,2.26,0.25,1,"0.268656716",0.175,0.27,"-0.268656716",0.078,0.07500000000000001,0.216,0.118,31.8,"32.6",,,,,,
134,145,"CWS","2022-04-20",663075,134,100,0.103,0.034,0.15,0.138,0.191,0.262,0.182,3,29,85.5,12.8,2286,90.5,90.89,21,60,74,0.4000000000000057,6.59,112,156,112,150,283,308,285,"3.378","-3.378",,,34,20,2,1,0,0,9,26.5,4,11.8,1.74716,1.07672,0.16164,-0.0897,"90.5",152,30,0,0,5.93,-1.58,-0.12,2.34,0.235,0,"-2.520895522",0.302,0.252,"2.520895522",-0.079,-0.067,-0.114,-0.071,35,"44.5",,,,,,
134,117,"HOU","2022-06-13",661881,134,100,0.212,0.061,0.25,0.273,0.25,0.36,0.276,7,33,92.4,22.7,2167,90.7,90.8,15,62,72,0.09999999999999432,6.38,112,156,121,148,299,333,298,"1.542","-1.542",,,36,28,5,2,0,0,5,13.9,3,8.3,1.9453,0.85097,0.40091,-0.16318,"93.5",185,53.57142857142857,14.285714285714285,11.11111111111111,6.23,1.76,0.14,2.56,0.278,4,"-1.150746269",0.337,0.505,"1.150746269",-0.064,-0.059,-0.232,-0.11,24.2,"38.2",,,,,,
134,117,"HOU","2022-07-23",662146,134,100,0.219,0.094,0.318,0.313,0.269,0.288,0.228,7,32,84.1,12.3,2236,89.7,91.12,22,72,62,1.3999999999999915,6.89,109,155,121,145,293,318,296,"1.714","-1.714",,,36,23,4,3,0,0,10,27.8,2,5.6,2.27993,0.56537,0.17955,0.08493,"91.0",160,43.47826086956522,4.3478260869565215,2.7777777777777777,5.91,-1.08,0.06,2.2,0.286,1,"-1.279104478",0.294,0.354,"1.279104478",-0.009,-0.008000000000000007,-0.041,-0.019,30.6,"43.8",,,,,,
134,108,"LAA","2022-07-25",662655,134,100,0.161,0.097,0.217,0.258,0.21,0.294,0.216,5,31,88.4,2.8,2280,86,85.98,17,74,60,0,6.16,116,158,116,149,302,321,302,"1.821","-1.821",,,33,23,2,3,0,0,8,24.2,2,6.1,2.59052,0.54403,0.05052,-0.04455,"91.6",148,47.82608695652174,17.391304347826086,12.121212121212121,5.91,-1.96,-0.05,2.16,0.212,4,"-1.358955224",0.264,0.416,"1.358955224",-0.055,-0.05200000000000002,-0.158,-0.084,23,"39.8",,,,,,
134,114,"CLE","2022-08-30",662973,134,100,0.281,0.125,0.308,0.406,0.311,0.3,0.255,9,32,82.2,4,2377,87.6,87.42,14,69,65,-0.19999999999998863,5.94,109,155,114,149,289,317,289,"-0.95","0.95",,,35,27,7,1,0,1,6,17.1,2,5.7,2.31261,0.67015,0.01507,-0.14821,"91.5",157,25.925925925925924,3.7037037037037033,2.857142857142857,6.16,-0.37,-0.07,2.09,0.314,1,"0.708955224",0.295,0.388,"-0.708955224",0.026,0.019000000000000017,0.018,0.011,20.3,"50.0",,,,,,
134,116,"DET","2022-07-15",662942,134,100,0.222,0.167,0.25,0.389,0.273,0.367,0.288,8,36,88.3,9,2122,88.9,88.75,17,76,58,-0.20000000000000284,6.09,116,154,121,152,289,311,294,"-1.211","1.211",,,37,29,4,3,0,1,7,18.9,0,0,2.01649,0.88634,0.47881,-0.30448,"92.5",158,44.827586206896555,10.344827586206897,8.108108108108109,6.1,-0.96,0.1,2.42,0.243,3,"0.903731343",0.308,0.55,"-0.903731343",-0.066,-0.065,-0.161,-0.094,22.4,"44.5",,,,,,
134,108,"LAA","2022-06-15",662694,134,100,0.1,0.067,0.15,0.167,0.166,0.224,0.157,3,30,84.2,6.4,2133,85.5,85.15,15,62,72,-0.29999999999999716,6.03,106,156,118,149,298,314,288,"2.966","-2.966",,,33,20,2,0,1,0,10,30.3,2,6.1,2.21731,0.94709,0.54373,-0.4109,"90.0",133,26.31578947368421,0,0,5.97,1.51,0.13,2.62,0.182,0,"-2.213432836",0.236,0.252,"2.213432836",-0.057,-0.05399999999999999,-0.085,-0.058,24.2,"45.3",,,,,,
134,120,"WSH","2022-07-07",661566,134,100,0.229,0.114,0.348,0.343,0.292,0.259,0.194,8,35,88.4,9.5,1969,89,90.02,19,61,73,1,6.91,113,157,118,149,293,327,292,"0.744","-0.744",,,39,23,4,4,0,0,12,30.8,2,5.1,2.12425,0.80828,0.35649,-0.26097,"92.3",143,39.130434782608695,0,0,5.87,0.17,-0.37,2.16,0.308,0,"-0.555223881",0.276,0.289,"0.555223881",0.035,0.03199999999999997,0.054,0.033,31.1,"50.9",,,,,,
134,111,"BOS","2022-05-08",663278,134,100,0.265,0.059,0.375,0.324,0.269,0.296,0.236,9,34,87.6,9.7,2013,86.9,86.41,20,61,73,-0.5,6.16,108,154,111,148,279,311,300,"1.652","-1.652",,,35,24,7,2,0,0,10,28.6,1,2.9,2.38261,0.68209,0.86224,-0.59194,"92.0",166,41.66666666666667,12.5,8.571428571428571,6.09,0.7,0.17,2.19,0.286,3,"-1.232835821",0.258,0.433,"1.232835821",0.029,0.02799999999999997,-0.109,-0.027,32.8,"47.8",,,,,,
134,135,"SD","2022-10-02",662190,134,100,0.206,0.088,0.24,0.294,0.243,0.219,0.178,7,34,87.4,12.4,2488,92,91.97,15,67,67,0,6.6,109,155,119,151,292,314,299,"0.817","-0.817",,,36,26,6,0,0,1,8,22.2,2,5.6,1.71224,1.03284,0.38366,0.03037,"90.6",119,32,4,2.7777777777777777,5.49,-2.77,-0.01,2.3,0.25,1,"-0.609701493",0.225,0.262,"0.609701493",0.028,0.024999999999999994,0.032,0.024,22.4,"34.7",,,,,,
134,140,"TEX","2022-09-16",662064,134,100,0.257,0.114,0.333,0.371,0.272,0.28,0.243,9,35,81.8,23.4,2279,86.6,86.7,20,74,60,0.10000000000000853,6.44,107,159,119,152,299,331,304,"1.36","-1.36",,,35,25,7,1,0,1,10,28.6,0,0,2.42045,0.65284,0.06522,-0.12731,"91.1",161,32,12,8.571428571428571,5.37,-1.1,0.03,2.26,0.257,3,"-1.014925373",0.243,0.41,"1.014925373",0.014,0.014000000000000012,-0.039,-0.008,27,"31.8",,,,,,
134,141,"TOR","2022-04-12",661314,134,100,0.152,0.061,0.217,0.212,0.157,0.199,0.194,5,33,86.6,15.1,2323,90.3,89.99,22,73,61,-0.29999999999999716,6.19,111,167,125,148,308,335,288,"4.434","-4.434",,,33,23,3,2,0,0,10,30.3,0,0,1.99246,0.86112,0.26806,0.13,"90.3",158,26.08695652173913,0,0,5.6,0.28,0.1,2.39,0.152,0,"-3.308955224",0.194,0.265,"3.308955224",-0.042,-0.04200000000000001,-0.053,-0.042,30.1,"39.3",,,,,,
134,119,"LAD","2022-07-25",662576,134,100,0.222,0.111,0.259,0.333,0.252,0.247,0.201,8,36,90.3,20.4,2209,88.2,88.66,16,70,64,0.5,6.58,116,159,119,147,302,316,300,"0.251","-0.251",,,37,28,6,1,0,1,8,21.6,1,2.7,2.27888,0.75526,0.23299,-0.05761,"91.2",184,28.57142857142857,3.571428571428571,2.7027027027027026,5.8,-1.76,0.17,2.37,0.243,1,"-0.187313433",0.223,0.348,"0.187313433",0.021,0.01999999999999999,-0.015,0.005,22.9,"49.9",,,,,,
134,144,"ATL","2022-09-19",661470,134,100,0.333,0.267,0.308,0.6,0.422,0.405,0.28,10,30,92.2,17.1,2202,88.3,88.74,21,66,68,0.4000000000000057,6.55,114,160,125,150,314,322,297,"-3.932","3.932",,,35,28,6,2,0,2,3,8.6,3,8.6,2.34754,0.60649,0.52692,0.20105,"93.4",176,50,17.857142857142858,14.285714285714285,5.59,-2.54,0.07,2.17,0.4,5,"2.934328358",0.364,0.567,"-2.934328358",0.053,0.03600000000000003,0.033,0.017,31.8,"31.9",,,,,,
134,121,"NYM","2022-06-26",661380,134,100,0.156,0.219,0.16,0.375,0.274,0.272,0.188,5,32,85,4.8,2347,86.7,86.14,14,63,71,-0.6000000000000085,6.11,102,151,118,150,306,322,292,"1.232","-1.232",,,36,26,0,4,0,1,6,16.7,4,11.1,2.53582,0.55507,0.01537,0.0803,"92.1",129,34.61538461538461,11.538461538461538,8.333333333333332,5.93,2.32,-0.09,2.09,0.25,3,"-0.919402985",0.278,0.326,"0.919402985",-0.032,-0.028000000000000025,0.049,0.002,22.2,"42.3",,,,,,
134,112,"CHC","2022-06-01",663184,134,100,0.226,0.032,0.25,0.258,0.27,0.286,0.241,7,31,82.1,-12.2,2141,88.5,88.66,9,62,72,0.20000000000000284,6.49,110,148,117,145,294,318,299,"1.398","-1.398",,,37,28,6,1,0,0,4,10.8,5,13.5,2.67948,0.28164,0.92351,0.14485,"91.6",93,28.57142857142857,0,0,5.37,-1.58,0.09,2.29,0.324,0,"-1.043283582",0.338,0.284,"1.043283582",-0.015,-0.014000000000000012,-0.026,-0.016,14.5,"23.3",,,,,,
134,114,"CLE","2022-05-31",663034,142,94.4,0.343,0.229,0.367,0.571,0.414,0.32,0.276,12,35,81.4,8,2226,90.5,91.25,19,74,60,0.7999999999999972,6.77,104,153,118,147,287,311,295,"-2.356","2.356",,,41,32,7,3,1,1,4,9.8,4,9.8,2.1194,0.69679,0.39933,-0.16679,"91.0",153,21.875,0,0,5.66,-0.27,0.09,2.36,0.425,0,"1.758208955",0.367,0.387,"-1.758208955",0.067,0.057999999999999996,0.184,0.094,25.7,"34.8",,,,,,
134,120,"WSH","2022-04-07",662571,134,100,0.188,0.125,0.238,0.313,0.243,0.288,0.211,6,32,85.3,5,2233,91.8,92.91,17,65,69,1.1000000000000085,7,111,150,118,148,301,317,307,"1.454","-1.454",,,35,23,4,1,0,1,10,28.6,2,5.7,1.99612,0.74627,0.42194,-0.20448,"91.8",152,30.434782608695656,8.695652173913043,5.714285714285714,5.64,-1.65,0.2,2.25,0.235,2,"-1.085074627",0.257,0.402,"1.085074627",-0.023,-0.02200000000000002,-0.089,-0.045,26.2,"34.1",,,,,,
134,142,"MIN","2022-06-25",661686,134,100,0.303,0.152,0.37,0.455,0.354,0.329,0.266,10,33,91.5,13.1,2148,91.8,91.57,15,66,68,-0.20000000000000284,6.02,109,151,120,147,297,313,290,"-0.769","0.769",,,38,27,6,3,1,0,7,18.4,4,10.5,2.04799,0.67203,0.27361,-0.1912,"92.9",175,48.148148148148145,3.7037037037037033,2.631578947368421,5.98,-2,0.23,2.37,0.368,1,"0.573880597",0.338,0.416,"-0.573880597",0.037,0.02999999999999997,0.039,0.025,22.7,"42.0",,,,,,
134,141,"TOR","2022-09-17",661769,134,100,0.281,0.063,0.375,0.344,0.288,0.276,0.213,9,32,86.4,3.6,2316,90.9,90.69,16,63,71,-0.20000000000000284,6.35,108,153,117,147,299,319,297,"0.681","-0.681",,,35,24,7,2,0,0,9,25.7,2,5.7,2.2694,0.53507,-0.06866,-0.1791,"91.3",144,33.33333333333333,12.5,8.571428571428571,6.06,-0.57,0.13,2.17,0.314,3,"-0.508208955",0.26,0.349,"0.508208955",0.068,0.05399999999999999,-0.005,0.012,25.4,"48.5",,,,,,
134,139,"TB","2022-08-20",661861,134,100,0.313,0.125,0.323,0.438,0.335,0.304,0.285,10,32,88.5,9.1,2264,87.7,87.65,11,75,59,0,6.47,102,153,115,147,306,330,302,"-0.235","0.235",,,35,31,6,4,0,0,2,5.7,2,5.7,2.49425,0.5503,0.58195,-0.28346,"91.1",153,29.03225806451613,0,0,5.67,0.16,0.19,2.33,0.343,0,"0.175373134",0.319,0.376,"-0.175373134",0.028,0.02400000000000002,0.062,0.031,14.7,"36.0",,,,,,
134,147,"NYY","2022-06-28",661272,134,100,0.185,0.148,0.222,0.333,0.254,0.281,0.19,5,27,88.7,17.6,2110,90.9,90.49,15,55,79,-0.4000000000000057,5.97,110,158,111,149,304,324,292,"-0.416","0.416",,,29,19,3,1,0,1,8,27.6,2,6.9,2.13836,0.65053,0.5194,-0.0491,"90.6",157,31.57894736842105,15.789473684210526,10.344827586206897,5.88,-0.89,-0.21,2.17,0.241,3,"0.310447761",0.245,0.404,"-0.310447761",-0.005,-0.0040000000000000036,-0.071,-0.027,27.3,"42.9",,,,,,
134,120,"WSH","2022-08-10",663229,134,100,0.257,0.114,0.364,0.371,0.284,0.252,0.222,9,35,80.8,7.6,2589,88.4,88.57,21,72,62,0.19999999999998863,6.27,107,150,117,150,299,317,286,"1.285","-1.285",,,36,23,7,1,0,1,12,33.3,1,2.8,2.49739,0.43978,-0.39851,0.24209,"90.0",134,13.043478260869565,4.3478260869565215,2.7777777777777777,5.84,1.29,-0.19,2.39,0.278,1,"-0.958955224",0.244,0.329,"0.958955224",0.035,0.03400000000000003,0.042,0.032,29.2,"41.1",,,,,,
134,109,"AZ","2022-07-31",661498,134,100,0.143,0,0.19,0.143,0.197,0.237,0.178,4,28,81.4,12.8,2289,87.7,88.08,15,66,68,0.3999999999999915,6.37,113,154,112,151,312,318,301,"4.118","-4.118",,,32,21,4,0,0,0,7,21.9,4,12.5,2.64463,0.38582,0.02197,-0.01606,"90.5",134,25,0,0,6.28,1.05,-0.02,2.44,0.25,0,"-3.073134328",0.284,0.21,"3.073134328",-0.035,-0.033999999999999975,-0.067,-0.04,22.7,"51.9",,,,,,
134,140,"TEX","2022-04-20",662178,134,100,0.242,0.03,0.286,0.273,0.219,0.336,0.312,8,33,91.6,10.7,2119,89.7,90.9,20,69,65,1.2000000000000028,6.94,110,152,117,148,294,320,294,"2.422","-2.422",,,34,28,7,1,0,0,6,17.6,0,0,2.19978,0.66209,0.23067,-0.14709,"93.5",189,53.57142857142857,0,0,5.75,-1.27,-0.1,2.44,0.235,0,"-1.807462687",0.314,0.452,"1.807462687",-0.07,-0.07900000000000001,-0.179,-0.117,29,"38.2",,,,,,
134,143,"PHI","2022-06-21",661846,134,100,0.188,0,0.24,0.188,0.211,0.323,0.285,6,32,89,18.8,2069,90.6,90.08,16,59,75,-0.5,6.06,114,155,118,149,302,318,291,"3.611","-3.611",,,35,25,6,0,0,0,7,20,3,8.6,2.035,0.77276,0.8594,-0.48433,"92.1",161,44,4,2.857142857142857,5.59,0.54,-0.03,2.08,0.257,1,"-2.694776119",0.346,0.377,"2.694776119",-0.097,-0.08899999999999997,-0.189,-0.112,27.1,"40.2",,,,,,
134,139,"TB","2022-06-16",661326,134,100,0.103,0.103,0.105,0.207,0.168,0.206,0.169,3,29,90.7,7.6,2428,88.3,87.8,17,67,67,-0.5,5.97,119,151,125,153,295,323,285,"2.547","-2.547",,,31,20,2,0,0,1,9,29,2,6.5,2.72485,0.25144,0.175,-0.32873,"90.6",111,30,5,3.225806451612903,5.29,-1.96,-0.14,2,0.161,1,"-1.900746269",0.223,0.225,"1.900746269",-0.066,-0.062,-0.018,-0.038,25.4,"27.9",,,,,,
134,141,"TOR","2022-05-07",663057,134,100,0.143,0.071,0.19,0.214,0.189,0.27,0.229,4,28,91,20.3,2294,88.5,89.17,16,72,62,0.7000000000000028,6.62,109,150,116,148,291,300,281,"3.131","-3.131",,,30,21,2,2,0,0,7,23.3,2,6.7,2.13791,0.80746,-0.20444,-0.11827,"90.8",199,47.61904761904761,0,0,6.28,-1.95,0.16,2.42,0.2,0,"-2.336567164",0.28,0.336,"2.336567164",-0.086,-0.08000000000000002,-0.122,-0.081,22.2,"49.1",,,,,,
134,140,"TEX","2022-10-05",661996,134,100,0.344,0.25,0.391,0.594,0.426,0.311,0.239,11,32,84.9,6.7,2501,86.8,86.29,18,64,70,-0.5,6.13,107,151,118,151,299,326,293,"-3.51","3.51",,,35,25,7,2,0,2,7,20,3,8.6,2.69045,0.40769,0.38851,0.03701,"91.3",125,36,12,8.571428571428571,5.69,-1.32,-0.01,2.16,0.4,3,"2.619402985",0.304,0.404,"-2.619402985",0.105,0.09600000000000003,0.19,0.115,28.1,"30.5",,,,,,
134,147,"NYY","2022-09-30",661218,135,99.3,0.129,0.097,0.176,0.226,0.169,0.185,0.154,4,31,88.3,22.6,2367,86.8,86.86,23,63,71,0.10000000000000853,6.56,109,155,120,150,304,322,286,"4.045","-4.045",,,33,18,3,0,0,1,13,39.4,2,6.1,2.59022,0.51045,-0.13284,-0.2891,"90.4",162,38.88888888888889,5.555555555555555,3.0303030303030303,5.99,-1.42,0.01,2.43,0.182,1,"-3.018656716",0.205,0.242,"3.018656716",-0.025,-0.022999999999999993,-0.016,-0.016,36.5,"45.5",,,,,,
134,146,"MIA","2022-07-04",662541,134,100,0.263,0.132,0.31,0.395,0.314,0.348,0.283,10,38,86.6,14,2187,89.8,90.46,15,71,63,0.7000000000000028,6.73,112,153,120,147,304,312,297,"0.836","-0.836",,,42,31,7,2,0,1,8,19,2,4.8,2.16903,0.70224,0.57677,-0.42414,"91.9",168,45.16129032258064,3.225806451612903,2.380952380952381,6.12,0.89,-0.04,2.31,0.317,1,"-0.623880597",0.335,0.463,"0.623880597",-0.02,-0.018000000000000016,-0.068,-0.034,21.1,"40.2",,,,,,
134,143,"PHI","2022-06-29",661584,134,100,0.129,0.129,0.143,0.258,0.211,0.303,0.216,4,31,88.6,13.1,2279,89.3,89.27,15,68,66,0,6.39,116,155,125,152,294,325,303,"2.951","-2.951",,,34,22,2,1,0,1,9,26.5,3,8.8,2.55007,0.34827,0.52812,-0.08692,"91.1",148,40.909090909090914,9.090909090909092,5.88235294117647,5.74,-1.38,-0.11,2.41,0.206,2,"-2.202238806",0.285,0.408,"2.202238806",-0.087,-0.07899999999999999,-0.15,-0.092,22.1,"28.9",,,,,,
134,118,"KC","2022-05-29",661731,134,100,0.206,0.059,0.269,0.265,0.218,0.291,0.263,7,34,87.8,7.8,2505,87.1,87.18,16,63,71,0.10000000000000853,6.35,110,161,119,150,295,329,292,"2.705","-2.705",,,35,26,5,2,0,0,8,22.9,1,2.9,2.81828,0.25203,-0.14556,0.0382,"92.2",155,56.00000000000001,4,2.857142857142857,5.59,-0.67,0.21,2.38,0.229,1,"-2.018656716",0.285,0.378,"2.018656716",-0.057,-0.055999999999999966,-0.113,-0.073,25.4,"46.4",,,,,,
133,110,"BAL","2022-05-14",662844,133,100,0.138,0.034,0.174,0.172,0.171,0.25,0.194,4,29,86.2,11.3,2076,92.1,92.4,18,75,58,0.30000000000001137,6.38,106,155,113,151,310,325,288,"2.87","-2.87",,,31,23,3,1,0,0,6,19.4,2,6.5,1.85617,0.855,0.72038,-0.09496,"91.4",142,39.130434782608695,8.695652173913043,6.451612903225806,5.99,-0.69,-0.04,2.21,0.194,2,"-2.157894737",0.246,0.315,"2.157894737",-0.056,-0.05199999999999999,-0.143,-0.079,24,"41.0",,,,,,
133,136,"SEA","2022-04-19",662161,133,100,0.233,0.367,0.182,0.6,0.39,0.377,0.243,7,30,86.5,14.3,2187,87.8,87.7,12,63,70,-0.09999999999999432,6.36,113,152,118,149,297,314,293,"-0.741","0.741",,,34,25,3,0,1,3,5,14.7,3,8.8,2.48752,0.5153,0.32481,-0.04451,"91.8",145,36,16,11.76470588235294,5.82,-0.85,-0.19,2.17,0.324,4,"0.557142857",0.332,0.548,"-0.557142857",-0.01,-0.008000000000000007,0.052,0.013,19,"33.8",,,,,,
133,118,"KC","2022-08-23",662668,133,100,0.172,0.241,0.16,0.414,0.276,0.368,0.219,5,29,93.8,14,2036,86.6,86.26,11,58,75,-0.29999999999999716,6.06,115,159,123,150,300,321,307,"0.886","-0.886",,,34,27,2,0,2,1,4,11.8,3,8.8,2.38684,0.68827,0.85489,-0.2603,"93.6",164,59.25925925925925,18.51851851851852,14.705882352941178,5.66,-0.92,0.08,2.12,0.242,5,"-0.666165414",0.302,0.519,"0.666165414",-0.047,-0.06,-0.105,-0.092,19,"37.6",,,,,,
133,134,"PIT","2022-06-26",661886,133,100,0.182,0.121,0.25,0.303,0.222,0.153,0.113,6,33,80.1,9.8,2315,88.3,88.65,27,69,64,0.29999999999999716,6.66,107,156,112,152,300,325,301,"2.803","-2.803",,,34,21,4,1,0,1,12,35.3,1,2.9,2.53135,0.44737,0.22188,-0.34173,"90.3",136,14.285714285714285,4.761904761904762,2.941176470588235,6.08,0.76,0,2.45,0.206,1,"-2.107518797",0.139,0.208,"2.107518797",0.069,0.06699999999999998,0.095,0.069,39.1,"34.8",,,,,,
