"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
120,138,"STL","2025-08-12",776775,120,100,0.2,0.033,0.24,0.233,0.235,0.363,0.289,6,30,95.2,10.5,2280,88.5,89.19,13,60,60,0.7000000000000028,6.62,116,150,116,148,296,322,296,"2.474","-2.474","70.5","7.3",33,25,5,1,0,0,5,15.2,2,6.1,2.46083,0.47925,0.23067,-0.1305,"93.9",140,68,12,9.090909090909092,5.67,1.55,-0.1,2.32,0.273,3,"-2.061666667",0.353,0.485,"2.061666667",-0.089,-0.07999999999999996,-0.252,-0.128,21.7,"32.5",6.722984134798055,-1.1151600980257963,32.4194204992855,0.5689655172413793,35.08564483220272,29.36095564575066
120,138,"STL","2025-08-27",776568,120,100,0.138,0,0.2,0.138,0.22,0.363,0.265,4,29,91.1,14.5,2256,93.7,93.82,21,54,66,0.09999999999999432,6.52,109,150,112,150,292,307,301,"2.932","-2.932","70.3","7.3",35,20,4,0,0,0,9,25.7,5,14.3,1.83183,0.80367,0.67833,-0.04217,"92.5",194,40,10,5.714285714285714,5.66,-1.44,-0.03,2.51,0.286,2,"-2.443333333",0.391,0.423,"2.443333333",-0.127,-0.10500000000000004,-0.285,-0.143,38.9,"38.7",5.671241306844731,4.113205608801481,32.49630787172043,0.2777777777777778,38.88893712366381,27.747547182921657
120,135,"SD","2025-03-29",778520,124,96.8,0.148,0.037,0.2,0.185,0.183,0.206,0.168,4,27,85.9,9.6,2101,89.7,90.2,15,58,62,0.5,6.78,116,151,126,151,291,321,295,"3.426","-3.426","69.6","7.4",30,20,3,1,0,0,7,23.3,2,6.7,2.53108,0.35773,0.24708,0.11108,"90.5",123,25,0,0,5.31,-1.63,-0.03,1.95,0.233,0,"-2.855",0.251,0.223,"2.855",-0.02,-0.017999999999999988,-0.038,-0.023,25.9,"31.2",7.634885737642195,-0.18349807016497427,32.35356625151699,0.5614035087719298,36.61262280190939,28.590575043861584
120,138,"STL","2025-05-21",777827,120,100,0.161,0,0.227,0.161,0.177,0.2,0.166,5,31,88.1,18.8,2299,89.3,89.1,17,59,61,-0.20000000000000284,6.13,112,149,114,150,303,322,305,"4.073","-4.073","69.7","7.8",33,22,5,0,0,0,9,27.3,1,3,2.4765,0.40833,0.46508,-0.08292,"92.1",139,27.27272727272727,0,0,5.46,0.41,0.12,2.2,0.212,0,"-3.394166667",0.217,0.224,"3.394166667",-0.005,-0.0050000000000000044,-0.063,-0.023,28.8,"29.6",12.398286566645824,-10.58716961380468,33.4475812191982,0.4909090909090909,35.82755885700641,35.42951337818803
120,141,"TOR","2025-06-21",777418,120,100,0.333,0.194,0.313,0.528,0.377,0.417,0.343,12,36,91.7,14.4,2470,87.3,86.08,10,62,58,-1.2000000000000028,5.61,107,149,115,147,297,317,291,"-2.803","2.803","70.0","7.1",37,34,9,1,0,2,2,5.4,1,2.7,2.52025,0.51275,0.06101,-0.05395,"93.0",173,47.05882352941176,11.76470588235294,10.81081081081081,6.16,0.21,0.28,2.32,0.351,4,"2.335833333",0.361,0.624,"-2.335833333",-0.01,-0.010000000000000009,-0.096,-0.04,16.1,"41.0",9.371880988532187,1.7922273498016554,32.48403646376973,0.6065573770491803,37.18909195347873,26.96919986174838
120,117,"HOU","2025-05-04",778055,120,100,0.321,0.107,0.348,0.429,0.372,0.391,0.33,9,28,89.4,19.1,2157,87.2,87.41,9,58,62,0.20000000000000284,6.51,101,150,118,146,295,315,290,"-2.102","2.102","71.2","7.3",32,24,8,0,0,1,4,12.5,3,9.4,2.60033,0.44168,0.45555,0.19101,"91.1",161,33.33333333333333,4.166666666666666,3.125,5.88,-2.04,0,2.4,0.406,1,"1.751666667",0.414,0.479,"-1.751666667",-0.009,-0.007999999999999952,-0.05,-0.019,15.5,"36.4",10.604320007268573,-2.926370084167516,32.72209870951087,0.5862068965517241,35.80684151883301,31.601963949185976
120,136,"SEA","2025-05-10",777970,120,100,0.188,0.125,0.227,0.313,0.221,0.237,0.203,6,32,91.1,26.7,2123,86.9,87.51,17,61,59,0.5999999999999943,6.72,114,148,113,149,286,322,304,"1.711","-1.711","71.0","7.3",34,23,4,1,0,1,10,29.4,1,2.9,2.31942,0.77881,0.21267,-0.20733,"92.7",176,52.17391304347826,8.695652173913043,5.88235294117647,5.84,-1.66,0.05,2.42,0.206,2,"-1.425833333",0.221,0.334,"1.425833333",-0.015,-0.015000000000000013,-0.021,-0.016,27.9,"38.1",9.78491690495614,-5.055085208988827,31.832361018293852,0.4666666666666667,35.30109705193449,35.05309684844462
120,121,"NYM","2025-04-15",778307,120,100,0.206,0.235,0.192,0.441,0.288,0.288,0.226,7,34,93.7,7.7,2204,87.9,88.55,18,69,51,0.6999999999999886,6.97,119,149,117,149,302,327,288,"-0.467","0.467","66.6","7.2",37,28,3,2,0,2,7,18.9,1,2.7,2.45075,0.57882,0.3765,0.004,"94.0",160,60.71428571428571,7.142857142857142,5.405405405405405,5.93,-1.64,0.12,2.33,0.243,2,"0.389166667",0.262,0.418,"-0.389166667",-0.02,-0.019000000000000017,0.023,0,26.1,"33.6",8.592783097713893,-3.63807088683374,30.972416201481384,0.5873015873015873,37.661165282208906,29.051069850944973
120,112,"CHC","2025-07-11",777153,120,100,0.156,0.031,0.217,0.188,0.166,0.253,0.237,5,32,88.8,17,2452,89.8,89.24,18,55,65,-0.5999999999999943,6.03,109,150,123,152,299,316,278,"4.418","-4.418","69.7","7.5",33,23,4,1,0,0,9,27.3,1,3,2.31525,0.542,0.38125,-0.16075,"91.5",166,34.78260869565217,0,0,6.06,1.83,-0.2,1.99,0.182,0,"-3.681666667",0.26,0.315,"3.681666667",-0.081,-0.07800000000000001,-0.127,-0.087,32.7,"37.9",14.482025865196592,-5.810989625801617,33.50719110787168,0.4807692307692308,36.22711686871033,34.416037709430746
120,113,"CIN","2025-04-08",778397,120,100,0.242,0.091,0.296,0.333,0.261,0.277,0.262,8,33,83.9,12,2251,90.5,90.57,13,55,65,0.09999999999999432,6.46,106,145,114,145,292,317,293,"1.995","-1.995","65.3","7.0",34,27,5,3,0,0,6,17.6,1,2.9,2.45358,0.382,0.70283,-0.355,"90.9",147,22.22222222222222,3.7037037037037033,2.941176470588235,5.79,-2.21,-0.1,2.37,0.265,1,"-1.6625",0.284,0.35,"1.6625",-0.02,-0.01899999999999996,-0.017,-0.016,23.6,"31.2",12.26442663131966,2.4797478640979964,33.94995129729266,0.5294117647058824,34.42084020312641,30.300205423410453
120,143,"PHI","2025-09-08",776405,120,100,0.241,0,0.333,0.241,0.258,0.325,0.275,7,29,93,7.6,2527,88.8,88.56,23,60,60,-0.20000000000000284,6.44,105,147,122,149,293,322,298,"1.793","-1.793","71.3","7.4",32,21,7,0,0,0,8,25,3,9.4,3.03783,-0.07361,-0.08667,0.18783,"93.1",155,57.14285714285714,4.761904761904762,3.125,5.47,-2.58,-0.31,2.17,0.313,1,"-1.494166667",0.343,0.392,"1.494166667",-0.034,-0.030000000000000027,-0.151,-0.067,38.3,"32.4",11.427269638896155,-4.929070853861879,34.64045889629736,0.4,35.15536946082156,31.25708666667339
120,135,"SD","2025-04-26",778160,120,100,0.172,0.172,0.217,0.345,0.259,0.326,0.239,5,29,90.7,15.2,2417,91,91.36,14,58,62,0.4000000000000057,6.67,108,149,117,147,297,321,299,"1.943","-1.943","71.0","7.4",32,23,1,3,1,0,6,18.8,3,9.4,1.85925,0.92883,0.31375,-0.03658,"92.0",184,39.130434782608695,8.695652173913043,6.25,5.99,-0.78,0.22,2.51,0.25,2,"-1.619166667",0.311,0.445,"1.619166667",-0.067,-0.061,-0.1,-0.067,24.1,"44.3",7.302158250363831,-2.0549504720905394,26.876789966669218,0.5517241379310345,39.78341884870167,31.09661472508354
120,118,"KC","2025-09-05",776446,120,100,0.194,0.129,0.208,0.323,0.235,0.346,0.257,6,31,89.6,12.1,2323,88.8,89.64,13,59,61,0.7999999999999972,6.75,111,148,115,152,304,333,305,"0.353","-0.353","69.0","7.1",32,25,4,1,0,1,6,18.8,1,3.1,2.61392,0.30305,0.04525,0.04408,"93.1",169,48,12,9.375,5.46,-1.34,-0.05,2.01,0.219,3,"-0.294166667",0.28,0.549,"0.294166667",-0.063,-0.061000000000000026,-0.226,-0.111,22,"32.5",7.988583977359213,-0.5399698994870236,32.167638991746244,0.27586206896551724,35.489790355607695,29.88592577847429
120,118,"KC","2025-06-25",777359,120,100,0.1,0.033,0.15,0.133,0.154,0.244,0.174,3,30,87.2,20.1,2459,92.1,92.41,19,60,60,0.30000000000001137,6.43,113,150,120,149,306,331,307,"4.11","-4.11","71.9","7.1",33,20,2,1,0,0,10,30.3,3,9.1,2.01992,0.68242,0.485,0.10883,"91.4",148,35,10,6.0606060606060606,5.57,-1.33,0.01,2.48,0.182,2,"-3.425",0.249,0.293,"3.425",-0.074,-0.067,-0.16,-0.09,31.7,"42.2",5.897887542873707,2.7569003708992836,29.507379229660526,0.48333333333333334,36.690665494114626,27.748146217141443
120,114,"CLE","2025-05-11",777971,120,100,0.103,0.034,0.167,0.138,0.142,0.202,0.147,3,29,90.2,14.3,2253,91.8,93.52,16,57,63,1.7000000000000028,7.37,121,148,107,150,287,305,286,"4.725","-4.725","67.7","7.0",31,18,2,1,0,0,11,35.5,2,6.5,1.9485,0.79408,0.40867,-0.324,"91.7",155,38.88888888888889,5.555555555555555,3.225806451612903,5.36,-1.65,-0.1,2.47,0.161,1,"-3.9375",0.202,0.257,"3.9375",-0.044,-0.04100000000000001,-0.119,-0.06,28.1,"31.8",9.506341344767025,2.4465056330504407,30.790789861500055,0.5094339622641509,37.01794910239288,30.51487954296832
120,111,"BOS","2025-06-27",777345,120,100,0.143,0.036,0.2,0.179,0.176,0.287,0.218,4,28,91.5,22.4,2159,87.9,87.69,16,60,60,-0.20000000000000284,6.29,113,148,120,151,277,316,298,"3.755","-3.755","69.3","7.5",30,20,3,1,0,0,8,26.7,2,6.7,2.46725,0.52442,0.15683,-0.29383,"93.0",183,55.00000000000001,15,10,5.44,-2.04,-0.09,2.28,0.2,3,"-3.129166667",0.27,0.395,"3.129166667",-0.075,-0.07,-0.216,-0.111,26.7,"35.2",13.64895488409877,-6.259382651826915,31.24270538504156,0.5166666666666667,37.85990142708651,37.35376296186743
120,134,"PIT","2025-08-16",776719,120,100,0.156,0.125,0.2,0.281,0.215,0.266,0.205,5,32,91.9,16.4,2240,88.7,88.59,19,61,59,-0.10000000000000853,6.15,110,154,119,150,303,313,292,"3.272","-3.272","69.9","7.5",34,21,3,1,0,1,11,32.4,2,5.9,2.09317,0.83017,0.52608,-0.45442,"91.6",173,52.38095238095239,4.761904761904762,2.941176470588235,5.65,1.37,-0.04,2.42,0.206,1,"-2.726666667",0.251,0.362,"2.726666667",-0.049,-0.04500000000000001,-0.081,-0.051,31.1,"37.6",10.581349934430516,-1.7902435702638118,33.380338446814726,0.4918032786885246,37.587577578122925,30.398497585587407
120,117,"HOU","2025-08-30",776531,120,100,0.219,0.031,0.259,0.25,0.247,0.279,0.198,7,32,85.1,10.7,2305,84.6,83.5,13,64,56,-1.0999999999999943,5.79,107,148,114,147,292,331,292,"2.116","-2.116","70.5","7.3",35,27,6,1,0,0,5,14.3,2,5.7,2.82325,0.44717,0.2794,0.06179,"92.0",146,33.33333333333333,11.11111111111111,8.571428571428571,6.19,-1.97,0.08,2.16,0.286,3,"-1.763333333",0.267,0.369,"1.763333333",0.021,0.01899999999999996,-0.119,-0.032,20.3,"43.6",9.604951692164292,-7.512686315283397,32.23520945676571,0.5238095238095238,36.51025128073226,34.1255946589097
120,116,"DET","2025-09-19",776268,120,100,0.161,0.161,0.182,0.323,0.202,0.298,0.25,5,31,90.4,13.8,2400,89.9,89.6,15,67,53,-0.30000000000001137,5.96,118,149,126,151,305,331,300,"2.323","-2.323","68.8","7.3",31,23,3,0,1,1,8,25.8,0,0,2.27175,0.5525,0.51773,-0.09622,"91.7",169,43.47826086956522,13.043478260869565,9.67741935483871,6.24,-1.27,0.14,2.16,0.161,3,"-1.935833333",0.25,0.455,"1.935833333",-0.089,-0.089,-0.132,-0.096,22.4,"51.0",8.571923396883903,2.566213475055851,35.974349456693545,0.5,36.38775184598041,28.187916639767213
120,135,"SD","2025-04-11",778361,120,100,0.313,0.25,0.333,0.563,0.39,0.346,0.264,10,32,91.9,9.7,2223,91.9,90.56,17,54,66,-1.3000000000000114,5.86,115,149,122,147,298,330,291,"-3.327","3.327","70.2","7.4",36,27,6,2,0,2,6,16.7,2,5.6,1.9405,0.8095,0.71958,0.22558,"94.8",150,50,10.714285714285714,8.333333333333332,5.87,-1.25,0.28,1.96,0.353,3,"2.7725",0.307,0.507,"-2.7725",0.049,0.045999999999999985,0.056,0.044,31.5,"36.7",9.327191123703297,-7.6757137885109765,30.62335108337037,0.5319148936170213,38.671482519877706,35.54844856501668
120,111,"BOS","2025-05-20",777851,120,100,0.185,0.222,0.167,0.407,0.307,0.346,0.245,5,27,89.9,-2,2168,89.5,88.69,13,53,67,-0.7999999999999972,6.01,117,147,115,150,276,320,292,"0.176","-0.176","67.7","7.1",32,21,3,0,0,2,7,21.9,3,9.4,2.7175,0.17575,0.3605,-0.3555,"93.2",129,47.61904761904761,9.523809523809524,6.25,6.23,-1.19,-0.09,2.12,0.29,2,"-0.146666667",0.342,0.451,"0.146666667",-0.06,-0.052000000000000046,-0.044,-0.039,24.5,"40.9",10.492256252292112,-1.2741571151359492,31.10056664861081,0.49056603773584906,36.69200818745279,32.023172704042175
120,115,"COL","2025-08-19",776671,120,100,0.235,0.235,0.25,0.471,0.318,0.291,0.212,8,34,86.8,19.3,2300,90.4,91.46,18,67,53,1.0999999999999943,6.56,104,152,116,148,312,329,296,"-1.132","1.132","69.0","7.2",36,26,5,0,1,2,8,22.2,2,5.6,2.18617,0.59133,0.24467,0.0045,"91.2",206,30.76923076923077,11.538461538461538,8.333333333333332,5.6,-0.62,0.39,2.4,0.278,3,"0.943333333",0.256,0.432,"-0.943333333",0.023,0.02200000000000002,0.039,0.027,26.9,"37.8",8.529281422465564,-4.828073943997334,32.092989622956544,0.5238095238095238,38.72886415244062,29.871375607337452
120,114,"CLE","2025-06-19",777440,120,100,0.206,0.059,0.318,0.265,0.203,0.225,0.226,7,34,85.3,7,2234,89.3,90.19,12,58,62,0.9000000000000057,6.63,114,147,115,147,288,322,294,"3.344","-3.344","68.7","7.1",34,22,5,2,0,0,12,35.3,0,0,2.69975,0.15788,-0.03808,0.09858,"92.3",141,31.818181818181817,0,0,5.13,-2.13,-0.06,2.4,0.206,0,"-2.786666667",0.226,0.295,"2.786666667",-0.02,-0.020000000000000018,-0.03,-0.022,20.7,"22.9",9.092666175684757,2.143636472076061,32.79051768316359,0.47368421052631576,36.601893722255326,30.576901280712583
120,135,"SD","2025-03-28",778542,120,100,0.303,0.212,0.286,0.515,0.368,0.399,0.351,10,33,89.8,4.9,2257,88.5,88.31,6,53,67,-0.20000000000000284,6.36,113,150,121,151,290,321,295,"-0.105","0.105","69.4","7.1",35,30,7,1,0,2,3,8.6,2,5.7,2.42425,0.57815,0.01275,-0.06642,"92.5",146,43.333333333333336,6.666666666666667,5.714285714285714,5.81,-1.47,0.06,1.88,0.343,2,"0.0875",0.388,0.539,"-0.0875",-0.048,-0.044999999999999984,-0.024,-0.031,11.3,"40.9",6.2231359939170225,-0.3895722529630304,31.50317206276257,0.58,38.60583250926421,30.453042098982444
119,141,"TOR","2025-08-01",776920,119,100,0.152,0.242,0.12,0.394,0.226,0.272,0.194,5,33,86.6,22.3,2010,87.3,87.58,12,64,55,0.29999999999999716,6.6,118,148,117,152,291,325,289,"0.47","-0.47","69.0","7.4",33,27,1,2,0,2,6,18.2,0,0,2.19109,0.85605,0.42407,-0.10322,"91.2",171,37.03703703703704,11.11111111111111,9.090909090909092,6.34,-1.43,0.24,2.36,0.152,3,"-0.394957983",0.194,0.46,"0.394957983",-0.042,-0.04200000000000001,-0.066,-0.046,18.8,"50.0",10.59980427632005,-5.757933117675785,30.612723594537503,0.4375,36.629457076990654,31.754944864712918
119,140,"TEX","2025-08-01",776908,119,100,0.182,0.091,0.261,0.273,0.21,0.244,0.226,6,33,92.7,5.4,1896,91,92.36,16,66,53,1.4000000000000057,7.15,111,143,111,144,287,320,297,"3.224","-3.224","68.7","7.1",34,23,3,3,0,0,10,29.4,0,0,2.15437,0.64127,0.44675,-0.03239,"92.5",132,52.17391304347826,4.3478260869565215,2.941176470588235,5.65,-0.71,0.18,2.2,0.206,1,"-2.709243697",0.249,0.31,"2.709243697",-0.044,-0.04300000000000001,-0.037,-0.034,24.2,"38.1",6.533743778875313,0.059163720446471224,32.854334724809846,0.3125,36.28231157181965,30.135077338221166
119,137,"SF","2025-06-28",777327,119,100,0.133,0,0.174,0.133,0.136,0.347,0.308,4,30,89.9,19.3,2199,91.4,92.51,13,56,63,1.0999999999999943,6.97,112,149,117,151,294,319,303,"4.934","-4.934","70.3","7.2",31,23,4,0,0,0,7,22.6,1,3.2,2.28168,0.48647,0.7737,-0.09521,"93.1",200,39.130434782608695,13.043478260869565,9.67741935483871,5.82,-1.22,-0.12,2.23,0.161,3,"-4.146218487",0.33,0.479,"4.146218487",-0.175,-0.169,-0.346,-0.211,23.2,"41.2",8.781367485689751,2.264130512105174,32.34229545303369,0.5185185185185185,35.570066767318465,29.079785380011266
119,137,"SF","2025-05-18",777867,119,100,0.185,0.185,0.19,0.37,0.264,0.315,0.24,5,27,88.2,11.6,2058,86,86.19,10,55,64,0.20000000000000284,6.29,113,152,121,147,304,338,296,"1.832","-1.832","68.1","7.3",30,23,3,0,1,1,5,16.7,2,6.7,2.38966,0.72449,0.37815,-0.36336,"93.4",186,43.47826086956522,8.695652173913043,6.666666666666667,6.1,0.79,0.31,2.23,0.241,2,"-1.539495798",0.293,0.441,"1.539495798",-0.055,-0.05199999999999999,-0.071,-0.051,18.2,"40.6",12.484093255659511,-3.033056455628414,32.872924299196754,0.5370370370370371,36.877325886834086,31.394092332221067
119,147,"NYY","2025-05-23",777802,119,100,0.167,0.167,0.182,0.333,0.266,0.273,0.216,5,30,85.6,13.1,2208,89.6,89.69,11,54,65,0.10000000000000853,6.22,114,149,121,148,302,340,307,"0.006","-0.006","70.7","7.5",34,23,3,0,1,1,7,20.6,4,11.8,2.35067,0.50723,0.31627,-0.06814,"90.7",125,21.73913043478261,0,0,5.82,-2.58,-0.03,2.42,0.265,0,"-0.005042017",0.308,0.281,"0.005042017",-0.049,-0.04299999999999998,0.052,-0.007,20.4,"38.9",8.08790213293297,1.7665949150885132,33.406859167866955,0.3888888888888889,35.71727016023693,25.04345777369177
119,117,"HOU","2025-08-28",776555,119,100,0.281,0.281,0.273,0.563,0.376,0.261,0.202,9,32,85.2,10.8,2322,87.1,86.86,18,63,56,-0.19999999999998863,6.43,115,152,117,146,285,321,295,"-3.057","3.057","71.6","7.5",34,25,6,0,0,3,7,20.6,2,5.9,2.63723,0.43101,-0.00227,-0.1584,"91.7",147,32,12,8.823529411764707,5.79,2.17,-0.1,2.2,0.324,3,"2.568907563",0.249,0.342,"-2.568907563",0.079,0.07500000000000001,0.221,0.115,28.6,"28.2",12.792869232494443,-6.538633452525174,34.60111446239329,0.55,36.896371007231764,32.49945777363274
119,139,"TB","2025-05-24",777795,119,100,0.111,0.148,0.091,0.259,0.192,0.317,0.222,3,27,90.3,10.4,2094,87.8,88.38,10,54,65,0.6000000000000085,6.48,111,148,115,149,299,326,287,"3.334","-3.334","70.8","7.3",29,23,1,1,0,1,4,13.8,2,6.9,2.38815,0.5705,0.46487,-0.22145,"91.6",136,39.130434782608695,13.043478260869565,10.344827586206897,5.55,-1.47,0.1,2.46,0.172,3,"-2.801680672",0.276,0.465,"2.801680672",-0.111,-0.10400000000000004,-0.206,-0.125,18.5,"36.4",9.929433032787916,-2.2774281536821817,31.509551160510135,0.5740740740740741,37.68755618170776,33.02689115611138
119,146,"MIA","2025-04-22",778219,122,97.5,0.29,0.129,0.36,0.419,0.348,0.28,0.212,9,31,85.3,19.4,2358,88.6,87.51,17,57,62,-1.0999999999999943,5.85,111,149,117,149,297,317,286,"-0.759","0.759","69.5","7.0",36,25,5,4,0,0,6,16.7,5,13.9,2.39706,0.58311,0.25517,-0.02737,"92.3",154,25,4.166666666666666,2.7777777777777777,6.07,-1.3,-0.01,2.43,0.389,1,"0.637815126",0.325,0.311,"-0.637815126",0.078,0.064,0.108,0.068,29.8,"54.0",10.305216881724121,-2.5341326949283935,31.901067952504768,0.48214285714285715,36.04261636181916,30.62743371462005
119,138,"STL","2025-06-01",777678,119,100,0.161,0,0.2,0.161,0.191,0.302,0.267,5,31,91,13,2402,90.5,91.07,12,55,64,0.5999999999999943,6.85,107,151,117,151,306,318,291,"2.88","-2.88","71.6","7.6",34,25,5,0,0,0,6,17.6,3,8.8,2.24773,0.60724,0.22538,-0.02504,"92.5",151,32,4,2.941176470588235,5.48,-0.82,0.36,2.17,0.235,1,"-2.420168067",0.332,0.349,"2.420168067",-0.106,-0.09700000000000003,-0.188,-0.111,21.8,"30.9",9.019496261269538,-4.04128336986783,31.680044051871477,0.5370370370370371,39.03949408613366,31.878630308238083
119,143,"PHI","2025-06-29",777316,119,100,0.226,0.097,0.269,0.323,0.267,0.275,0.206,7,31,89,7.5,2265,90,91.06,14,61,58,1.0999999999999943,6.82,117,149,122,149,304,325,298,"1.842","-1.842","67.7","7.3",36,27,4,3,0,0,6,16.7,3,8.3,2.17866,0.66118,0.25303,-0.00513,"93.1",163,40.74074074074074,14.814814814814813,11.11111111111111,5.85,-1.41,0.09,2.15,0.286,4,"-1.54789916",0.269,0.369,"1.54789916",0.02,0.01699999999999996,-0.046,-0.008,23,"40.4",9.11889643231215,-4.821688273865813,35.11749110449652,0.4,35.636962620684415,31.265853670503144
119,117,"HOU","2025-08-13",776753,119,100,0.143,0.214,0.087,0.357,0.269,0.39,0.285,4,28,83.7,10.5,2313,87.8,87.79,11,51,68,0,6.43,111,151,113,149,288,331,280,"0.681","-0.681","70.9","7.4",32,25,2,0,0,2,3,9.4,4,12.5,2.48622,0.53412,0.09538,-0.10059,"91.6",123,32,12,9.375,5.52,-1.16,0.12,2.27,0.25,3,"-0.572268908",0.375,0.534,"0.572268908",-0.142,-0.125,-0.177,-0.121,21.6,"38.1",11.02679803039546,-2.997389008702675,31.561133693397913,0.6530612244897959,37.36686521152116,30.60119978374883
119,138,"STL","2025-04-12",778347,119,100,0.281,0.031,0.333,0.313,0.285,0.292,0.271,9,32,88.3,15.5,2101,90.9,91.8,8,60,59,0.8999999999999915,6.91,108,149,116,147,307,324,299,"0.462","-0.462","70.2","7.4",34,27,8,1,0,0,5,14.7,2,5.9,2.46765,0.32737,1.12454,-0.2079,"91.7",136,25.925925925925924,3.7037037037037033,2.941176470588235,5.96,1.37,-0.09,2.14,0.324,1,"-0.388235294",0.314,0.344,"0.388235294",0.01,0.010000000000000009,-0.031,-0.007,13.3,"36.3",8.098996850861944,0.5469810036347507,32.370260775892596,0.5,37.35893513493473,29.676232851135552
119,112,"CHC","2025-08-13",776757,119,100,0.188,0.188,0.16,0.375,0.257,0.337,0.275,6,32,89.4,22.5,2188,89,88.93,11,57,62,-0.09999999999999432,6.45,110,148,116,149,294,319,290,"0.282","-0.282","68.4","7.1",35,27,4,0,0,2,6,17.1,2,5.7,2.1658,0.76462,0.36847,-0.06763,"92.8",189,40.74074074074074,11.11111111111111,8.571428571428571,5.9,-1.58,0.05,2.17,0.229,3,"-0.23697479",0.31,0.489,"0.23697479",-0.087,-0.08099999999999999,-0.114,-0.08,19.3,"40.8",9.400509013065435,-2.0124701145222614,35.24588089347064,0.47368421052631576,35.79602679066522,31.461286792559687
119,139,"TB","2025-07-22",777048,123,96.7,0.185,0,0.278,0.185,0.232,0.304,0.255,5,27,86.4,-2.2,2329,90.5,90.47,14,60,59,0,6.27,101,145,105,144,299,309,288,"2.317","-2.317","68.2","7.0",32,18,5,0,0,0,9,28.1,5,15.6,2.1416,0.66487,0.63471,-0.12647,"90.7",157,33.33333333333333,0,0,5.81,-0.81,0.34,2.48,0.313,0,"-1.947058824",0.371,0.308,"1.947058824",-0.07,-0.057999999999999996,-0.123,-0.072,23.3,"35.5",3.5477712433660553,6.600894452393161,31.984146790200267,0.47368421052631576,38.55848095610934,23.724833886181866
119,111,"BOS","2025-06-11",777561,119,100,0.273,0.455,0.238,0.727,0.423,0.384,0.278,9,33,92.8,11.6,1950,89.3,89.43,19,64,55,0.10000000000000853,6.33,115,148,117,149,282,323,306,"-2.073","2.073","70.8","7.3",34,25,2,3,0,4,8,23.5,0,0,2.20689,0.66966,0.51076,-0.07195,"93.2",164,43.47826086956522,17.391304347826086,11.76470588235294,5.96,-0.58,0.07,2.56,0.294,4,"1.742016807",0.301,0.613,"-1.742016807",-0.005,-0.007000000000000006,0.114,0.039,29.7,"41.1",7.271473909527875,5.773806023555872,28.803312636284367,0.3968253968253968,37.3752175935425,29.779558056775386
119,116,"DET","2025-08-27",776559,119,100,0.071,0.071,0.111,0.143,0.146,0.326,0.249,2,28,95.6,20.1,2534,92.2,91.38,15,52,67,-0.7999999999999972,6.07,110,148,122,148,304,326,297,"4.361","-4.361","69.5","7.0",31,18,1,0,1,0,10,32.3,3,9.7,1.79042,0.95387,0.2484,-0.2958,"93.6",194,61.111111111111114,11.11111111111111,6.451612903225806,5.83,-1.72,0.1,2.49,0.161,2,"-3.664705882",0.321,0.427,"3.664705882",-0.178,-0.16,-0.284,-0.18,28.8,"40.1",8.422250995411591,1.5445299387747757,32.34956115482386,0.48,37.67706974960164,26.57014410653751
119,110,"BAL","2025-06-13",777539,121,98.3,0.207,0.241,0.19,0.448,0.302,0.325,0.252,6,29,86.8,4.1,2126,91.6,91.73,11,61,58,0.10000000000000853,6.46,112,148,121,150,306,330,303,"0.676","-0.676","68.3","7.3",32,23,3,1,0,2,6,18.8,3,9.4,2.21924,0.5361,0.66588,-0.12504,"91.3",133,34.78260869565217,8.695652173913043,6.25,6.06,-1.32,-0.27,2.25,0.281,2,"-0.568067227",0.322,0.454,"0.568067227",-0.045,-0.04099999999999998,-0.006,-0.023,18,"35.3",11.775086474662436,-3.4904354153538346,31.794415209717812,0.5666666666666667,37.51680111561965,29.929471165104694
