player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
621076,"Kaprielian, James",2022-08-15,661834,24.0,0.358,0.355,5.0,2.0,1.0,20.8,8.3,47.05882352941176,17.6,-0.85106383,0.333
622608,"Senzatela, Antonio",2022-08-12,662978,25.0,0.275,0.285,2.0,3.0,0.0,8.0,12.0,31.57894736842105,10.5,0.296808511,0.32
676710,"Crawford, Kutter",2022-08-02,662736,25.0,0.29,0.24,6.0,1.0,0.0,24.0,4.0,16.666666666666664,25.5,1.389361702,0.32
676710,"Crawford, Kutter",2022-08-13,663176,23.0,0.248,0.324,5.0,4.0,1.0,21.7,17.4,50.0,25.0,0.367021277,0.261
669923,"Kirby, George",2022-08-17,663408,25.0,0.284,0.238,7.0,1.0,0.0,28.0,4.0,31.25,21.2,0.740425532,0.32
573186,"Stroman, Marcus",2022-08-15,662471,22.0,0.29,0.328,4.0,1.0,0.0,18.2,4.5,41.17647058823529,23.8,-0.069148936,0.318
656302,"Cease, Dylan",2022-08-11,662645,22.0,0.237,0.27,8.0,2.0,1.0,36.4,9.1,50.0,41.3,1.817021277,0.227
664353,"Urquidy, José",2022-08-15,661449,28.0,0.215,0.254,4.0,0.0,0.0,14.3,0.0,39.130434782608695,25.5,2.745744681,0.25
527048,"Pérez, Martín",2022-08-31,661831,28.0,0.411,0.394,5.0,4.0,0.0,17.9,14.3,44.44444444444444,9.5,-1.79787234,0.481
608344,"Irvin, Cole",2022-08-08,662331,27.0,0.208,0.244,6.0,0.0,1.0,22.2,0.0,33.33333333333333,29.1,1.257446809,0.185
628711,"Urías, Julio",2022-08-15,661199,20.0,0.265,0.283,6.0,2.0,0.0,30.0,10.0,25.0,15.4,0.944680851,0.3
641745,"Keller, Brad",2022-08-02,661386,31.0,0.467,0.387,3.0,1.0,1.0,9.7,3.2,55.55555555555556,14.3,-5.560638298,0.452
605182,"Clevinger, Mike",2022-08-12,662551,22.0,0.278,0.313,3.0,4.0,0.0,13.6,18.2,28.57142857142857,20.5,0.681914894,0.364
605135,"Bassitt, Chris",2022-08-03,662552,26.0,0.23,0.242,4.0,1.0,0.0,15.4,3.8,9.523809523809524,22.0,2.091489362,0.269
608337,"Giolito, Lucas",2022-08-02,661386,23.0,0.315,0.271,7.0,3.0,0.0,30.4,13.0,38.46153846153847,19.1,0.084042553,0.348
669456,"Bieber, Shane",2022-08-03,662946,22.0,0.232,0.167,8.0,0.0,1.0,36.4,0.0,42.85714285714285,25.0,1.911702128,0.182
570632,"Ureña, José",2022-08-13,662882,25.0,0.46,0.311,5.0,2.0,3.0,20.0,8.0,38.88888888888889,17.1,-5.00106383,0.36
608723,"Voth, Austin",2022-08-28,661089,21.0,0.166,0.29,4.0,3.0,0.0,19.0,14.3,30.76923076923077,26.3,2.663829787,0.2
680694,"Bradish, Kyle",2022-08-03,661818,23.0,0.247,0.3,5.0,3.0,0.0,21.7,13.0,28.57142857142857,25.0,0.772043011,0.318
641482,"Cortes, Nestor",2022-08-10,662185,21.0,0.216,0.226,10.0,1.0,1.0,47.6,4.8,50.0,37.5,1.437634409,0.19
542881,"Anderson, Tyler",2022-08-14,662669,26.0,0.334,0.31,4.0,1.0,0.0,15.4,3.8,25.0,23.2,-0.417204301,0.36
656302,"Cease, Dylan",2022-08-16,661448,23.0,0.421,0.359,4.0,3.0,1.0,17.4,13.0,43.75,29.8,-1.976344086,0.391
608331,"Fried, Max",2022-08-18,661493,25.0,0.204,0.268,6.0,0.0,1.0,24.0,0.0,26.31578947368421,31.8,2.989247312,0.16
608337,"Giolito, Lucas",2022-08-24,663460,24.0,0.236,0.233,3.0,2.0,0.0,12.5,8.3,26.31578947368421,23.3,1.941935484,0.25
605540,"Woodruff, Brandon",2022-08-16,661191,22.0,0.389,0.356,8.0,2.0,2.0,36.4,9.1,66.66666666666666,32.7,-1.305376344,0.318
624133,"Suarez, Ranger",2022-08-12,662434,25.0,0.176,0.198,4.0,2.0,0.0,16.0,8.0,21.052631578947366,17.5,3.095698925,0.2
608379,"Wacha, Michael",2022-08-26,663171,25.0,0.402,0.371,6.0,1.0,2.0,24.0,4.0,43.75,20.0,-1.235483871,0.32
592791,"Taillon, Jameson",2022-08-14,663175,26.0,0.264,0.332,4.0,0.0,1.0,15.4,0.0,27.27272727272727,16.3,1.711827957,0.231
518516,"Bumgarner, Madison",2022-08-20,663291,24.0,0.43,0.473,3.0,2.0,2.0,12.5,8.3,57.89473684210527,20.9,-2.567741935,0.375
669456,"Bieber, Shane",2022-08-26,662143,25.0,0.184,0.208,9.0,0.0,0.0,36.0,0.0,37.5,37.5,2.179569892,0.208
670174,"Winckowski, Josh",2022-08-11,663274,24.0,0.308,0.298,2.0,2.0,0.0,8.3,8.3,30.0,15.6,0.11827957,0.333
605182,"Clevinger, Mike",2022-08-06,662654,23.0,0.434,0.44,3.0,1.0,2.0,13.0,4.3,50.0,26.8,-1.664516129,0.391
682051,"Hill, Garrett",2022-08-06,662856,26.0,0.358,0.296,6.0,3.0,1.0,23.1,11.5,47.05882352941176,38.5,-2.713978495,0.346
542881,"Anderson, Tyler",2022-08-31,662447,28.0,0.322,0.326,3.0,0.0,1.0,10.7,0.0,32.0,18.2,0.094623656,0.286
670124,"Oller, Adam",2022-08-06,662308,26.0,0.441,0.385,1.0,3.0,1.0,3.8,11.5,27.27272727272727,15.2,-2.417204301,0.423
663474,"McKenzie, Triston",2022-08-25,662141,23.0,0.227,0.22,4.0,2.0,1.0,17.4,8.7,35.294117647058826,18.6,2.056989247,0.217
666142,"Ragans, Cole",2022-08-04,661817,22.0,0.246,0.301,3.0,4.0,0.0,13.6,18.2,20.0,18.8,-0.11827957,0.318
669169,"Heasley, Jonathan",2022-08-09,662779,23.0,0.402,0.395,5.0,1.0,2.0,21.7,4.3,47.05882352941176,15.2,-1.089247312,0.348
685503,"Arihara, Kohei",2022-08-16,661833,27.0,0.437,0.371,6.0,3.0,1.0,22.2,11.1,41.17647058823529,31.8,-1.464516129,0.444
501985,"Minor, Mike",2022-08-21,662300,26.0,0.377,0.29,1.0,0.0,0.0,3.8,0.0,29.166666666666668,12.5,-0.959139785,0.385
608331,"Fried, Max",2022-08-06,662417,27.0,0.236,0.296,5.0,1.0,0.0,18.5,3.7,38.095238095238095,23.9,0.669892473,0.259
661309,"Martinez, Adrián",2022-08-28,662335,21.0,0.192,0.25,6.0,2.0,0.0,28.6,9.5,30.76923076923077,28.9,2.187096774,0.238
608723,"Voth, Austin",2022-08-23,663461,27.0,0.364,0.383,3.0,3.0,1.0,11.1,11.1,42.85714285714285,20.0,-0.866666667,0.37
657006,"Steele, Justin",2022-08-05,661063,20.0,0.222,0.248,10.0,1.0,0.0,50.0,5.0,22.22222222222222,32.7,1.156989247,0.263
656302,"Cease, Dylan",2022-08-23,663461,21.0,0.281,0.315,4.0,3.0,1.0,19.0,14.3,28.57142857142857,30.0,0.720430108,0.286
518876,"Kelly, Merrill",2022-08-16,662004,26.0,0.233,0.22,7.0,2.0,0.0,26.9,7.7,29.411764705882355,15.9,2.280645161,0.231
641154,"López, Pablo",2022-08-12,661366,21.0,0.279,0.41,4.0,0.0,1.0,19.0,0.0,58.82352941176471,28.6,-0.389247312,0.19
450203,"Morton, Charlie",2022-08-27,661939,24.0,0.415,0.301,4.0,3.0,2.0,16.7,12.5,40.0,15.4,-2.423655914,0.375
594798,"deGrom, Jacob",2022-08-31,662447,25.0,0.181,0.277,9.0,1.0,1.0,36.0,4.0,40.0,54.3,2.847311828,0.16
518876,"Kelly, Merrill",2022-08-06,663288,27.0,0.353,0.317,5.0,1.0,1.0,18.5,3.7,35.0,22.4,-0.012903226,0.333
608337,"Giolito, Lucas",2022-08-13,661383,28.0,0.304,0.255,7.0,1.0,0.0,25.0,3.6,35.0,33.3,0.444565217,0.321
543243,"Gray, Sonny",2022-08-16,661682,22.0,0.152,0.209,10.0,1.0,0.0,45.5,4.5,27.27272727272727,40.0,2.948913043,0.182
502043,"Gibson, Kyle",2022-08-16,663019,23.0,0.35,0.243,11.0,0.0,2.0,47.8,0.0,41.66666666666667,33.3,-2.589130435,0.261
664141,"Brubaker, JT",2022-08-11,663293,20.0,0.261,0.317,6.0,2.0,1.0,30.0,10.0,50.0,33.3,0.857608696,0.25
643290,"Dunn, Justin",2022-08-25,661604,23.0,0.282,0.326,5.0,2.0,1.0,21.7,8.7,25.0,27.5,0.043478261,0.261
669952,"White, Mitch",2022-08-31,661779,21.0,0.514,0.403,5.0,1.0,1.0,23.8,4.8,46.66666666666666,26.9,-5.275,0.429
657277,"Webb, Logan",2022-08-18,662002,24.0,0.469,0.447,0.0,3.0,0.0,0.0,12.5,42.85714285714285,19.6,-4.093478261,0.522
592836,"Walker, Taijuan",2022-08-30,662426,25.0,0.318,0.33,5.0,3.0,0.0,20.0,12.0,25.0,33.3,0.410869565,0.36
642547,"Peralta, Freddy",2022-08-15,661199,18.0,0.338,0.335,3.0,4.0,1.0,16.7,22.2,27.27272727272727,27.8,-1.284782609,0.333
608344,"Irvin, Cole",2022-08-24,662338,24.0,0.11,0.142,11.0,0.0,0.0,45.8,0.0,23.07692307692308,47.2,4.802173913,0.125
663372,"Feltner, Ryan",2022-08-25,662433,21.0,0.375,0.384,2.0,2.0,1.0,9.5,9.5,29.411764705882355,15.8,-1.006521739,0.381
641540,"Dunning, Dane",2022-08-18,661787,25.0,0.302,0.282,4.0,3.0,1.0,16.0,12.0,27.77777777777778,23.5,0.373913043,0.28
663460,"Bubic, Kris",2022-08-31,661441,24.0,0.398,0.427,1.0,4.0,2.0,4.2,16.7,57.89473684210527,20.4,-1.95,0.375
656353,"Davidson, Tucker",2022-08-22,661859,22.0,0.406,0.425,2.0,3.0,1.0,9.1,13.6,58.82352941176471,15.4,-1.736956522,0.409
621112,"Blackburn, Paul",2022-08-04,663374,22.0,0.506,0.527,3.0,1.0,4.0,13.6,4.5,55.55555555555556,15.7,-3.282608696,0.318
666200,"Luzardo, Jesús",2022-08-13,661428,23.0,0.413,0.333,6.0,2.0,1.0,26.1,8.7,26.666666666666668,34.0,-2.994565217,0.391
615698,"Quantrill, Cal",2022-08-30,662973,22.0,0.134,0.406,4.0,3.0,0.0,18.2,13.6,73.33333333333333,25.0,3.485869565,0.182
543606,"Odorizzi, Jake",2022-08-17,661494,25.0,0.511,0.413,2.0,2.0,3.0,8.0,8.0,38.095238095238095,20.9,-3.669565217,0.4
608344,"Irvin, Cole",2022-08-19,662341,26.0,0.363,0.387,2.0,2.0,2.0,7.7,7.7,27.27272727272727,19.5,-1.617391304,0.308
593423,"Montas, Frankie",2022-08-23,661237,24.0,0.339,0.241,6.0,1.0,0.0,25.0,4.2,40.0,23.8,-1.255434783,0.364
607074,"Rodón, Carlos",2022-08-23,662914,24.0,0.184,0.195,10.0,0.0,0.0,41.7,0.0,35.714285714285715,46.9,3.240217391,0.208
434378,"Verlander, Justin",2022-08-10,662723,24.0,0.243,0.21,7.0,1.0,0.0,29.2,4.2,25.0,30.9,1.535869565,0.25
621076,"Kaprielian, James",2022-08-31,662465,25.0,0.338,0.335,3.0,1.0,1.0,12.0,4.0,28.57142857142857,17.0,-0.769565217,0.32
593423,"Montas, Frankie",2022-08-18,661265,27.0,0.373,0.403,2.0,1.0,1.0,7.4,3.7,20.833333333333336,12.5,-1.441304348,0.333
663556,"McClanahan, Shane",2022-08-06,662856,25.0,0.257,0.338,3.0,0.0,0.0,12.0,0.0,40.909090909090914,22.2,0.395652174,0.24
641771,"Kuhl, Chad",2022-08-03,662244,26.0,0.545,0.368,4.0,3.0,3.0,15.4,11.5,38.88888888888889,16.7,-3.845652174,0.462
458681,"Lynn, Lance",2022-08-31,661441,25.0,0.218,0.248,8.0,0.0,1.0,32.0,0.0,18.75,37.8,2.32967033,0.2
621121,"McCullers Jr., Lance",2022-08-19,661492,25.0,0.393,0.369,6.0,3.0,1.0,24.0,12.0,43.75,26.8,-0.941758242,0.4
573186,"Stroman, Marcus",2022-08-04,661945,24.0,0.299,0.424,6.0,0.0,2.0,25.0,0.0,66.66666666666666,20.5,1.140659341,0.208
664285,"Valdez, Framber",2022-08-05,662945,28.0,0.376,0.358,3.0,3.0,1.0,10.7,10.7,52.38095238095239,10.8,-1.561538462,0.393
663474,"McKenzie, Triston",2022-08-07,662944,26.0,0.094,0.243,8.0,1.0,0.0,30.8,3.8,47.05882352941176,31.5,5.036263736,0.115
502171,"Cobb, Alex",2022-08-09,662246,22.0,0.375,0.389,7.0,2.0,1.0,31.8,9.1,53.84615384615385,38.9,-0.842857143,0.364
592836,"Walker, Taijuan",2022-08-10,662443,27.0,0.281,0.319,5.0,3.0,0.0,18.5,11.1,33.33333333333333,29.3,0.902197802,0.333
663738,"Lynch IV, Daniel",2022-08-27,662666,23.0,0.447,0.368,6.0,1.0,1.0,26.1,4.3,37.5,27.3,-2.279120879,0.455
641154,"López, Pablo",2022-08-06,661062,25.0,0.436,0.347,6.0,2.0,1.0,24.0,8.0,29.411764705882355,20.0,-1.650549451,0.44
593423,"Montas, Frankie",2022-08-29,663424,26.0,0.437,0.376,6.0,0.0,3.0,23.1,0.0,21.052631578947366,30.0,-3.150549451,0.346
434378,"Verlander, Justin",2022-08-23,662800,19.0,0.0,0.049,10.0,0.0,0.0,52.6,0.0,11.11111111111111,28.3,4.446153846,0.0
666200,"Luzardo, Jesús",2022-08-07,661061,24.0,0.066,0.151,6.0,1.0,0.0,25.0,4.2,29.411764705882355,25.0,4.60989011,0.083
605182,"Clevinger, Mike",2022-08-23,662213,22.0,0.22,0.298,4.0,1.0,2.0,18.2,4.5,47.05882352941176,15.9,0.006593407,0.136
686752,"Pepiot, Ryan",2022-08-16,661191,22.0,0.402,0.435,6.0,5.0,2.0,27.3,22.7,54.54545454545454,35.1,-1.69010989,0.364
571760,"Heaney, Andrew",2022-08-24,662604,24.0,0.271,0.218,10.0,1.0,1.0,41.7,4.2,41.66666666666667,38.5,0.756043956,0.25
665795,"Cabrera, Edward",2022-08-16,661357,18.0,0.264,0.191,7.0,2.0,0.0,38.9,11.1,25.0,28.2,1.314285714,0.333
660761,"Suarez, José",2022-08-02,663376,23.0,0.316,0.369,5.0,2.0,0.0,21.7,8.7,46.66666666666666,22.9,0.071428571,0.348
608331,"Fried, Max",2022-08-30,661479,23.0,0.363,0.323,3.0,1.0,0.0,13.0,4.3,50.0,22.0,-1.692307692,0.348
643615,"Zeuch, T.J.",2022-08-10,662443,21.0,0.443,0.428,4.0,2.0,1.0,19.0,9.5,38.46153846153847,25.7,-2.584615385,0.476
434671,"Sánchez, Aníbal",2022-08-08,661060,23.0,0.449,0.386,3.0,2.0,2.0,13.0,8.7,44.44444444444444,20.5,-1.681318681,0.391
663474,"McKenzie, Triston",2022-08-02,662941,24.0,0.359,0.338,7.0,2.0,1.0,29.2,8.3,26.666666666666668,33.3,-0.769230769,0.333
641154,"López, Pablo",2022-08-23,662339,23.0,0.23,0.285,5.0,2.0,0.0,21.7,8.7,25.0,28.8,2.015384615,0.261
669456,"Bieber, Shane",2022-08-09,662793,26.0,0.162,0.231,8.0,1.0,0.0,30.8,3.8,29.411764705882355,27.7,3.782417582,0.192
665795,"Cabrera, Edward",2022-08-11,661608,21.0,0.192,0.187,6.0,2.0,0.0,28.6,9.5,23.07692307692308,28.2,3.023076923,0.238
664299,"Javier, Cristian",2022-08-07,662944,24.0,0.286,0.234,4.0,0.0,1.0,16.7,0.0,25.0,15.7,1.603296703,0.25
660271,"Ohtani, Shohei",2022-08-09,662330,23.0,0.244,0.33,5.0,3.0,0.0,21.7,13.0,26.666666666666668,31.0,2.084615385,0.304
656302,"Cease, Dylan",2022-08-05,661816,23.0,0.167,0.157,5.0,3.0,0.0,21.7,13.0,13.333333333333334,39.1,3.083516484,0.217
656353,"Davidson, Tucker",2022-08-07,662153,23.0,0.465,0.366,1.0,5.0,1.0,4.3,21.7,29.411764705882355,20.0,-2.715384615,0.478
669952,"White, Mitch",2022-08-26,661704,27.0,0.423,0.299,5.0,3.0,1.0,18.5,11.1,26.31578947368421,20.0,-2.465934066,0.407
592767,"Smyly, Drew",2022-08-11,663023,22.0,0.256,0.175,9.0,2.0,0.0,40.9,9.1,,38.3,1.116483516,0.318
605400,"Nola, Aaron",2022-08-07,661558,24.0,0.242,0.324,5.0,2.0,0.0,20.8,8.3,12.5,23.7,1.732967033,0.292
669302,"Gilbert, Logan",2022-08-08,662152,24.0,0.555,0.359,2.0,1.0,1.0,8.3,4.2,45.0,18.2,-5.916483516,0.5
676879,"Ashby, Aaron",2022-08-19,663228,23.0,0.407,0.258,8.0,0.0,1.0,34.8,0.0,40.0,30.4,-1.962637363,0.348
453286,"Scherzer, Max",2022-08-17,661494,25.0,0.218,0.254,8.0,3.0,0.0,32.0,12.0,38.46153846153847,30.8,2.125274725,0.28
645261,"Alcantara, Sandy",2022-08-10,661557,31.0,0.262,0.249,4.0,1.0,0.0,12.9,3.2,34.61538461538461,20.4,1.202197802,0.29
666159,"Manning, Matt",2022-08-19,662808,25.0,0.181,0.223,6.0,1.0,1.0,24.0,4.0,22.22222222222222,26.1,1.904444444,0.16
446372,"Kluber, Corey",2022-08-17,661266,24.0,0.287,0.211,8.0,1.0,1.0,33.3,4.2,35.714285714285715,34.1,1.145555556,0.25
607536,"Freeland, Kyle",2022-08-10,662892,26.0,0.506,0.41,1.0,2.0,0.0,3.8,7.7,59.09090909090909,21.4,-4.251111111,0.5
663776,"Sandoval, Patrick",2022-08-25,661856,26.0,0.27,0.279,5.0,1.0,1.0,19.2,3.8,35.0,20.4,-0.482222222,0.231
593334,"Germán, Domingo",2022-08-01,661268,24.0,0.372,0.432,1.0,3.0,1.0,4.2,12.5,47.368421052631575,20.5,-0.445555556,0.375
663372,"Feltner, Ryan",2022-08-09,662979,24.0,0.33,0.413,3.0,3.0,1.0,12.5,12.5,50.0,11.9,0.381111111,0.292
663556,"McClanahan, Shane",2022-08-19,661862,26.0,0.221,0.321,8.0,3.0,1.0,30.8,11.5,50.0,36.4,1.08,0.231
458681,"Lynn, Lance",2022-08-09,662647,27.0,0.357,0.417,5.0,1.0,2.0,18.5,3.7,47.61904761904761,19.1,-2.626666667,0.296
676265,"Abbott, Cory",2022-08-12,662551,20.0,0.337,0.304,5.0,3.0,0.0,25.0,15.0,58.333333333333336,25.0,-0.763333333,0.35
672710,"Contreras, Roansy",2022-08-17,662301,27.0,0.312,0.345,3.0,4.0,0.0,11.1,14.8,45.0,31.6,-0.066666667,0.37
608344,"Irvin, Cole",2022-08-02,663376,25.0,0.345,0.267,4.0,2.0,1.0,16.0,8.0,47.368421052631575,12.5,-0.902222222,0.32
554430,"Wheeler, Zack",2022-08-03,661500,25.0,0.239,0.265,7.0,0.0,1.0,28.0,0.0,22.22222222222222,30.0,0.664444444,0.2
621121,"McCullers Jr., Lance",2022-08-26,662710,21.0,0.285,0.334,2.0,3.0,0.0,9.5,14.3,37.5,25.7,0.311111111,0.333
456501,"Cueto, Johnny",2022-08-26,661445,23.0,0.403,0.433,4.0,2.0,2.0,17.4,8.7,50.0,19.4,-2.456666667,0.348
663738,"Lynch IV, Daniel",2022-08-06,662649,25.0,0.358,0.365,6.0,0.0,2.0,24.0,0.0,63.1578947368421,25.0,-1.943333333,0.28
605507,"Thompson, Zach",2022-08-14,662035,22.0,0.465,0.359,5.0,2.0,1.0,22.7,9.1,28.57142857142857,27.6,-2.671111111,0.455
571578,"Corbin, Patrick",2022-08-01,662474,21.0,0.418,0.384,4.0,1.0,1.0,19.0,4.8,40.0,25.5,-2.65,0.429
573186,"Stroman, Marcus",2022-08-09,661059,21.0,0.389,0.288,6.0,2.0,2.0,28.6,9.5,61.53846153846154,22.2,-1.5,0.333
656629,"Kopech, Michael",2022-08-17,661447,25.0,0.262,0.269,2.0,2.0,0.0,8.0,8.0,38.095238095238095,17.1,0.964444444,0.28
657248,"Otto Jr., Glenn",2022-08-15,661834,25.0,0.284,0.336,1.0,6.0,1.0,4.0,24.0,16.666666666666664,16.7,1.49,0.32
543606,"Odorizzi, Jake",2022-08-22,662394,21.0,0.225,0.211,7.0,0.0,1.0,33.3,0.0,28.57142857142857,27.1,1.763333333,0.19
669302,"Gilbert, Logan",2022-08-26,662143,26.0,0.316,0.364,2.0,0.0,0.0,7.7,0.0,41.66666666666667,11.6,0.307777778,0.308
543243,"Gray, Sonny",2022-08-27,661657,20.0,0.237,0.284,4.0,4.0,0.0,20.0,20.0,18.181818181818183,19.4,0.833333333,0.3
628711,"Urías, Julio",2022-08-09,662562,26.0,0.198,0.24,8.0,0.0,0.0,30.8,0.0,16.666666666666664,29.1,2.903333333,0.192
660761,"Suarez, José",2022-08-23,661858,24.0,0.36,0.226,5.0,0.0,1.0,20.8,0.0,47.368421052631575,21.3,-0.797777778,0.333
594835,"Gonzales, Marco",2022-08-07,662153,26.0,0.341,0.293,7.0,1.0,0.0,26.9,3.8,33.33333333333333,24.5,-0.451111111,0.36
608566,"Márquez, Germán",2022-08-23,662876,26.0,0.432,0.279,7.0,1.0,2.0,26.9,3.8,44.44444444444444,28.9,-1.297777778,0.346
663556,"McClanahan, Shane",2022-08-24,661857,22.0,0.209,0.151,9.0,1.0,0.0,40.9,4.5,9.090909090909092,27.9,2.742222222,0.227
518516,"Bumgarner, Madison",2022-08-05,663313,28.0,0.437,0.401,2.0,1.0,1.0,7.1,3.6,36.0,16.3,-3.638888889,0.393
502043,"Gibson, Kyle",2022-08-11,661608,26.0,0.299,0.285,3.0,2.0,0.0,11.5,7.7,28.57142857142857,14.3,-0.174444444,0.308
663903,"Singer, Brady",2022-08-03,661385,28.0,0.43,0.381,3.0,1.0,1.0,10.7,3.6,43.47826086956522,20.9,-2.342222222,0.444
471911,"Carrasco, Carlos",2022-08-04,662419,23.0,0.235,0.345,6.0,1.0,1.0,26.1,4.3,37.5,33.3,0.520224719,0.217
622072,"Wood, Alex",2022-08-08,662218,23.0,0.147,0.252,5.0,0.0,0.0,21.7,0.0,29.411764705882355,25.6,3.491011236,0.174
668678,"Gallen, Zac",2022-08-08,663304,23.0,0.175,0.252,8.0,2.0,0.0,34.8,8.7,38.46153846153847,32.6,2.634831461,0.217
592789,"Syndergaard, Noah",2022-08-22,661601,25.0,0.209,0.316,1.0,2.0,1.0,4.0,8.0,31.818181818181817,4.7,1.421348315,0.2
502179,"Espino, Paolo",2022-08-27,662468,22.0,0.352,0.285,4.0,0.0,1.0,18.2,0.0,44.44444444444444,22.7,-1.220224719,0.318
657277,"Webb, Logan",2022-08-24,662916,22.0,0.272,0.265,6.0,3.0,0.0,27.3,13.6,46.15384615384615,20.0,-0.128089888,0.318
672710,"Contreras, Roansy",2022-08-22,662394,27.0,0.265,0.309,5.0,3.0,1.0,18.5,11.1,47.368421052631575,26.7,1.819101124,0.259
605182,"Clevinger, Mike",2022-08-17,661356,22.0,0.435,0.415,1.0,4.0,0.0,4.5,18.2,35.294117647058826,16.7,-2.298876404,0.455
458681,"Lynn, Lance",2022-08-03,661385,22.0,0.215,0.198,8.0,0.0,1.0,36.4,0.0,57.14285714285714,37.0,1.995505618,0.182
666142,"Ragans, Cole",2022-08-22,661658,18.0,0.423,0.285,2.0,2.0,0.0,11.1,11.1,7.142857142857142,17.0,-1.2,0.389
622072,"Wood, Alex",2022-08-19,662880,23.0,0.517,0.399,3.0,2.0,3.0,13.0,8.7,38.88888888888889,23.5,-5.193258427,0.391
645261,"Alcantara, Sandy",2022-08-21,662600,22.0,0.537,0.306,5.0,1.0,1.0,22.7,4.5,43.75,24.4,-4.362921348,0.5
650644,"Civale, Aaron",2022-08-28,662139,25.0,0.307,0.318,5.0,2.0,2.0,20.0,8.0,35.294117647058826,19.5,0.657303371,0.24
663460,"Bubic, Kris",2022-08-04,662651,22.0,0.209,0.275,6.0,1.0,0.0,27.3,4.5,26.666666666666668,22.2,1.717977528,0.227
672710,"Contreras, Roansy",2022-08-28,661598,21.0,0.192,0.27,7.0,2.0,0.0,33.3,9.5,50.0,40.5,1.917977528,0.238
682051,"Hill, Garrett",2022-08-11,662790,23.0,0.328,0.361,1.0,2.0,1.0,4.3,8.7,44.44444444444444,7.5,-0.856179775,0.348
674072,"Henry, Tommy",2022-08-14,662881,24.0,0.285,0.328,3.0,3.0,0.0,12.5,12.5,44.44444444444444,10.9,1.141573034,0.333
674072,"Henry, Tommy",2022-08-03,662946,22.0,0.341,0.347,3.0,3.0,1.0,13.6,13.6,40.0,21.7,-0.411235955,0.364
571760,"Heaney, Andrew",2022-08-18,661179,22.0,0.447,0.43,10.0,1.0,3.0,45.5,4.5,50.0,43.2,-6.257303371,0.333
594577,"Mayers, Mike",2022-08-30,663437,23.0,0.522,0.503,4.0,2.0,3.0,17.4,8.7,76.47058823529412,27.7,-4.648314607,0.435
425794,"Wainwright, Adam",2022-08-18,661937,23.0,0.115,0.256,7.0,0.0,0.0,30.4,0.0,50.0,19.0,4.595505618,0.13
669302,"Gilbert, Logan",2022-08-02,661253,24.0,0.553,0.418,2.0,4.0,3.0,8.3,16.7,61.11111111111112,6.3,-4.48988764,0.458
608337,"Giolito, Lucas",2022-08-30,661442,23.0,0.478,0.373,7.0,2.0,3.0,30.4,8.7,57.14285714285714,27.9,-3.204494382,0.348
657006,"Steele, Justin",2022-08-21,663115,20.0,0.123,0.136,9.0,1.0,0.0,45.0,5.0,40.0,34.9,3.533707865,0.15
543475,"Lyles, Jordan",2022-08-19,661044,21.0,0.451,0.254,5.0,0.0,0.0,23.8,0.0,43.75,13.3,-2.907865169,0.429
608379,"Wacha, Michael",2022-08-14,663175,24.0,0.102,0.199,9.0,1.0,0.0,37.5,4.2,14.285714285714285,40.9,4.917977528,0.125
656876,"Rasmussen, Drew",2022-08-20,661861,21.0,0.135,0.2,8.0,1.0,0.0,38.1,4.8,33.33333333333333,36.2,2.475280899,0.143
596057,"Norris, Daniel",2022-08-17,662951,24.0,0.31,0.354,4.0,2.0,0.0,16.7,8.3,40.0,20.0,0.475280899,0.375
657093,"Watkins, Spenser",2022-08-24,663460,26.0,0.251,0.329,5.0,2.0,0.0,19.2,7.7,38.88888888888889,24.4,1.461363636,0.308
666142,"Ragans, Cole",2022-08-11,662722,22.0,0.46,0.412,1.0,3.0,2.0,4.5,13.6,50.0,15.4,-2.635227273,0.409
674072,"Henry, Tommy",2022-08-09,663303,27.0,0.226,0.285,3.0,2.0,1.0,11.1,7.4,27.27272727272727,26.2,1.279545455,0.222
592332,"Gausman, Kevin",2022-08-25,663172,23.0,0.362,0.2,6.0,0.0,0.0,26.1,0.0,35.294117647058826,29.4,-0.739772727,0.391
471911,"Carrasco, Carlos",2022-08-09,662444,28.0,0.288,0.332,9.0,1.0,1.0,32.1,3.6,50.0,31.5,1.306818182,0.286
571800,"Hutchison, Drew",2022-08-28,661784,22.0,0.348,0.303,3.0,2.0,2.0,13.6,9.1,29.411764705882355,16.0,-2.001136364,0.273
670124,"Oller, Adam",2022-08-27,662336,24.0,0.118,0.218,3.0,1.0,0.0,12.5,4.2,35.0,20.4,4.169318182,0.125
458681,"Lynn, Lance",2022-08-14,661450,22.0,0.218,0.207,7.0,0.0,0.0,31.8,0.0,33.33333333333333,38.5,2.172727273,0.227
668678,"Gallen, Zac",2022-08-30,663286,22.0,0.112,0.216,7.0,1.0,0.0,31.8,4.5,57.14285714285714,24.2,4.239772727,0.136
664141,"Brubaker, JT",2022-08-06,661050,22.0,0.436,0.387,6.0,2.0,0.0,27.3,9.1,50.0,32.6,-2.079545455,0.455
657006,"Steele, Justin",2022-08-26,661189,22.0,0.357,0.411,6.0,4.0,1.0,27.3,18.2,58.333333333333336,36.6,-0.443181818,0.364
