player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
518876,"Kelly, Merrill",2021-09-15,632484,24.0,0.507,0.48,1.0,2.0,1.0,4.2,8.3,38.095238095238095,11.1,-3.215853659,0.522
666159,"Manning, Matt",2021-09-27,632393,18.0,0.47,0.462,3.0,5.0,1.0,16.7,27.8,50.0,10.8,-3.107317073,0.5
592836,"Walker, Taijuan",2021-09-05,632598,22.0,0.437,0.388,6.0,3.0,2.0,27.3,13.6,38.46153846153847,27.3,-2.215853659,0.409
656731,"Megill, Tylor",2021-09-24,632366,20.0,0.555,0.505,2.0,4.0,3.0,10.0,20.0,50.0,11.1,-3.52804878,0.474
592332,"Gausman, Kevin",2021-09-01,632661,20.0,0.21,0.33,7.0,1.0,0.0,35.0,5.0,41.66666666666667,35.7,1.514634146,0.25
677651,"Garcia, Luis",2021-09-11,632529,24.0,0.413,0.369,3.0,2.0,1.0,12.5,8.3,31.57894736842105,12.5,-2.170731707,0.417
446372,"Kluber, Corey",2021-09-11,632551,19.0,0.442,0.397,6.0,2.0,1.0,31.6,10.5,72.72727272727273,27.0,-3.614634146,0.389
669358,"Baz, Shane",2021-09-26,632290,21.0,0.176,0.152,9.0,1.0,0.0,42.9,4.8,18.181818181818183,38.9,3.598780488,0.19
657277,"Webb, Logan",2021-09-12,632508,27.0,0.385,0.348,5.0,2.0,1.0,18.5,7.4,45.0,21.6,-1.987654321,0.333
669212,"Morgan, Eli",2021-09-10,632557,25.0,0.505,0.435,2.0,2.0,2.0,8.0,8.0,31.57894736842105,18.2,-4.338271605,0.458
656457,"Gilbert, Tyler",2021-09-12,632524,19.0,0.248,0.419,2.0,1.0,2.0,10.5,5.3,37.5,16.7,2.133333333,0.158
605288,"Houser, Adrian",2021-09-23,632367,23.0,0.313,0.318,3.0,2.0,0.0,13.0,8.7,11.76470588235294,25.0,0.643209877,0.348
625643,"López, Reynaldo",2021-09-16,632476,20.0,0.473,0.31,7.0,1.0,2.0,35.0,5.0,41.66666666666667,24.3,-2.702469136,0.4
663372,"Feltner, Ryan",2021-09-12,632514,18.0,0.331,0.302,6.0,3.0,0.0,33.3,16.7,33.33333333333333,38.7,-0.80617284,0.389
657248,"Otto Jr., Glenn",2021-09-23,632390,21.0,0.329,0.304,7.0,1.0,1.0,33.3,4.8,30.76923076923077,22.0,-1.166666667,0.3
625643,"López, Reynaldo",2021-09-28,632321,20.0,0.144,0.275,4.0,0.0,1.0,20.0,0.0,50.0,17.9,3.503703704,0.1
593958,"Rodriguez, Eduardo",2021-09-26,632345,20.0,0.298,0.271,8.0,1.0,0.0,40.0,5.0,27.27272727272727,37.5,0.454320988,0.35
452657,"Lester, Jon",2021-09-05,632610,23.0,0.339,0.295,2.0,2.0,1.0,8.7,8.7,26.31578947368421,21.6,-1.777777778,0.348
664353,"Urquidy, José",2021-09-15,632485,21.0,0.149,0.262,6.0,1.0,0.0,28.6,4.8,21.428571428571427,23.1,3.914814815,0.143
641302,"Alexander, Tyler",2021-09-16,632474,25.0,0.305,0.308,4.0,2.0,1.0,16.0,8.0,27.77777777777778,26.1,1.020987654,0.32
642547,"Peralta, Freddy",2021-09-08,632565,16.0,0.333,0.318,4.0,1.0,1.0,25.0,6.3,36.36363636363637,13.5,-1.922222222,0.313
663738,"Lynch IV, Daniel",2021-09-29,632302,17.0,0.465,0.501,2.0,2.0,0.0,11.8,11.8,69.23076923076923,11.1,-2.204938272,0.529
643230,"Brault, Steven",2021-09-03,632660,22.0,0.486,0.376,4.0,4.0,1.0,18.2,18.2,21.428571428571427,23.3,-3.93125,0.524
649144,"Wells, Alex",2021-09-07,632594,19.0,0.363,0.415,2.0,2.0,1.0,10.5,10.5,46.66666666666666,19.4,-0.725,0.368
592866,"Williams, Trevor",2021-09-22,632389,21.0,0.47,0.316,4.0,1.0,0.0,19.0,4.8,31.25,20.0,-3.72125,0.429
621368,"Hearn, Taylor",2021-09-12,632553,22.0,0.302,0.287,2.0,0.0,2.0,9.1,0.0,40.0,24.4,0.97375,0.227
641482,"Cortes, Nestor",2021-09-25,632354,17.0,0.273,0.383,4.0,0.0,1.0,23.5,0.0,46.15384615384615,18.4,0.69,0.235
547943,"Ryu, Hyun Jin",2021-09-06,632593,20.0,0.132,0.179,6.0,0.0,0.0,30.0,0.0,57.14285714285714,22.5,4.21125,0.15
672715,"Patiño, Luis",2021-09-17,632440,25.0,0.313,0.349,4.0,1.0,1.0,16.0,4.0,45.0,25.0,-0.19375,0.28
666159,"Manning, Matt",2021-09-02,632686,22.0,0.549,0.448,1.0,3.0,2.0,4.5,13.6,33.33333333333333,8.7,-6.705,0.5
607536,"Freeland, Kyle",2021-09-18,632417,24.0,0.3,0.275,7.0,1.0,0.0,29.2,4.2,31.25,27.3,0.26125,0.333
542881,"Anderson, Tyler",2021-09-08,632580,24.0,0.481,0.381,4.0,3.0,2.0,16.7,12.5,35.294117647058826,20.6,-3.5725,0.417
607200,"Fedde, Erick",2021-09-04,634556,20.0,0.531,0.378,2.0,1.0,1.0,10.0,5.0,52.94117647058824,16.3,-5.18125,0.526
596071,"Peters, Dillon",2021-09-14,632503,21.0,0.26,0.253,5.0,1.0,0.0,23.8,4.8,33.33333333333333,30.4,2.18,0.286
608566,"Márquez, Germán",2021-09-17,632450,22.0,0.456,0.405,1.0,2.0,1.0,4.5,9.1,63.1578947368421,14.7,-2.7725,0.455
642232,"Yarbrough, Ryan",2021-09-24,632358,20.0,0.142,0.293,4.0,0.0,0.0,20.0,0.0,40.0,15.0,3.99375,0.15
543475,"Lyles, Jordan",2021-09-19,632434,22.0,0.531,0.434,3.0,3.0,1.0,13.6,13.6,40.0,28.6,-3.13875,0.545
649144,"Wells, Alex",2021-09-30,632294,22.0,0.234,0.332,2.0,2.0,1.0,9.1,9.1,50.0,8.6,2.3725,0.227
571927,"Matz, Steven",2021-09-23,632375,17.0,0.465,0.416,6.0,2.0,0.0,35.3,11.8,77.77777777777779,22.7,-2.50125,0.529
677651,"Garcia, Luis",2021-09-05,632647,23.0,0.275,0.375,5.0,1.0,0.0,21.7,4.3,52.94117647058824,22.7,0.98125,0.304
623167,"Flexen, Chris",2021-09-11,632517,22.0,0.37,0.362,4.0,2.0,1.0,18.2,9.1,25.0,21.1,-2.387341772,0.364
519242,"Sale, Chris",2021-09-17,632454,17.0,0.212,0.401,1.0,0.0,1.0,5.9,0.0,33.33333333333333,10.5,2.44556962,0.176
596133,"Weaver, Luke",2021-09-01,632681,21.0,0.256,0.155,3.0,0.0,1.0,14.3,0.0,33.33333333333333,12.5,1.579746835,0.19
641302,"Alexander, Tyler",2021-09-03,632654,15.0,0.285,0.271,5.0,2.0,1.0,33.3,13.3,75.0,19.4,0.13164557,0.267
518516,"Bumgarner, Madison",2021-09-30,632278,23.0,0.386,0.357,4.0,0.0,1.0,17.4,0.0,47.368421052631575,12.8,-1.106329114,0.348
543294,"Hendricks, Kyle",2021-09-04,632624,23.0,0.393,0.46,1.0,3.0,1.0,4.3,13.0,35.294117647058826,18.4,-1.646835443,0.435
656756,"Montgomery, Jordan",2021-09-10,632552,20.0,0.486,0.344,6.0,3.0,1.0,30.0,15.0,27.27272727272727,46.3,-4.444303797,0.5
592346,"González, Chi Chi",2021-09-02,632695,19.0,0.409,0.356,1.0,4.0,1.0,5.3,21.1,35.714285714285715,6.5,-1.801265823,0.421
677651,"Garcia, Luis",2021-09-22,632395,21.0,0.224,0.284,1.0,3.0,0.0,4.8,14.3,47.05882352941176,18.8,1.783544304,0.286
664353,"Urquidy, José",2021-09-21,632418,21.0,0.376,0.476,3.0,0.0,2.0,14.3,0.0,72.22222222222221,23.8,-0.084810127,0.286
621112,"Blackburn, Paul",2021-09-16,632468,22.0,0.37,0.424,3.0,2.0,1.0,13.6,9.1,52.94117647058824,25.6,-0.773417722,0.364
657006,"Steele, Justin",2021-09-18,632425,19.0,0.357,0.37,4.0,4.0,2.0,21.1,21.1,18.181818181818183,35.5,-0.770886076,0.316
543101,"DeSclafani, Anthony",2021-09-08,632589,20.0,0.36,0.254,5.0,1.0,0.0,25.0,5.0,7.142857142857142,38.5,-0.227848101,0.4
665795,"Cabrera, Edward",2021-09-18,632448,21.0,0.393,0.419,7.0,3.0,0.0,33.3,14.3,36.36363636363637,31.4,-3.149367089,0.381
601713,"Pivetta, Nick",2021-09-12,632513,19.0,0.215,0.247,5.0,0.0,0.0,26.3,0.0,35.714285714285715,21.7,2.379746835,0.222
657248,"Otto Jr., Glenn",2021-09-10,632544,20.0,0.511,0.343,5.0,1.0,0.0,25.0,5.0,16.666666666666664,30.8,-3.788461538,0.55
596133,"Weaver, Luke",2021-09-08,632573,21.0,0.279,0.278,4.0,2.0,0.0,19.0,9.5,13.333333333333334,20.8,0.602564103,0.286
502042,"Archer, Chris",2021-09-04,632600,22.0,0.405,0.461,3.0,4.0,2.0,13.6,18.2,46.66666666666666,14.3,-4.435897436,0.364
622694,"Hernández, Elieser",2021-09-22,632385,21.0,0.554,0.449,7.0,2.0,3.0,33.3,9.5,50.0,27.3,-4.435897436,0.429
657277,"Webb, Logan",2021-09-23,632370,18.0,0.332,0.258,3.0,2.0,0.0,16.7,11.1,16.666666666666664,16.7,-0.337179487,0.389
664062,"Gonsolin, Tony",2021-09-30,632291,20.0,0.377,0.306,5.0,2.0,2.0,25.0,10.0,46.15384615384615,23.1,-0.847435897,0.316
446372,"Kluber, Corey",2021-09-05,632582,18.0,0.434,0.362,5.0,3.0,1.0,27.8,16.7,33.33333333333333,25.0,-1.597435897,0.444
657006,"Steele, Justin",2021-09-06,632597,23.0,0.321,0.288,4.0,2.0,0.0,17.4,8.7,20.0,26.3,0.623076923,0.364
543135,"Eovaldi, Nathan",2021-09-19,632419,23.0,0.313,0.243,8.0,1.0,0.0,34.8,4.3,50.0,38.1,0.248717949,0.348
501381,"Pineda, Michael",2021-09-23,632375,23.0,0.416,0.352,2.0,1.0,1.0,8.7,4.3,50.0,13.3,-1.188461538,0.391
650644,"Civale, Aaron",2021-09-07,632586,18.0,0.185,0.215,6.0,1.0,0.0,33.3,5.6,36.36363636363637,19.5,2.592307692,0.222
457918,"Happ, J.A.",2021-09-07,632558,22.0,0.415,0.438,3.0,0.0,2.0,13.6,0.0,42.10526315789473,10.8,-3.783333333,0.318
676050,"Naughton, Packy",2021-09-21,632418,18.0,0.436,0.407,1.0,3.0,2.0,5.6,16.7,57.14285714285714,19.4,-1.458974359,0.389
543294,"Hendricks, Kyle",2021-09-29,632287,21.0,0.325,0.363,5.0,1.0,0.0,23.8,4.8,40.0,20.6,-0.334615385,0.286
425794,"Wainwright, Adam",2021-09-23,632367,17.0,0.421,0.386,1.0,2.0,2.0,5.9,11.8,42.85714285714285,13.5,-1.419230769,0.353
640444,"Crowe, Wil",2021-09-11,632501,18.0,0.269,0.219,6.0,2.0,0.0,33.3,11.1,30.0,25.0,1.01025641,0.333
573186,"Stroman, Marcus",2021-09-28,632311,20.0,0.363,0.36,4.0,2.0,1.0,20.0,10.0,35.714285714285715,11.4,0.833333333,0.368
471911,"Carrasco, Carlos",2021-09-26,632328,22.0,0.457,0.357,3.0,4.0,1.0,13.6,18.2,26.666666666666668,19.4,-3.01025641,0.5
669060,"Wilson, Bryse",2021-09-12,632526,23.0,0.491,0.377,0.0,2.0,3.0,0.0,8.7,47.61904761904761,10.3,-6.480519481,0.391
642232,"Yarbrough, Ryan",2021-09-13,632489,18.0,0.63,0.415,1.0,1.0,1.0,5.6,5.6,50.0,5.7,-6.280519481,0.611
660271,"Ohtani, Shohei",2021-09-10,632549,19.0,0.493,0.377,1.0,0.0,0.0,5.3,0.0,35.294117647058826,7.1,-4.057142857,0.526
528748,"Castellanos, Humberto",2021-09-18,632456,23.0,0.416,0.339,3.0,1.0,1.0,13.0,4.3,42.10526315789473,6.3,-2.28961039,0.391
607074,"Rodón, Carlos",2021-09-01,632671,20.0,0.272,0.241,5.0,1.0,0.0,25.0,5.0,28.57142857142857,30.3,0.968831169,0.3
649144,"Wells, Alex",2021-09-19,632419,22.0,0.388,0.286,3.0,1.0,1.0,13.6,4.5,29.411764705882355,13.9,-1.764935065,0.364
452657,"Lester, Jon",2021-09-20,632415,21.0,0.233,0.3,2.0,0.0,2.0,9.5,0.0,36.84210526315789,25.0,2.292207792,0.143
543101,"DeSclafani, Anthony",2021-09-25,632349,18.0,0.323,0.312,3.0,1.0,0.0,16.7,5.6,42.85714285714285,30.3,0.466233766,0.333
621368,"Hearn, Taylor",2021-09-05,632619,28.0,0.313,0.372,4.0,0.0,2.0,14.3,0.0,37.5,18.9,2.053246753,0.25
502043,"Gibson, Kyle",2021-09-14,632495,20.0,0.369,0.382,7.0,0.0,2.0,35.0,0.0,46.15384615384615,18.9,-0.038961039,0.263
543294,"Hendricks, Kyle",2021-09-16,632475,21.0,0.494,0.396,1.0,3.0,0.0,4.8,14.3,20.0,28.1,-3.106578947,0.55
579328,"Kikuchi, Yusei",2021-09-12,632524,21.0,0.301,0.222,8.0,1.0,0.0,38.1,4.8,58.333333333333336,36.8,1.339473684,0.333
672715,"Patiño, Luis",2021-09-12,632512,20.0,0.363,0.371,3.0,2.0,1.0,15.0,10.0,26.666666666666668,24.4,-0.401315789,0.35
663474,"McKenzie, Triston",2021-09-02,632635,22.0,0.111,0.203,6.0,1.0,0.0,27.3,4.5,26.666666666666668,20.9,3.911842105,0.136
643377,"Jax, Griffin",2021-09-10,632541,24.0,0.304,0.215,4.0,1.0,1.0,16.7,4.2,31.57894736842105,19.5,0.768421053,0.25
543243,"Gray, Sonny",2021-09-01,632731,18.0,0.263,0.207,3.0,0.0,2.0,16.7,0.0,35.714285714285715,25.7,1.271052632,0.167
665795,"Cabrera, Edward",2021-09-24,632358,15.0,0.326,0.306,6.0,4.0,0.0,40.0,26.7,60.0,31.3,-0.110526316,0.4
663531,"Allen, Logan",2021-09-01,632662,27.0,0.256,0.327,3.0,2.0,1.0,11.1,7.4,45.45454545454545,15.0,1.676315789,0.259
453286,"Scherzer, Max",2021-09-01,632656,21.0,0.126,0.213,9.0,0.0,0.0,42.9,0.0,33.33333333333333,45.5,4.913157895,0.143
502043,"Gibson, Kyle",2021-09-03,632621,24.0,0.431,0.332,4.0,2.0,1.0,16.7,8.3,61.11111111111112,28.2,-1.742105263,0.417
657006,"Steele, Justin",2021-09-30,632286,24.0,0.175,0.213,7.0,1.0,0.0,29.2,4.2,31.25,20.5,3.897368421,0.208
628711,"Urías, Julio",2021-09-15,632484,20.0,0.201,0.176,5.0,2.0,0.0,25.0,10.0,23.07692307692308,18.8,2.381578947,0.25
506433,"Darvish, Yu",2021-09-01,632681,18.0,0.512,0.299,3.0,1.0,1.0,16.7,5.6,28.57142857142857,29.3,-4.072368421,0.5
543243,"Gray, Sonny",2021-09-18,632455,26.0,0.238,0.161,5.0,2.0,0.0,19.2,7.7,15.789473684210526,23.7,1.390666667,0.24
657053,"Toussaint, Touki",2021-09-14,632504,20.0,0.423,0.455,5.0,3.0,2.0,25.0,15.0,41.66666666666667,29.0,-1.58,0.4
669169,"Heasley, Jonathan",2021-09-17,632445,18.0,0.479,0.495,2.0,0.0,2.0,11.1,0.0,53.333333333333336,11.1,-2.882666667,0.389
665795,"Cabrera, Edward",2021-09-12,632523,17.0,0.344,0.444,4.0,3.0,1.0,23.5,17.6,60.0,18.8,-0.890666667,0.353
641927,"Ober, Bailey",2021-09-12,632519,18.0,0.327,0.281,6.0,0.0,1.0,33.3,0.0,41.66666666666667,40.0,0.336,0.278
660623,"Ynoa, Huascar",2021-09-20,632426,18.0,0.404,0.339,2.0,2.0,0.0,11.1,11.1,35.714285714285715,16.2,-0.993333333,0.389
425844,"Greinke, Zack",2021-09-14,632482,24.0,0.426,0.452,4.0,3.0,3.0,16.7,12.5,52.94117647058824,25.7,-4.505333333,0.333
572971,"Keuchel, Dallas",2021-09-03,632633,17.0,0.505,0.361,1.0,2.0,0.0,5.9,11.8,21.428571428571427,12.1,-3.918666667,0.529
642232,"Yarbrough, Ryan",2021-09-30,632292,19.0,0.317,0.318,3.0,1.0,1.0,15.8,5.3,46.66666666666666,19.4,0.870666667,0.278
457918,"Happ, J.A.",2021-09-19,632443,17.0,0.286,0.396,2.0,1.0,0.0,11.8,5.9,46.15384615384615,15.0,0.044,0.313
621111,"Buehler, Walker",2021-09-22,632394,18.0,0.445,0.385,2.0,0.0,1.0,11.1,0.0,56.25,11.1,-1.848648649,0.389
640444,"Crowe, Wil",2021-09-17,632460,19.0,0.194,0.294,5.0,1.0,0.0,26.3,5.3,46.15384615384615,28.2,2.532432432,0.211
457918,"Happ, J.A.",2021-09-24,632339,17.0,0.288,0.29,6.0,4.0,0.0,35.3,23.5,28.57142857142857,33.3,0.686486486,0.353
518774,"Harvey, Matt",2021-09-08,632576,21.0,0.474,0.395,2.0,1.0,0.0,9.5,4.8,38.88888888888889,13.6,-2.697297297,0.5
596071,"Peters, Dillon",2021-09-07,632560,18.0,0.3,0.203,5.0,3.0,0.0,27.8,16.7,30.0,35.5,0.175675676,0.333
592332,"Gausman, Kevin",2021-09-21,632378,20.0,0.583,0.555,3.0,0.0,3.0,15.0,0.0,64.70588235294117,19.0,-6.27972973,0.45
663765,"Woodford, Jake",2021-09-04,632667,16.0,0.11,0.198,5.0,0.0,0.0,31.3,0.0,36.36363636363637,18.2,3.868918919,0.125
477132,"Kershaw, Clayton",2021-09-19,632432,17.0,0.176,0.161,8.0,0.0,0.0,47.1,0.0,22.22222222222222,50.0,3.190540541,0.176
656876,"Rasmussen, Drew",2021-09-01,632653,15.0,0.222,0.208,5.0,0.0,0.0,33.3,0.0,30.0,37.5,1.666216216,0.2
656731,"Megill, Tylor",2021-09-15,632521,19.0,0.606,0.474,3.0,2.0,1.0,15.8,10.5,57.14285714285714,14.3,-5.87027027,0.579
622072,"Wood, Alex",2021-09-29,632298,22.0,0.153,0.268,6.0,0.0,0.0,27.3,0.0,26.666666666666668,28.9,2.440540541,0.182
663474,"McKenzie, Triston",2021-09-20,632437,22.0,0.545,0.519,4.0,1.0,3.0,18.2,4.5,41.17647058823529,20.0,-5.191891892,0.455
641927,"Ober, Bailey",2021-09-18,632431,18.0,0.418,0.467,3.0,2.0,2.0,16.7,11.1,53.84615384615385,30.8,-1.021621622,0.333
477132,"Kershaw, Clayton",2021-09-25,632353,21.0,0.391,0.325,3.0,1.0,2.0,14.3,4.8,25.0,27.8,-2.863013699,0.333
502043,"Gibson, Kyle",2021-09-24,632360,24.0,0.213,0.288,6.0,2.0,0.0,25.0,8.3,53.333333333333336,26.5,1.832876712,0.25
628711,"Urías, Julio",2021-09-21,632399,25.0,0.319,0.241,5.0,0.0,0.0,20.0,0.0,45.0,27.5,-0.015068493,0.28
663465,"Allard, Kolby",2021-09-21,632396,19.0,0.424,0.405,5.0,1.0,2.0,26.3,5.3,41.66666666666667,23.5,-1.554794521,0.368
672715,"Patiño, Luis",2021-09-05,632605,17.0,0.454,0.402,4.0,3.0,0.0,23.5,17.6,30.0,17.5,-2.102739726,0.529
642028,"Rogers, Josh",2021-09-15,632477,19.0,0.159,0.227,6.0,1.0,0.0,31.6,5.3,20.0,21.4,3.180821918,0.211
685503,"Arihara, Kohei",2021-09-15,632485,21.0,0.546,0.477,1.0,0.0,2.0,4.8,0.0,50.0,15.4,-5.382191781,0.476
621219,"Mills, Alec",2021-09-08,632566,21.0,0.267,0.272,3.0,1.0,1.0,14.3,4.8,17.647058823529413,27.5,0.145205479,0.25
675912,"Lowther, Zac",2021-09-29,632309,21.0,0.389,0.497,4.0,0.0,1.0,19.0,0.0,58.82352941176471,18.8,-2.091780822,0.381
622694,"Hernández, Elieser",2021-09-05,632602,19.0,0.294,0.278,6.0,1.0,2.0,31.6,5.3,25.0,30.0,-0.169444444,0.211
676050,"Naughton, Packy",2021-09-07,632581,19.0,0.165,0.256,5.0,2.0,0.0,26.3,10.5,33.33333333333333,27.0,3.380555556,0.211
643377,"Jax, Griffin",2021-09-21,632404,18.0,0.508,0.475,6.0,2.0,2.0,33.3,11.1,42.85714285714285,23.1,-3.7,0.5
543294,"Hendricks, Kyle",2021-09-22,632400,23.0,0.321,0.374,3.0,0.0,2.0,13.0,0.0,40.0,9.4,-1.627777778,0.217
501381,"Pineda, Michael",2021-09-11,632527,20.0,0.274,0.333,3.0,0.0,0.0,15.0,0.0,43.75,21.6,1.215277778,0.3
663474,"McKenzie, Triston",2021-09-14,633581,21.0,0.193,0.374,7.0,1.0,0.0,33.3,4.8,61.53846153846154,24.4,3.1,0.19
571945,"Mikolas, Miles",2021-09-11,632525,21.0,0.411,0.454,1.0,1.0,2.0,4.8,4.8,36.84210526315789,11.6,-2.947222222,0.35
664337,"Yajure, Miguel",2021-09-24,632360,19.0,0.499,0.544,2.0,2.0,2.0,10.5,10.5,57.14285714285714,19.4,-5.298611111,0.421
649144,"Wells, Alex",2021-09-24,632369,20.0,0.311,0.331,1.0,1.0,1.0,5.0,5.0,27.77777777777778,3.3,-0.613888889,0.3
579328,"Kikuchi, Yusei",2021-09-23,632368,16.0,0.36,0.485,3.0,4.0,0.0,18.8,25.0,55.55555555555556,29.0,-1.268055556,0.438
592716,"Sampson, Adrian",2021-09-14,632495,20.0,0.356,0.385,3.0,2.0,1.0,15.0,10.0,57.14285714285714,15.6,-1.294444444,0.35
518774,"Harvey, Matt",2021-09-01,632640,18.0,0.414,0.327,0.0,1.0,1.0,0.0,5.6,29.411764705882355,15.2,-2.28028169,0.389
664353,"Urquidy, José",2021-09-03,632651,18.0,0.342,0.319,4.0,1.0,0.0,22.2,5.6,46.15384615384615,30.6,-0.94084507,0.353
503449,"Peralta, Wily",2021-09-01,632710,17.0,0.335,0.48,2.0,1.0,1.0,11.8,5.9,57.14285714285714,15.6,-0.432394366,0.294
642547,"Peralta, Freddy",2021-09-14,632499,21.0,0.152,0.177,9.0,0.0,0.0,42.9,0.0,10.0,41.9,4.261971831,0.19
656756,"Montgomery, Jordan",2021-09-26,632345,21.0,0.293,0.314,4.0,0.0,0.0,19.0,0.0,52.94117647058824,23.7,1.447887324,0.333
641540,"Dunning, Dane",2021-09-26,632334,19.0,0.326,0.332,5.0,5.0,1.0,26.3,26.3,25.0,41.7,-0.045070423,0.368
656212,"Barnes, Charlie",2021-09-14,632493,17.0,0.29,0.338,2.0,1.0,0.0,11.8,5.9,42.85714285714285,11.8,0.014084507,0.294
431148,"Kazmir, Scott",2021-09-22,632384,20.0,0.292,0.392,3.0,3.0,0.0,15.0,15.0,46.15384615384615,21.2,-0.377464789,0.368
656876,"Rasmussen, Drew",2021-09-07,632588,21.0,0.286,0.272,2.0,0.0,0.0,9.5,0.0,63.1578947368421,9.7,1.622535211,0.286
656557,"Houck, Tanner",2021-09-15,632481,18.0,0.254,0.243,7.0,1.0,0.0,38.9,5.6,40.0,35.3,1.363380282,0.278
656302,"Cease, Dylan",2021-09-11,632531,17.0,0.477,0.36,5.0,5.0,1.0,29.4,29.4,57.14285714285714,35.7,-4.076056338,0.529
661269,"Gutierrez, Vladimir",2021-09-15,632487,19.0,0.438,0.378,0.0,3.0,0.0,0.0,15.8,18.75,16.7,-2.104225352,0.444
624133,"Suarez, Ranger",2021-09-04,632626,19.0,0.184,0.242,7.0,2.0,0.0,36.8,10.5,40.0,35.1,3.584507042,0.211
592826,"Velasquez, Vince",2021-09-30,632291,19.0,0.57,0.41,7.0,1.0,4.0,36.8,5.3,45.45454545454545,40.6,-7.514084507,0.368
528748,"Castellanos, Humberto",2021-09-24,632340,20.0,0.383,0.319,1.0,2.0,1.0,5.0,10.0,29.411764705882355,12.9,-0.752857143,0.368
592716,"Sampson, Adrian",2021-09-07,632637,21.0,0.429,0.421,2.0,1.0,2.0,9.5,4.8,55.55555555555556,12.2,-1.827142857,0.35
621076,"Kaprielian, James",2021-09-12,632553,19.0,0.481,0.287,5.0,1.0,0.0,26.3,5.3,46.15384615384615,31.8,-3.09,0.474
592351,"Gray, Jon",2021-09-19,632438,18.0,0.286,0.433,5.0,2.0,1.0,27.8,11.1,36.36363636363637,28.6,-1.698571429,0.278
592866,"Williams, Trevor",2021-09-28,632666,17.0,0.325,0.391,6.0,0.0,1.0,35.3,0.0,18.181818181818183,37.1,-0.307142857,0.294
656876,"Rasmussen, Drew",2021-09-21,632391,19.0,0.3,0.335,3.0,1.0,1.0,15.8,5.3,73.33333333333333,16.7,1.047142857,0.263
656557,"Houck, Tanner",2021-09-10,632559,19.0,0.392,0.389,1.0,3.0,1.0,5.3,15.8,35.714285714285715,22.2,-2.684285714,0.421
669145,"Zimmermann, Bruce",2021-09-28,632317,16.0,0.267,0.25,2.0,2.0,1.0,12.5,12.5,33.33333333333333,12.1,0.928571429,0.25
458681,"Lynn, Lance",2021-09-12,632513,17.0,0.103,0.136,9.0,0.0,0.0,52.9,0.0,25.0,37.1,4.794285714,0.118
669424,"Lambert, Jimmy",2021-09-07,632578,19.0,0.231,0.349,2.0,2.0,0.0,10.5,10.5,60.0,10.5,2.037142857,0.263
664353,"Urquidy, José",2021-09-08,632580,15.0,0.351,0.264,2.0,2.0,0.0,13.3,13.3,9.090909090909092,20.0,-0.252857143,0.4
543037,"Cole, Gerrit",2021-09-07,632577,18.0,0.404,0.438,2.0,2.0,1.0,11.1,11.1,57.14285714285714,17.5,-1.921428571,0.389
685503,"Arihara, Kohei",2021-09-08,632573,19.0,0.319,0.284,3.0,1.0,1.0,15.8,5.3,33.33333333333333,20.7,0.826086957,0.263
607074,"Rodón, Carlos",2021-09-20,632423,14.0,0.224,0.213,6.0,2.0,0.0,42.9,14.3,0.0,32.3,0.108695652,0.286
676083,"Junk, Janson",2021-09-29,632295,20.0,0.308,0.298,5.0,0.0,0.0,25.0,0.0,33.33333333333333,24.2,0.753623188,0.35
621112,"Blackburn, Paul",2021-09-04,632616,20.0,0.601,0.49,3.0,0.0,3.0,15.0,0.0,52.94117647058824,16.1,-7.757971014,0.45
547943,"Ryu, Hyun Jin",2021-09-11,632539,16.0,0.692,0.402,4.0,1.0,2.0,25.0,6.3,72.72727272727273,12.0,-7.310144928,0.563
657248,"Otto Jr., Glenn",2021-09-16,632472,21.0,0.513,0.539,3.0,4.0,1.0,14.3,19.0,50.0,20.0,-3.705797101,0.524
641302,"Alexander, Tyler",2021-09-10,632543,20.0,0.342,0.353,4.0,2.0,0.0,20.0,10.0,35.714285714285715,22.6,-0.060869565,0.35
658431,"Medina, Adonis",2021-09-21,632402,18.0,0.393,0.356,3.0,2.0,0.0,16.7,11.1,27.27272727272727,25.9,-1.001449275,0.444
607074,"Rodón, Carlos",2021-09-29,632304,18.0,0.146,0.226,4.0,2.0,0.0,22.2,11.1,25.0,28.6,3.675362319,0.167
593958,"Rodriguez, Eduardo",2021-09-07,632588,18.0,0.615,0.387,3.0,0.0,2.0,16.7,0.0,33.33333333333333,24.3,-6.019117647,0.444
656557,"Houck, Tanner",2021-09-04,632634,17.0,0.176,0.204,7.0,0.0,0.0,41.2,0.0,50.0,41.7,2.930882353,0.176
672582,"Zerpa, Angel",2021-09-30,632284,20.0,0.194,0.278,4.0,1.0,0.0,20.0,5.0,26.666666666666668,13.3,2.236764706,0.211
528748,"Castellanos, Humberto",2021-09-04,632623,18.0,0.483,0.315,4.0,1.0,1.0,22.2,5.6,38.46153846153847,15.6,-2.186764706,0.444
656212,"Barnes, Charlie",2021-09-28,632289,18.0,0.362,0.325,2.0,3.0,0.0,11.1,16.7,33.33333333333333,10.7,0.432352941,0.389
669060,"Wilson, Bryse",2021-09-18,632448,18.0,0.258,0.398,3.0,0.0,1.0,16.7,0.0,40.0,16.2,1.255882353,0.222
